111,91,70
86,76,62
166,149,134
129,93,89
109,76,75
83,89,78
154,139,159
216,82,74
311,205,191
224,262,193
217,154,179
124,68,64
366,257,219
203,190,195
211,204,178
141,77,64
279,223,218
240,220,218
190,169,137
236,175,152
83,74,76
98,73,85
89,66,69
172,137,126
106,92,88
95,85,84
323,143,143
106,68,66
154,128,125
171,152,173
100,66,67
144,88,89
202,93,89
122,85,99
211,160,159
86,78,64
134,106,103
271,88,103
105,65,64
123,106,105
128,69,74
157,93,86
243,202,190
174,138,186
102,68,65
190,144,145
243,217,215
124,85,87
134,87,177
132,158,155
96,65,65
149,104,106
134,89,75
230,215,202
100,64,66
146,94,102
106,98,83
213,149,150
133,64,66
145,102,103
273,210,202
267,194,197
284,215,219
77,95,87
129,75,81
116,75,90
302,148,152
193,151,181
138,82,73
174,97,87
125,124,122
119,66,66
102,64,65
86,65,63
181,99,98
199,205,233
162,186,160
117,118,81
128,82,66
107,66,66
119,123,110
105,113,120
72,85,102
194,79,95
274,143,128
119,97,101
108,96,93
138,70,65
158,99,97
151,68,62
138,95,96
135,129,99
227,178,152
190,146,155
238,209,223
146,120,101
154,102,109
106,98,95
202,112,111
104,103,165
299,120,117
170,143,136
99,100,76
103,66,62
181,125,122
159,100,71
147,105,99
355,117,92
184,80,70
210,190,170
308,100,77
103,64,61
303,163,172
227,149,174
120,66,70
206,90,91
131,66,66
196,154,132
142,77,62
185,202,176
224,139,138
108,68,65
88,66,63
289,207,176
135,96,90
170,103,84
77,64,64
206,91,96
143,101,114
187,216,156
207,182,208
99,63,65
103,67,66
275,207,177
161,131,148
226,117,129
124,64,66
174,120,85
175,157,158
176,122,125
244,103,104
108,72,63
69,60,66
130,102,95
162,108,94
212,159,149
83,64,66
102,65,63
233,135,138
139,101,130
143,98,97
144,100,99
101,63,65
90,66,134
265,170,176
172,125,125
134,97,60
120,87,85
141,92,86
203,148,140
157,165,160
124,66,66
192,97,95
143,75,71
133,83,68
102,75,80
269,217,214
101,66,63
164,144,148
104,87,74
103,71,64
76,63,63
147,70,69
187,145,137
90,65,61
122,79,66
210,216,198
186,168,136
97,87,81
172,142,216
98,66,61
104,69,61
86,66,61
79,68,91
109,68,63
180,66,60
197,151,133
157,139,134
96,83,82
102,68,65
77,65,60
95,68,84
181,142,134
230,173,139
144,82,73
98,66,60
223,146,149
194,175,184
350,105,112
133,84,94
129,71,83
194,182,168
190,77,94
102,65,69
171,90,112
90,71,72
85,69,79
101,68,64
250,148,138
215,190,188
214,115,120
111,72,67
109,83,78
230,218,197
196,226,215
105,66,61
188,182,199
254,294,215
205,169,194
176,102,114
94,76,64
125,79,72
158,109,105
190,194,209
216,195,177
164,164,193
215,151,146
151,105,99
207,103,91
116,84,88
135,84,82
209,238,158
251,187,97
140,79,65
103,102,103
261,153,175
108,101,97
211,129,119
112,69,66
161,102,96
85,64,64
149,102,133
172,127,124
144,99,98
117,95,95
151,125,184
142,65,67
98,88,79
166,180,128
229,187,178
191,183,135
126,71,64
103,65,63
187,136,133
236,139,138
226,257,172
148,98,91
149,158,92
80,70,83
117,98,94
102,85,62
121,71,73
99,64,62
86,61,62
104,71,67
169,95,92
125,151,164
83,61,64
220,76,63
184,157,170
194,140,142
192,189,162
122,103,94
245,180,161
102,132,138
178,145,131
231,165,158
99,67,73
198,122,110
86,65,64
128,95,90
139,168,237
228,144,136
90,64,63
186,145,174
122,77,83
77,79,78
100,61,64
123,65,64
254,203,194
189,139,200
206,151,132
132,98,135
151,92,92
254,209,201
155,111,73
149,94,92
183,147,171
160,174,194
228,84,69
247,210,184
140,125,120
114,74,60
131,107,137
249,218,171
192,148,132
160,124,119
180,144,175
104,87,78
122,94,97
179,152,167
167,154,132
197,174,217
194,198,132
155,114,91
74,61,61
135,84,92
144,105,97
241,210,158
240,221,183
70,64,58
110,69,63
289,212,153
187,159,188
98,67,61
367,216,219
158,145,142
207,138,180
234,76,73
71,61,60
191,139,135
221,187,178
267,211,219
208,187,138
205,145,138
102,66,60
97,87,83
93,66,92
115,76,61
210,141,135
119,82,81
224,180,179
92,63,59
160,112,91
115,81,84
159,137,145
337,116,106
150,104,94
86,89,68
127,71,71
84,66,70
246,172,160
171,135,124
92,71,64
101,74,95
115,86,108
85,64,61
221,110,82
151,89,68
296,217,208
187,145,137
104,65,64
166,241,173
104,74,71
259,199,124
163,114,97
225,143,146
125,82,78
194,133,133
264,227,183
246,205,208
231,192,187
131,101,111
103,69,61
92,71,74
113,96,93
118,70,62
134,105,106
128,73,70
118,119,66
107,77,88
128,102,96
177,109,82
107,79,69
159,126,106
189,111,102
139,100,87
82,90,74
110,81,72
207,172,179
207,152,147
225,200,192
104,71,70
144,99,97
87,81,100
156,98,68
170,106,100
84,64,65
72,62,63
143,102,106
185,157,154
284,130,116
203,79,86
261,107,89
183,94,97
124,92,94
114,69,88
155,92,92
120,95,92
150,91,87
199,110,152
188,148,138
123,88,86
146,129,110
140,93,82
258,154,126
128,64,62
106,75,75
195,100,83
91,71,81
186,143,165
239,188,192
215,195,152
187,167,159
134,81,71
147,98,93
277,188,139
235,144,156
344,178,154
136,102,98
96,98,90
219,67,62
185,190,175
150,117,115
166,130,138
235,174,145
151,133,136
170,139,194
149,155,192
107,60,63
198,95,122
271,134,141
202,71,70
181,140,123
150,79,70
118,105,99
112,80,88
199,152,161
200,208,151
91,62,63
146,97,100
316,170,164
153,157,149
190,207,156
130,76,80
132,97,98
125,81,90
287,109,124
110,80,75
95,86,78
108,69,74
142,70,76
125,82,72
105,84,99
187,135,168
103,65,67
78,75,91
81,61,85
154,111,114
207,143,103
175,149,145
111,62,58
167,130,95
168,96,75
149,101,98
102,98,97
338,141,134
215,157,164
146,98,95
159,117,114
120,96,81
164,66,95
184,118,127
184,156,178
239,141,139
103,71,63
113,87,81
172,129,96
182,140,133
257,205,203
113,86,95
96,63,60
156,85,72
91,59,61
103,83,64
113,63,63
124,67,83
77,62,64
156,133,135
189,67,66
101,63,66
115,85,86
136,89,92
183,137,138
195,63,64
75,68,69
76,68,71
122,80,82
112,79,83
104,84,65
95,68,56
95,81,57
150,102,90
80,68,75
102,69,57
146,119,113
115,77,65
113,89,84
176,197,199
221,94,72
82,78,78
115,102,79
100,74,72
177,148,137
206,190,181
152,109,108
170,113,102
114,83,83
115,69,69
317,146,202
263,110,91
275,211,208
93,70,74
145,70,80
368,170,176
154,179,189
113,69,61
137,101,97
126,92,96
90,93,84
264,171,200
191,92,71
204,197,144
179,144,134
110,70,63
112,68,62
98,66,61
83,75,72
136,77,66
218,152,136
162,136,137
263,103,122
178,191,158
149,88,88
141,106,100
368,157,124
104,91,84
212,202,163
112,77,81
155,102,110
129,102,97
212,103,108
103,97,72
86,74,75
66,69,60
138,107,107
183,139,140
213,144,136
171,174,136
158,90,86
172,100,123
139,91,102
111,65,61
153,90,98
223,149,171
213,175,137
196,154,134
150,96,95
182,97,91
105,92,92
107,96,106
198,123,87
181,136,129
107,94,95
144,100,96
150,106,104
276,120,105
101,83,66
91,73,78
108,82,97
193,66,99
143,68,130
165,104,104
312,91,94
109,69,66
135,79,89
85,67,66
277,202,203
157,98,95
125,78,73
258,110,98
112,95,95
104,93,92
178,98,99
106,64,64
234,210,230
159,129,151
106,67,66
212,173,143
123,93,93
112,75,81
241,265,255
213,203,218
189,182,136
87,91,89
151,108,121
144,97,98
113,61,61
135,95,92
290,139,154
269,238,145
93,71,72
210,173,162
192,164,127
196,161,149
221,204,213
185,87,95
110,63,66
185,138,136
76,63,60
107,76,80
178,76,90
230,140,138
108,89,89
133,70,62
146,98,108
145,83,70
85,67,62
150,106,100
142,91,90
126,111,102
114,66,62
116,67,62
190,157,176
119,66,64
227,187,174
215,203,115
143,76,65
228,145,139
162,141,156
160,117,117
106,67,80
228,195,199
218,195,198
285,99,96
237,207,179
158,104,102
128,104,102
141,72,70
112,86,84
140,93,86
132,104,103
155,104,100
104,100,91
114,81,74
118,74,62
129,82,70
176,206,196
257,196,202
204,161,147
157,73,63
82,58,82
142,94,97
101,59,63
265,153,143
193,196,142
190,64,68
184,103,109
198,143,171
108,74,95
106,88,66
209,157,207
138,81,74
209,146,173
103,62,64
99,74,63
118,70,69
251,107,145
206,146,169
148,144,106
134,108,107
241,200,190
108,68,62
92,72,61
108,74,68
139,104,108
107,83,64
126,78,85
144,112,88
141,100,92
125,107,90
150,153,88
162,111,102
108,104,99
146,105,96
121,85,75
104,68,63
147,95,87
124,92,66
128,85,81
106,65,64
82,64,62
234,209,204
145,101,111
271,200,204
214,181,208
163,143,150
104,86,77
154,74,64
127,82,70
263,197,96
175,112,108
151,80,75
217,141,78
265,193,186
244,193,190
142,91,69
100,68,63
138,97,96
198,141,96
351,249,206
134,122,105
196,146,139
182,143,138
140,127,153
101,66,61
93,66,60
106,68,61
184,99,64
110,79,94
277,158,76
122,96,69
101,70,59
107,81,66
146,96,96
151,106,107
114,80,82
370,222,179
127,160,122
144,67,61
122,75,62
144,104,94
183,111,99
147,104,99
147,107,112
156,108,105
150,77,112
161,115,97
117,84,71
288,207,201
105,76,84
138,96,98
189,142,142
210,88,105
126,100,101
139,89,73
185,107,109
253,203,201
139,103,102
197,90,85
98,66,66
95,64,64
151,77,70
245,121,69
241,121,103
168,105,87
113,70,62
145,103,95
129,103,102
194,215,221
106,69,64
137,101,89
174,100,82
110,96,96
119,66,65
169,129,122
150,98,94
176,137,184
119,97,96
144,99,96
320,241,223
188,143,149
146,101,95
241,144,135
313,300,252
109,100,81
122,109,104
231,107,96
168,111,105
117,102,93
303,257,226
151,127,122
135,98,93
182,74,68
126,94,85
245,230,203
231,262,143
106,71,84
229,174,150
206,164,165
233,207,177
98,101,106
149,101,77
102,74,87
140,102,90
92,72,70
192,121,101
128,84,89
81,66,65
181,92,90
144,108,94
132,72,63
235,214,193
140,97,92
136,93,74
121,69,58
114,70,63
148,82,72
99,70,64
141,104,74
108,73,63
95,86,74
153,103,88
134,78,98
114,100,92
257,127,141
264,156,146
126,88,76
125,108,96
124,85,81
244,179,163
256,214,202
187,141,131
96,72,70
253,167,138
164,164,187
220,130,106
274,228,212
187,85,84
227,311,286
102,74,97
73,93,88
240,193,191
356,142,218
105,63,64
118,81,86
184,73,66
127,94,89
134,94,87
188,188,141
295,196,176
105,74,78
238,207,202
137,104,94
135,104,98
222,228,154
180,155,169
97,71,80
107,73,67
84,64,68
120,99,98
106,66,80
217,140,143
109,75,73
143,118,103
126,86,92
241,76,106
106,78,91
91,74,66
270,165,174
208,190,190
120,73,68
153,105,112
251,95,114
123,102,108
108,64,89
261,105,93
201,140,145
157,138,136
275,209,210
152,100,99
259,243,247
247,209,207
153,138,137
149,101,100
216,140,139
99,82,86
234,202,201
217,167,125
167,91,96
96,85,87
185,85,87
86,63,64
164,139,196
164,200,101
172,129,121
96,68,62
261,170,144
169,141,163
90,67,62
103,68,62
99,66,64
180,191,103
74,67,64
98,67,63
145,98,95
167,116,112
116,121,95
77,104,104
94,67,62
239,131,104
135,107,99
170,212,205
150,114,100
166,133,137
99,71,62
140,99,81
144,78,63
176,152,145
117,75,65
181,140,133
149,138,174
91,66,63
104,73,64
93,67,61
318,395,241
239,209,209
236,142,125
138,147,143
97,65,63
67,63,61
242,112,104
116,96,92
188,149,144
209,161,235
192,163,149
149,104,101
101,100,73
143,100,94
104,100,126
143,115,99
425,234,158
114,82,84
182,128,88
77,63,60
183,262,136
220,154,206
181,97,92
142,101,96
138,102,95
227,208,177
134,95,82
183,131,139
112,92,63
240,175,133
313,206,246
139,99,91
113,97,91
101,66,62
261,210,211
167,172,138
137,106,92
103,69,64
196,200,141
206,194,186
210,216,191
107,70,64
109,70,78
188,100,88
139,93,86
174,134,114
117,103,100
109,76,62
133,93,82
164,101,96
146,108,106
115,69,64
150,87,91
217,200,193
195,96,109
182,115,101
79,67,68
108,86,80
218,108,97
86,66,61
158,129,143
266,154,95
227,149,135
280,151,137
231,146,159
223,159,142
217,196,186
176,201,195
150,110,101
142,72,61
109,74,101
89,73,72
187,106,93
176,117,62
186,214,199
114,83,123
146,104,95
166,148,137
218,164,143
275,194,145
226,191,194
93,106,89
112,79,62
93,65,65
241,98,85
159,100,95
119,79,64
89,64,63
143,100,96
291,185,143
183,91,82
189,127,123
111,95,94
75,61,62
190,98,90
140,90,95
95,84,84
79,61,61
257,88,69
243,153,145
267,224,230
90,78,71
143,92,92
203,152,142
87,67,70
76,62,66
215,139,142
205,168,157
162,158,163
174,148,165
107,66,68
114,69,87
122,94,96
160,107,95
133,87,71
211,94,113
109,87,132
143,91,77
89,70,70
281,112,123
166,126,101
190,80,101
96,97,70
216,150,131
148,102,109
154,113,121
173,126,120
121,104,103
105,68,68
118,79,80
86,83,88
145,106,98
70,62,64
258,152,176
175,148,133
236,163,210
107,74,63
102,73,63
166,117,97
107,105,101
138,111,90
102,82,65
280,192,148
189,157,138
114,76,63
122,99,96
198,153,144
112,76,67
109,77,68
114,82,72
91,148,147
193,115,109
204,98,76
115,78,78
286,206,188
218,176,175
173,173,91
93,72,71
73,71,64
92,68,68
165,141,164
137,105,80
97,106,97
211,130,106
245,223,153
202,154,192
253,134,102
397,205,163
147,109,101
115,111,100
138,113,70
209,151,114
126,88,98
92,80,75
112,75,64
136,91,95
88,67,67
151,111,101
159,106,60
214,172,136
86,71,68
112,66,65
108,73,65
135,88,92
98,66,80
178,103,73
215,204,142
246,164,74
103,74,63
82,83,97
116,76,64
141,105,101
105,81,64
211,176,166
175,139,138
99,72,62
289,282,232
227,103,93
165,123,91
153,108,102
150,78,81
129,95,104
152,112,102
109,67,64
213,92,87
100,86,87
104,82,64
168,110,111
104,95,74
173,135,151
117,80,82
253,229,212
109,75,88
174,128,124
141,102,95
194,115,113
113,129,98
174,82,76
407,186,179
213,186,166
269,251,244
149,87,64
242,165,163
77,63,62
91,64,65
232,114,90
123,70,63
168,101,103
111,94,98
122,152,130
253,179,157
142,97,105
118,85,90
128,73,74
152,104,112
72,63,66
101,65,69
126,91,114
302,169,200
179,141,161
99,64,82
217,204,223
148,100,102
100,82,89
131,63,69
154,102,98
103,86,88
99,85,91
101,64,65
253,102,72
132,78,90
185,139,174
139,122,91
230,216,209
181,142,88
126,85,86
102,67,66
99,67,66
96,97,92
102,69,59
250,194,165
244,231,240
228,215,187
107,70,62
229,220,172
191,207,142
96,74,76
142,76,71
108,72,63
78,63,62
209,232,156
99,65,61
215,148,138
199,148,185
120,67,61
113,159,137
212,142,138
227,212,197
114,65,63
164,118,82
129,80,76
170,133,118
123,83,77
72,64,62
80,65,80
261,226,143
356,188,176
115,103,91
105,110,87
129,97,73
161,138,142
140,103,89
257,174,167
200,142,129
153,156,176
125,85,61
146,107,100
76,63,60
258,79,92
116,67,65
89,66,63
199,74,73
110,99,66
125,125,120
117,88,78
259,220,180
93,65,63
295,167,164
102,77,77
291,101,80
129,92,94
251,177,149
203,219,158
103,67,80
294,224,208
210,152,142
107,68,61
250,218,211
93,80,82
134,101,96
151,88,95
207,190,160
219,161,174
80,66,62
108,103,84
104,63,68
87,64,66
82,63,81
130,92,86
205,76,84
98,80,78
303,226,218
150,102,102
234,108,98
88,73,77
214,139,170
177,159,188
172,115,141
95,65,66
167,133,171
189,147,179
348,218,153
240,205,197
156,66,65
142,90,88
252,163,184
86,67,70
218,168,222
153,126,102
82,62,68
202,135,88
206,88,93
113,72,72
144,88,85
236,192,167
113,99,112
236,183,157
98,63,68
165,153,155
95,83,87
175,65,69
106,64,95
104,83,94
107,88,92
101,93,92
154,108,115
270,370,261
367,99,96
94,63,65
300,187,151
189,133,147
182,128,150
150,102,107
155,104,107
120,100,112
147,105,107
297,125,136
313,239,242
150,111,110
122,102,112
225,107,97
106,67,69
80,63,66
280,217,223
186,143,186
236,149,142
214,191,163
128,93,93
240,219,177
142,90,100
128,101,98
130,102,92
103,66,59
100,67,62
321,183,135
296,261,165
186,169,168
408,152,78
73,66,65
147,102,96
104,63,61
195,150,138
82,68,69
136,74,63
104,68,61
128,76,62
109,70,61
160,82,76
186,156,135
105,70,63
164,157,213
254,149,177
231,146,157
197,75,88
204,191,140
259,146,176
268,153,144
254,145,111
120,70,66
192,135,131
101,105,89
333,188,158
108,126,127
248,125,106
135,235,273
122,66,85
140,75,73
118,76,67
257,147,164
161,144,144
231,172,149
203,174,143
213,169,171
101,68,67
158,77,69
126,91,89
241,169,99
98,100,97
119,71,68
95,79,80
242,197,190
170,208,148
168,132,212
157,103,83
181,100,96
93,97,92
270,220,220
92,80,80
103,69,66
83,68,67
212,73,69
91,82,81
187,193,170
302,251,235
239,220,213
336,212,162
157,111,104
107,96,95
103,81,63
148,107,130
137,97,93
116,99,96
116,94,76
234,238,229
127,135,124
210,182,167
255,224,211
181,184,180
307,249,223
84,98,96
131,106,76
126,94,82
177,154,169
99,70,65
265,228,214
163,86,72
73,66,60
202,112,63
170,163,196
185,109,101
88,69,62
264,183,171
194,93,86
173,165,129
142,106,99
158,107,101
111,104,100
115,87,88
134,80,121
171,124,115
198,182,142
300,227,176
75,72,61
148,81,69
197,177,231
116,98,94
142,100,90
143,110,99
125,74,67
82,75,64
77,75,63
145,106,93
204,171,138
159,112,98
110,93,91
117,76,65
103,90,69
100,70,63
285,249,258
141,82,77
177,292,197
173,159,142
195,183,147
208,180,163
108,70,82
128,84,78
127,89,77
217,184,207
175,146,183
160,179,147
143,109,85
134,93,91
76,69,75
356,250,243
107,76,71
285,241,234
88,71,65
137,116,158
167,131,121
173,116,104
104,74,76
133,88,74
105,73,63
167,71,70
102,72,70
204,180,202
75,67,62
231,210,182
197,161,151
266,250,220
132,77,66
203,163,144
173,113,100
253,209,197
114,106,98
108,101,96
151,109,100
198,164,148
256,218,152
246,227,284
146,96,87
100,86,76
81,77,67
184,98,121
196,157,145
109,83,61
125,96,86
290,253,247
216,71,71
77,65,67
169,67,73
158,100,104
109,99,97
139,98,97
151,105,100
308,252,244
117,102,101
113,98,96
261,65,62
166,101,100
136,99,98
145,105,101
179,101,116
137,80,75
85,68,66
93,63,119
214,74,79
360,153,190
193,135,140
192,137,182
86,69,74
103,62,64
185,196,156
101,61,62
84,91,95
251,147,148
90,70,69
208,125,81
78,71,67
188,88,68
119,93,84
190,144,154
193,162,184
171,127,123
225,178,132
97,78,87
150,99,97
143,100,96
190,148,140
229,213,216
101,66,68
124,93,98
121,73,76
94,97,66
104,71,84
210,118,135
215,105,106
124,94,67
232,128,132
234,97,105
85,64,67
109,71,65
188,152,161
109,66,87
133,89,91
143,96,95
106,89,87
69,60,61
139,144,100
104,65,62
172,195,230
223,202,205
109,65,59
151,103,98
128,104,94
131,101,97
160,98,79
165,134,128
213,186,166
220,137,127
84,69,63
200,164,136
121,139,129
209,141,134
209,88,89
129,101,87
220,140,133
249,219,272
138,100,97
117,67,63
224,155,136
172,146,139
257,221,215
106,66,80
252,147,136
181,188,202
102,85,67
255,113,118
142,97,90
79,64,63
119,88,87
111,76,76
216,160,127
125,159,210
282,214,211
295,242,232
167,185,170
98,81,72
132,69,80
102,65,61
195,172,135
166,113,110
161,99,99
137,69,62
145,87,64
150,105,103
134,105,114
131,96,94
132,70,66
196,152,207
159,141,206
71,65,61
125,67,64
175,122,121
114,93,89
94,77,77
319,228,211
147,113,107
132,103,76
306,157,95
119,72,95
222,198,173
90,64,62
123,66,63
159,105,102
131,104,101
117,95,67
139,68,92
169,127,122
232,124,73
243,149,137
231,278,325
264,206,183
218,86,61
182,122,130
217,209,157
216,159,137
107,63,63
177,93,92
159,80,70
142,115,119
125,67,67
186,123,129
286,106,112
175,100,110
118,91,93
123,70,76
108,64,66
128,87,78
123,98,101
131,104,101
158,114,102
274,178,241
268,224,240
106,84,97
144,66,75
106,96,91
175,81,77
117,87,64
257,144,160
169,170,193
145,74,60
119,105,126
83,66,62
106,70,72
140,90,88
159,88,66
220,153,140
215,87,72
172,80,75
105,67,63
225,171,205
131,70,77
134,72,65
85,65,70
172,126,122
310,71,91
201,178,214
113,82,82
218,175,174
191,178,122
207,90,73
150,105,96
103,98,96
106,70,66
101,92,85
237,153,141
123,79,74
85,64,60
120,79,79
309,156,154
147,93,101
135,220,199
182,94,77
144,93,96
142,95,95
210,162,160
136,89,105
134,90,90
172,68,71
105,70,88
209,179,177
174,91,65
214,152,148
157,144,145
267,189,182
234,147,184
274,222,215
331,225,206
148,124,118
113,76,72
209,194,139
204,189,143
182,141,76
280,79,72
168,132,88
116,76,79
144,87,62
151,123,148
115,134,180
235,174,119
192,153,136
336,214,205
134,111,131
147,103,91
215,130,171
100,73,65
129,90,87
279,152,94
107,65,60
146,83,80
99,66,63
212,175,213
147,74,85
81,65,62
102,73,81
114,66,63
106,64,61
126,94,96
242,108,66
147,91,83
111,65,72
126,67,62
92,63,73
108,63,60
292,242,235
265,232,208
272,131,138
133,90,88
152,106,96
88,76,75
127,119,97
107,74,64
102,65,75
173,193,170
166,90,65
162,103,92
166,145,163
227,147,142
130,78,64
275,263,156
271,232,229
134,115,80
174,134,127
114,84,103
199,188,141
102,81,69
172,110,104
194,117,97
159,110,92
114,70,64
125,84,70
121,99,97
113,71,64
114,72,63
118,70,62
132,107,94
117,113,69
106,94,83
331,102,83
216,180,204
226,169,155
263,156,190
163,91,98
159,77,72
105,88,71
135,105,102
145,107,86
214,204,193
130,114,116
204,76,84
245,172,232
134,97,93
279,109,82
109,62,68
109,71,72
115,95,92
239,197,163
261,114,106
157,100,100
100,81,95
207,96,101
178,126,129
134,85,101
122,94,153
150,72,72
166,98,103
325,109,109
74,63,69
320,233,288
119,66,64
108,65,65
84,64,67
97,66,64
231,129,171
218,159,148
209,162,133
95,67,63
147,83,73
125,73,73
122,91,88
141,91,86
105,66,61
239,201,189
102,96,74
152,83,66
172,97,92
121,130,63
113,66,76
165,109,101
215,207,197
240,194,192
117,82,81
269,155,154
245,220,229
152,100,89
123,77,75
108,95,95
128,79,74
191,70,72
135,94,86
237,155,144
123,74,76
284,230,268
149,108,100
254,218,214
212,101,93
258,160,151
165,145,122
106,80,73
323,278,276
183,134,122
74,64,61
88,81,62
289,146,81
166,116,107
97,78,76
202,152,81
267,171,140
127,84,148
133,81,80
155,133,100
178,72,67
222,190,278
92,77,74
169,113,64
327,228,224
241,227,214
184,246,164
120,113,111
295,222,206
112,102,96
152,128,126
126,95,94
116,66,64
145,112,138
261,154,176
103,78,80
215,146,80
103,65,76
127,76,76
132,95,97
111,68,75
236,102,104
112,68,68
89,67,66
184,117,100
158,65,70
123,102,101
145,88,91
306,215,194
209,143,141
165,141,136
144,90,99
106,88,119
157,110,106
113,97,98
195,81,87
146,110,111
130,85,74
130,102,103
108,101,99
303,167,174
150,79,68
260,122,124
176,71,82
93,86,86
176,112,108
121,95,85
297,143,137
150,128,130
232,157,139
438,338,279
132,83,87
300,234,176
141,86,75
102,63,61
105,76,78
90,89,76
95,68,74
126,66,64
162,67,63
104,67,70
149,186,217
157,78,69
103,85,73
106,64,65
143,101,96
95,94,68
103,66,68
278,210,196
144,94,60
166,96,85
131,85,82
109,70,68
205,130,122
265,212,203
244,214,141
102,64,62
225,182,215
241,102,97
90,67,85
71,65,69
180,96,72
148,98,91
97,88,65
162,103,91
179,133,127
174,100,97
210,191,149
247,196,169
106,75,62
236,213,196
119,104,97
215,167,187
82,70,78
162,130,138
285,173,176
154,115,91
112,128,127
154,111,134
263,172,147
134,125,113
145,109,87
154,108,77
176,114,103
100,86,86
159,107,102
130,75,92
122,78,73
114,71,86
110,92,78
149,98,103
273,159,141
76,66,71
86,81,83
261,154,141
137,91,93
100,64,64
131,100,227
126,66,65
276,180,176
142,107,106
90,63,68
174,97,84
260,186,208
164,96,79
110,91,95
176,110,102
131,113,114
99,78,100
116,98,88
279,163,221
143,100,96
307,117,114
178,182,131
99,66,63
191,130,125
164,153,154
177,93,69
110,74,72
106,69,64
177,127,130
90,73,95
143,63,70
141,74,80
97,66,65
218,172,148
404,114,173
193,212,188
177,163,148
154,65,64
187,139,135
127,87,79
138,66,67
172,110,90
179,126,181
287,200,191
206,194,187
128,85,86
209,76,94
189,145,154
162,154,168
108,94,66
175,127,124
80,77,87
81,97,95
193,89,89
152,104,103
87,89,79
107,68,67
117,66,64
154,105,104
193,80,74
84,65,62
149,67,69
180,127,123
218,172,166
258,144,148
116,67,63
145,99,97
231,219,209
139,71,66
211,178,176
252,219,213
155,126,136
269,121,150
239,211,216
117,68,63
132,66,79
273,229,219
212,161,159
107,69,66
143,98,95
242,143,139
266,112,99
165,175,150
119,104,102
243,214,210
201,82,73
190,144,140
100,67,62
109,72,63
83,82,65
97,69,64
149,109,139
141,98,88
103,71,66
113,89,65
198,178,217
119,70,68
106,87,99
153,78,74
127,119,120
121,76,67
116,88,86
267,181,178
122,96,96
124,69,67
135,106,105
121,101,106
98,72,123
103,68,68
121,76,71
85,63,70
237,87,77
136,134,112
246,97,118
87,63,83
133,67,67
119,72,77
139,72,66
99,76,67
229,129,146
238,228,109
239,171,180
132,103,202
199,90,91
267,174,143
288,158,160
98,84,90
108,82,66
139,90,80
204,182,204
230,208,208
128,101,109
173,80,91
139,88,99
126,96,99
204,151,155
108,101,72
179,159,215
180,152,141
239,188,143
95,73,74
137,118,85
161,74,66
218,72,71
208,191,147
186,131,119
144,103,106
118,97,101
182,104,116
188,169,218
100,92,96
201,193,191
140,90,80
190,162,169
75,64,67
162,226,197
121,75,92
125,82,66
80,66,68
94,69,64
263,211,213
245,214,218
117,91,94
227,177,179
131,118,163
162,81,65
131,85,85
135,123,122
103,65,73
102,70,64
103,61,68
237,154,207
127,63,62
301,188,231
224,217,164
199,67,79
70,63,66
133,89,91
157,92,89
257,205,178
103,77,91
242,94,77
125,71,82
164,151,174
92,64,68
162,71,78
106,94,95
96,91,94
102,63,87
139,76,100
77,59,83
76,61,63
330,159,124
185,178,174
230,177,88
89,78,75
142,96,96
191,103,111
105,66,65
105,68,68
121,74,68
79,65,62
81,64,63
101,79,87
276,215,221
201,173,171
134,103,97
217,161,149
117,68,80
75,69,69
102,74,72
170,134,165
87,65,64
133,93,94
231,181,160
271,230,217
111,107,104
86,68,81
128,67,63
186,185,170
159,75,71
87,63,63
270,217,203
106,66,62
102,90,137
199,150,157
132,70,85
227,99,93
192,164,201
194,142,138
90,62,77
119,76,69
133,91,95
120,93,99
87,84,73
188,127,124
359,214,207
324,148,148
198,162,162
104,64,74
165,140,141
297,244,236
97,63,65
257,203,203
204,202,199
226,196,192
131,86,83
349,219,215
273,206,207
112,93,90
246,156,93
221,175,169
168,149,97
87,63,60
249,80,66
121,80,76
96,80,76
98,68,60
206,184,179
235,221,277
212,126,97
96,68,62
252,203,225
239,83,109
137,85,81
273,95,96
202,183,159
155,97,90
213,156,123
237,174,149
115,113,95
139,94,93
234,182,167
155,162,133
102,66,63
194,160,166
73,68,61
69,64,59
331,198,174
255,219,180
210,203,196
205,195,201
115,93,93
240,120,105
93,71,60
207,144,132
105,69,61
136,89,63
82,81,61
100,68,62
218,182,162
84,79,78
115,76,76
219,198,165
280,228,198
232,226,204
114,91,66
259,101,80
198,162,154
115,85,69
107,70,67
214,167,121
196,167,218
247,182,145
110,72,67
159,125,122
156,107,120
135,108,103
151,102,117
113,97,96
117,79,83
142,90,80
421,245,218
242,225,223
254,215,215
103,69,63
105,74,64
146,113,85
172,143,139
152,105,96
291,219,208
175,123,100
232,193,182
113,72,69
172,147,171
183,155,184
134,100,114
160,139,143
245,102,68
123,89,72
78,92,67
115,76,70
260,184,125
146,112,96
336,156,166
210,131,81
107,101,91
201,124,117
142,109,100
300,342,366
191,146,138
250,148,141
126,77,62
105,69,61
84,66,63
186,150,272
113,76,72
103,67,64
73,62,61
107,71,62
134,92,100
85,85,86
102,69,64
158,115,113
124,64,70
129,100,99
138,138,119
148,104,97
91,69,65
122,77,90
140,97,83
76,65,65
236,214,214
226,142,138
