120,75,76,60,60,60,60,62,59,56,58,59,65,64,64,70,73,72,64,60,59,67,66,67,61,61,61,60,59,77,72,87,61,59,63,58,59,58,60,59,58,59,58,67,80,72,71,63,59,75
86,219,187,138,129,141,135,133,73,59,59,64,61,70,62,60,61,60,60,62,61,59,57,59,57,58,58,87,89,90,89,89,91,92,89,89,91,90,90,83,92,91,90,90,89,92,130,80,61,75
105,96,95,95,103,87,91,101,99,96,95,98,104,100,89,69,82,69,72,93,87,94,93,95,94,94,95,94,92,91,92,93,94,92,178,91,91,95,95,95,94,95,93,93,94,94,92,93,92,93
100,96,96,94,92,95,92,92,93,93,94,93,88,93,92,92,94,96,100,94,94,94,95,109,92,91,95,92,93,94,95,94,93,94,99,95,96,98,101,95,97,98,93,93,94,94,94,93,95,92
131,86,92,67,79,64,61,61,63,71,69,72,94,90,80,111,94,85,87,84,86,83,87,86,86,83,89,81,83,85,85,89,62,60,57,61,61,61,60,59,83,78,66,63,61,131,64,64,60,57
100,94,71,64,60,62,60,61,61,63,61,60,70,58,72,97,80,60,64,58,60,59,60,57,60,58,58,57,59,64,93,72,59,58,59,59,61,60,60,59,60,61,79,61,60,90,86,67,71,68
86,77,72,79,90,73,72,89,92,87,80,79,69,67,67,67,76,66,61,62,64,72,82,68,59,72,83,70,73,59,95,82,60,57,57,59,60,60,76,59,59,60,58,59,58,80,92,60,58,59
64,60,60,60,59,59,58,60,82,86,60,59,60,59,60,60,59,61,61,59,59,59,59,60,92,73,59,58,59,60,60,60,59,58,59,60,60,58,62,70,94,64,59,59,59,60,59,58,84,58
320,269,250,271,222,183,155,146,158,157,134,133,132,133,134,128,146,133,136,130,170,190,185,183,190,193,195,197,201,205,214,200,182,188,195,199,196,194,191,189,206,285,200,200,202,206,209,118,90,101
83,64,63,61,84,95,75,59,65,60,62,59,60,58,59,58,58,58,59,75,93,60,61,58,60,58,59,57,59,58,61,60,60,58,112,92,75,63,61,60,59,60,59,59,60,60,60,58,59,59
108,77,64,63,62,61,62,59,72,94,97,69,61,61,61,59,60,61,61,59,61,60,60,62,117,96,61,61,59,59,59,66,71,68,70,67,68,76,94,72,59,58,60,59,60,60,60,59,60,59
84,101,83,62,60,59,61,60,60,60,61,60,63,59,65,79,78,61,60,59,59,59,60,59,59,60,58,57,59,59,66,96,89,81,82,81,76,60,60,59,58,59,58,59,60,65,65,79,70,59
82,91,63,61,59,62,79,92,113,64,61,60,61,60,60,60,59,61,64,65,59,94,92,63,60,61,59,59,57,59,59,60,58,58,60,60,85,86,60,62,61,63,60,60,59,61,59,58,60,59
140,110,98,90,87,112,105,95,95,85,78,87,90,117,111,90,84,108,91,91,90,88,92,89,90,92,94,91,88,91,92,108,86,92,91,86,94,62,66,87,86,81,75,71,64,63,65,65,66,64
293,148,165,186,178,147,159,160,151,136,134,135,132,130,153,175,192,207,200,207,178,181,141,129,144,153,158,130,131,133,140,134,132,146,136,133,137,148,149,149,177,225,147,144,146,137,163,202,139,138
209,70,68,68,65,65,65,66,67,65,75,90,90,90,87,86,90,91,93,81,65,59,60,58,58,59,70,60,66,59,80,65,61,62,61,58,63,61,61,58,59,58,70,59,59,59,85,59,59,58
78,65,94,88,75,61,60,58,61,60,58,59,59,59,59,59,59,66,67,62,69,61,78,59,60,59,59,58,60,58,62,97,84,91,82,67,65,65,63,61,58,59,59,59,58,59,67,70,70,60
117,75,90,77,74,75,75,86,149,131,75,96,74,72,72,73,72,79,89,92,108,101,96,86,89,97,93,87,82,83,84,84,82,81,83,82,85,84,84,86,125,79,86,60,60,68,65,58,59,60
76,69,79,83,61,64,63,98,72,73,71,91,77,74,77,88,94,90,69,84,76,75,79,77,75,79,78,78,81,72,66,68,85,63,70,82,71,69,70,66,88,87,82,65,65,77,69,75,60,80
93,71,87,87,84,84,96,74,79,67,68,69,87,89,67,81,71,67,67,64,68,76,71,71,80,59,78,67,68,66,73,67,66,66,67,70,68,75,91,91,83,67,63,82,70,67,70,71,71,70
194,156,216,169,134,140,139,133,142,160,132,134,133,132,135,132,185,182,135,130,131,148,176,199,216,169,187,150,170,159,166,136,131,164,178,62,70,67,63,64,66,65,64,58,78,67,59,60,72,59
72,68,64,64,62,65,65,65,65,66,67,73,63,66,78,79,59,61,59,59,59,59,60,58,58,66,69,60,74,60,59,59,58,58,59,58,61,61,60,59,60,60,72,69,83,80,65,63,72,64
179,92,89,103,121,111,114,85,88,84,82,84,67,68,70,93,78,67,65,64,69,64,64,63,63,63,63,62,69,76,85,61,58,62,61,60,67,65,59,59,59,59,59,59,67,82,59,59,59,60
332,207,161,136,132,137,135,145,155,139,133,132,132,152,139,159,144,139,131,132,141,137,194,256,212,207,207,204,119,81,80,75,71,69,71,69,73,88,85,70,81,82,88,89,80,82,80,70,71,71
82,81,71,66,60,61,71,88,85,79,87,83,92,65,59,59,68,88,91,92,92,99,99,79,61,61,60,58,63,71,77,92,93,91,94,90,90,86,65,62,61,60,62,74,63,68,60,72,85,88
89,62,70,69,60,81,72,69,71,87,70,72,128,78,81,61,60,61,60,60,65,59,61,71,60,60,59,57,58,60,60,60,60,58,59,59,60,65,61,74,61,67,68,69,67,67,67,70,68,67
101,74,110,70,77,62,81,85,70,70,70,75,88,82,70,76,67,73,68,72,70,65,67,67,72,76,85,87,89,89,87,61,60,75,62,60,71,82,93,81,79,70,62,65,60,71,61,61,60,60
169,95,85,80,83,68,89,63,76,62,71,81,99,85,76,82,83,84,89,85,78,70,60,60,60,56,60,59,62,60,60,63,66,60,60,69,68,74,66,64,62,61,97,90,92,87,112,91,93,62
95,90,87,92,115,66,62,60,60,64,64,63,62,67,68,64,63,61,63,73,61,67,60,64,72,77,64,69,60,60,60,60,66,77,63,63,62,70,64,64,65,64,64,62,64,64,67,65,79,76
136,89,86,85,88,65,65,71,84,72,77,59,62,74,72,87,90,68,95,68,60,64,66,82,91,62,60,60,60,61,61,61,59,61,58,73,60,64,60,60,59,61,60,60,60,59,72,71,86,84
110,69,68,62,61,63,65,93,92,78,87,92,93,71,82,98,89,78,104,75,95,98,87,85,63,71,84,86,65,64,79,99,64,66,60,61,60,64,64,60,59,60,61,60,62,62,67,81,65,80
73,64,64,60,59,60,60,59,63,87,89,84,74,60,61,59,60,63,65,72,58,60,58,91,73,67,58,64,60,62,59,59,61,61,64,61,61,71,89,83,87,93,134,62,62,60,59,59,70,59
100,94,91,88,84,91,95,86,64,60,88,62,62,64,61,62,60,60,62,69,81,75,90,89,86,59,57,63,61,59,60,115,86,88,72,82,105,99,89,95,59,66,59,66,61,60,59,60,62,83
76,62,63,61,61,66,61,62,59,57,60,86,71,61,60,62,59,59,76,60,59,58,59,56,58,59,57,93,80,60,68,60,61,58,60,59,61,59,60,59,59,60,74,95,75,58,63,59,59,62
158,106,101,99,99,100,95,99,99,98,100,98,97,97,97,99,98,98,101,105,97,98,97,96,96,99,97,93,67,60,60,61,60,60,59,62,61,60,59,59,69,65,62,118,68,82,59,61,59,59
100,102,102,102,77,100,101,98,114,100,105,98,99,87,98,99,97,98,100,99,99,100,97,89,98,98,97,99,97,99,99,99,88,117,99,99,102,100,98,98,98,97,91,97,99,106,99,98,97,100
104,100,85,101,96,99,100,99,102,100,104,86,99,99,98,98,97,97,100,99,89,122,93,92,90,94,97,100,99,99,101,76,99,100,98,99,102,100,99,101,105,76,104,104,98,100,97,97,98,99
104,101,101,100,97,99,99,99,100,114,88,99,98,98,99,98,97,99,100,85,98,98,97,97,99,104,98,97,98,88,94,99,98,98,99,102,99,100,97,84,86,100,99,98,100,102,100,97,91,90
124,102,97,102,114,118,124,110,95,113,68,92,68,60,61,58,59,63,61,59,66,64,65,66,59,58,61,58,58,61,61,60,57,58,75,91,66,66,63,63,66,61,63,63,62,61,63,62,60,73
120,115,93,98,91,77,80,95,98,76,93,87,90,90,94,92,89,87,86,83,82,84,83,81,84,81,85,83,83,87,86,85,85,84,88,88,69,60,61,59,61,60,59,59,59,62,191,93,82,81
68,63,61,60,64,71,86,61,61,60,60,60,61,61,68,59,58,60,61,59,74,85,69,61,61,59,61,59,60,62,60,60,60,59,60,60,60,70,194,60,60,60,59,60,60,66,60,61,59,60
105,89,68,84,86,77,73,60,62,66,78,72,82,90,63,62,60,64,60,60,60,58,61,59,61,69,74,66,64,62,60,59,59,60,60,76,60,58,61,61,60,71,88,62,60,62,60,59,60,60
133,91,86,93,100,106,107,147,127,114,102,99,102,102,102,101,96,67,68,65,66,61,59,60,79,68,67,74,72,71,75,69,62,68,60,59,61,58,58,57,59,58,57,58,58,78,58,74,89,85
110,91,91,90,89,87,91,88,92,64,63,61,60,59,83,90,67,87,61,61,83,74,61,59,62,59,60,60,59,61,59,59,61,59,70,85,67,80,59,59,59,59,58,59,58,57,59,58,58,96
100,72,59,59,59,62,59,60,58,59,62,60,93,93,86,68,61,61,60,59,59,58,58,58,59,57,59,82,61,62,67,69,78,59,59,61,59,71,59,59,58,60,85,65,76,59,59,59,58,59
146,100,96,96,94,97,92,93,93,92,82,85,91,88,89,89,91,94,93,96,81,82,59,61,62,61,59,57,59,63,60,60,59,59,71,64,59,60,61,60,60,60,60,84,73,74,60,58,58,143
96,90,64,92,62,63,60,60,63,61,74,96,90,79,93,90,86,98,93,94,93,85,78,91,92,92,94,91,94,83,84,83,82,87,62,82,77,60,60,59,59,59,69,69,83,151,94,92,96,87
96,93,85,77,82,81,80,62,59,63,60,63,61,60,62,58,61,62,60,87,81,69,60,62,60,61,65,76,62,91,91,78,84,92,82,62,78,91,94,93,93,94,98,68,112,85,71,62,68,60
164,214,190,191,187,191,184,125,92,92,92,95,108,94,95,93,92,104,97,95,92,92,87,72,89,67,69,60,60,61,61,60,60,60,59,73,118,71,68,103,93,95,65,60,61,61,64,60,61,68
130,81,76,78,80,78,78,83,84,96,87,75,74,75,67,58,60,61,61,61,60,59,66,69,75,61,61,60,60,62,61,60,59,60,58,60,59,96,71,75,60,60,60,61,59,59,57,60,59,59
74,62,60,60,60,61,60,59,58,69,61,76,74,62,58,58,59,60,61,60,59,61,88,81,71,66,79,59,89,86,75,59,60,61,67,75,59,58,75,60,88,68,88,92,70,61,58,58,60,72
120,76,75,71,75,85,107,89,100,98,103,95,93,95,91,95,109,95,96,105,100,87,64,65,64,62,61,62,64,62,61,60,62,60,59,60,59,58,62,60,59,61,60,58,65,57,59,88,63,91
82,83,80,73,77,63,60,80,92,65,66,60,63,59,62,58,60,62,60,62,59,59,69,92,72,67,59,85,62,61,58,60,59,83,86,91,91,94,85,75,75,61,59,69,70,84,86,64,103,85
93,62,72,75,61,60,59,59,59,82,87,59,58,66,59,59,62,70,61,59,60,57,58,60,64,93,70,66,61,60,60,60,60,60,59,60,59,59,59,59,76,93,67,61,60,59,59,59,61,59
119,67,63,64,70,63,67,68,95,98,63,65,74,88,63,58,62,60,61,62,60,61,84,91,62,60,59,64,63,59,60,60,59,62,68,60,94,87,91,62,66,68,68,67,66,73,67,70,71,70
201,71,68,63,75,60,63,59,70,67,73,93,65,62,59,66,67,64,62,60,64,61,64,61,65,78,84,82,88,63,59,60,60,61,60,59,59,60,70,71,73,73,61,60,59,58,59,64,77,60
82,77,84,99,97,95,93,96,97,92,91,94,92,87,71,84,97,92,92,91,88,110,59,61,59,60,60,59,60,60,59,60,61,60,59,59,59,60,60,60,60,60,61,81,59,59,60,70,60,59
276,124,136,103,105,108,94,102,114,104,104,104,102,104,102,101,107,101,102,102,105,99,99,99,99,99,67,96,100,101,96,124,100,98,98,88,88,101,99,100,99,100,99,99,98,90,97,99,99,98
105,98,96,95,90,95,90,100,99,65,91,99,98,90,82,98,98,100,100,98,127,100,97,87,99,99,97,99,100,101,99,101,101,97,87,99,101,104,100,101,98,98,99,92,98,98,99,99,98,99
106,93,93,101,100,101,97,100,136,99,100,86,98,98,97,99,97,99,99,98,98,87,99,99,99,99,98,99,100,100,99,97,90,94,92,94,95,102,101,101,100,100,100,81,62,60,71,84,89,91
99,87,86,88,87,93,88,87,90,91,88,85,96,102,101,104,103,107,103,99,110,97,100,102,102,103,103,103,103,101,101,87,95,102,101,102,99,150,102,123,101,105,99,101,111,155,135,127,129,108
108,65,64,66,69,67,61,61,62,63,62,60,60,57,58,66,60,59,72,58,77,61,61,60,60,59,60,61,61,60,58,60,60,60,59,81,60,82,61,60,59,58,57,58,58,60,58,57,58,60
85,82,63,95,110,86,61,63,62,61,71,69,71,60,59,60,60,60,60,58,59,58,58,59,59,60,68,67,63,66,62,62,60,61,60,60,60,63,85,79,87,91,88,90,90,91,93,93,91,91
100,92,74,63,62,62,60,84,60,60,61,67,60,69,88,89,86,79,62,60,60,61,60,60,59,60,59,69,67,64,60,63,59,60,61,61,61,70,59,66,60,59,59,73,66,73,79,87,87,82
224,186,131,117,64,75,60,63,61,62,74,98,71,64,65,61,59,61,61,60,61,59,60,59,60,92,75,98,100,101,101,110,101,101,99,105,110,90,97,94,91,91,118,98,99,99,100,96,99,100
109,103,105,104,96,69,62,61,60,61,61,61,61,60,59,60,60,60,66,82,66,62,61,61,61,60,60,62,63,60,61,62,60,60,60,73,74,63,61,60,60,60,60,83,60,60,60,68,59,71
130,97,81,79,97,73,63,60,83,69,65,65,64,61,62,75,65,77,62,63,60,65,73,87,90,92,91,64,90,79,85,70,60,68,72,84,88,84,62,62,61,82,66,61,70,61,60,60,73,89
244,208,201,202,198,203,202,240,205,211,210,211,110,91,89,91,85,84,84,89,92,92,133,90,114,93,90,90,98,90,91,90,92,89,89,88,87,91,87,88,87,88,89,89,88,89,89,88,83,82
86,75,66,69,67,69,69,76,59,64,71,69,93,87,61,60,66,60,63,74,60,68,59,62,65,86,83,83,83,84,86,85,87,89,92,93,91,93,88,87,87,84,81,83,84,86,87,87,86,88
94,87,92,89,91,89,88,86,86,88,88,88,87,87,115,89,89,87,87,84,81,80,82,74,61,60,61,61,60,61,60,60,59,61,86,87,61,60,59,60,59,59,58,59,60,59,58,57,59,59
139,93,79,69,65,78,64,63,63,69,68,75,68,72,67,102,96,80,90,89,83,78,86,85,75,74,74,85,65,71,63,64,63,73,89,73,79,62,79,88,83,73,69,64,70,64,80,61,61,60
95,88,90,96,85,87,85,82,80,79,79,76,83,60,65,59,59,66,63,83,133,134,162,202,145,148,191,137,140,198,136,136,222,147,192,177,162,150,145,161,166,142,63,76,60,63,60,61,59,61
86,72,69,88,69,62,61,60,61,60,60,60,58,63,59,58,67,87,87,72,70,83,59,67,82,60,78,79,67,58,60,71,75,60,68,60,61,58,59,58,69,60,60,58,65,63,60,80,60,68
149,73,68,77,63,64,60,59,61,59,62,60,61,60,66,89,62,109,74,61,60,93,65,75,66,68,73,64,99,75,94,84,89,114,83,66,62,60,82,60,76,86,61,59,60,60,60,60,58,59
93,84,89,87,83,83,81,83,83,82,84,88,82,82,89,86,82,81,82,82,102,81,81,80,82,81,82,84,82,82,82,82,82,81,81,82,83,82,82,81,85,89,88,90,62,60,60,58,58,59
87,104,76,74,64,69,68,71,66,62,61,60,60,58,59,58,61,61,65,60,60,60,64,60,65,58,66,66,61,61,66,60,60,65,64,65,71,60,72,58,60,59,62,63,60,70,61,58,57,59
138,69,69,68,62,64,60,60,63,59,67,76,89,88,91,90,90,142,203,199,207,171,146,159,198,134,154,204,207,207,225,210,206,213,203,182,203,204,201,198,162,134,135,132,135,136,156,132,131,132
202,199,199,187,157,165,99,78,78,83,65,60,58,62,61,60,59,58,61,82,76,57,79,66,69,65,61,65,62,62,59,60,60,67,89,64,70,81,62,59,59,63,60,60,59,59,67,59,59,86
71,64,61,61,60,61,58,58,88,69,62,68,85,78,61,62,61,64,59,60,59,58,65,96,65,59,60,64,61,61,80,60,60,62,63,60,61,66,96,89,61,60,60,59,60,60,58,60,59,60
223,143,150,143,146,169,169,132,137,138,144,196,143,185,177,171,65,70,87,87,86,86,90,86,88,86,87,88,92,122,80,85,98,94,80,63,65,59,59,62,60,80,65,75,61,60,58,60,59,58
68,61,61,64,60,59,59,57,59,60,58,58,59,59,58,59,60,59,57,58,62,59,58,58,59,58,59,72,64,61,59,85,82,81,99,82,82,81,82,81,79,80,87,83,80,80,81,80,81,85
86,85,64,62,66,61,61,60,69,63,61,61,70,93,96,78,68,130,62,65,60,62,68,64,62,66,71,65,61,58,59,58,60,59,59,59,60,60,59,62,59,70,70,61,60,59,65,61,58,58
189,142,202,137,135,135,88,61,61,60,60,73,77,59,67,62,60,58,59,57,57,59,76,61,58,63,84,93,91,88,91,90,92,96,202,63,78,90,58,60,61,77,64,110,58,59,59,64,67,59
81,68,65,65,68,62,72,65,65,65,75,83,86,68,60,59,60,65,66,58,65,58,60,58,62,67,84,74,60,60,58,60,58,59,59,59,58,59,58,59,58,72,100,60,59,61,66,59,60,58
137,67,90,86,84,73,66,60,63,62,64,60,72,62,74,68,61,61,61,58,62,66,62,60,61,63,58,59,70,73,80,73,88,62,60,59,60,59,70,82,84,86,87,89,89,87,84,85,95,93
204,77,105,74,78,63,101,73,105,111,101,100,231,103,99,102,96,84,98,103,86,82,93,116,99,86,97,99,102,100,100,99,100,99,99,95,119,102,99,99,99,101,99,99,99,85,98,98,100,98
106,101,95,88,101,98,98,97,98,99,98,99,82,99,98,98,98,99,97,99,98,100,98,92,119,98,101,99,104,103,98,98,95,95,99,99,99,97,98,99,98,97,82,85,97,98,92,92,91,90
102,71,62,63,61,60,60,60,59,59,60,61,141,60,65,62,67,163,59,61,60,60,59,66,69,68,67,68,63,94,99,98,98,98,99,99,98,98,93,92,98,97,98,99,97,99,97,97,97,96
248,209,204,101,106,131,131,121,151,108,73,73,72,72,70,72,72,70,68,99,81,72,70,72,71,70,71,70,69,64,58,58,67,75,61,64,60,59,58,58,59,57,80,60,58,60,58,59,70,64
70,63,64,80,73,60,59,59,59,59,59,77,90,93,93,91,94,91,88,90,89,104,87,96,85,62,63,66,60,61,59,61,59,60,60,60,77,87,67,68,78,79,77,72,91,85,87,71,83,76
81,92,65,61,63,61,59,63,59,59,67,71,61,59,59,59,60,60,58,59,60,60,60,64,60,59,67,68,63,67,59,59,59,60,59,59,60,60,59,59,59,58,72,75,66,60,60,59,59,59
75,112,85,88,87,94,93,99,101,98,96,99,99,97,98,84,63,60,68,63,65,59,60,71,63,63,66,66,64,72,62,60,63,61,62,59,60,64,59,61,60,59,64,60,59,74,63,72,60,63
130,71,71,67,68,61,61,60,59,60,59,59,64,63,60,74,65,69,62,61,59,61,60,63,60,60,62,61,59,62,64,76,62,60,59,60,59,60,59,60,60,59,60,59,59,60,60,73,63,60
77,62,63,60,62,75,60,60,59,81,73,71,74,70,60,59,60,60,58,60,60,60,61,67,77,90,62,61,59,59,60,60,60,60,61,60,60,60,59,75,71,82,66,60,60,60,59,59,60,58
97,94,89,86,88,86,96,91,98,95,178,110,95,102,91,89,87,77,67,61,60,61,59,77,85,100,69,65,61,60,64,70,69,61,65,68,84,87,94,85,84,87,83,85,82,84,87,83,83,91
116,145,108,95,100,90,84,89,83,82,82,88,91,88,98,93,88,82,81,89,87,84,81,86,91,90,83,83,82,84,83,83,82,83,85,84,88,88,87,87,83,81,83,83,84,83,111,86,90,88
140,81,81,80,85,74,66,80,87,69,88,66,63,62,61,60,61,60,60,60,60,60,57,62,60,71,68,85,88,89,92,89,88,87,89,94,93,99,97,89,93,92,94,90,88,69,69,60,114,84
205,130,349,220,149,158,147,168,129,119,91,88,83,81,79,77,78,113,112,86,79,79,75,89,79,80,59,62,59,67,91,93,94,81,80,80,81,82,59,59,59,59,93,86,90,64,60,60,59,58
130,64,64,61,67,62,61,63,60,62,60,72,96,88,65,59,60,61,58,58,59,60,58,66,62,82,82,75,66,60,59,58,58,59,61,148,62,60,63,60,69,76,67,61,60,59,60,58,59,57
163,105,102,104,104,101,102,90,62,62,63,60,76,61,64,58,61,75,60,60,60,64,73,65,59,69,60,60,64,61,60,60,60,61,60,60,61,66,71,61,67,60,60,59,60,64,62,59,59,57
95,83,82,83,83,82,83,83,83,83,81,83,81,82,83,82,82,83,82,81,81,80,85,82,83,84,83,79,83,83,83,82,84,83,82,81,88,97,83,82,82,81,83,82,83,83,81,107,81,81
90,83,81,83,83,83,83,82,81,82,82,84,80,82,83,81,82,82,80,81,84,80,72,60,61,60,59,57,60,60,59,60,60,61,69,65,61,61,59,60,61,59,62,60,61,59,59,60,59,84
73,63,64,61,66,61,61,60,60,65,83,66,59,69,60,61,62,59,58,62,60,63,63,64,62,83,62,67,62,66,60,61,60,61,63,61,61,64,62,61,81,66,75,61,74,60,61,59,59,61
144,96,98,96,101,95,95,92,93,92,80,64,64,94,83,92,93,88,89,92,93,89,99,88,93,91,93,91,93,95,93,89,90,84,86,69,75,89,59,60,59,82,100,85,85,90,91,93,91,92
103,95,99,94,96,97,100,94,93,90,95,98,93,94,95,97,99,98,101,95,92,90,97,94,95,92,92,91,94,96,126,95,99,99,90,93,96,94,101,97,97,97,98,99,98,97,97,95,96,98
184,143,142,158,195,187,142,135,135,133,181,191,198,170,170,161,180,200,212,212,213,206,292,146,136,135,166,198,206,207,227,178,162,166,215,210,216,208,190,204,207,203,201,210,206,210,211,193,206,207
219,233,230,232,182,98,99,98,97,97,97,104,78,65,79,97,93,67,59,59,60,74,90,92,92,82,78,91,91,92,92,92,91,91,104,93,94,93,92,92,91,92,93,94,90,95,79,59,59,60
139,77,67,64,71,62,64,61,60,69,60,68,72,65,89,92,82,81,76,60,64,67,65,66,63,60,70,86,96,68,63,62,60,61,61,60,75,64,58,64,67,65,75,73,61,60,59,59,60,59
102,134,81,89,90,71,61,60,60,61,59,62,77,62,63,94,71,65,73,61,68,62,60,63,59,60,62,67,59,60,59,67,66,78,61,60,60,61,59,60,59,59,59,60,66,60,59,65,64,73
82,86,62,82,77,88,93,61,62,60,59,60,62,61,78,78,64,86,74,61,59,62,60,60,60,58,60,62,94,150,134,142,135,134,135,222,186,188,185,187,186,140,81,82,83,81,82,80,60,59
230,169,197,196,190,212,155,138,135,134,151,173,179,150,139,141,141,134,187,158,155,143,181,183,218,159,128,76,65,62,62,61,71,88,78,76,66,62,59,61,60,59,60,61,63,59,59,63,90,61
195,142,138,135,172,149,139,134,134,130,244,205,183,140,136,133,134,156,158,135,140,134,135,136,163,136,136,136,136,137,136,153,153,135,137,141,185,137,157,134,137,132,109,61,60,60,60,65,91,60
96,93,85,82,85,82,86,95,88,82,83,82,82,81,85,84,82,84,89,96,87,84,82,83,81,91,90,84,129,85,95,89,83,86,82,83,82,84,82,81,85,92,85,89,88,86,83,83,81,79
111,69,67,62,67,65,59,60,58,58,62,60,84,85,61,69,60,60,65,76,63,61,61,60,58,59,59,78,93,83,64,59,59,63,64,64,67,61,60,71,61,58,85,83,65,66,60,57,59,58
126,88,79,96,91,82,79,66,67,69,84,62,66,75,65,80,74,70,89,84,79,76,61,63,61,61,64,64,74,84,90,92,74,68,79,65,71,73,72,65,60,62,61,81,92,89,62,60,60,65
98,94,79,68,67,70,74,64,63,59,60,61,65,69,69,62,87,71,84,61,65,65,59,63,60,59,59,60,61,59,80,83,89,75,59,60,62,60,61,64,59,60,60,61,63,89,75,75,66,59
78,73,66,61,70,61,60,58,58,60,59,57,68,65,59,65,73,69,60,59,59,57,58,57,58,58,57,59,59,65,60,58,76,81,68,60,62,60,59,60,59,58,59,61,60,58,66,63,73,70
125,69,96,99,82,69,63,64,64,75,85,84,88,75,81,71,62,67,69,86,89,82,90,82,88,86,86,95,86,64,60,60,58,60,59,60,61,60,61,68,60,72,89,62,61,69,60,58,60,76
83,94,86,88,87,80,62,84,87,61,79,89,92,87,87,96,92,87,63,60,67,60,61,59,59,60,64,59,61,59,67,74,60,65,60,58,57,60,60,60,60,59,59,61,73,88,67,78,71,79
119,97,93,94,95,93,92,96,94,91,95,91,93,93,74,69,62,62,61,59,60,60,60,58,59,59,58,58,58,59,60,66,77,66,67,66,66,66,67,64,59,75,59,61,60,60,59,65,76,61
117,91,95,94,95,187,184,188,183,259,131,91,92,86,86,67,69,61,63,61,68,63,61,58,58,58,56,60,83,64,60,61,61,60,60,59,59,57,62,60,60,64,61,67,74,68,66,68,66,66
123,77,71,73,79,79,61,59,61,60,61,58,59,61,59,62,60,74,71,90,90,80,77,75,80,80,82,74,85,94,86,91,88,82,85,69,68,85,72,81,60,67,70,66,64,63,59,62,59,58
90,83,83,81,82,83,81,81,81,82,81,82,82,81,83,82,82,82,80,83,82,82,82,82,81,80,82,79,81,82,82,80,81,79,85,85,84,81,81,81,80,80,82,82,80,80,80,90,81,79
109,94,95,95,97,96,95,98,96,91,97,94,101,79,87,61,60,61,61,61,61,61,60,59,57,60,58,58,60,60,59,59,58,75,60,59,59,58,59,60,61,62,59,60,59,59,57,59,59,58
240,231,191,165,162,186,195,195,145,134,135,146,182,144,141,150,140,138,153,174,159,200,157,149,159,177,153,142,143,131,102,58,60,68,68,70,61,63,66,63,67,69,61,65,67,58,61,60,67,72
173,137,108,101,105,105,107,107,103,99,99,100,103,90,81,84,89,89,84,82,86,82,83,82,86,84,83,82,82,82,80,82,81,116,82,90,80,80,85,81,87,84,81,80,82,81,80,82,81,79
94,84,81,81,82,81,80,81,83,81,82,82,80,85,82,81,83,82,83,83,83,82,82,82,81,90,85,83,82,98,83,83,80,82,81,82,84,82,83,82,82,82,80,82,81,81,81,82,82,84
222,316,146,140,130,137,198,202,141,170,158,140,205,178,143,102,63,61,60,61,59,61,87,76,61,66,60,60,60,59,59,60,83,61,59,60,58,75,92,71,62,60,58,59,58,60,59,60,59,58
100,95,91,88,82,83,82,81,83,82,87,95,94,83,84,83,83,84,81,83,82,84,82,85,91,91,83,82,80,86,100,82,80,81,85,94,94,81,87,86,84,85,89,81,79,80,83,93,85,80
164,146,191,125,118,119,61,59,65,60,61,59,83,88,62,59,60,59,58,61,59,64,60,58,65,60,60,66,92,71,60,60,60,59,58,60,58,60,80,60,59,59,59,68,93,63,59,59,59,58
116,88,64,62,60,60,86,61,66,59,61,59,61,86,67,61,63,62,61,62,60,60,61,59,69,60,60,59,59,69,59,63,59,59,58,60,59,59,60,59,59,59,59,59,59,66,70,72,87,64
116,86,88,76,74,75,91,87,113,84,92,94,70,61,69,60,72,70,72,67,75,62,60,70,60,61,62,58,60,64,70,74,67,60,59,59,60,59,62,58,60,60,60,60,59,59,59,69,67,64
92,69,68,75,60,59,59,61,67,159,144,134,134,175,150,134,155,127,61,66,68,60,78,71,66,60,59,60,58,61,61,59,58,60,58,60,58,58,75,72,61,65,60,59,59,58,58,59,58,58
76,66,66,65,62,61,65,60,61,76,62,60,59,60,61,64,59,64,72,60,60,59,60,59,60,59,60,59,60,59,59,70,68,59,68,61,86,77,62,60,59,59,60,59,58,59,59,59,60,63
236,127,102,99,100,84,82,89,96,64,62,76,97,84,65,69,66,61,60,80,86,61,60,68,95,95,61,83,93,84,70,59,60,60,59,84,81,81,82,79,67,60,68,77,64,81,60,59,60,61
75,77,85,91,78,62,59,59,60,60,60,61,60,61,61,60,64,76,61,69,61,61,59,59,60,61,60,60,59,60,60,60,64,78,64,59,68,62,59,59,60,61,59,58,59,58,58,59,63,62
109,64,61,60,59,60,60,59,66,72,78,75,61,61,61,66,63,59,58,62,59,59,59,59,75,85,61,59,60,60,59,60,60,59,60,58,59,62,59,64,81,69,93,64,65,86,62,63,61,64
193,198,222,188,144,151,71,62,68,62,61,79,94,82,72,74,66,62,70,75,62,62,80,60,65,84,79,74,61,61,85,63,60,60,61,59,60,65,59,61,77,93,85,104,61,60,80,62,64,61
71,62,75,86,68,61,62,60,66,63,60,60,60,60,60,83,72,60,61,62,60,60,60,60,59,64,60,60,60,59,59,75,77,60,61,60,62,60,60,61,60,60,66,60,61,60,57,94,68,60
103,76,62,61,61,61,65,61,60,61,82,73,62,62,61,58,61,60,61,59,60,61,65,102,63,87,67,60,63,61,62,59,60,62,60,60,69,61,65,69,92,93,95,93,93,93,90,94,93,91
