120,100,92
127,75,59
84,72,59
128,87,89
112,72,72
105,88,82
83,68,62
108,73,78
230,124,100
205,144,134
102,67,61
208,66,74
116,69,63
100,66,58
182,138,134
183,146,147
136,94,109
168,127,100
239,143,128
238,150,150
116,115,72
87,76,69
100,69,61
202,136,149
75,62,61
98,79,85
218,165,136
166,134,194
345,314,332
275,164,147
166,152,161
153,71,65
102,68,67
317,203,175
170,190,181
176,90,84
237,175,153
301,107,109
112,65,60
227,118,96
226,148,227
135,114,143
126,110,108
174,123,61
131,82,79
79,64,58
122,65,61
304,189,127
128,81,71
86,77,70
126,93,74
255,167,183
246,174,145
240,228,219
137,125,120
262,167,121
243,108,91
111,93,92
105,94,91
196,163,175
129,88,77
98,63,58
107,66,64
127,68,60
158,86,94
222,150,156
108,65,60
105,66,62
101,89,81
100,91,102
166,84,71
277,191,161
141,133,92
79,63,60
128,78,84
110,67,65
97,83,80
182,91,85
207,181,140
163,118,130
216,144,153
203,122,124
98,64,59
315,169,156
211,198,175
210,160,129
89,64,76
225,200,132
114,110,100
140,69,61
128,77,74
178,177,134
186,230,151
148,94,97
299,228,223
132,92,91
121,92,89
222,145,146
255,202,191
245,204,204
112,91,88
136,72,73
269,113,90
167,163,172
91,87,89
106,65,78
141,100,91
101,92,92
81,79,58
160,65,66
217,178,154
156,134,176
281,203,203
210,196,193
196,101,99
124,84,80
135,98,78
229,167,208
250,228,204
189,179,180
169,86,80
114,67,61
91,62,59
214,188,174
105,69,66
115,92,62
148,181,215
111,89,66
207,172,169
227,119,95
103,108,108
133,71,61
303,152,134
92,59,62
109,64,64
276,212,209
219,207,207
98,80,82
129,94,93
125,96,103
105,69,67
145,106,100
220,210,174
88,64,62
239,68,82
211,136,132
100,143,133
363,93,88
216,109,106
165,145,145
120,82,91
118,69,157
98,73,88
68,59,59
180,133,158
218,202,201
198,177,139
104,93,94
141,76,81
112,73,78
213,165,142
88,65,58
170,68,60
201,182,201
204,116,112
73,61,59
102,91,90
189,119,132
109,61,59
182,148,131
281,198,200
238,142,134
305,147,131
76,62,81
135,74,61
103,64,59
89,70,58
90,80,80
109,93,96
102,65,58
78,60,58
102,80,91
143,78,73
153,104,95
77,61,59
127,79,60
128,88,70
287,139,124
147,85,62
91,62,59
128,66,60
81,80,127
185,164,172
176,146,138
104,64,60
80,61,57
122,82,79
262,94,89
413,294,189
269,470,219
171,132,78
236,103,97
149,97,94
80,92,97
142,99,101
234,107,92
263,204,209
201,177,195
152,116,119
93,61,64
184,83,87
95,88,90
167,135,143
124,78,77
195,106,65
96,74,63
76,65,63
161,104,79
140,76,98
130,95,99
162,116,119
135,97,94
102,69,64
276,148,171
93,66,64
218,96,98
100,64,56
219,116,95
98,66,67
138,70,72
103,63,74
233,87,90
227,189,201
140,90,99
267,214,211
226,155,161
109,76,82
169,112,109
105,89,83
176,113,91
330,267,255
139,119,103
168,141,139
262,206,211
210,212,140
256,226,211
131,68,63
113,68,59
249,189,135
81,64,59
111,99,82
98,67,60
115,71,60
75,63,64
107,81,62
108,80,73
207,147,163
99,65,61
103,76,76
247,165,179
179,160,190
144,112,96
141,99,94
72,73,74
223,78,77
118,85,86
235,176,156
186,151,162
75,63,60
238,147,125
125,76,76
183,122,104
143,82,99
122,70,61
108,96,87
124,82,82
202,136,117
148,102,94
174,139,203
313,120,104
223,126,111
163,108,99
104,93,92
110,82,74
112,74,63
132,74,72
87,62,62
87,64,64
109,65,61
315,205,181
157,135,132
115,78,75
175,137,156
182,102,94
101,68,65
288,271,306
284,168,133
213,184,194
162,102,97
131,147,97
168,71,62
93,90,67
84,64,62
203,98,92
184,92,63
119,84,67
85,86,62
157,108,101
323,203,205
176,200,154
208,168,161
205,140,221
263,150,139
83,69,81
299,164,173
250,193,170
104,79,85
108,83,79
180,88,78
213,122,121
131,84,111
155,106,104
193,147,137
220,150,192
122,68,65
119,69,64
105,80,86
227,174,175
189,173,190
107,85,90
136,90,93
194,138,140
159,178,197
128,75,74
134,93,73
286,243,225
96,91,94
169,119,126
172,65,61
220,159,204
166,99,78
278,232,218
294,112,95
123,65,72
83,68,60
257,97,78
134,93,88
102,89,86
94,79,63
222,68,61
265,96,86
112,89,97
203,192,136
226,177,145
211,220,199
111,80,68
126,102,86
221,101,101
271,213,144
120,80,88
297,92,73
111,65,61
123,98,82
276,200,189
114,67,60
145,88,76
89,66,67
347,144,88
341,142,134
265,188,184
111,63,64
236,82,64
147,80,61
182,185,211
102,70,71
231,130,123
156,78,61
74,64,61
109,69,63
158,99,87
330,264,217
113,85,61
332,204,192
204,175,132
97,66,62
104,66,59
77,63,60
79,66,60
132,88,88
170,126,141
355,221,213
188,200,202
134,78,74
122,76,83
80,64,59
300,82,75
137,107,85
190,164,163
319,184,151
201,105,65
231,169,144
78,74,97
109,96,92
191,221,153
113,76,92
98,74,74
194,175,140
186,141,134
216,141,164
148,90,67
115,74,71
74,61,60
94,66,60
144,77,71
252,191,193
89,64,63
222,120,100
297,150,116
251,194,136
89,65,63
93,95,78
123,76,74
288,181,244
149,167,159
98,66,62
199,166,156
141,94,93
96,92,89
155,138,125
116,91,63
119,76,72
124,93,62
143,95,77
201,141,135
164,145,211
102,64,61
99,66,62
131,86,70
86,64,60
129,100,107
225,158,162
90,65,61
90,66,68
112,77,63
127,67,62
167,139,166
197,136,179
107,67,63
111,66,61
107,66,60
280,215,202
163,149,203
132,66,61
402,239,208
238,209,203
174,136,134
284,228,224
242,211,202
127,100,94
261,203,184
180,103,92
111,97,91
146,99,93
184,99,90
108,74,70
140,104,97
140,317,261
118,104,107
99,92,81
130,93,90
195,148,142
263,218,206
102,68,67
113,65,57
128,70,58
116,89,87
73,61,59
224,143,141
257,188,185
126,97,92
236,107,103
104,90,67
281,181,146
287,221,220
268,128,95
249,201,196
129,103,99
151,81,60
288,102,96
105,87,96
119,109,92
241,189,177
151,108,132
111,95,90
82,62,63
215,98,89
128,88,67
90,102,94
176,82,84
217,143,142
72,80,67
93,81,79
202,105,90
144,120,93
73,61,72
101,86,95
144,99,98
393,211,214
108,77,81
100,64,66
259,184,195
209,147,152
90,67,97
235,99,97
150,98,99
148,105,97
190,101,109
143,95,97
144,96,89
97,86,90
83,83,82
255,82,95
276,197,163
165,136,197
223,160,194
173,144,198
105,63,70
114,96,98
81,67,65
139,90,68
151,100,91
146,96,77
99,65,61
171,95,88
85,64,65
158,154,159
143,119,105
158,104,103
118,102,98
109,98,97
141,165,190
238,75,69
97,76,68
234,200,200
286,183,143
107,70,64
84,67,63
197,83,67
285,172,169
283,220,217
125,93,85
226,148,140
186,153,150
148,102,95
120,69,65
89,66,67
154,263,202
105,68,62
301,293,275
191,112,115
161,118,103
146,105,99
119,94,77
353,229,253
179,142,226
141,101,98
367,114,109
253,188,193
192,145,180
279,163,148
157,138,140
118,77,83
255,67,86
267,94,96
79,98,100
219,150,189
138,90,105
138,88,98
104,79,84
127,60,74
254,83,94
105,91,72
130,89,85
266,194,168
155,227,234
205,188,196
204,100,215
143,104,102
114,99,97
113,76,99
226,203,147
174,135,180
102,62,70
244,144,153
159,136,150
126,62,77
189,102,129
159,182,177
201,193,167
149,114,101
174,117,107
131,112,98
148,112,102
365,219,186
163,218,175
147,107,97
148,119,112
104,74,67
79,70,66
96,75,70
197,169,151
174,176,210
261,234,220
151,116,103
150,70,63
153,116,81
93,94,116
229,132,99
462,406,360
155,102,75
81,92,94
180,66,58
186,139,140
227,140,136
86,76,81
92,65,64
102,65,62
122,121,115
117,95,96
105,70,72
143,100,100
145,103,98
146,87,63
102,95,94
268,125,96
159,117,124
146,117,112
152,100,71
104,70,61
151,87,77
86,68,69
138,179,211
190,132,94
194,187,145
81,73,74
99,66,61
165,73,62
215,95,62
113,80,94
123,96,80
140,88,88
116,83,80
116,93,75
191,148,125
124,102,73
87,65,61
82,64,65
102,66,61
176,82,64
248,224,237
127,87,98
357,211,152
108,99,106
142,105,182
106,66,62
204,191,190
130,92,84
144,101,95
250,157,157
78,86,61
124,69,66
364,203,168
115,69,67
99,66,63
277,117,111
124,88,84
197,150,138
166,151,136
164,154,176
188,145,137
289,111,108
181,136,139
123,78,74
128,70,63
190,150,140
117,96,94
103,120,72
214,138,126
206,118,105
79,64,62
165,71,67
189,135,113
130,69,64
93,77,66
218,176,143
242,111,91
121,83,82
212,156,172
107,74,61
265,153,155
96,81,93
167,185,211
100,66,61
125,89,85
99,65,69
153,86,66
147,99,89
128,96,95
104,68,61
176,73,69
282,103,64
130,99,95
113,85,63
143,101,98
125,68,63
205,161,217
157,119,103
149,109,101
193,168,208
163,145,141
81,83,120
135,98,97
159,97,96
241,98,94
90,83,65
95,75,102
212,135,102
140,74,65
111,67,63
71,66,66
175,79,79
133,98,99
95,77,96
202,108,89
171,87,69
167,181,164
254,195,155
102,77,79
410,236,191
256,239,195
148,90,88
135,103,87
98,70,59
79,93,69
250,211,220
123,68,61
219,164,148
124,99,95
147,100,98
357,77,75
162,108,83
118,69,70
167,142,179
106,67,62
93,65,60
159,115,66
104,63,61
289,180,137
92,86,63
116,94,74
270,229,209
211,185,142
80,66,66
303,200,231
284,218,213
418,218,156
143,106,96
118,80,63
272,236,181
98,76,77
78,82,62
162,94,70
139,69,66
237,173,125
72,64,62
90,64,78
108,67,68
308,192,186
280,154,143
153,98,98
268,208,154
184,179,138
105,70,63
298,293,231
236,147,139
184,148,136
107,66,66
123,92,93
207,159,147
146,61,70
69,61,63
186,142,142
186,142,146
93,65,62
192,97,97
141,95,91
368,241,169
142,91,88
101,66,71
321,246,243
84,71,72
129,96,98
147,105,102
179,132,127
97,66,65
99,97,88
219,293,226
240,187,204
108,91,74
98,65,77
239,84,76
140,97,95
83,65,66
115,76,78
372,191,202
207,143,140
236,204,186
225,147,141
136,95,92
328,175,163
183,199,210
237,203,199
144,103,85
147,110,107
179,169,166
162,102,102
105,65,70
286,186,184
311,214,210
117,93,111
175,121,116
243,140,145
91,63,64
198,68,81
100,64,63
177,66,66
106,85,98
117,88,85
147,106,102
154,97,102
119,101,99
148,100,102
115,70,70
192,87,84
105,64,64
94,96,85
223,84,81
240,76,92
91,63,65
105,69,63
106,66,63
138,98,97
104,65,69
135,85,83
176,153,182
118,66,63
263,214,199
232,202,194
203,140,144
202,72,58
148,105,94
183,218,162
153,103,71
157,98,101
110,67,63
86,72,72
130,98,96
145,76,78
115,65,62
241,179,170
100,96,68
133,69,75
90,83,69
206,105,100
105,64,62
123,80,90
185,169,134
103,64,63
180,131,106
105,66,65
147,96,92
93,63,62
122,64,61
165,66,63
153,103,101
111,97,99
620,113,94
104,65,62
104,66,78
228,200,191
150,100,97
227,192,159
164,333,139
120,150,74
145,92,91
139,89,91
128,99,95
123,85,74
115,71,74
244,129,137
81,65,64
191,131,125
266,195,191
207,143,156
107,66,65
184,217,144
230,143,141
164,96,75
110,68,65
271,207,141
105,103,101
140,104,100
267,198,191
178,111,79
148,101,98
187,155,147
194,147,112
116,87,72
207,161,186
269,167,116
257,165,147
105,93,88
112,92,86
103,84,65
241,112,94
120,94,93
96,61,64
109,70,72
275,215,207
260,213,204
197,150,160
85,63,64
288,147,138
235,123,68
156,106,98
180,143,147
128,81,74
102,70,60
267,222,198
161,168,152
83,89,90
208,180,75
318,235,222
248,190,144
136,96,96
233,190,187
313,218,211
250,216,213
130,101,91
133,98,76
188,140,136
147,106,119
140,98,96
247,102,95
112,96,95
170,129,126
183,144,137
251,158,137
102,66,61
188,68,65
110,69,60
230,208,160
187,147,136
168,115,146
159,80,74
86,65,63
122,77,71
318,155,150
171,138,136
113,84,87
195,249,237
284,249,218
186,144,208
301,200,195
339,153,144
247,233,216
132,98,94
152,101,98
318,259,252
156,96,70
133,70,67
202,155,131
174,114,108
148,98,95
139,86,73
84,63,65
126,99,190
360,81,64
136,89,66
113,79,89
149,102,96
130,103,93
104,66,61
208,103,96
121,90,79
257,208,206
150,64,60
109,67,62
104,82,66
230,123,69
207,82,67
288,114,81
104,91,83
195,173,116
83,63,61
189,81,94
93,66,68
277,133,185
194,146,137
106,92,90
171,123,118
145,96,100
173,127,120
273,173,188
143,101,99
130,91,88
78,65,62
104,70,88
208,100,98
332,83,75
96,95,119
151,130,97
183,135,65
191,158,147
195,201,151
200,149,137
204,147,125
168,109,108
117,102,103
211,145,139
257,160,111
303,208,168
218,151,142
215,174,121
90,78,63
223,131,124
147,103,96
79,65,62
308,135,128
280,239,233
270,186,109
107,64,57
216,145,142
284,224,204
140,76,81
148,99,94
168,102,95
126,98,88
272,164,141
271,101,90
265,155,149
160,139,134
178,242,96
211,145,143
203,144,135
145,99,92
222,96,78
126,67,62
266,95,111
238,158,138
111,68,79
153,78,74
168,140,161
263,156,142
189,180,162
207,203,188
80,75,68
204,145,158
108,68,77
140,68,64
77,78,70
130,119,86
126,75,66
213,113,111
146,103,107
165,211,191
100,65,62
217,195,154
235,159,145
173,149,139
121,68,73
354,194,172
135,90,99
121,66,64
78,66,61
277,154,171
252,147,143
148,67,63
76,66,60
146,101,95
81,63,75
184,115,105
143,138,127
243,112,100
196,146,143
150,99,91
246,146,135
94,65,64
111,96,88
192,240,164
367,152,145
170,80,68
92,69,65
219,187,179
265,227,154
208,195,141
326,225,219
232,77,64
270,218,214
242,215,213
197,194,200
117,74,83
119,99,96
159,113,168
197,188,186
284,122,113
123,109,72
135,92,97
112,72,73
220,155,186
163,95,78
120,103,75
159,87,71
76,65,64
88,66,65
99,67,63
194,96,81
98,69,64
218,146,74
112,68,67
159,98,97
118,65,66
77,79,97
134,84,88
161,111,107
224,122,120
103,69,68
132,92,94
130,94,97
91,69,68
262,227,212
118,76,72
259,174,144
302,156,153
204,144,155
198,118,111
98,76,67
108,66,66
318,182,217
174,120,178
342,236,164
146,100,100
112,81,94
187,194,160
212,199,182
89,68,62
143,98,95
212,137,68
123,104,104
147,101,86
152,76,77
109,69,79
273,228,218
272,249,258
141,81,72
109,98,101
110,97,67
111,68,60
178,106,94
98,68,92
141,103,96
163,119,109
219,101,95
193,111,99
150,73,62
187,153,138
115,94,88
89,88,93
140,101,95
105,86,63
114,98,95
126,95,67
165,84,63
126,91,89
135,103,96
102,68,63
157,112,102
107,72,66
78,74,63
138,111,83
332,160,115
244,176,167
149,99,95
118,98,95
122,68,63
168,127,102
81,65,60
176,153,140
225,202,194
118,85,99
104,106,102
204,151,157
151,109,106
106,103,94
122,67,59
118,68,59
241,196,170
319,153,74
89,78,85
122,77,71
231,147,148
152,77,73
147,86,86
229,203,234
152,102,99
117,97,96
240,72,73
128,103,82
158,103,85
167,158,143
149,103,93
120,75,66
284,170,160
96,99,68
128,98,75
320,205,150
114,93,94
142,77,64
179,170,127
105,67,61
84,67,61
109,74,63
158,99,88
216,152,142
113,96,94
129,103,94
196,110,96
179,124,103
92,67,64
114,99,94
215,133,125
145,80,62
81,66,69
247,240,186
272,228,256
239,231,232
136,68,64
111,72,69
124,101,94
101,69,63
314,211,181
100,71,64
167,117,109
82,65,60
167,134,121
226,160,75
299,131,95
113,75,62
294,145,165
266,163,148
124,89,63
156,70,65
106,67,61
96,65,63
323,259,260
151,72,71
142,106,102
279,99,92
238,101,91
83,65,61
204,165,149
207,142,142
247,242,218
211,119,125
319,138,107
160,114,106
154,114,102
153,97,62
78,86,73
100,64,61
202,160,147
187,95,73
125,105,96
110,83,74
154,101,97
212,222,168
107,67,67
293,123,130
108,102,89
117,90,89
138,75,62
193,145,173
206,143,188
223,147,139
143,98,90
112,67,63
150,103,95
115,93,75
199,66,61
163,141,135
177,173,157
146,66,61
192,153,136
207,115,99
146,99,85
194,105,99
110,73,67
280,105,97
173,103,98
187,103,93
106,72,65
194,116,104
260,124,108
105,76,67
370,181,88
96,67,64
131,84,73
181,80,66
141,78,83
143,109,108
193,116,118
123,102,85
99,97,64
211,109,99
156,73,75
152,109,100
111,103,97
121,91,77
109,74,153
250,169,147
180,137,144
260,154,151
197,130,132
78,64,64
98,86,83
103,66,64
158,82,84
90,65,63
103,66,67
192,147,143
303,200,198
106,95,93
122,71,67
272,213,153
249,231,231
241,228,210
126,91,107
108,69,68
153,98,102
150,95,91
212,165,155
186,146,142
74,69,63
116,73,66
185,104,101
109,107,94
122,79,72
113,74,74
119,73,65
144,83,78
213,118,101
110,74,67
204,110,101
170,116,108
334,193,151
196,160,129
189,144,123
188,129,117
90,84,61
126,67,73
204,142,183
145,83,75
241,228,195
94,101,74
128,98,110
121,77,67
156,104,90
120,76,68
357,157,212
129,82,95
169,100,101
184,98,83
107,65,65
115,70,64
135,124,168
152,113,109
131,110,106
162,92,68
194,110,111
155,74,70
252,232,219
147,105,109
157,111,105
175,129,144
134,85,83
147,80,85
287,161,155
199,149,148
140,88,83
126,76,68
106,70,74
176,144,186
113,68,65
108,80,83
211,77,69
245,68,63
248,223,163
128,66,63
76,63,73
191,104,97
280,219,211
247,214,211
218,106,88
146,92,80
158,100,79
181,155,149
123,69,62
209,169,155
246,193,199
213,162,161
270,216,162
217,147,134
97,69,67
186,163,196
192,209,241
164,133,76
104,72,65
151,103,96
199,149,128
122,84,63
249,85,63
181,163,165
292,258,253
192,146,193
105,70,65
233,129,91
91,81,71
82,66,81
117,79,72
202,96,64
173,134,132
101,65,60
170,128,118
131,74,61
160,69,59
119,89,90
126,91,89
133,72,61
116,76,91
108,98,73
226,78,72
195,145,171
198,153,152
136,105,79
94,71,75
158,108,103
110,98,96
109,98,96
191,145,139
187,157,153
110,92,89
235,204,220
151,96,98
253,93,66
109,88,67
127,99,108
147,83,84
203,174,140
152,140,137
118,106,151
209,160,153
137,105,102
110,99,96
230,165,135
173,146,182
301,204,181
108,91,89
205,145,141
148,112,96
117,88,82
258,93,68
210,144,128
103,87,95
104,89,88
100,66,94
192,209,220
183,142,137
113,74,62
118,92,68
88,68,64
230,183,193
352,181,156
346,224,217
259,215,221
136,71,63
145,102,98
114,67,68
137,101,101
104,72,68
126,66,66
277,218,232
175,109,109
159,101,103
160,104,89
161,96,101
126,107,98
237,171,182
119,68,74
110,73,72
113,95,89
132,86,80
194,147,190
231,199,192
221,88,86
238,158,170
119,97,99
223,143,143
165,101,109
129,112,108
168,103,101
133,93,87
203,74,91
150,73,73
108,73,68
107,66,63
317,262,228
279,208,204
165,139,138
252,101,88
141,68,58
93,72,66
130,116,85
203,78,89
214,176,142
96,68,62
133,78,81
119,69,63
122,100,93
159,113,99
108,68,62
113,93,85
105,72,63
119,71,64
273,224,207
110,72,77
319,98,84
219,133,123
107,81,78
196,214,154
108,91,64
167,179,158
105,70,75
91,85,82
192,103,81
133,89,70
118,69,61
73,68,62
223,183,143
205,194,192
233,201,141
184,146,133
252,195,154
185,145,206
194,144,135
177,149,162
156,170,144
103,79,60
169,138,119
98,66,63
179,97,78
102,65,66
190,137,70
221,133,121
128,91,82
109,68,62
91,70,62
117,100,93
113,71,62
188,173,136
223,172,133
153,105,112
111,77,66
185,115,110
217,196,139
186,146,143
163,99,91
106,73,63
106,89,63
233,178,181
147,101,95
211,152,167
135,86,64
145,98,100
220,107,98
112,67,61
155,101,96
346,210,178
170,64,64
109,69,65
77,63,63
196,134,124
115,82,88
127,65,64
111,85,83
139,93,92
124,73,77
137,67,69
106,64,64
142,124,129
243,176,158
221,173,137
195,149,207
227,178,138
167,137,216
133,85,85
286,196,147
158,139,137
118,83,87
167,112,96
238,207,212
88,72,94
106,70,65
139,71,66
80,65,62
105,67,69
205,167,141
232,140,141
135,87,88
117,68,66
85,64,66
139,94,117
132,90,101
273,215,222
149,97,99
102,63,67
117,69,70
112,125,213
230,206,213
146,100,121
109,64,67
244,223,220
103,63,67
100,64,71
239,103,92
116,100,105
140,95,110
126,92,105
78,62,64
76,60,64
242,100,95
112,62,67
76,66,71
73,63,64
249,73,84
155,109,102
240,221,211
143,103,95
200,97,96
110,68,65
109,88,86
75,63,64
174,92,97
115,67,67
183,106,107
211,173,145
203,158,143
193,188,95
233,146,137
104,68,92
147,110,92
167,142,187
93,66,97
112,92,94
131,71,67
105,99,92
108,66,63
259,216,210
128,70,60
179,92,84
209,212,156
212,197,183
304,82,63
169,158,171
288,166,142
144,87,84
160,125,95
293,152,179
175,152,131
198,144,143
111,80,86
89,69,72
175,95,89
142,81,68
385,189,183
134,89,66
95,67,69
150,72,83
352,213,213
110,91,63
273,145,162
188,154,184
239,205,169
128,71,93
116,73,68
111,69,63
130,104,99
130,99,98
188,143,153
87,69,63
95,68,63
112,80,72
294,228,224
104,68,65
256,222,218
260,199,190
170,126,126
131,80,102
119,95,91
104,65,65
116,76,67
86,67,61
193,142,103
138,96,90
133,98,96
214,85,58
186,147,133
200,147,167
84,66,65
81,65,59
119,87,62
252,207,149
114,97,90
89,71,65
127,94,90
206,188,148
341,225,207
111,70,63
148,107,99
88,71,69
218,188,144
246,190,203
235,160,144
163,104,71
239,192,190
216,78,80
118,104,101
114,100,96
134,87,87
128,81,69
115,95,91
134,101,99
146,97,94
105,93,94
111,87,72
145,73,59
278,234,226
249,229,227
203,108,107
233,200,189
143,71,63
167,78,98
104,68,68
157,120,164
89,66,68
146,105,97
194,148,142
187,147,162
124,110,115
138,89,96
101,70,65
146,99,88
84,65,64
198,80,68
282,214,152
257,215,149
79,66,109
157,98,86
107,67,81
186,166,152
94,86,84
87,85,67
108,82,80
186,151,148
247,177,146
210,186,161
205,154,198
188,100,97
115,112,103
147,105,106
108,66,65
81,62,87
106,67,62
132,96,91
151,102,96
153,99,95
110,69,67
293,114,113
140,109,102
144,109,219
117,74,84
110,85,78
134,95,87
202,150,159
123,93,68
99,94,95
116,94,104
146,99,97
168,93,92
89,65,69
103,75,138
175,136,137
115,68,65
121,104,101
144,107,104
154,104,101
245,88,64
176,76,78
206,152,109
227,99,100
107,65,62
168,102,107
152,102,92
118,98,97
103,86,87
155,101,99
260,121,101
177,156,142
165,167,65
136,71,69
137,69,61
144,90,81
152,100,95
104,67,62
96,67,75
291,219,215
221,206,202
90,66,70
117,68,67
104,66,66
95,66,66
92,73,84
154,98,100
187,166,206
166,156,153
196,143,140
144,93,95
164,140,145
108,71,68
84,104,139
106,65,64
86,61,65
140,77,77
88,72,89
107,66,98
360,242,208
196,130,174
108,93,96
264,139,163
90,174,65
139,75,65
168,141,136
178,151,154
82,66,63
135,67,64
100,65,61
219,144,181
108,65,78
144,95,90
109,66,68
144,79,86
96,76,65
94,83,87
128,68,83
122,71,68
202,145,161
140,161,169
135,87,68
158,101,106
108,103,81
140,104,104
164,110,112
209,195,193
125,90,87
135,111,75
107,87,71
95,72,65
210,170,151
136,67,62
234,78,63
110,100,93
145,173,186
134,79,64
169,86,65
171,156,158
176,85,79
108,89,62
72,65,59
301,226,208
198,216,179
124,98,89
212,97,89
197,158,176
132,68,65
100,66,64
86,64,63
132,73,67
147,101,96
111,96,91
108,68,61
164,99,90
110,68,77
156,115,81
115,67,63
270,159,147
91,65,62
123,89,78
187,90,80
131,90,73
116,73,66
288,221,220
112,71,78
135,74,64
129,71,63
100,73,85
136,98,75
239,166,147
243,210,203
135,94,81
106,66,61
117,65,61
176,108,101
122,78,75
169,96,99
95,67,62
259,200,263
159,119,119
140,105,107
151,99,96
92,70,64
133,100,86
166,109,93
103,94,87
98,69,76
114,71,63
257,81,68
181,147,135
264,221,144
113,71,62
226,171,138
178,100,85
104,87,81
103,69,63
233,187,75
134,93,65
1638,174,153
222,186,119
118,70,62
112,69,79
278,194,178
130,89,85
99,67,62
112,68,66
105,68,63
97,71,64
105,68,68
149,94,89
148,72,69
106,69,62
160,68,62
259,217,137
236,208,185
223,212,206
238,158,150
104,69,64
123,89,82
210,163,137
124,95,91
230,220,208
224,212,207
165,163,164
164,103,103
154,104,94
91,76,63
94,68,65
212,84,65
101,70,78
132,67,59
223,192,197
111,65,70
254,183,164
168,142,185
177,138,147
151,67,68
103,63,63
74,69,73
120,70,82
143,90,86
126,87,93
128,67,64
227,172,139
193,183,134
80,62,61
124,66,65
152,99,92
209,199,153
146,92,85
242,222,155
86,76,66
270,263,209
130,69,73
123,97,94
77,65,62
124,72,71
135,95,89
152,105,96
124,96,104
262,151,100
100,79,81
185,142,130
162,96,79
91,91,77
68,62,58
105,66,62
266,175,88
100,71,63
93,67,62
107,74,63
110,77,63
273,224,217
103,87,84
129,100,95
154,108,100
79,64,58
167,86,65
282,198,188
103,73,62
217,171,180
179,191,139
101,69,63
139,83,62
187,143,136
161,139,165
118,86,86
165,99,97
105,65,61
175,170,136
111,100,98
164,86,77
211,146,137
105,68,64
137,72,64
106,66,62
100,68,65
161,79,66
75,65,63
159,190,144
232,134,128
143,90,66
98,68,58
122,84,62
284,228,209
130,79,66
73,78,79
163,84,64
110,68,61
102,68,60
79,78,93
193,96,93
129,94,88
155,96,104
132,91,91
147,95,86
118,70,61
115,74,61
98,66,62
194,147,93
87,77,76
89,62,57
102,63,57
239,183,159
87,64,60
230,159,188
178,153,179
261,212,202
209,139,145
100,94,93
129,75,69
342,228,234
274,169,134
198,187,183
75,67,63
126,87,82
188,178,135
293,215,221
128,70,64
130,96,62
207,182,158
114,77,67
123,81,77
229,77,66
237,212,214
140,98,97
134,71,65
124,79,73
79,80,67
116,69,65
86,68,82
201,148,166
142,87,63
164,181,137
147,94,93
105,67,60
136,100,93
106,94,90
107,69,61
241,98,77
85,68,62
189,140,130
216,185,133
190,147,143
79,64,61
104,65,60
70,62,75
185,141,136
159,150,191
151,73,70
129,69,60
143,93,85
192,145,171
152,103,93
115,97,92
247,190,184
264,213,234
181,111,91
129,78,69
98,66,61
129,88,80
96,69,70
170,141,140
142,72,93
105,64,74
100,62,61
198,169,164
269,210,211
85,65,65
157,186,215
144,98,96
146,95,98
128,96,96
161,100,98
264,218,214
118,73,69
94,64,64
150,102,103
109,97,100
136,121,104
122,61,76
203,93,89
99,65,73
155,101,100
116,78,95
106,66,65
235,214,213
128,70,66
248,187,140
175,104,116
148,101,102
297,221,219
180,151,151
158,102,99
153,88,69
162,106,106
107,100,102
127,102,104
185,139,180
194,91,97
148,104,103
112,68,66
104,66,66
220,183,145
212,204,185
132,65,68
84,66,66
184,138,138
250,218,172
156,98,104
88,98,88
123,65,72
157,165,91
224,151,177
230,153,141
145,74,65
139,67,67
151,72,72
98,73,64
120,76,79
246,190,187
168,147,160
171,143,145
106,70,61
127,77,67
107,101,65
111,67,71
132,96,89
112,71,65
141,108,93
153,102,93
214,187,199
117,68,70
111,84,65
211,87,63
117,69,80
212,150,148
296,219,198
162,151,134
269,193,208
212,199,150
195,186,159
255,196,185
127,72,66
140,100,92
79,87,90
146,82,73
188,210,145
134,77,81
223,198,195
231,188,191
154,98,100
113,98,99
162,107,104
149,98,96
132,73,103
169,112,114
130,108,116
278,196,178
95,63,63
114,85,87
116,99,72
118,79,74
153,152,66
114,96,93
134,73,90
107,88,90
83,65,86
204,144,151
214,170,144
268,217,149
76,65,60
156,97,96
94,89,81
176,146,132
134,92,83
110,69,60
129,99,87
190,164,136
138,96,93
208,150,216
176,184,144
108,71,63
71,72,87
99,69,62
127,81,85
149,75,68
95,97,82
108,74,71
127,81,92
311,163,144
129,80,76
108,66,68
145,107,104
183,150,207
122,77,72
190,70,62
296,224,210
219,202,197
108,93,81
262,187,175
154,91,98
129,93,98
158,99,102
191,140,138
117,85,96
123,76,64
176,108,109
108,96,99
115,70,70
246,161,198
143,86,73
163,123,121
73,60,61
99,88,101
155,91,101
119,139,154
161,171,149
178,99,103
106,61,65
99,63,84
102,63,62
102,68,63
206,223,196
165,144,139
136,80,58
105,71,62
262,211,213
102,87,79
145,150,148
84,63,60
244,170,138
143,99,89
106,66,60
67,63,60
114,67,62
110,100,98
108,66,60
70,65,76
261,203,205
226,205,202
185,99,80
156,82,72
181,98,93
202,144,134
112,64,66
92,66,64
146,99,100
147,97,97
131,83,88
117,96,101
98,61,85
156,77,70
209,140,153
151,134,107
102,91,93
109,64,65
