147,82,67,65,70,72,62,60,64,62,67,69,76,68,59,63,60,63,61,60,66,71,67,63,62,60,64,82,70,68,67,67,60,62,62,64,66,66,65,60,64,86,130,109,101,86,78,76,77,74
95,96,89,60,77,59,58,58,57,59,67,60,58,57,59,58,58,71,60,125,132,132,131,133,130,161,166,199,154,134,132,153,133,130,133,130,140,200,200,139,133,133,189,145,181,94,86,73,60,60
159,103,106,92,94,91,94,84,62,78,84,81,79,85,89,87,89,93,95,89,94,94,92,93,87,93,77,101,92,92,74,92,98,95,96,91,91,90,82,93,119,77,91,90,89,87,90,90,89,89
90,89,85,93,93,90,94,90,91,62,62,64,70,81,91,92,90,92,91,89,95,86,79,62,60,61,61,58,59,60,59,59,59,59,65,71,97,58,61,60,59,58,60,58,58,57,59,60,58,59
257,87,81,87,81,85,81,83,67,75,72,77,76,72,66,62,58,67,77,75,92,81,63,60,59,61,60,58,59,60,58,59,60,58,59,75,65,71,62,62,59,58,60,59,58,57,60,58,60,60
131,89,65,61,60,60,62,59,65,60,61,60,60,59,67,84,81,81,91,84,87,90,89,89,77,72,87,87,81,87,62,60,61,65,75,60,61,58,65,80,86,66,60,59,58,78,72,61,60,83
137,103,107,69,73,62,62,63,60,63,61,62,61,72,68,94,87,66,61,59,60,60,59,60,109,86,83,61,62,94,72,59,73,59,59,60,60,60,60,68,59,59,59,58,78,85,92,58,58,59
151,78,67,62,71,62,91,95,87,82,63,62,66,64,86,88,66,85,76,90,88,84,76,68,60,61,58,60,59,60,60,72,70,77,87,64,69,65,62,61,58,65,63,60,60,59,59,59,104,90
93,85,82,82,85,85,81,82,88,86,82,82,81,80,82,86,81,80,81,86,90,83,82,84,80,82,81,83,82,81,80,84,90,91,83,81,82,81,82,81,80,80,81,103,87,89,86,81,79,80
87,86,82,88,88,82,81,82,79,82,82,81,82,80,80,87,81,80,85,83,81,81,80,81,81,81,81,86,89,83,80,80,82,82,81,80,82,83,81,116,84,81,83,79,80,82,81,81,81,81
95,85,84,83,83,83,83,80,86,86,89,95,84,83,80,79,82,84,86,84,80,92,88,85,92,82,81,79,80,82,85,81,86,100,88,85,84,83,83,82,81,81,84,88,91,99,94,95,92,86
112,86,67,70,65,68,66,68,64,66,80,123,87,73,74,62,64,60,67,65,61,59,66,58,74,65,66,83,67,63,59,56,62,57,60,60,59,62,56,57,68,68,71,81,57,58,58,57,58,57
63,60,78,70,90,61,63,59,60,88,65,60,58,65,57,66,60,57,71,81,74,59,59,61,58,60,57,58,60,57,62,59,58,61,66,65,79,80,59,58,62,58,58,61,57,60,58,58,61,62
88,61,59,58,58,56,58,58,56,59,60,59,82,73,63,63,59,61,59,60,61,59,61,58,59,61,59,60,60,65,77,74,82,72,71,60,70,62,77,76,74,86,76,67,92,84,67,59,58,59
65,60,59,57,57,110,74,88,87,88,81,59,60,59,59,58,63,57,58,94,61,67,64,82,83,66,72,58,58,64,58,58,58,78,72,77,75,60,58,75,59,60,95,95,100,99,98,104,114,110
223,153,143,139,141,140,173,150,143,144,143,134,153,140,143,139,170,154,141,161,147,141,140,140,167,185,222,206,193,145,133,163,143,147,175,133,189,188,176,147,73,62,60,62,58,59,63,69,84,65
68,66,60,60,62,60,61,115,69,73,64,60,62,60,59,60,63,59,61,59,60,61,60,77,70,64,60,59,60,60,59,59,59,59,59,59,66,59,58,86,64,60,63,60,59,58,59,58,59,65
216,165,155,144,145,142,158,198,153,141,144,150,171,199,148,177,140,139,143,182,151,132,132,158,132,159,165,139,134,137,173,217,208,222,225,212,213,205,207,211,227,219,198,217,278,113,86,101,98,100
106,106,102,106,99,98,96,98,96,99,98,95,98,98,99,98,95,97,97,99,98,98,98,99,96,97,97,99,97,98,98,115,98,97,97,98,98,97,96,98,96,97,107,93,91,90,91,95,96,99
300,109,83,91,97,99,99,99,96,100,101,101,90,96,105,97,98,98,99,100,99,113,89,84,60,60,60,66,61,60,60,59,62,59,61,60,60,59,58,58,58,59,58,60,58,59,68,59,58,70
109,71,63,62,62,61,59,58,63,65,84,64,61,58,61,59,59,60,59,60,60,59,60,60,64,63,80,60,61,59,57,58,61,60,59,60,58,58,58,59,64,59,80,60,57,62,57,60,58,58
95,83,82,79,105,63,88,82,76,74,66,64,63,63,64,62,75,68,58,60,59,59,59,58,59,59,59,58,58,58,59,61,61,66,67,64,64,62,64,64,64,64,62,63,64,65,68,61,59,62
68,61,60,59,60,59,58,60,59,59,70,65,61,112,64,59,64,66,62,68,66,65,73,59,63,70,69,62,65,63,63,58,59,59,61,63,69,75,89,87,86,92,90,88,90,73,66,67,57,65
93,97,88,63,65,69,86,85,99,75,80,102,115,147,105,131,140,145,114,95,94,96,95,92,92,95,90,93,95,94,93,92,92,90,93,93,93,91,92,91,92,93,91,92,92,91,93,92,91,92
194,141,139,173,132,124,122,104,63,71,61,61,68,78,91,94,93,81,69,70,69,66,67,65,68,76,95,67,64,63,66,65,66,64,68,81,81,84,90,83,62,59,59,61,97,58,59,68,59,59
81,88,63,60,61,78,61,59,57,67,64,59,60,65,61,87,82,61,80,65,77,60,69,82,87,90,90,66,97,63,61,61,58,62,62,60,57,60,62,60,59,68,61,71,59,71,84,61,58,113
71,60,60,59,58,69,73,61,57,59,59,58,57,59,59,59,58,58,58,59,59,70,68,58,73,60,59,58,58,58,57,58,58,59,60,60,58,58,69,69,71,58,58,61,59,59,58,66,58,58
82,78,79,61,66,58,58,57,76,59,60,59,59,60,59,59,59,58,68,84,61,61,59,58,58,59,59,59,59,58,58,59,59,70,75,60,79,68,61,60,59,59,59,60,58,59,61,62,59,66
189,187,164,95,159,221,138,118,139,159,137,113,92,96,95,95,103,108,130,125,102,98,96,92,93,111,101,73,63,61,59,59,97,60,62,62,59,61,61,66,60,70,88,70,58,58,81,86,87,87
98,93,104,119,109,104,93,93,98,94,96,105,98,105,105,102,91,92,98,104,95,88,69,59,59,60,59,113,79,60,63,68,61,60,63,66,59,60,58,61,58,58,57,61,59,59,59,60,60,60
71,81,78,61,60,59,59,59,59,82,82,61,70,67,60,60,59,59,59,62,60,60,65,91,98,94,94,94,92,92,92,108,93,92,94,67,78,59,77,61,58,59,58,62,59,58,65,185,93,60
71,62,61,61,60,59,58,59,58,60,58,59,59,75,78,66,60,59,59,59,60,59,59,59,58,60,60,60,59,77,74,61,65,60,68,62,58,61,98,59,60,59,59,59,68,92,63,66,60,61
106,71,64,62,61,60,57,62,77,65,66,62,59,61,59,60,59,59,60,59,60,59,62,78,85,70,61,60,59,60,59,61,59,60,59,61,59,60,60,79,60,76,62,62,59,59,59,67,59,58
95,89,84,82,80,80,78,79,80,80,80,79,80,81,79,80,80,79,80,80,81,82,81,80,80,81,81,82,80,80,81,81,80,81,80,80,81,80,119,82,80,84,83,80,81,80,81,79,81,81
239,105,102,126,116,161,88,90,83,84,82,156,341,215,180,168,184,170,190,155,182,373,289,177,190,140,171,174,140,168,108,72,68,74,75,69,61,70,72,75,70,77,83,87,78,82,87,90,90,72
93,85,88,82,79,81,79,80,80,82,105,81,81,81,80,81,81,81,81,81,83,82,82,81,80,81,80,81,81,79,79,81,80,82,80,81,80,81,80,83,86,80,81,81,81,81,80,80,80,81
87,83,81,82,81,82,116,81,80,82,80,81,79,81,80,80,87,81,86,83,83,88,81,82,81,81,81,325,122,87,84,82,85,81,84,83,81,86,84,83,83,82,82,81,86,83,82,92,93,82
95,84,81,82,80,92,95,85,91,94,88,88,87,85,86,86,86,87,108,105,84,83,81,81,79,82,80,81,83,81,80,82,82,83,83,81,79,83,86,85,88,85,114,81,82,81,81,81,81,80
109,71,69,64,61,59,61,96,85,63,59,59,59,60,57,59,59,63,66,61,63,61,78,90,68,61,58,62,60,57,62,63,62,63,65,69,58,80,90,64,59,58,59,58,59,58,57,59,59,58
97,101,87,103,64,60,60,58,59,60,59,58,60,63,77,90,72,59,59,59,67,62,61,59,59,60,59,59,59,63,177,161,133,141,138,145,157,203,142,133,140,133,132,180,179,416,136,129,204,169
96,81,66,65,77,94,75,64,63,64,63,64,64,64,63,69,65,63,61,88,82,62,59,59,59,60,58,59,59,59,58,65,60,59,66,92,65,60,59,82,59,59,59,58,59,59,58,58,63,58
199,129,77,87,70,88,85,60,59,81,70,59,94,71,63,67,79,88,86,67,73,94,83,75,64,66,63,59,63,80,63,78,78,83,72,60,59,58,57,59,61,59,57,58,80,65,59,65,58,63
65,83,78,65,59,67,62,66,66,61,62,60,62,81,80,84,75,65,58,62,67,65,64,62,58,61,59,58,61,60,59,63,58,61,73,65,59,64,59,60,58,58,58,56,58,58,59,57,58,57
76,65,65,81,58,59,63,94,95,96,96,96,97,97,95,102,95,93,92,67,87,123,95,61,60,61,56,62,60,59,64,86,83,86,73,83,75,86,63,75,60,59,58,58,57,59,59,58,58,57
107,193,187,170,137,144,120,123,166,120,105,59,61,60,60,93,76,85,90,92,95,92,90,81,80,82,86,75,61,59,58,60,59,59,59,59,59,60,57,62,58,58,71,66,66,60,58,70,61,67
112,66,64,62,69,79,72,78,71,59,57,65,60,64,60,63,64,60,63,62,66,90,69,72,64,63,60,63,61,61,61,62,64,61,61,83,89,86,68,60,62,61,59,61,60,63,58,58,62,59
100,63,64,99,61,60,62,59,62,63,59,62,61,74,75,60,74,60,67,88,66,71,66,61,59,64,58,64,80,87,69,59,64,60,62,61,60,63,59,63,60,59,75,78,77,60,63,59,60,61
67,63,62,60,61,59,59,70,82,90,82,90,82,81,82,82,81,82,81,82,82,82,81,82,81,82,79,81,81,81,80,80,81,81,80,81,80,81,80,79,79,80,80,79,83,61,60,57,58,58
87,81,81,80,79,81,80,80,82,109,82,80,81,81,82,80,81,81,81,81,81,81,80,81,80,81,79,81,81,79,85,81,81,80,81,89,86,82,86,79,80,82,80,80,80,83,79,78,79,82
141,97,95,90,108,135,122,63,73,65,64,62,64,63,64,67,64,78,87,73,66,64,65,64,64,63,63,62,62,58,59,57,74,62,59,66,60,61,60,60,59,60,58,58,58,59,60,57,71,66
111,102,99,98,97,97,97,86,88,98,98,99,101,97,99,99,101,92,77,99,102,99,100,99,99,97,98,94,93,88,89,82,89,93,92,94,92,95,92,94,94,106,94,90,60,60,60,59,59,59
101,94,90,86,89,87,85,84,97,100,73,66,99,94,90,92,90,92,89,85,84,71,82,90,91,91,91,95,93,90,88,90,75,90,86,126,61,61,58,58,59,59,59,58,59,64,70,68,74,58
161,89,87,85,136,105,98,92,94,64,80,63,65,79,76,88,76,85,82,80,82,59,60,60,60,81,84,87,88,81,65,61,68,69,84,64,71,61,59,59,59,60,60,83,63,60,65,84,101,59
66,60,73,79,64,89,94,81,82,80,71,60,61,59,60,60,65,60,70,93,93,84,82,83,66,61,58,60,58,59,60,59,61,87,86,80,81,78,65,59,59,59,59,58,59,59,59,68,83,60
90,64,62,59,60,59,59,58,60,71,60,84,88,60,60,73,66,59,60,75,73,62,60,59,59,70,91,64,76,60,59,59,61,59,62,71,66,62,74,67,63,97,76,65,60,60,60,58,59,59
276,215,192,177,159,133,128,131,152,73,59,62,64,60,82,85,89,90,96,96,99,94,83,60,59,59,57,60,57,60,83,66,58,62,66,86,81,61,58,92,61,59,59,58,59,77,66,63,65,59
93,87,78,95,94,93,95,92,94,96,94,89,96,92,94,80,87,65,61,77,70,92,73,62,72,132,159,142,61,64,67,59,79,67,63,75,186,66,63,59,59,59,60,59,71,72,60,60,59,59
65,70,90,80,60,58,71,72,78,93,93,91,95,92,93,92,92,93,93,83,87,93,91,91,91,91,91,91,91,85,68,92,93,149,66,59,62,57,57,60,59,59,61,65,86,62,79,60,61,59
83,65,61,60,59,58,65,58,59,60,59,58,63,59,59,60,59,59,61,60,59,60,67,64,60,59,59,58,63,60,58,60,59,59,59,58,60,59,78,68,60,59,60,79,59,66,84,66,81,97
134,69,67,62,60,60,59,65,82,65,60,59,61,60,59,59,61,59,61,64,63,63,60,75,87,60,74,87,86,68,59,71,75,61,62,59,60,65,78,62,62,60,61,59,58,57,58,58,58,58
94,85,70,91,72,70,69,66,70,68,71,68,71,80,95,72,73,69,73,60,60,64,59,63,59,59,62,65,90,77,73,61,65,59,72,80,61,60,61,58,60,64,74,76,68,59,60,58,75,59
80,68,61,64,75,82,75,84,60,60,60,60,64,59,59,62,66,67,73,65,69,68,70,60,60,60,60,59,60,59,76,59,60,59,81,70,61,63,75,74,73,61,62,60,60,59,60,59,60,58
150,102,99,95,94,92,96,93,93,96,95,93,96,93,93,95,95,92,93,94,79,66,80,70,60,59,59,59,60,59,67,59,60,59,61,63,62,59,59,59,60,60,63,61,60,59,65,62,91,67
84,90,88,87,95,93,94,92,93,94,93,92,97,94,91,95,90,70,62,67,65,65,64,64,65,64,64,64,83,93,82,61,62,59,62,66,62,58,59,58,59,59,62,93,83,60,59,112,66,75
84,91,92,72,60,59,58,58,59,59,60,58,61,59,58,60,60,59,85,84,94,94,93,93,93,92,84,80,80,80,68,79,93,90,97,93,93,90,94,93,92,91,95,106,92,92,91,94,93,92
160,102,97,93,93,89,90,89,90,92,93,90,96,91,93,95,93,92,97,98,100,68,62,60,68,58,63,59,65,65,60,60,65,58,60,60,59,59,72,91,92,91,94,93,97,140,61,58,67,67
90,90,92,75,62,63,61,59,60,61,60,60,68,60,64,61,61,59,85,64,60,60,59,59,60,58,59,60,60,59,59,59,60,70,66,60,60,59,60,59,58,58,61,59,59,58,58,58,59,64
149,107,97,94,92,92,93,92,92,77,61,59,70,61,62,61,60,60,62,60,60,60,60,60,60,60,60,61,61,59,59,60,59,59,60,60,61,58,59,59,59,58,59,60,59,58,58,58,58,81
291,422,274,192,174,162,185,213,167,159,173,182,224,193,159,156,156,182,185,149,134,134,133,132,168,155,188,130,134,129,136,185,146,133,138,133,135,83,68,86,62,59,65,60,60,59,59,58,60,59
213,192,190,162,83,87,81,81,81,81,79,81,83,81,94,87,83,86,82,90,81,83,80,80,80,82,80,80,81,79,80,79,82,79,86,82,89,80,85,81,103,81,82,86,82,82,84,81,81,82
89,83,87,82,81,81,80,80,80,81,79,81,83,80,83,80,81,81,81,83,81,83,80,80,79,81,80,80,80,79,80,80,84,73,63,61,100,60,71,61,68,65,61,63,62,62,60,61,63,59
124,81,69,62,79,89,73,60,61,74,75,89,92,93,93,94,93,92,91,94,97,97,98,94,94,94,92,91,95,87,89,99,95,93,86,87,89,96,93,96,98,96,141,95,96,95,94,95,95,99
111,106,99,97,96,94,95,94,94,96,94,100,105,93,91,94,96,99,93,94,99,97,91,97,94,94,94,114,95,93,94,95,103,97,96,98,98,94,95,95,95,95,106,96,95,96,96,97,96,95
119,105,104,99,100,101,99,98,101,100,101,98,102,100,102,158,105,101,100,104,105,104,101,101,100,101,100,99,102,100,99,99,102,101,102,103,100,101,103,101,100,98,100,101,100,100,97,99,92,90
208,122,121,111,110,107,136,148,242,165,145,93,102,95,139,123,99,96,97,111,73,68,65,66,72,89,84,65,65,64,63,65,77,97,68,67,65,59,71,76,60,58,59,59,60,58,58,59,79,81
87,82,76,67,60,60,59,58,59,60,59,57,58,59,60,60,87,61,60,60,59,60,60,59,60,59,59,59,59,58,59,59,70,73,63,59,62,57,60,59,59,76,59,59,60,59,59,65,102,66
112,91,71,84,67,64,68,93,71,61,65,60,60,59,60,60,61,60,61,60,59,61,87,80,60,60,63,60,60,59,59,58,57,61,59,61,62,68,92,64,60,61,58,63,60,58,57,58,163,90
129,120,97,95,100,94,91,93,91,104,93,92,91,92,93,92,87,88,97,92,92,94,92,92,93,90,82,62,60,59,59,59,58,62,61,61,61,59,61,60,60,59,67,61,60,60,58,59,59,59
136,75,64,61,67,61,59,60,56,59,59,57,60,70,78,61,65,60,61,58,60,60,59,76,64,62,79,69,61,83,93,91,91,96,93,89,91,87,90,92,82,83,91,85,109,92,90,91,120,94
81,62,60,59,61,60,62,60,58,59,59,62,63,58,83,72,76,86,61,59,59,61,59,57,59,57,58,58,61,94,68,59,60,62,60,59,67,64,61,60,58,60,59,60,78,73,59,59,61,59
78,72,62,59,90,60,58,89,71,59,59,59,60,59,59,59,59,59,60,60,59,60,62,72,59,57,58,58,59,58,58,58,57,60,60,58,60,59,59,58,73,74,62,59,59,58,57,58,60,58
266,125,129,123,129,122,120,123,117,109,123,119,109,98,96,110,100,95,109,103,100,102,103,99,99,96,95,97,99,98,98,98,97,120,99,97,97,90,96,91,78,90,98,98,98,97,96,96,91,97
197,215,249,213,139,137,132,209,162,136,137,133,208,187,185,181,185,184,189,186,184,187,188,185,184,185,190,186,183,184,183,190,186,196,138,131,135,136,133,77,60,61,59,60,61,60,58,60,74,88
89,89,86,91,72,74,78,71,74,70,69,91,92,60,58,58,62,59,61,67,66,67,69,67,59,58,60,58,58,58,58,56,58,85,63,59,58,60,59,60,59,58,57,58,59,58,57,60,60,57
170,81,76,64,66,61,72,62,60,65,63,62,66,75,62,64,61,59,64,58,59,62,60,59,59,57,60,61,63,73,66,68,64,67,72,70,70,67,66,69,66,66,78,93,84,82,58,58,59,62
244,190,189,187,164,97,94,94,95,98,84,59,62,60,59,59,60,58,60,58,69,92,90,91,91,91,92,90,90,90,79,58,59,60,76,64,58,60,63,61,61,60,59,57,59,59,97,73,68,95
98,74,62,61,61,60,59,60,59,60,71,92,95,93,93,93,95,93,91,95,94,93,115,60,64,70,60,143,58,59,59,59,60,67,62,91,70,61,66,62,61,60,63,59,62,62,58,92,60,63
100,96,93,91,92,92,92,93,91,71,78,92,93,90,93,92,95,91,82,82,86,83,93,92,91,92,68,59,57,58,69,71,92,78,81,76,91,70,94,96,95,158,95,93,93,87,81,98,95,96
212,126,104,103,106,101,100,101,101,99,100,92,95,91,91,92,94,93,98,102,89,64,63,59,59,65,61,60,57,60,59,61,58,59,61,60,59,58,60,62,59,63,93,93,94,138,109,92,92,96
85,62,59,63,70,61,60,61,87,90,87,97,68,80,69,81,64,62,61,60,74,88,91,90,90,102,92,60,59,94,95,95,94,93,95,125,92,94,94,119,99,95,93,92,93,93,93,93,94,93
103,94,93,94,96,100,101,102,99,100,105,100,110,98,100,98,100,100,103,103,112,106,105,103,105,106,105,127,104,102,104,104,104,103,106,103,150,103,105,143,104,124,105,108,108,104,119,105,105,104
184,149,129,164,131,128,127,127,129,109,126,111,122,122,97,95,99,85,98,96,95,98,96,95,97,96,100,89,86,96,96,97,95,122,92,90,94,92,78,98,103,99,97,96,97,96,96,95,85,100
105,96,99,97,98,99,87,99,98,97,100,97,98,96,97,97,131,85,99,99,98,98,115,96,97,97,97,82,97,96,95,96,96,94,97,96,88,96,98,100,97,96,98,98,93,91,91,92,91,86
113,99,101,216,97,87,94,155,98,106,96,86,99,101,99,100,96,99,100,99,97,90,99,96,98,97,97,96,97,98,100,86,97,96,98,98,98,98,98,102,96,91,99,99,103,105,99,118,102,100
292,116,107,102,101,99,97,98,98,86,100,97,97,99,95,108,91,95,98,97,85,98,97,97,96,95,96,96,97,97,94,84,99,97,96,98,96,96,95,95,106,93,101,97,98,95,96,100,102,98
105,98,158,151,162,159,143,150,144,148,154,178,188,163,142,140,147,159,164,144,138,138,141,149,164,139,135,131,177,133,132,173,135,130,132,134,132,131,154,65,59,60,67,59,59,60,58,59,60,60
82,79,66,62,69,70,68,68,67,68,66,66,61,60,59,75,74,80,93,92,90,77,107,61,59,59,61,59,74,78,59,59,61,58,60,60,58,60,58,58,60,61,61,59,69,69,59,62,59,59
304,199,138,128,69,64,62,60,69,84,91,72,69,82,78,78,58,59,60,61,61,61,83,72,57,72,65,65,68,63,64,88,58,64,60,68,70,79,75,61,58,69,61,62,58,59,86,59,71,75
107,110,90,88,93,82,83,83,86,89,83,82,81,83,82,80,82,82,82,82,85,88,83,82,81,81,83,81,80,116,83,82,84,89,82,85,89,83,82,104,83,84,81,86,88,89,84,86,84,82
106,87,87,87,84,83,85,86,84,84,84,84,83,84,82,89,84,82,87,82,82,81,112,81,80,80,88,90,84,83,84,82,84,86,80,83,81,84,83,83,82,86,82,83,81,80,82,82,84,84
173,126,103,95,100,84,95,89,89,87,130,127,92,97,75,59,64,61,60,62,70,76,86,75,69,75,66,62,60,58,59,60,59,62,60,59,58,59,65,71,88,70,60,60,62,59,60,62,91,62
100,77,61,60,61,59,60,58,65,74,65,60,58,62,80,93,79,68,59,62,59,61,59,61,58,58,59,57,59,67,91,73,59,56,60,58,59,59,57,59,59,59,58,59,58,77,90,65,59,61
67,60,64,79,63,59,60,61,83,87,61,65,58,60,63,60,64,59,58,62,59,62,59,69,92,74,61,58,59,60,65,59,78,76,61,58,59,59,71,93,71,60,60,61,59,59,59,59,58,59
70,75,81,78,63,61,67,59,59,59,62,78,92,59,58,57,67,85,89,67,62,61,59,60,59,59,64,64,60,58,80,72,86,64,62,66,57,60,60,58,60,59,59,58,61,58,60,73,92,60
184,90,98,110,91,79,73,66,62,64,66,84,66,76,67,59,60,65,60,61,59,61,61,61,59,64,59,65,65,78,75,88,61,63,60,58,56,59,60,57,60,63,65,66,77,66,61,73,138,141
191,197,135,166,218,219,227,216,221,215,217,210,198,154,144,142,153,145,155,170,246,162,144,205,209,210,208,226,112,90,106,70,69,68,69,71,71,68,68,77,90,78,67,64,62,59,60,60,61,59
97,94,74,65,58,65,61,61,86,59,59,59,60,61,61,79,90,64,58,62,70,69,63,60,60,60,70,60,59,59,60,85,67,58,60,57,60,60,64,58,60,65,60,59,60,59,65,85,66,60
108,67,65,77,65,76,63,60,61,60,60,59,61,82,61,59,61,78,87,91,66,62,63,58,59,63,61,59,60,58,59,58,59,60,79,86,84,72,81,76,75,84,61,59,83,88,69,61,66,65
71,77,65,82,66,62,61,62,72,82,82,72,64,67,62,58,62,59,60,63,60,65,62,76,64,62,67,64,63,64,58,62,61,61,60,59,62,60,62,74,64,61,61,62,76,62,59,58,64,59
70,65,74,60,79,82,68,62,59,86,67,61,58,61,62,58,63,68,62,63,60,79,88,88,89,89,81,95,76,63,72,66,60,62,61,73,62,62,66,72,65,57,65,61,59,79,72,65,59,58
110,66,63,68,84,84,164,121,121,118,122,117,138,190,125,85,87,60,61,57,64,65,68,62,76,82,73,60,59,68,59,63,60,57,58,60,68,61,67,86,78,81,88,78,84,79,129,79,79,80
96,82,86,87,83,93,92,95,85,93,98,73,63,62,63,64,63,105,104,78,61,61,60,59,58,60,67,60,59,60,57,64,92,90,65,61,60,64,61,91,60,61,56,60,59,58,71,89,68,64
118,86,83,85,83,82,83,87,91,90,89,96,84,86,85,87,87,88,82,80,81,80,81,89,84,82,80,103,83,80,79,81,80,79,79,87,83,81,80,82,83,85,78,81,80,79,79,87,85,81
89,86,79,83,80,81,89,83,85,83,85,82,81,81,80,79,79,80,86,82,84,84,84,101,79,80,81,81,80,89,81,84,84,80,78,82,83,89,83,84,86,89,85,85,83,84,87,89,91,86
116,84,109,109,69,63,92,89,94,95,92,98,87,71,62,84,88,84,73,80,80,76,76,77,59,72,73,65,66,60,61,62,60,58,58,59,59,61,60,59,59,59,57,59,66,67,84,65,61,59
73,61,61,60,60,60,58,65,65,60,60,60,59,58,58,65,59,58,59,60,60,59,67,58,60,60,59,58,66,69,60,69,70,81,59,70,74,80,61,61,58,68,67,67,68,69,69,65,69,70
84,69,67,61,61,62,88,59,60,61,59,61,60,59,59,58,60,59,59,60,60,61,59,58,60,61,61,60,59,57,59,61,59,59,88,62,62,62,61,63,62,63,60,68,75,67,65,60,62,62
157,94,107,93,90,61,72,61,60,77,87,88,79,59,59,80,61,68,60,61,62,60,59,57,69,65,70,60,60,59,78,68,61,59,62,62,61,61,61,60,60,67,87,84,61,64,71,67,67,61
67,60,61,60,59,59,60,60,72,79,77,96,94,95,94,94,97,91,94,91,83,61,62,73,100,62,59,59,60,59,59,59,67,80,82,85,88,85,94,95,94,96,86,86,66,82,88,85,86,111
97,92,97,87,82,91,84,86,89,92,87,77,69,62,60,68,91,84,62,62,63,61,63,61,59,71,66,60,60,60,71,60,59,58,60,60,59,59,60,60,59,59,60,61,61,59,69,60,78,68
212,160,149,134,174,184,173,167,181,207,267,288,235,230,176,220,234,250,188,137,139,146,110,76,75,85,93,68,90,81,73,71,74,69,71,68,68,68,70,83,89,67,65,70,56,57,59,58,73,58
92,86,69,87,63,60,58,61,60,59,59,59,60,89,59,60,61,66,59,60,60,59,59,59,59,59,61,59,59,58,58,58,57,68,195,68,67,67,68,59,73,77,65,61,67,75,62,65,87,69
117,95,97,93,91,90,92,94,92,95,92,92,94,91,92,92,93,93,99,96,93,90,90,91,93,89,92,97,90,90,91,88,92,92,83,84,88,86,83,145,85,86,87,84,82,86,93,86,94,93
302,236,110,105,92,97,98,101,102,97,95,97,69,104,77,78,79,59,59,63,60,61,59,60,59,58,59,60,58,58,76,61,61,61,59,59,59,59,60,60,60,60,57,58,59,113,81,82,87,76
80,79,63,59,60,60,66,76,68,69,59,65,69,69,72,67,69,68,74,88,76,88,80,61,61,60,60,59,76,74,60,61,59,59,66,65,70,82,78,59,60,59,58,59,57,59,59,59,60,58
93,85,84,80,61,59,60,59,60,66,67,85,62,60,59,59,59,58,59,60,84,92,102,68,73,65,62,60,60,60,59,59,60,60,61,60,59,59,59,59,70,67,62,60,58,60,60,59,61,59
92,73,88,107,68,60,60,60,61,61,64,59,63,60,60,58,59,60,68,74,61,59,60,67,63,60,60,60,60,60,59,58,59,60,78,73,60,59,59,59,60,59,57,59,57,58,60,58,66,60
141,107,109,100,99,98,108,98,126,79,98,101,98,92,98,123,99,126,79,122,101,99,108,102,111,99,95,97,104,99,100,100,105,100,105,102,150,82,99,98,101,104,98,98,97,98,99,80,72,61
69,69,75,70,81,60,60,82,97,90,78,73,62,60,59,58,58,59,59,60,59,60,75,61,61,60,80,78,61,62,61,60,60,60,61,58,61,92,81,93,94,95,92,93,92,93,94,94,92,75
98,72,74,62,60,60,61,61,63,64,65,62,62,61,65,64,61,60,60,62,61,60,62,67,95,90,63,67,62,61,62,60,58,61,60,58,62,62,60,62,83,89,61,60,62,60,62,61,61,59
155,104,115,131,122,128,130,139,123,171,158,97,129,118,113,104,119,118,120,119,116,103,112,108,83,101,109,98,99,102,97,97,166,89,97,102,99,98,100,97,97,99,93,93,98,96,97,96,98,97
98,101,103,101,99,97,98,98,101,97,92,93,92,94,84,98,98,98,98,114,105,80,101,99,100,99,99,99,99,97,92,85,97,99,97,99,99,98,99,99,97,86,98,98,98,98,98,97,98,98
111,101,100,99,99,98,98,116,88,101,100,101,99,100,98,99,101,102,85,101,99,94,100,95,95,99,99,98,102,100,75,95,101,102,101,104,103,111,95,96,102,101,101,101,102,102,102,128,88,102
116,79,75,78,77,71,71,69,127,93,71,71,70,71,69,71,70,70,68,63,62,82,94,81,67,62,66,70,73,72,69,69,88,92,94,90,87,90,81,65,62,64,62,60,60,60,74,91,90,132
102,95,95,94,96,81,85,61,60,61,61,61,60,60,60,62,59,60,61,61,72,88,62,61,60,64,61,60,64,60,62,59,60,59,61,60,79,78,67,61,59,59,59,68,59,59,76,63,59,59
78,70,67,71,66,66,71,65,60,61,72,66,75,67,63,61,61,61,62,61,60,69,85,136,109,96,85,63,69,64,59,59,60,59,62,59,69,85,62,67,59,61,59,60,59,59,60,60,59,59
115,85,79,94,86,81,79,84,109,177,122,78,80,90,78,75,77,74,79,108,107,90,92,86,87,178,135,133,204,134,141,176,155,150,451,161,153,142,75,60,88,83,93,92,92,92,93,92,91,90
98,89,84,65,61,59,59,60,59,84,70,69,63,69,78,70,82,78,88,79,79,78,81,86,63,139,69,65,69,74,61,58,60,59,60,59,59,59,61,65,92,60,82,92,86,68,60,60,59,58
107,64,65,66,67,63,59,62,62,93,96,82,63,64,63,65,60,58,63,60,63,59,62,124,82,62,60,62,60,61,59,58,59,58,60,60,60,60,61,92,78,73,61,60,58,59,73,99,91,91
224,134,141,139,129,135,122,115,140,119,163,99,62,76,67,74,66,64,69,61,63,65,64,61,65,61,60,61,60,87,71,67,62,60,61,66,60,65,62,62,63,60,61,60,82,60,68,65,62,66
