89,143,88,94,68,67,74,62,77,63,82,62,64,69,67,65,70,61,62,60,60,65,82,64,62,61,61,61,67,60,66,64,66,62,60,61,82,64,65,66,60,61,63,60,71,66,69,78,81,62
178,106,112,99,78,77,66,65,66,63,71,64,66,63,63,62,64,61,64,63,63,64,62,64,63,62,65,61,61,60,61,60,61,62,60,62,62,61,60,60,61,61,60,64,61,62,61,60,62,61
102,91,65,63,63,63,60,64,61,62,81,62,65,62,63,63,62,60,63,72,65,60,62,62,64,72,65,70,62,63,62,63,63,62,61,63,68,96,97,98,98,98,98,95,96,99,99,97,98,99
110,103,118,100,98,99,97,97,96,102,98,98,102,100,100,97,97,94,92,99,99,96,99,98,98,98,98,101,75,66,65,63,64,65,62,64,63,63,62,63,64,65,76,64,83,70,65,65,65,78
79,73,72,88,99,80,65,70,65,66,65,68,66,65,64,65,64,89,68,75,64,65,69,65,65,64,65,63,63,63,64,66,84,78,74,64,65,63,68,64,64,63,61,63,66,73,82,67,74,66
280,82,72,96,103,70,69,67,79,82,68,70,77,76,65,66,65,67,67,65,70,76,65,80,79,66,65,73,65,63,63,63,66,61,65,63,67,80,66,65,72,63,61,62,66,67,64,62,75,156
82,96,86,67,74,66,63,71,64,65,63,66,63,62,60,63,62,63,62,70,68,72,64,62,61,61,63,62,61,62,64,61,61,60,69,66,83,85,68,70,68,67,66,65,70,65,65,64,106,73
101,94,91,79,82,68,69,64,67,67,68,68,64,68,63,72,93,93,66,68,64,68,69,65,69,65,69,66,68,66,85,81,66,66,70,64,65,67,65,67,65,64,68,67,85,88,82,68,70,66
106,69,68,63,62,68,65,84,78,67,61,63,61,60,58,60,62,61,59,71,64,74,72,76,61,60,59,58,59,59,58,58,59,58,59,59,59,67,82,85,61,70,68,73,68,66,68,71,71,66
74,62,59,82,70,71,71,70,70,60,60,61,59,58,61,62,75,81,80,80,81,80,83,82,81,80,81,83,85,88,68,60,59,58,60,60,60,58,58,72,71,66,59,67,68,69,66,65,69,66
72,68,67,69,62,64,63,61,83,64,63,66,62,60,58,59,61,74,75,75,61,60,61,58,59,66,91,88,75,71,77,60,59,65,62,78,86,89,88,90,89,96,66,59,60,60,65,58,60,59
65,62,60,60,60,60,59,57,59,60,64,62,59,60,59,60,79,60,61,60,59,59,60,60,60,59,64,60,59,85,71,60,67,59,78,82,82,81,82,82,81,81,82,81,82,85,83,82,89,85
108,72,65,97,94,84,74,63,63,69,70,83,66,71,70,64,74,102,87,92,72,63,65,66,65,63,64,68,66,81,87,77,91,71,71,63,66,61,68,67,66,75,62,61,63,70,68,65,72,79
108,101,101,100,99,99,103,96,97,101,99,102,100,97,96,94,97,95,95,98,96,98,97,95,95,95,101,96,101,112,86,88,89,94,95,94,97,95,95,109,95,101,99,93,98,98,104,104,99,96
100,98,95,96,96,95,94,91,93,96,94,97,95,96,95,94,95,96,95,94,95,96,98,99,98,96,99,140,102,98,97,96,97,95,98,98,98,97,97,99,98,98,98,98,100,102,101,99,101,98
105,103,102,103,101,102,99,98,99,105,101,103,100,102,100,115,100,99,99,98,98,101,101,99,99,98,101,96,93,100,99,101,100,98,100,99,97,98,98,99,101,92,96,100,101,101,101,100,100,99
251,154,204,145,175,143,138,139,187,188,160,151,142,147,162,204,197,153,144,162,177,140,200,139,138,106,64,65,79,63,66,63,62,66,62,64,58,61,63,60,64,59,64,74,61,67,60,61,63,61
80,90,92,88,90,91,92,87,85,90,96,85,68,77,87,87,89,87,94,110,92,92,99,98,91,69,71,74,87,87,93,92,92,83,64,62,60,60,60,61,60,60,60,60,60,62,60,61,61,61
68,92,91,63,77,72,62,93,96,63,62,62,63,63,60,60,67,69,76,63,62,93,64,62,61,64,64,62,63,61,62,74,62,62,82,62,61,61,60,61,61,61,61,60,61,62,62,61,86,94
71,73,91,71,63,67,87,87,75,92,72,62,64,64,62,61,62,61,62,60,67,76,71,60,61,62,110,68,68,62,61,63,64,61,62,60,73,61,60,70,62,59,61,60,60,62,61,61,62,61
138,86,81,82,92,77,78,85,80,78,79,86,79,76,76,77,81,73,63,62,62,63,62,62,62,64,64,67,63,63,62,62,82,69,62,73,75,75,75,78,68,75,70,77,67,81,73,64,62,64
101,68,66,61,65,64,75,79,64,72,65,63,65,63,62,63,64,64,63,62,63,75,75,63,63,64,62,63,62,63,61,61,62,63,69,67,62,77,61,62,62,62,61,61,60,62,61,63,62,61
111,99,108,140,102,95,94,89,69,72,65,64,66,63,62,62,78,67,63,67,62,64,63,71,73,65,63,73,63,64,61,62,62,63,63,61,62,61,61,67,64,76,68,72,62,63,62,62,62,62
261,205,178,140,144,142,177,166,140,166,170,139,146,171,137,139,141,140,140,211,150,142,141,219,225,164,142,160,152,143,138,141,169,203,197,197,194,203,198,141,140,139,152,174,215,222,218,216,158,116
212,181,174,139,138,139,136,129,168,155,170,190,195,142,182,150,159,177,155,165,197,182,174,137,133,136,174,171,132,205,204,132,188,147,132,130,128,131,128,155,186,186,180,173,171,187,252,204,221,129
106,101,98,97,89,97,105,67,66,72,64,62,64,62,61,60,61,60,58,61,59,60,60,70,71,78,71,67,62,60,58,64,62,62,60,58,59,59,65,70,61,59,60,59,80,62,60,59,59,60
78,88,75,64,69,71,68,68,68,68,69,68,72,67,67,72,70,61,60,64,68,62,64,60,58,67,70,65,60,64,66,67,61,62,59,62,63,60,60,60,61,66,61,59,62,63,65,75,86,62
143,105,99,99,97,97,97,95,94,89,86,90,86,66,78,80,72,72,68,64,67,67,93,94,68,63,83,79,92,91,76,77,74,91,78,72,75,71,64,65,70,77,80,85,67,91,60,60,60,60
236,223,216,214,219,216,209,209,211,203,201,91,95,91,91,89,98,93,91,122,94,93,94,92,92,92,95,94,93,94,92,94,93,94,96,95,95,95,97,96,97,97,102,100,96,96,96,101,102,103
111,106,104,107,101,106,137,103,112,106,108,111,112,111,106,103,105,106,103,104,105,105,106,105,105,104,105,106,103,103,102,104,104,109,103,102,102,102,105,105,108,104,104,104,114,106,102,104,102,105
109,108,103,105,106,102,106,106,105,107,103,108,108,106,104,103,105,104,104,106,106,105,106,105,105,105,108,109,105,106,125,107,106,106,106,104,102,101,101,106,105,105,105,105,103,105,104,104,108,108
158,116,102,104,104,99,105,105,102,103,101,103,106,99,100,100,98,99,97,99,99,100,102,100,109,105,105,103,101,103,106,103,110,117,102,124,101,102,103,101,104,107,101,102,78,73,67,66,73,71
83,81,68,72,71,66,68,69,74,68,66,70,68,69,67,63,69,65,70,72,70,66,88,77,83,68,66,66,66,69,64,69,86,70,92,74,74,68,65,67,68,73,69,93,79,68,64,65,65,65
87,99,223,230,229,228,214,147,140,141,141,154,226,253,213,219,211,218,213,218,218,213,217,212,212,214,210,158,191,194,189,193,211,198,199,199,186,144,137,138,139,139,138,162,136,142,98,60,61,63
96,75,80,64,65,62,66,66,62,62,66,64,83,74,68,80,62,62,62,62,62,61,62,61,61,61,63,78,67,84,66,64,62,63,61,61,61,60,61,61,62,60,67,71,61,66,61,78,59,61
105,70,64,64,64,60,64,69,82,64,62,72,69,61,61,61,62,62,60,62,61,62,79,89,91,90,93,65,61,67,60,65,61,61,60,60,61,59,79,70,62,61,61,61,59,62,60,59,60,61
71,98,120,100,101,100,100,100,100,99,100,94,104,102,102,100,101,101,100,101,102,95,103,102,104,103,109,105,102,104,102,103,83,105,107,104,102,103,103,105,103,160,76,66,109,112,112,104,106,107
84,72,67,65,65,64,67,65,67,68,85,98,79,103,115,110,110,104,105,107,104,109,109,107,106,107,106,108,99,98,116,100,86,103,106,108,106,106,106,107,100,105,105,108,111,111,114,106,94,108
113,111,110,110,109,94,109,109,110,109,109,110,113,106,110,106,110,113,114,116,115,112,113,108,99,109,111,112,110,111,108,111,101,106,111,109,108,110,109,111,112,118,101,112,108,112,111,107,110,111
122,75,112,169,222,225,153,150,158,152,207,173,152,139,146,142,221,158,146,145,150,145,232,147,226,212,185,184,226,153,176,152,151,183,157,152,147,150,151,155,181,168,154,153,149,220,148,142,146,146
227,236,228,230,224,173,97,96,95,97,93,93,93,74,90,85,91,90,89,86,92,87,93,83,69,98,72,75,70,68,70,71,66,67,74,74,107,100,68,69,68,66,64,65,76,73,65,62,88,67
124,110,103,118,107,102,115,101,102,102,101,100,105,99,106,104,103,101,104,105,106,107,104,112,106,97,102,109,99,104,101,103,104,103,104,106,104,102,102,103,102,103,102,106,131,109,104,104,103,93
192,158,103,66,57,61,60,61,74,64,64,61,63,58,60,60,60,59,64,61,60,60,58,66,79,83,66,82,87,64,59,59,56,63,60,59,60,58,62,71,64,59,60,61,57,65,65,65,60,60
109,94,79,67,67,63,65,64,60,70,91,89,71,62,74,84,60,76,62,61,59,71,61,78,73,88,69,64,67,66,62,63,61,62,61,62,80,83,82,83,82,83,84,83,85,89,93,90,92,92
90,88,84,83,83,86,85,86,89,87,86,85,90,84,88,86,87,86,88,87,87,86,87,89,88,89,87,89,90,89,89,90,88,81,82,82,88,74,61,62,60,71,81,89,82,84,61,59,61,61
103,92,87,87,86,89,89,88,95,122,97,95,94,85,91,89,85,83,84,89,89,90,90,91,91,91,90,91,91,90,90,91,90,95,88,84,86,85,98,88,87,86,88,91,87,90,88,91,91,89
154,67,73,79,124,111,93,75,85,67,65,72,81,68,72,60,65,96,89,81,64,72,60,63,62,62,61,64,63,62,61,72,95,74,63,62,61,58,59,59,60,60,59,60,59,64,61,89,77,68
98,91,92,93,63,76,85,61,65,68,79,61,75,62,65,60,61,64,61,61,62,64,60,80,65,66,60,69,62,61,60,61,60,60,60,60,59,59,61,73,90,65,61,60,60,62,62,64,69,67
128,64,66,65,69,75,60,59,62,60,59,61,62,59,58,57,59,58,61,59,70,60,60,68,60,58,60,61,60,60,58,59,58,58,76,59,66,72,65,60,60,59,59,59,59,60,62,59,59,60
303,159,147,141,196,153,138,136,132,139,138,168,140,141,135,133,135,136,170,137,138,159,137,183,153,157,135,137,138,138,109,61,76,77,85,80,60,59,60,60,60,59,60,61,60,62,62,64,78,79
93,80,63,62,76,86,84,86,83,83,83,88,88,84,83,83,82,83,116,85,84,82,83,83,90,87,62,66,85,72,69,63,61,65,88,87,87,85,88,89,97,89,77,60,60,76,76,61,61,60
332,177,104,115,100,95,95,92,93,105,95,93,117,94,91,92,93,94,94,88,91,91,92,94,130,93,93,95,94,92,92,93,91,94,98,92,95,97,95,95,97,95,98,96,102,97,100,106,105,106
243,89,70,74,85,67,73,74,72,76,98,66,67,65,62,62,64,63,63,64,62,74,63,71,79,82,63,65,63,60,62,62,61,63,61,61,72,90,66,64,63,62,62,63,62,88,97,97,94,133
130,98,69,65,65,75,65,68,78,109,70,79,97,74,72,65,64,62,65,61,64,63,62,65,63,77,84,69,74,67,62,61,63,62,64,61,65,61,61,63,76,83,87,91,75,72,63,67,67,63
116,93,90,88,90,94,94,96,125,93,92,95,103,108,73,64,63,64,63,63,64,63,67,63,64,63,63,68,72,64,62,62,63,61,63,60,61,66,67,61,61,61,60,62,70,80,70,70,62,72
127,71,68,63,65,66,64,70,63,59,63,69,61,68,62,72,60,61,62,60,70,65,60,61,63,60,60,63,65,65,63,60,61,59,61,59,61,118,60,57,60,59,91,83,76,68,69,66,68,68
69,65,108,78,85,86,81,77,60,61,61,60,60,61,66,62,76,92,63,68,63,64,62,61,61,61,60,60,62,62,65,71,91,63,80,66,61,65,61,59,60,59,62,61,62,62,134,91,85,93
84,77,194,155,142,140,161,144,141,165,149,157,138,140,142,138,166,169,174,139,176,178,170,171,158,137,151,191,213,185,196,204,80,60,65,76,59,62,67,74,60,59,59,59,59,61,66,61,61,60
75,90,73,77,59,58,61,59,60,60,61,60,60,62,62,60,69,59,116,75,62,60,61,61,60,66,85,101,86,85,84,84,84,84,84,84,83,83,85,85,84,85,89,91,63,64,70,63,61,65
220,164,170,134,146,190,134,135,145,149,172,197,145,132,136,140,131,129,195,137,137,216,152,151,194,151,143,163,136,118,61,60,86,67,62,59,59,59,60,58,59,59,58,62,67,63,62,60,92,61
91,92,67,62,82,91,92,93,93,79,87,80,66,64,82,61,60,60,62,62,61,67,73,88,62,72,69,68,73,70,68,69,70,68,70,66,65,70,60,61,60,67,61,62,61,63,64,65,74,90
103,89,96,67,65,72,92,89,94,80,65,71,60,65,65,68,62,62,111,89,92,84,62,63,63,63,67,61,63,62,68,61,62,62,62,61,61,61,76,89,85,59,65,62,78,68,90,68,75,63
206,205,161,195,200,209,213,226,218,226,216,162,136,140,143,139,139,184,172,143,180,142,140,157,65,65,63,64,67,64,63,62,65,63,64,62,62,64,79,65,67,61,63,63,63,65,64,63,63,64
76,67,73,224,83,73,64,92,69,64,71,79,67,77,96,90,86,63,63,62,64,62,61,62,61,63,62,61,65,72,62,61,61,62,60,60,61,63,60,59,59,59,58,62,63,76,66,67,74,82
145,96,78,84,87,80,89,79,88,95,91,94,97,98,103,101,99,95,129,93,91,87,89,91,93,92,65,72,82,69,91,86,74,74,72,62,65,61,65,61,62,63,61,65,65,72,64,62,68,63
138,86,66,62,87,67,66,62,64,63,62,63,66,67,82,86,88,78,77,89,90,91,62,64,61,61,62,79,63,63,67,83,61,70,64,60,60,60,60,59,58,62,76,68,69,62,62,60,61,61
107,97,95,65,79,65,66,64,65,64,62,64,82,65,71,79,64,63,73,63,63,64,62,63,62,62,61,63,75,85,63,64,65,62,64,63,61,72,62,61,62,61,62,81,91,67,67,61,64,63
81,79,64,63,64,82,89,75,67,67,66,62,64,64,64,61,63,61,90,81,79,63,62,64,63,64,62,62,65,63,63,62,70,66,84,63,62,71,63,63,62,62,62,62,63,65,65,61,71,72
189,188,226,209,199,145,94,92,90,89,88,87,91,96,96,85,82,92,95,88,93,86,77,66,74,90,64,62,70,64,62,70,94,61,68,97,96,104,99,102,102,98,98,133,98,103,102,100,102,80
263,112,105,93,97,96,100,98,103,103,75,76,110,103,98,95,93,113,105,91,91,93,99,107,92,93,91,92,100,96,96,99,97,93,89,88,86,89,89,89,92,94,97,96,97,97,96,93,90,88
110,79,65,67,82,65,76,79,71,87,95,96,95,95,95,78,80,82,73,88,88,86,83,86,89,86,84,86,93,91,96,95,104,98,99,89,86,91,95,86,183,88,85,87,83,87,86,83,100,90
133,86,70,88,76,81,83,96,79,85,83,89,88,88,99,99,95,97,93,88,90,93,94,90,87,95,79,77,73,70,77,64,63,64,62,63,62,63,62,62,63,85,63,62,63,64,63,83,61,63
91,81,80,65,74,73,64,63,63,63,66,64,65,64,68,61,64,71,66,75,64,64,64,65,63,63,63,73,88,87,64,74,64,62,72,76,64,63,62,61,64,62,64,64,63,68,92,67,66,96
85,80,91,79,68,77,70,66,74,68,80,72,74,69,70,79,92,88,89,71,77,86,77,66,66,72,65,64,71,64,71,70,72,65,76,72,64,68,64,63,66,63,62,70,90,88,89,88,92,115
95,90,88,90,89,92,90,87,89,89,88,91,89,102,103,97,92,91,99,90,92,92,88,90,91,92,94,89,90,90,89,88,87,90,93,94,94,83,66,69,67,95,79,69,73,75,80,71,84,78
250,184,136,194,157,158,200,155,133,139,96,58,62,60,68,62,75,73,67,62,85,61,61,60,63,63,64,60,64,59,66,70,73,59,67,65,69,60,60,61,78,60,60,59,59,64,120,88,93,94
93,86,88,69,70,77,64,63,71,66,63,61,64,62,76,70,63,63,62,63,62,62,62,62,62,61,61,61,62,72,62,62,67,61,61,64,63,63,82,63,61,63,63,62,63,80,69,99,70,71
90,79,79,74,78,86,87,72,65,67,63,63,68,64,68,64,67,63,63,73,88,76,73,71,70,70,65,67,82,65,66,63,66,62,82,70,69,68,97,73,69,70,69,74,71,70,69,84,69,69
143,141,160,117,113,128,115,143,133,103,62,62,64,61,65,65,92,92,70,75,104,70,64,63,66,69,67,83,89,88,82,82,87,86,84,86,83,84,84,83,102,84,84,83,82,85,89,84,61,61
69,63,62,61,71,73,68,62,61,61,61,60,64,61,60,63,62,60,81,78,68,69,73,62,64,64,65,61,60,63,61,64,61,60,63,67,76,61,63,66,62,61,61,62,61,61,67,142,63,71
93,70,70,81,67,66,65,63,63,85,91,96,95,93,94,96,96,85,94,106,94,79,72,79,66,68,111,64,62,63,71,68,68,78,87,91,86,87,88,86,84,87,96,88,86,89,96,88,65,66
132,94,67,64,64,67,64,63,63,63,89,71,67,65,62,69,78,71,63,64,61,63,61,61,86,69,62,67,61,61,63,62,62,62,103,63,61,61,72,80,62,61,61,87,61,61,63,65,63,70
109,69,70,64,75,92,65,82,65,62,65,59,62,69,64,62,64,63,66,89,84,70,71,77,70,71,67,72,73,75,76,62,90,84,63,62,63,62,62,62,61,63,69,62,61,61,71,72,75,65
70,91,65,62,63,63,66,89,89,96,79,63,78,67,65,63,69,72,63,62,81,98,96,96,92,103,101,101,99,109,87,94,96,95,89,93,65,79,97,102,83,70,86,109,140,147,72,78,136,62
82,66,65,61,270,71,81,87,62,68,67,64,61,59,90,60,62,67,66,66,85,93,60,62,59,58,70,70,65,67,64,60,59,65,65,77,60,57,64,69,65,68,68,69,68,95,70,72,84,65
77,63,64,65,62,73,63,78,84,82,84,63,65,61,63,61,63,65,62,60,66,63,62,71,88,71,66,67,60,59,60,61,61,61,60,60,60,90,74,86,64,66,60,60,61,60,63,62,59,61
120,70,68,65,63,68,63,64,63,64,72,72,61,59,60,60,59,63,61,58,61,60,61,59,60,59,73,65,60,59,59,61,60,60,59,59,59,59,60,59,59,58,68,66,66,60,61,62,59,61
108,69,66,66,62,68,75,84,100,93,93,87,83,74,69,68,62,64,64,65,95,80,62,67,66,63,61,61,60,68,91,62,61,62,78,95,63,68,78,61,70,59,60,61,66,78,61,62,81,65
100,91,88,89,87,94,104,67,68,73,62,60,62,62,62,60,63,63,63,64,64,64,63,61,74,91,94,73,63,60,63,75,66,62,63,62,62,64,61,170,64,67,67,69,68,86,168,89,93,87
232,169,169,166,102,142,93,91,61,60,58,57,60,59,59,69,61,60,60,63,89,77,72,59,61,60,60,61,60,58,62,58,60,61,59,87,75,59,59,59,61,60,67,64,60,60,59,79,68,64
326,152,152,135,135,141,150,142,179,187,185,188,186,185,185,199,170,138,135,136,184,146,132,132,63,60,60,60,59,58,60,58,59,59,59,81,74,59,60,59,58,56,60,60,60,69,67,62,63,61
67,83,88,88,87,93,96,91,90,88,87,86,93,94,71,61,95,95,88,113,83,63,88,90,89,90,90,89,95,94,88,96,95,94,76,62,61,61,60,61,60,59,62,61,61,61,67,68,88,87
92,88,87,85,85,87,87,87,92,92,67,63,78,76,79,83,89,97,61,63,67,66,60,63,63,61,63,63,81,90,66,88,92,74,63,62,62,62,62,61,61,61,61,86,63,97,90,86,106,75
160,118,121,171,110,98,106,101,99,94,96,97,99,91,97,93,95,87,87,98,75,63,86,101,93,95,99,95,94,98,88,89,82,60,81,63,76,105,75,80,72,99,96,100,98,83,94,94,103,93
100,63,68,66,64,83,75,64,64,63,63,63,64,62,62,61,63,62,59,66,73,83,65,62,73,72,70,71,70,68,69,65,60,69,70,66,74,63,62,97,63,62,63,62,62,61,62,61,73,78
110,66,66,64,62,69,89,91,68,65,60,61,60,61,60,58,61,60,59,60,77,90,65,84,93,94,91,91,84,70,69,70,65,77,62,76,66,67,70,69,100,61,61,62,60,61,63,68,76,81
73,63,60,61,61,76,68,67,73,61,60,59,63,66,64,62,67,63,64,84,111,79,63,76,61,62,60,60,59,63,67,68,67,84,86,62,60,62,61,60,61,97,62,62,63,66,68,73,95,71
191,205,149,142,140,137,141,164,160,154,138,137,140,148,148,135,143,143,141,141,164,236,143,140,198,87,67,64,91,87,91,97,91,66,66,65,64,64,62,63,62,61,68,67,70,68,62,65,65,64
74,65,66,63,63,73,73,68,63,65,87,86,62,62,65,61,70,86,97,96,99,106,97,99,97,115,97,94,97,94,95,97,94,61,76,71,62,60,61,60,60,61,62,84,78,68,60,58,63,61
86,62,62,61,76,86,107,87,84,73,62,59,67,62,69,61,61,63,70,62,77,63,62,62,59,61,62,97,62,62,62,61,63,71,81,62,62,60,61,60,61,61,61,61,62,61,61,60,82,63
119,67,64,81,85,76,62,68,84,75,72,81,76,69,76,61,82,70,63,70,69,72,72,75,75,65,66,68,61,60,65,84,75,62,60,103,87,80,73,61,62,60,68,64,76,70,63,69,65,79
84,77,77,96,93,76,62,61,65,61,61,61,71,62,61,60,60,68,91,72,61,62,61,62,61,59,59,61,60,60,60,61,60,84,79,60,60,62,60,62,60,60,60,61,60,59,59,59,62,93
97,82,88,71,82,61,61,61,61,62,60,61,60,61,60,60,62,60,60,60,60,60,61,60,59,60,59,61,62,61,78,87,64,61,60,60,60,62,61,61,62,60,61,59,60,60,60,62,64,63
113,101,99,99,98,112,99,97,100,96,83,84,97,96,98,96,98,96,97,99,98,96,80,96,88,86,95,95,94,95,96,83,77,79,98,95,97,97,95,96,97,96,87,64,88,98,98,96,107,98
114,72,73,93,87,89,67,65,67,64,64,62,64,63,65,82,83,81,97,68,64,64,66,65,65,63,63,63,66,64,72,92,175,66,63,62,68,107,71,83,85,76,86,108,91,94,90,88,122,69
91,101,94,108,100,97,99,96,103,97,96,105,66,73,64,65,68,77,71,64,64,71,63,75,84,77,65,63,72,78,70,64,63,65,64,64,63,63,70,88,71,64,71,65,65,64,64,80,63,65
95,71,67,62,67,66,64,62,64,62,63,68,93,83,91,67,67,69,66,91,81,75,68,66,81,80,70,77,66,66,69,66,68,70,65,61,64,62,68,78,70,71,64,65,85,67,68,64,63,63
207,159,189,151,152,147,145,141,178,178,169,144,145,142,157,151,148,139,143,144,143,163,150,192,146,143,142,142,151,153,143,142,167,142,164,141,142,143,141,143,143,200,175,144,212,140,191,246,176,86
112,109,99,66,66,72,63,64,70,65,62,68,88,62,75,93,104,103,102,104,100,101,100,103,109,103,84,68,101,82,66,65,65,65,64,64,64,63,63,65,65,63,63,98,67,62,63,64,63,61
89,79,99,94,67,70,67,109,69,71,62,86,68,89,94,82,73,62,64,69,63,71,63,63,63,77,87,78,64,70,79,156,70,90,73,64,70,77,68,64,67,63,71,76,63,68,62,63,66,63
104,76,68,65,76,90,76,62,66,59,63,92,61,61,60,82,81,93,91,92,90,88,88,86,87,88,89,70,62,65,88,76,83,60,60,75,89,66,66,59,66,67,60,83,77,90,84,60,63,142
81,74,59,67,80,84,90,87,82,80,80,81,82,84,84,85,88,89,94,91,89,86,87,86,84,83,82,82,85,86,85,88,87,89,87,88,89,88,87,90,90,90,88,125,89,88,90,89,91,91
97,92,89,91,89,88,85,83,90,93,90,92,92,63,62,61,61,61,62,60,61,71,84,90,93,90,90,93,94,91,91,85,95,66,65,88,83,90,142,87,93,85,92,95,85,91,87,62,60,59
134,98,93,89,88,100,84,137,107,86,91,91,98,95,93,95,94,95,94,95,95,95,95,93,88,89,88,84,85,82,87,85,93,91,88,98,86,87,88,84,87,92,85,95,85,84,83,85,84,105
155,100,96,94,89,88,100,97,97,102,100,101,99,96,101,98,100,99,101,101,99,101,102,93,93,102,101,99,101,100,100,101,100,89,75,62,61,62,63,98,64,72,76,84,82,76,76,63,63,62
69,65,64,68,64,63,62,61,70,70,64,64,63,63,64,62,62,62,63,63,63,64,63,63,86,88,66,62,64,64,62,63,62,64,65,67,64,61,65,80,66,83,70,71,70,92,69,70,72,70
79,65,63,62,64,63,61,60,79,77,85,134,78,102,89,93,85,68,92,78,90,83,83,82,67,113,69,64,65,62,61,64,63,69,77,63,72,72,63,64,98,65,68,61,68,63,88,86,83,93
152,101,97,96,98,207,210,205,212,212,214,198,143,139,143,136,137,135,140,156,137,156,138,137,177,138,139,136,141,139,142,218,228,227,214,211,213,175,206,222,151,193,159,161,139,138,173,100,94,81
94,84,83,82,84,84,81,83,83,93,83,84,82,82,82,81,82,80,83,84,83,83,82,84,83,83,85,79,83,81,83,83,85,83,84,82,82,82,81,81,81,82,112,82,83,85,87,82,87,91
109,79,62,61,62,60,61,61,62,63,62,80,67,60,92,91,70,60,61,60,60,62,61,60,60,59,63,58,61,84,90,81,61,61,60,63,77,60,60,60,58,60,60,59,90,82,91,61,64,90
96,92,63,61,85,96,90,94,94,91,95,94,93,95,92,89,81,76,90,93,86,97,94,93,91,95,92,66,63,61,60,60,60,96,63,63,63,62,60,60,60,61,76,62,69,71,65,60,59,64
111,96,87,88,82,90,86,84,91,92,77,67,71,68,94,69,68,68,68,62,63,75,90,68,61,60,60,61,62,62,60,60,59,61,64,61,69,85,63,82,76,64,60,60,64,60,63,60,62,62
189,216,158,143,142,142,137,164,195,211,148,141,133,156,188,136,143,139,136,136,171,188,136,62,79,62,61,63,60,60,59,59,76,75,61,60,61,61,60,60,80,89,97,96,94,89,82,72,66,67
77,88,93,77,71,72,95,64,81,71,61,61,61,61,61,59,64,61,61,61,62,101,63,73,68,74,79,100,77,69,66,71,74,86,78,82,82,74,69,60,61,60,61,61,61,61,60,60,61,95
107,70,63,62,63,82,66,63,61,61,62,89,60,60,60,58,63,59,61,59,63,79,67,70,61,61,60,62,61,60,60,60,60,62,60,60,60,81,70,66,60,60,61,60,60,59,60,62,82,85
121,79,75,92,99,65,59,61,61,62,60,61,59,60,60,59,59,59,60,89,79,62,61,60,61,63,59,60,60,58,59,58,61,61,60,94,87,76,88,93,89,88,92,97,78,62,69,95,82,71
97,77,71,79,68,63,68,68,96,94,91,89,96,97,91,97,96,94,86,63,95,66,72,65,63,65,66,78,75,72,64,74,64,66,70,64,64,65,79,93,83,94,84,66,70,67,65,71,68,66
88,73,74,69,93,76,65,64,62,65,64,64,62,62,60,60,62,68,86,72,62,61,60,84,61,61,61,62,61,61,59,59,66,80,67,59,69,60,58,58,58,58,59,60,59,61,60,59,67,79
179,131,93,69,68,63,63,65,64,68,86,68,68,63,60,74,67,64,98,105,108,103,100,100,101,109,96,101,100,101,98,98,99,89,101,99,123,101,101,98,99,101,97,100,97,93,99,107,98,93
108,71,67,67,62,64,67,97,73,65,61,61,59,61,65,60,60,58,62,59,66,70,81,68,66,61,64,60,64,61,65,61,61,61,61,59,60,71,73,61,66,78,65,61,61,64,61,64,60,60
102,96,83,102,78,72,67,60,65,63,61,64,70,97,73,68,66,66,69,71,69,65,61,58,66,62,68,75,86,74,61,60,61,59,63,60,60,61,60,60,67,65,66,81,68,60,64,60,63,63
164,98,86,88,93,89,81,65,80,62,70,64,65,60,61,68,70,63,59,62,65,63,67,75,63,61,64,84,76,62,61,62,60,59,64,62,85,62,72,71,62,63,95,75,61,61,59,60,61,62
123,77,80,78,86,73,89,69,94,71,68,68,63,131,137,138,143,203,142,143,141,142,140,140,184,143,142,139,138,140,153,181,137,139,139,136,139,139,83,67,61,74,62,61,62,61,60,60,75,75
92,95,102,101,103,89,81,95,92,90,71,91,96,65,79,96,89,93,101,107,102,99,208,89,89,90,94,75,62,61,62,73,83,87,93,98,99,103,101,101,100,108,100,100,90,93,100,100,99,100
109,89,100,99,101,102,101,100,102,131,92,101,100,100,98,100,100,99,101,92,101,101,100,102,103,101,101,101,102,90,100,102,102,101,99,103,101,101,104,103,90,101,102,101,103,104,102,102,101,115
251,212,164,127,73,72,62,66,61,61,60,60,60,61,68,78,71,74,77,61,61,61,62,61,61,59,61,60,61,59,59,64,60,81,75,75,63,68,63,60,58,60,59,59,62,60,60,59,57,63
73,64,64,59,68,61,60,60,59,58,66,70,62,64,59,60,63,59,60,60,59,61,61,61,59,60,67,78,82,60,59,60,60,66,60,62,60,67,69,69,61,61,68,79,82,66,60,60,60,64
101,67,62,61,71,110,75,71,64,63,63,65,62,61,64,61,67,60,79,90,88,91,87,87,61,66,60,61,60,60,59,61,72,90,62,65,62,60,61,61,59,61,62,86,82,60,60,75,85,87
103,90,124,119,128,123,120,126,129,139,151,82,62,61,64,60,60,60,61,59,60,67,76,86,62,73,91,87,88,94,86,73,70,63,69,96,92,83,90,89,88,96,98,97,97,90,67,60,59,60
197,147,145,135,151,178,146,140,137,138,155,169,157,191,141,137,143,161,152,134,165,179,140,136,208,160,148,134,134,108,59,60,74,72,66,67,65,65,65,76,61,69,60,60,61,61,64,72,79,81
