95,91,86,86,93,89,87,88,93,124,86,88,90,86,91,84,64,67,80,82,81,77,80,73,66,90,63,61,61,61,60,59,58,58,59,62,59,58,61,61,93,91,90,82,70,89,91,90,80,61,62,59,59,72,86,58,63,60,58,57,59,60,59,59,58,78,59,60,72,65,59,70,59,57,75,61,59,59,59,61,60,59,59,65,67,85,61,61,59,59,60,73,60,59,59,61,60,59,60,66
188,139,126,95,97,96,93,78,82,79,95,107,87,77,78,75,75,75,75,75,75,75,92,73,61,59,60,58,59,58,60,61,59,59,60,63,89,77,85,73,69,71,67,60,60,63,60,98,61,60,60,60,66,65,60,58,71,60,64,60,59,60,62,58,62,88,77,70,72,61,72,64,69,58,62,60,60,59,58,60,61,60,59,79,62,71,66,67,66,64,66,66,66,66,65,66,71,80,81,62
70,65,64,82,66,65,64,70,69,70,82,61,61,58,61,60,59,59,60,59,59,70,61,66,89,87,65,59,78,60,59,60,60,59,69,59,81,84,89,89,90,66,61,60,60,58,60,59,60,58,59,61,58,81,79,87,96,92,89,84,97,143,90,98,93,90,79,64,62,60,70,68,76,75,66,61,61,61,74,62,77,61,60,60,59,61,61,61,60,59,70,62,61,83,78,63,62,61,61,62
97,95,66,61,75,71,62,86,82,62,62,61,63,63,135,61,62,78,92,95,71,63,64,64,63,65,64,62,64,62,63,69,76,94,97,94,92,90,92,108,101,94,85,90,89,94,95,97,92,98,67,69,65,63,62,66,74,67,63,63,63,63,62,65,65,127,64,68,65,64,77,89,68,64,70,68,64,64,67,65,63,67,64,63,88,65,64,64,64,65,66,64,65,64,65,64,83,65,84,83
140,77,79,125,79,84,82,74,86,87,92,80,87,86,84,92,80,70,75,79,80,76,86,77,68,66,67,68,82,62,72,64,59,60,59,61,59,59,59,83,60,60,59,59,75,59,59,71,77,60,60,60,58,60,58,72,61,59,63,68,76,65,65,68,71,67,63,66,86,67,60,60,59,90,69,60,59,58,57,58,62,60,59,59,59,61,59,61,59,87,73,60,59,59,59,60,59,60,59,60
92,97,85,64,64,70,59,61,59,64,60,61,60,58,61,61,82,83,63,60,60,58,60,59,60,62,80,59,60,60,59,68,89,70,61,60,79,79,60,60,60,66,60,60,59,59,65,89,77,87,71,60,60,71,83,62,62,102,63,58,76,79,61,67,59,60,59,60,61,59,59,60,59,64,59,60,84,75,63,59,60,62,61,58,58,64,59,68,59,62,59,60,71,90,79,69,65,87,66,61
260,162,195,211,191,216,92,82,77,78,78,75,73,75,68,95,82,63,65,60,60,59,60,60,59,59,67,59,59,59,72,90,78,59,58,59,59,61,58,60,59,59,61,78,59,58,91,81,62,72,60,60,59,60,58,58,61,59,58,59,60,75,92,61,59,59,59,59,59,58,58,59,58,59,58,59,58,71,91,68,60,60,60,58,58,61,58,59,58,58,59,60,58,72,90,61,60,59,58,60
83,90,101,68,63,93,86,60,59,60,61,59,60,71,68,61,59,59,61,61,86,86,87,70,60,58,61,60,61,60,60,59,59,61,59,92,87,60,60,60,61,60,60,60,60,59,59,60,65,63,70,95,65,61,59,64,83,70,68,70,68,68,147,77,92,71,60,61,63,63,64,65,65,66,64,65,60,59,61,98,99,97,67,60,60,63,60,62,61,60,61,63,60,79,94,72,62,61,70,62
302,220,222,210,232,191,167,171,229,202,172,169,137,154,139,158,150,147,142,217,133,142,162,149,134,131,134,130,176,157,134,133,132,135,132,172,163,133,132,135,137,133,142,159,136,133,136,186,135,144,135,124,59,58,58,58,60,59,60,59,60,60,59,60,63,60,59,59,59,59,57,59,59,59,58,59,58,58,60,59,68,80,66,67,65,65,62,66,69,74,62,61,60,64,61,82,74,64,68,69
104,79,59,66,63,63,77,63,66,68,68,87,65,58,60,61,58,60,58,58,67,82,68,112,76,73,65,58,61,60,77,83,81,81,84,85,81,81,81,82,82,83,86,88,93,69,68,87,90,61,60,63,62,78,62,96,66,68,67,66,93,84,77,62,60,61,61,85,92,104,95,75,61,73,93,89,73,63,71,60,72,79,79,70,62,65,68,87,81,92,90,87,82,60,59,60,60,60,59,60
113,67,74,89,93,187,202,195,193,210,200,104,92,89,90,85,85,86,83,83,81,84,87,85,85,84,92,87,85,83,86,86,89,87,87,87,113,85,87,90,92,89,91,89,84,83,85,92,82,84,88,86,85,91,89,87,88,87,86,86,90,94,86,87,87,81,82,80,80,83,79,81,82,88,61,63,60,61,59,68,73,73,70,65,145,64,62,63,60,62,61,65,61,70,67,61,76,73,89,109
98,91,89,90,89,91,103,98,98,94,90,89,85,86,87,85,83,81,84,82,84,84,90,87,88,88,89,91,104,87,91,86,88,91,91,93,92,84,86,89,87,88,85,88,85,86,89,89,90,89,90,89,91,93,88,86,88,84,88,87,85,81,82,81,90,91,89,92,88,88,93,74,60,60,75,63,60,60,62,69,79,87,75,80,61,70,69,60,58,61,85,83,81,82,83,87,85,82,82,85
399,200,185,117,115,84,81,107,87,71,78,86,101,94,70,66,68,77,81,82,87,90,93,85,61,74,76,60,60,59,59,66,59,67,90,91,93,98,114,61,62,61,62,60,59,65,77,70,67,68,61,59,60,60,58,68,60,58,60,59,59,64,71,71,64,61,59,59,58,58,60,58,58,60,58,61,58,63,64,81,61,60,63,59,58,60,83,71,57,61,60,59,59,65,82,72,60,78,62,59
69,63,79,61,62,70,83,62,58,61,59,60,59,58,60,58,59,58,60,59,58,67,77,69,61,74,68,65,66,59,62,60,59,60,60,59,64,65,72,62,71,62,76,85,85,61,61,60,59,58,81,75,72,62,68,60,61,58,60,91,62,60,60,59,61,61,84,91,61,74,88,61,60,60,85,63,62,60,60,60,79,95,75,61,60,62,60,59,59,62,61,61,60,59,62,60,90,78,60,60
66,61,60,82,61,60,59,60,72,95,61,60,59,64,59,59,72,59,59,58,79,60,62,68,93,67,61,59,60,59,58,60,59,61,59,59,59,58,60,94,73,60,60,60,60,58,60,60,59,58,60,58,59,60,59,89,75,61,60,59,61,59,59,58,60,60,59,59,58,78,92,93,86,80,60,62,60,59,72,59,62,62,60,59,60,86,94,76,61,71,62,60,60,59,62,64,71,60,59,60
202,208,170,141,156,195,136,191,199,163,194,154,163,203,165,138,136,172,140,206,163,190,141,201,208,210,160,133,134,128,144,204,73,59,61,58,59,60,59,61,61,61,64,61,78,94,63,77,60,60,65,64,60,64,59,63,72,61,67,97,78,60,68,61,64,92,60,60,60,59,61,60,63,91,82,105,84,79,64,64,62,66,63,66,66,63,65,63,64,69,71,69,63,66,69,85,66,60,59,60
67,72,61,66,61,60,59,65,60,60,62,60,62,59,59,77,93,79,60,59,59,60,93,60,59,58,60,59,61,59,77,91,59,60,67,60,60,61,62,60,63,61,61,64,59,63,94,80,72,61,64,63,65,60,59,62,62,62,62,60,67,94,72,59,69,77,65,60,61,64,60,63,60,59,63,61,93,74,65,59,62,63,83,70,63,62,59,63,58,64,68,94,96,66,61,60,60,63,59,63
164,104,95,95,90,92,93,88,86,86,87,92,86,80,83,81,81,84,86,84,85,87,93,88,85,84,85,86,85,88,86,84,88,88,88,86,85,131,85,86,88,87,88,85,82,82,85,85,84,86,85,87,86,87,86,87,89,85,89,88,91,90,90,83,84,82,82,100,92,66,62,60,69,81,80,80,79,79,80,79,87,117,111,134,116,118,96,89,92,92,90,93,91,86,87,87,87,84,83,86
283,109,93,85,65,62,63,64,68,82,61,59,60,91,68,79,72,69,63,61,60,58,61,60,59,60,68,70,94,76,84,64,60,59,61,60,59,59,57,58,60,59,61,88,79,77,61,59,104,61,60,60,60,62,59,59,67,83,80,79,67,68,60,59,61,60,60,60,59,59,60,59,59,60,76,62,60,59,59,59,61,59,59,60,60,60,60,59,71,89,77,61,60,60,62,61,59,59,59,60
66,71,96,76,69,63,76,61,59,60,59,58,60,58,59,58,62,94,74,60,60,66,61,60,60,59,60,59,58,58,82,80,92,89,74,85,61,59,58,59,60,59,60,59,60,59,59,59,72,58,59,59,60,59,58,59,61,57,60,61,59,60,59,58,67,61,60,59,58,86,59,58,59,60,59,60,58,59,58,66,60,61,67,60,65,63,64,66,62,65,66,64,64,63,64,65,64,65,67,60
97,94,97,103,103,104,109,86,100,101,99,94,93,88,93,103,90,98,79,142,65,69,76,63,61,60,62,79,89,74,86,67,59,60,61,60,60,59,59,62,61,69,64,61,76,82,86,60,60,58,59,58,60,61,58,70,71,59,61,79,73,62,61,58,60,62,67,60,67,63,62,61,61,62,75,85,68,61,73,59,63,62,61,61,62,62,62,62,61,62,90,80,65,61,63,63,62,61,61,61
223,145,101,110,118,120,117,94,129,163,157,183,209,242,184,157,157,175,141,136,133,144,170,210,225,201,210,195,196,214,208,216,209,217,215,213,180,173,147,135,140,134,137,135,170,222,190,184,159,140,147,82,113,106,80,84,84,77,82,80,82,89,89,87,82,72,77,70,65,66,68,64,67,66,68,66,88,81,72,61,61,62,60,63,60,60,60,62,63,62,66,77,94,59,60,60,59,59,58,59
78,62,59,76,89,75,59,60,59,60,58,70,71,58,58,59,60,60,66,63,58,67,61,59,58,59,61,59,59,59,58,59,58,60,59,69,113,68,59,60,60,59,60,59,60,60,69,60,60,59,64,65,88,75,61,60,59,61,61,60,58,60,59,58,60,60,69,67,68,60,61,60,60,60,58,59,59,59,59,59,60,59,74,70,61,60,60,60,57,60,59,58,60,58,60,60,60,60,59,59
82,63,60,61,62,65,66,61,61,63,60,69,104,61,59,58,61,60,61,60,58,63,60,60,60,59,61,69,60,66,71,60,59,60,60,58,60,60,59,59,61,59,60,70,81,66,59,61,59,59,60,60,59,60,61,59,59,61,60,74,62,68,65,67,72,68,67,65,63,66,64,75,65,66,85,132,61,60,66,60,61,60,59,66,71,68,64,62,59,67,62,64,75,63,65,62,68,78,76,78
222,152,210,268,216,219,221,139,193,210,200,205,212,207,177,133,137,132,135,233,184,96,102,93,93,92,93,84,87,65,66,89,61,61,59,60,60,60,59,60,60,59,60,59,60,65,59,59,59,58,59,59,58,59,60,59,58,61,63,88,76,65,66,62,64,63,64,64,63,63,64,63,63,64,65,63,88,63,69,66,67,69,66,65,69,68,67,64,66,68,64,62,63,63,66,64,64,64,63,63
71,69,77,69,61,60,59,66,97,62,59,61,60,65,59,57,61,57,75,60,67,62,61,64,59,59,61,60,59,59,59,59,59,65,59,101,61,58,58,77,66,59,60,64,64,60,60,58,59,69,64,64,69,67,68,74,64,59,60,60,60,58,59,61,86,78,69,60,60,58,60,60,60,71,68,77,75,72,60,69,73,71,69,60,61,61,62,61,60,65,60,60,62,60,61,73,105,60,60,59
165,101,94,95,94,95,94,95,92,91,88,92,94,91,91,91,98,85,79,61,65,81,58,60,58,57,61,60,61,59,87,103,86,61,61,60,59,58,59,59,60,59,59,60,60,60,66,89,112,60,60,59,59,59,59,61,60,58,60,59,60,62,77,59,59,61,60,60,59,58,60,59,58,60,60,60,59,59,77,60,59,61,60,59,59,61,60,60,58,60,59,58,59,59,68,86,90,92,92,91
98,92,92,90,107,93,90,94,92,92,90,92,94,93,93,91,96,93,93,92,90,94,95,94,94,92,94,93,92,94,91,102,97,101,93,93,90,92,93,94,92,92,97,99,94,92,102,92,93,93,94,97,82,82,85,93,93,92,90,91,94,98,94,93,97,97,95,94,93,95,94,96,95,95,91,95,103,100,101,93,91,100,94,93,92,94,97,107,127,98,97,94,95,91,92,96,95,106,106,97
165,65,92,94,61,62,62,59,81,76,61,59,62,58,61,105,135,130,164,198,152,137,132,137,134,140,179,147,134,137,135,137,190,138,144,137,133,136,136,61,61,75,63,62,61,69,60,58,60,61,59,62,60,60,61,60,71,92,64,61,61,65,62,60,61,60,61,61,61,60,61,61,69,70,61,61,61,67,67,61,60,60,61,61,60,61,61,73,69,61,62,61,61,60,65,62,61,62,60,61
96,84,83,84,83,84,83,83,83,92,87,84,86,84,80,87,82,85,83,82,82,84,81,82,82,80,88,81,82,87,85,81,82,123,85,81,83,82,81,82,82,82,84,89,87,85,84,84,91,96,101,99,102,108,104,102,103,101,102,104,102,102,99,82,84,80,81,85,80,80,81,81,81,81,79,85,83,83,95,84,83,82,84,82,83,83,85,84,82,85,72,80,59,60,60,62,59,59,61,60
274,180,173,179,204,163,159,156,156,101,59,60,64,70,62,61,59,59,59,71,84,83,82,81,81,80,84,80,82,81,86,92,74,60,59,60,105,95,97,98,101,96,101,98,99,97,95,96,94,88,95,88,93,105,65,74,68,59,62,68,84,67,63,58,57,62,58,62,60,59,58,59,59,59,61,63,75,66,69,61,59,58,59,59,58,58,58,60,61,126,70,63,76,73,61,59,59,58,58,60
74,88,90,80,60,61,60,60,60,58,58,60,59,59,57,60,58,60,68,61,62,67,59,60,59,59,59,59,58,58,60,59,64,75,67,60,67,59,57,58,59,62,86,62,59,61,80,60,132,63,58,86,65,77,60,83,82,64,63,58,62,59,62,58,66,78,59,63,63,62,61,58,70,59,62,60,61,61,59,58,74,59,71,62,63,58,58,62,59,62,59,58,61,58,57,71,59,71,64,65
153,103,64,63,60,61,61,60,59,59,60,95,81,64,62,64,61,60,63,61,57,59,59,59,67,59,88,82,61,71,85,86,89,85,70,59,176,200,205,198,164,260,205,151,135,138,132,136,134,94,69,76,85,69,60,60,61,61,59,59,60,59,61,59,59,90,65,82,60,59,59,58,59,70,74,60,60,59,60,66,77,73,72,61,62,59,58,60,68,59,58,60,59,73,58,68,89,67,60,60
85,69,60,60,60,60,60,60,59,74,69,66,59,58,59,61,59,61,60,59,60,59,58,60,69,70,67,63,60,62,63,59,62,84,86,69,60,59,60,68,61,66,61,61,60,59,60,69,75,60,59,58,89,66,65,61,74,62,58,59,59,59,59,58,58,58,57,60,59,66,71,69,65,59,60,59,60,59,60,59,59,59,59,60,60,69,107,82,67,60,59,59,58,68,78,81,85,82,79,119
274,217,153,116,101,99,98,124,97,95,69,62,59,59,65,73,60,62,60,62,68,60,61,60,91,62,79,78,83,80,74,83,90,88,89,91,91,90,91,91,100,90,89,96,87,85,88,82,88,85,93,88,86,77,58,67,60,94,89,82,90,85,63,59,64,59,59,57,59,57,58,59,57,64,83,73,59,60,59,59,60,59,58,60,59,58,56,58,59,60,70,71,61,58,62,76,70,106,73,72
264,144,164,169,155,181,139,133,134,134,139,149,175,139,161,139,131,188,175,174,202,206,261,210,211,209,206,101,68,76,79,60,68,59,61,59,60,60,59,62,63,60,61,71,71,76,78,63,60,60,65,59,57,58,59,59,58,60,61,65,65,69,60,83,85,61,58,59,58,58,58,58,59,73,67,60,72,59,59,63,59,61,59,57,70,76,59,58,60,59,91,115,61,61,64,59,59,60,59,59
123,137,119,112,93,103,113,84,82,92,90,89,86,89,67,62,60,62,60,60,60,59,60,95,75,62,65,71,68,60,60,59,58,59,60,62,60,60,58,60,68,72,79,70,61,59,62,58,59,63,60,58,58,58,59,57,69,71,82,66,70,61,60,62,59,61,64,59,60,59,59,58,72,84,76,61,59,60,66,76,60,61,63,58,58,73,59,69,70,71,76,72,70,59,64,58,58,60,63,64
261,91,84,82,80,86,82,80,80,80,77,79,80,79,88,61,57,61,59,60,58,60,58,60,64,61,62,59,59,58,59,59,59,75,60,59,58,58,59,62,58,64,71,61,59,58,59,58,60,60,59,59,57,77,59,58,64,87,83,95,82,95,96,86,96,81,76,75,77,74,62,63,59,57,59,58,56,58,57,59,58,60,59,58,62,71,70,68,57,59,57,60,58,58,65,82,80,61,58,60
107,101,96,115,97,99,99,98,95,94,92,94,71,95,98,97,94,101,87,84,96,98,98,98,97,96,98,97,93,72,98,98,98,97,98,98,98,97,106,93,92,87,96,94,91,104,85,97,98,98,79,87,107,105,101,97,98,97,97,95,93,72,99,97,98,98,97,96,97,96,95,70,96,95,98,96,97,95,97,98,98,92,93,98,97,98,96,148,100,96,87,99,97,96,95,96,95,96,97,99
102,98,95,99,94,93,91,94,79,90,94,98,98,97,96,99,94,99,85,97,96,96,98,97,96,96,112,98,97,95,68,98,97,98,97,98,98,98,98,95,86,97,98,97,100,98,98,98,98,88,98,98,97,97,98,98,100,98,99,95,94,100,101,99,99,101,100,109,95,93,95,100,76,100,102,101,100,99,100,101,99,100,98,92,104,106,102,103,100,101,101,103,89,100,106,103,106,108,100,111
234,72,78,78,64,62,64,67,63,60,71,57,60,79,89,63,67,63,65,61,58,60,69,71,64,59,63,58,80,64,61,60,60,57,60,60,67,65,70,64,60,60,64,63,67,71,58,60,59,59,60,59,58,58,86,59,59,57,58,59,68,80,66,59,58,59,58,58,59,59,59,59,59,58,60,58,63,69,58,58,58,58,57,63,59,59,58,59,58,59,59,59,58,71,65,60,59,61,60,60
91,91,69,62,60,75,68,64,61,59,59,59,60,59,60,77,60,58,60,59,73,71,61,62,60,59,58,57,60,59,59,60,60,59,59,69,75,72,60,59,61,61,62,67,60,60,58,59,58,59,58,64,74,68,64,61,59,62,59,59,59,59,61,58,58,58,58,65,88,92,97,98,97,96,98,102,91,91,95,93,96,99,96,98,97,98,98,98,98,86,97,97,101,97,94,101,98,97,98,96
107,99,95,98,107,99,96,97,98,96,98,95,110,97,96,98,97,86,97,96,96,98,97,97,96,96,95,95,87,96,98,98,97,99,95,88,89,89,91,77,96,101,99,102,98,97,97,99,82,99,103,100,99,111,96,99,99,95,88,99,100,98,103,99,99,100,100,99,85,105,99,102,100,100,102,98,100,100,93,97,100,100,101,100,107,101,102,100,92,101,102,101,101,129,95,62,61,62,70,62
309,144,153,146,152,214,175,138,146,134,134,167,180,134,132,156,134,134,186,160,134,134,133,170,142,190,149,134,133,132,143,132,156,148,132,131,129,77,64,59,59,60,59,69,68,87,60,63,65,60,58,60,61,71,82,80,81,79,79,80,82,80,83,81,81,113,92,73,60,59,64,60,58,60,74,69,74,90,85,79,83,85,94,65,60,61,61,59,59,60,59,58,58,59,58,57,59,60,91,74
82,71,73,68,79,85,70,90,76,65,64,64,72,67,60,66,62,97,65,84,62,94,72,63,68,75,58,60,64,66,63,64,65,65,66,67,87,71,73,68,60,62,60,59,60,60,82,71,61,62,79,91,77,61,69,84,73,69,60,60,62,60,63,59,59,86,87,78,89,65,60,58,58,59,60,105,59,59,59,62,61,61,72,60,67,69,60,59,61,60,62,60,60,61,60,59,60,60,69,71
404,316,230,200,188,203,198,142,137,136,134,142,136,135,133,135,132,133,133,130,134,168,132,131,130,132,136,149,133,134,134,132,180,136,155,168,137,130,143,133,133,157,138,134,136,135,134,136,150,175,134,134,161,134,149,132,143,190,195,156,80,60,64,77,64,66,65,60,59,62,60,61,58,60,60,59,58,59,67,63,66,71,61,58,61,58,60,61,60,60,59,60,59,60,65,63,91,67,61,60
78,86,63,62,60,64,84,69,60,61,63,63,64,64,63,63,63,62,63,63,74,63,75,70,61,69,67,73,71,65,60,65,61,59,61,59,74,73,60,59,59,60,60,60,60,61,59,59,59,60,63,86,86,67,94,60,59,80,66,61,61,68,61,60,59,75,85,62,68,71,60,59,59,61,59,59,66,60,59,59,62,68,69,91,82,59,60,75,60,61,73,62,100,101,112,97,105,101,112,112
170,113,108,109,97,93,97,100,83,63,60,60,61,92,61,65,97,96,95,95,98,97,99,97,94,96,94,91,71,58,59,58,61,61,59,77,64,60,60,63,59,90,69,65,86,134,61,64,60,59,58,66,60,64,88,83,63,76,61,61,60,60,61,60,58,60,59,59,59,59,72,60,58,66,73,60,62,60,61,59,63,60,59,58,58,59,59,72,64,68,79,61,61,63,62,58,60,59,60,60
92,85,69,101,77,77,73,68,58,59,58,61,67,85,61,60,60,58,58,59,59,59,73,86,63,60,58,66,79,69,61,60,61,59,59,59,59,59,58,57,58,59,60,68,73,91,64,60,60,59,58,59,58,58,63,72,61,59,59,65,74,60,62,59,79,64,60,60,61,59,60,59,60,70,60,75,69,74,62,60,58,59,59,60,59,59,57,59,58,61,58,75,82,74,72,65,72,61,59,59
135,65,69,67,91,90,87,86,95,71,74,77,72,65,80,76,78,68,82,63,61,62,62,62,59,60,59,61,59,58,61,60,61,71,84,63,64,78,84,59,60,64,61,64,70,75,60,60,76,65,66,61,61,61,78,63,59,61,61,62,65,60,67,69,74,62,61,64,60,61,60,59,62,59,63,60,61,64,60,63,70,76,67,66,70,70,72,70,70,72,69,66,75,80,84,69,70,66,68,63
86,73,89,87,86,65,61,78,58,60,61,63,63,61,60,66,63,70,61,71,84,89,86,83,89,90,88,88,85,85,91,82,67,87,89,88,89,90,94,89,80,92,95,98,82,61,59,62,60,61,61,61,58,60,59,61,76,61,64,69,70,84,70,69,69,69,67,69,67,65,75,64,64,66,67,68,71,67,66,67,66,70,72,69,72,67,64,63,69,70,68,66,70,68,69,65,67,69,68,74
194,104,90,90,88,90,84,87,85,85,87,87,86,87,90,89,88,86,86,88,84,88,86,87,85,91,88,89,86,89,92,86,85,83,88,87,129,85,91,85,87,85,82,91,87,84,89,86,87,92,85,91,89,85,84,81,81,83,79,61,59,60,60,58,60,59,60,61,60,66,67,60,58,60,59,62,59,60,60,58,58,59,60,64,73,79,72,65,98,117,91,88,95,94,97,97,100,98,90,92
94,88,89,85,84,82,86,87,89,89,89,90,88,87,89,88,89,88,91,88,88,88,87,84,88,89,84,87,87,86,86,112,89,89,93,90,90,83,82,82,88,64,59,61,60,59,62,61,59,61,58,60,59,59,60,60,59,58,60,60,58,61,65,61,59,59,59,59,60,60,60,60,61,60,58,61,61,61,60,60,60,66,60,60,60,60,59,60,59,61,60,59,95,65,72,87,80,83,82,83
226,189,204,209,201,176,167,157,136,137,130,137,135,176,141,136,134,132,133,133,152,144,135,175,131,156,158,172,166,141,153,154,155,70,74,103,91,76,90,98,73,70,72,71,74,90,97,187,172,96,91,92,90,92,90,104,116,102,94,88,61,63,63,63,68,62,61,63,71,102,77,74,89,74,70,77,81,65,63,63,67,73,90,72,64,63,63,63,64,66,63,63,65,64,64,60,57,79,68,66
89,79,64,61,71,88,77,70,79,70,76,60,60,76,60,77,60,59,59,61,64,61,65,72,64,82,62,59,60,60,59,60,60,60,60,59,60,59,59,78,77,66,60,59,62,60,59,61,59,61,58,59,59,59,60,73,77,60,59,58,57,58,61,59,59,59,57,59,59,59,58,85,65,66,60,59,60,93,61,66,60,60,59,60,59,59,69,89,64,60,60,60,58,60,59,60,60,60,60,59
94,81,62,60,60,59,60,58,59,59,60,60,88,77,70,77,61,59,59,60,58,60,58,60,59,58,61,59,59,61,67,74,60,59,60,73,82,59,59,59,58,59,58,59,60,61,76,69,59,60,57,60,58,59,59,59,58,59,61,63,58,59,60,68,68,72,64,65,63,64,62,63,64,67,92,100,99,100,100,101,99,95,105,99,101,95,94,95,97,93,105,94,94,99,79,76,96,99,95,97
187,113,105,106,102,95,79,63,68,67,65,70,69,71,71,73,60,64,60,60,86,104,61,59,61,65,69,67,67,65,65,65,67,66,74,72,65,66,65,66,65,67,65,65,62,60,60,60,58,60,92,61,59,58,59,67,65,58,63,58,57,62,63,75,68,87,64,63,60,58,62,58,59,64,59,63,61,60,68,60,60,59,61,59,60,59,59,61,59,59,62,63,61,60,66,65,59,63,59,59
71,63,61,60,60,58,179,70,76,63,63,60,63,59,62,61,60,63,60,62,87,66,66,61,64,60,59,64,62,63,58,61,62,61,67,68,84,63,60,61,60,59,72,59,60,60,59,60,59,60,65,72,60,59,62,63,63,59,68,71,60,62,61,59,63,59,70,85,67,60,83,61,60,65,61,65,62,59,64,61,64,66,83,71,63,61,60,60,61,60,60,60,60,77,90,75,71,66,64,66
72,62,64,61,60,62,63,64,63,63,81,75,94,64,71,71,60,59,60,60,59,63,63,74,64,80,64,93,60,60,63,60,62,60,60,60,60,64,65,69,81,60,59,59,61,60,60,65,59,60,60,60,59,61,63,190,63,61,62,60,59,59,65,59,59,59,59,60,71,59,73,68,60,61,59,59,61,59,60,63,61,59,60,65,71,61,59,59,74,60,60,59,59,59,60,60,63,59,59,65
129,75,70,82,76,72,91,66,62,64,70,84,83,84,85,84,83,82,84,83,84,90,94,62,60,59,60,61,60,60,59,60,61,80,62,61,61,59,59,61,59,60,59,59,59,60,59,61,59,76,61,61,59,82,59,61,59,59,60,60,59,59,60,59,75,77,59,76,67,67,80,86,77,80,78,81,81,83,78,60,64,65,65,63,68,68,69,68,68,67,67,67,73,76,71,59,59,59,59,61
73,61,65,75,60,66,62,61,87,60,61,59,60,58,60,60,58,65,73,86,68,61,59,60,60,61,60,59,66,57,59,61,59,67,77,93,105,106,102,105,102,105,102,103,106,105,99,92,83,87,75,59,61,60,78,83,71,87,69,59,64,100,71,60,60,59,59,60,61,59,59,58,60,59,58,73,61,58,60,59,60,59,61,60,60,59,58,59,59,59,59,76,60,59,59,59,58,60,60,59
90,85,74,67,73,80,63,68,70,63,68,68,60,61,65,61,75,63,68,62,59,60,58,63,59,63,60,60,72,65,79,89,69,63,61,60,63,60,59,62,60,63,60,59,69,64,65,66,61,61,60,61,59,59,63,59,61,61,59,62,59,74,70,63,59,59,61,59,60,62,58,61,59,60,62,61,63,66,70,65,60,61,123,80,73,61,59,86,87,87,91,86,86,86,84,94,92,97,96,90
133,72,65,61,61,65,69,72,73,77,58,60,95,131,129,133,143,180,133,133,131,134,132,132,196,156,138,135,135,136,151,179,233,136,147,133,176,141,158,150,136,140,134,180,208,179,206,210,239,201,192,247,228,243,224,173,93,72,71,75,111,93,90,70,69,69,68,69,69,69,74,98,117,139,92,97,93,91,97,102,98,99,101,97,70,68,67,69,69,68,67,68,68,69,68,68,83,88,69,68
78,67,67,64,63,79,92,90,63,66,63,61,60,59,89,139,134,154,189,153,138,138,138,132,198,195,153,132,141,144,164,210,145,148,136,132,175,185,134,137,150,134,134,176,160,136,134,143,140,134,178,176,137,129,144,138,134,171,156,133,132,133,149,157,167,151,157,132,133,143,173,172,134,135,139,155,160,169,138,136,136,133,135,160,157,268,131,133,140,149,192,138,121,71,76,80,65,65,75,81
174,128,154,161,136,167,92,84,83,82,81,84,83,86,86,84,75,87,79,91,76,81,60,59,62,70,67,60,60,66,62,67,68,67,67,60,61,60,90,168,150,222,159,184,182,182,68,71,62,61,61,61,66,59,59,64,80,70,72,86,77,92,80,74,68,67,68,67,76,67,74,83,77,67,71,67,60,61,60,60,81,75,77,61,67,72,73,64,68,68,80,66,62,61,63,62,69,73,74,73
135,75,92,65,60,69,69,83,84,82,82,88,83,85,80,83,81,82,82,84,80,84,88,91,94,66,61,60,60,66,61,60,62,93,60,78,63,61,60,60,80,64,59,59,60,73,60,60,61,61,60,61,60,76,67,60,59,60,59,59,60,61,60,61,60,59,59,69,64,61,62,58,59,61,60,63,61,61,61,62,60,59,65,76,81,76,67,61,62,61,80,77,92,88,102,101,101,104,91,104
116,73,64,64,61,75,90,80,70,75,71,70,78,84,74,77,86,87,89,93,63,62,67,67,64,62,61,60,59,63,62,60,61,60,73,71,61,100,61,60,60,67,65,60,79,83,82,82,82,82,81,98,82,82,85,91,75,61,59,58,60,61,61,60,63,66,59,59,65,60,63,59,58,60,59,60,60,60,60,60,59,65,61,64,60,60,61,63,64,61,59,60,60,67,80,67,61,61,65,60
77,95,92,77,62,81,69,62,90,63,60,78,61,70,85,89,90,89,88,86,85,90,97,93,97,93,92,92,94,104,91,75,82,64,62,68,61,61,60,60,59,66,59,74,67,61,61,61,61,58,58,90,60,61,60,59,58,61,71,80,67,65,93,62,61,59,60,60,66,60,62,59,60,65,86,69,89,87,65,61,59,62,61,65,61,62,63,61,70,66,60,77,63,65,62,64,62,61,63,63
106,97,73,64,63,63,62,63,64,62,61,62,63,63,78,72,63,71,102,90,64,64,75,72,69,70,70,70,75,62,67,68,64,63,62,61,61,59,60,60,60,60,61,75,61,67,60,59,60,58,59,60,59,59,59,60,59,60,66,74,67,61,64,63,60,60,60,59,60,59,59,59,59,59,69,66,69,64,68,133,87,59,61,59,59,60,60,89,96,96,96,103,106,97,101,95,96,96,85,95
105,73,63,66,61,63,65,63,61,59,75,64,66,60,59,60,59,60,60,60,59,60,59,59,83,72,90,93,70,93,98,96,99,96,92,85,84,91,86,97,94,61,72,61,71,61,60,65,60,59,59,65,110,61,60,59,57,59,58,58,59,62,59,58,58,58,58,63,67,61,60,59,58,60,59,60,59,59,59,58,89,61,60,77,81,70,62,69,60,60,63,60,60,70,69,67,66,65,72,66
