97,70,94,94,88,91,64,61,61,68,61,59,76,60,60,77,75,60,60,60,59,61,58,59,60,60,67,59,60,59,59,75,74,62,60,60,69,66,60,60,60,59,60,58,59,58,61,79,69,61
235,166,149,142,169,151,139,145,145,142,145,171,153,144,143,143,140,142,159,140,142,143,141,193,173,143,138,142,140,140,140,169,148,141,143,143,144,150,168,140,141,142,141,143,161,151,142,145,142,139
185,179,91,73,95,102,63,78,72,65,69,64,64,64,64,64,63,63,65,64,65,63,73,65,77,73,94,77,66,64,67,66,73,64,66,82,99,97,101,103,95,65,64,63,71,87,63,146,92,75
92,71,65,64,75,63,61,61,63,60,59,62,81,88,62,62,59,59,68,60,60,64,75,62,58,61,58,59,92,96,97,97,96,98,97,98,121,97,83,100,97,96,101,97,96,97,99,106,96,94
331,237,206,275,226,203,174,160,175,146,147,144,142,145,133,189,158,135,133,134,136,176,156,134,133,133,177,138,155,168,176,166,131,147,190,188,137,148,134,159,180,176,134,162,133,134,136,292,147,176
120,97,68,61,62,62,58,62,61,59,60,60,59,60,60,60,88,72,60,59,61,59,59,58,59,60,58,60,60,60,60,60,83,78,61,61,61,60,59,59,59,59,59,60,60,59,59,99,81,64
246,164,155,172,155,173,159,189,136,162,135,133,168,154,165,149,137,170,179,193,209,171,193,184,220,217,210,139,178,150,225,162,145,134,145,138,186,169,140,140,214,257,240,230,270,248,178,179,157,152
205,187,185,190,105,81,82,82,81,82,83,79,83,82,81,82,81,81,81,81,80,79,80,81,99,84,81,81,82,81,81,82,82,81,81,87,87,80,82,93,84,85,83,81,82,81,83,81,86,84
283,96,91,89,69,74,89,87,91,92,73,75,62,61,61,61,67,63,69,65,58,58,59,70,78,76,65,65,61,64,62,59,64,60,67,62,60,62,60,85,69,61,60,67,62,61,59,60,70,71
100,89,94,92,93,85,84,84,83,83,83,82,81,95,91,83,84,82,81,81,81,81,81,82,82,84,82,81,81,81,80,81,82,81,83,83,82,82,82,84,86,82,83,81,102,82,82,82,82,82
95,85,83,83,81,79,83,84,81,82,84,147,84,81,82,81,82,87,81,83,81,82,80,80,84,83,82,80,83,82,80,81,82,82,86,84,81,81,86,170,85,81,81,83,88,87,85,85,85,87
138,104,96,100,70,62,65,72,66,89,97,95,96,91,98,96,99,97,96,99,98,97,95,100,99,98,98,97,121,102,97,97,98,99,99,100,99,97,96,96,97,95,96,99,98,93,96,92,113,96
152,102,122,105,93,84,90,87,102,105,105,104,105,113,119,76,79,74,75,74,74,74,78,86,69,70,89,74,62,62,74,70,70,72,69,80,81,83,88,63,61,61,62,61,95,65,67,90,94,113
73,70,65,67,66,66,65,76,90,92,71,71,67,62,72,82,65,63,62,61,61,60,77,95,62,67,61,61,65,61,61,59,61,59,64,62,60,68,95,71,61,64,62,62,64,61,94,63,62,63
333,72,68,67,67,69,70,102,92,64,63,71,62,62,80,63,66,62,61,63,68,92,78,80,67,61,64,64,62,59,59,58,60,57,63,79,87,90,94,94,94,94,94,81,92,92,105,117,78,64
207,103,76,64,67,66,62,63,60,66,63,63,63,62,61,67,90,63,68,62,63,61,66,67,64,60,61,86,96,71,86,82,69,67,66,69,67,61,67,61,63,61,72,68,80,70,72,64,64,64
101,98,104,104,85,68,63,63,61,60,61,60,63,61,62,62,64,88,78,71,61,61,62,60,61,60,59,60,61,61,60,61,61,77,71,62,61,61,61,61,61,62,61,60,60,61,63,61,62,75
89,71,84,85,75,76,61,60,59,58,74,70,72,61,59,59,59,58,58,59,86,60,94,93,94,90,92,96,93,97,95,63,61,81,95,64,62,93,127,171,76,61,60,60,59,66,63,59,59,72
95,89,68,95,79,63,61,61,61,60,75,60,63,61,60,61,60,61,60,61,61,60,61,59,61,69,71,62,61,60,60,60,60,76,96,66,61,61,62,61,61,81,74,61,61,61,63,61,62,61
118,93,125,101,109,77,77,78,75,75,71,71,73,92,115,82,75,69,68,87,88,86,129,87,86,84,83,86,145,207,211,157,169,214,181,266,190,209,216,218,222,98,87,91,109,99,102,99,107,101
139,100,99,87,93,94,97,95,96,107,93,92,91,95,92,100,128,96,94,94,90,109,90,98,98,95,100,100,98,99,99,108,91,95,94,102,93,90,89,85,86,165,75,91,90,94,91,97,88,98
98,82,61,60,64,94,62,59,59,60,61,59,69,77,78,60,60,61,60,59,60,59,59,59,59,59,64,57,74,71,61,59,59,59,62,62,60,60,60,59,59,60,59,60,59,61,59,71,67,63
332,150,144,137,139,184,162,144,135,135,132,161,212,216,213,211,179,200,164,140,101,88,115,67,82,60,68,60,60,83,67,60,59,93,84,88,60,60,63,63,62,61,60,61,90,62,61,64,61,64
74,62,59,60,60,74,83,68,68,69,66,65,66,68,64,69,67,68,67,65,75,83,61,60,60,60,60,104,59,59,59,60,60,58,100,79,79,79,93,72,83,74,74,85,80,66,60,61,64,60
74,71,80,61,64,63,80,61,61,62,76,79,86,79,60,59,59,60,61,59,58,59,60,59,65,86,83,73,60,60,61,60,94,58,61,62,59,60,60,81,98,67,62,61,60,60,60,60,60,60
128,89,83,95,102,86,77,68,87,81,64,60,61,62,61,84,59,61,64,63,61,59,63,71,83,64,66,67,63,73,61,60,62,69,77,64,62,62,78,76,62,59,62,62,64,61,62,73,137,137
167,155,145,138,79,62,83,72,63,61,62,61,62,82,62,63,63,95,101,103,109,97,98,95,103,97,103,97,101,101,102,95,101,91,89,114,154,77,62,61,62,74,80,62,62,62,63,73,65,67
181,129,166,147,127,89,74,70,66,67,66,65,66,63,65,84,93,66,66,64,64,64,59,57,61,58,61,59,59,58,62,86,62,60,59,62,60,83,60,59,60,60,60,59,61,61,72,83,61,61
66,70,77,61,59,61,60,58,70,75,68,60,60,59,69,60,60,60,59,58,60,58,58,58,67,86,81,62,69,60,58,61,61,63,63,60,58,59,59,71,77,61,59,61,60,59,57,62,60,60
103,90,91,90,61,84,107,79,85,85,92,89,93,94,83,63,81,91,86,88,89,87,92,96,90,88,68,84,69,59,59,58,60,78,78,88,87,89,81,71,85,86,87,89,87,86,87,69,60,69
148,94,93,87,97,115,104,98,83,77,81,88,89,86,92,85,80,63,63,61,62,61,61,59,62,60,66,68,71,68,84,80,63,63,62,64,61,63,66,68,70,68,68,69,73,94,76,87,87,74
144,89,66,63,74,84,100,90,81,86,94,95,95,95,94,93,91,93,83,87,87,95,93,93,93,93,94,92,94,92,81,93,93,95,94,97,94,94,91,86,81,92,116,97,96,95,92,91,95,96
101,73,95,95,96,95,92,87,102,101,102,100,98,101,100,98,100,88,100,100,99,100,100,100,100,100,89,100,100,117,100,100,100,100,106,101,104,87,98,102,100,105,104,102,100,95,94,94,93,93
196,149,158,188,159,75,64,63,61,62,62,59,62,61,71,68,70,61,61,62,60,63,61,64,66,63,66,62,75,92,92,92,102,93,92,90,90,90,74,75,83,88,80,85,88,129,91,98,87,92
113,85,86,84,96,95,84,82,98,66,62,75,66,67,68,64,67,66,66,88,72,63,61,63,61,60,61,61,63,66,62,60,61,62,77,81,69,63,63,63,63,62,60,62,62,67,63,61,90,91
93,100,88,90,86,97,99,86,82,68,63,90,89,90,70,77,82,63,75,77,91,68,68,63,66,63,64,62,63,67,63,63,68,70,92,95,83,94,91,93,86,87,87,89,89,87,76,64,62,70
109,74,68,69,68,74,87,65,73,68,66,65,63,61,67,59,60,59,59,59,67,75,69,60,58,58,59,59,59,61,60,57,59,60,61,59,60,70,63,64,69,62,57,61,60,60,60,70,60,61
115,83,74,99,94,93,91,118,85,76,76,64,76,89,71,72,74,77,76,77,61,63,67,62,72,71,61,61,60,64,62,63,70,65,62,65,68,64,62,76,69,65,62,62,63,63,66,61,62,66
120,110,109,83,82,64,61,61,63,65,63,65,64,94,85,96,95,99,97,96,95,102,94,92,84,80,89,97,96,97,94,96,97,87,95,66,63,62,63,68,62,62,62,64,62,62,64,65,74,95
120,79,79,74,80,79,79,105,113,91,77,70,79,83,79,84,90,88,94,81,78,74,69,65,64,65,61,60,62,68,66,64,64,85,77,63,61,71,66,64,62,61,61,59,61,61,58,60,62,69
72,63,63,61,61,65,60,65,60,61,65,72,75,63,62,74,89,67,64,66,60,69,83,84,86,69,71,71,64,62,64,64,65,63,65,73,91,89,82,74,74,64,65,63,62,65,62,65,62,80
74,73,74,108,100,153,114,100,100,99,99,99,100,100,98,99,100,90,87,81,79,80,81,80,80,78,84,80,81,80,80,80,80,81,81,81,79,81,79,82,81,76,60,59,59,60,59,75,82,85
109,78,73,65,84,76,62,70,86,94,67,66,64,66,62,73,78,64,64,61,60,80,95,95,87,85,134,87,70,65,92,88,75,98,71,62,59,61,60,63,62,61,62,61,69,63,62,71,96,66
69,84,89,72,62,63,62,61,85,90,63,61,61,61,62,64,61,64,65,63,61,62,60,75,95,63,59,60,61,62,62,61,61,62,62,62,60,61,68,88,64,61,61,61,66,65,60,61,61,62
107,87,84,81,82,84,81,81,80,80,82,90,80,81,81,82,81,82,82,65,63,64,63,64,64,61,64,62,65,70,62,60,100,61,60,59,75,59,58,60,59,59,59,70,95,90,68,59,58,59
152,104,98,94,94,100,96,96,126,123,98,97,95,111,106,92,91,96,85,95,73,76,73,73,75,70,61,61,60,63,61,74,63,63,65,67,92,72,60,63,62,61,61,61,61,63,70,62,67,62
67,91,89,66,61,65,62,64,67,61,69,60,64,65,60,71,87,73,61,90,92,90,89,113,92,94,87,85,88,90,86,88,92,92,99,91,90,93,86,98,77,63,65,64,66,66,66,90,85,81
162,101,97,93,101,129,102,106,94,90,72,80,85,87,67,75,75,86,68,66,59,61,59,61,60,59,58,58,88,61,60,63,60,65,64,59,66,66,59,61,61,59,60,60,60,61,60,60,68,68
98,92,89,92,95,98,105,97,97,96,96,96,94,94,88,61,61,61,60,66,63,61,61,61,60,62,59,59,61,60,60,61,59,67,61,70,62,62,61,61,62,61,62,62,62,61,60,61,61,61
91,83,86,63,61,62,62,61,61,60,62,62,60,61,93,96,99,82,61,60,61,62,61,61,68,60,62,71,92,75,61,61,60,63,65,62,61,60,61,62,62,60,68,70,61,72,88,93,69,61
86,91,70,72,121,69,60,60,58,59,60,60,60,60,59,59,59,65,100,83,87,88,89,86,83,87,90,83,67,80,113,91,84,96,71,64,83,86,84,89,86,93,87,78,91,95,86,64,64,62
136,97,90,88,89,94,89,89,93,109,99,96,90,91,84,83,84,86,89,90,89,90,87,86,85,87,88,88,92,91,92,92,90,91,93,92,92,93,90,90,134,93,90,87,89,94,93,92,91,89
100,92,93,90,92,91,86,97,85,85,87,83,84,87,69,61,61,61,63,60,67,90,64,62,63,62,66,70,62,64,62,61,62,61,62,62,60,87,118,87,87,86,85,85,87,87,88,90,93,97
96,88,90,82,84,84,83,85,85,89,89,86,83,87,83,83,81,84,88,85,86,87,89,88,88,88,88,88,90,90,112,89,88,89,88,88,88,88,88,91,90,89,89,89,89,91,90,92,89,92
323,242,220,207,218,232,212,211,210,213,218,212,215,218,201,178,204,204,182,145,142,158,212,207,142,134,139,137,141,172,173,138,139,139,138,138,173,129,65,73,65,63,62,62,62,60,61,93,67,62
86,90,66,62,62,62,61,61,62,60,61,61,60,67,60,60,60,59,60,60,59,60,60,60,61,60,62,69,64,61,69,62,62,63,60,61,61,60,61,62,62,61,61,74,70,62,61,62,61,61
197,173,201,228,227,154,158,159,149,184,159,135,134,142,142,179,165,157,135,130,140,156,164,198,153,133,132,153,135,156,212,218,228,221,219,217,195,212,138,203,208,94,92,95,93,94,93,82,74,97
81,67,116,103,104,102,90,105,104,104,106,103,101,104,93,63,61,62,62,62,60,65,64,62,80,81,72,96,69,68,91,73,63,63,62,61,62,62,62,62,62,79,86,65,74,62,61,67,65,61
251,129,87,76,109,95,67,76,65,66,76,81,72,62,73,63,61,61,62,73,65,72,63,85,69,70,69,62,69,62,61,61,61,62,61,61,61,62,61,61,83,77,71,62,61,61,62,61,62,62
84,74,64,61,69,94,97,93,77,130,140,136,189,173,178,160,153,140,190,140,137,137,138,137,137,179,169,163,212,244,214,141,141,142,137,137,199,187,206,117,82,62,62,62,60,62,62,75,70,62
69,78,60,59,60,59,59,59,59,81,88,77,69,62,60,62,79,77,102,79,79,87,76,70,65,59,59,59,59,60,59,58,64,60,58,59,58,70,62,74,60,60,59,59,59,58,59,59,59,60
75,92,75,61,77,63,61,60,71,60,62,62,60,65,61,61,61,70,81,63,60,61,61,62,61,61,60,88,62,66,63,64,86,61,62,61,61,60,61,62,62,61,61,61,60,60,70,77,71,61
250,128,114,106,106,111,103,101,100,91,109,105,106,103,101,101,102,102,90,100,100,101,102,101,100,96,93,92,95,66,82,100,101,100,101,125,100,97,101,87,103,101,101,100,102,101,102,101,103,81
109,105,103,103,107,106,103,103,94,72,104,104,104,102,104,103,101,84,77,106,100,104,155,104,101,100,76,96,105,111,103,103,102,103,105,101,86,102,98,95,93,93,89,102,101,106,102,103,102,102
105,102,98,98,111,99,102,99,97,128,101,100,99,98,93,96,98,98,99,66,58,70,98,97,97,81,96,106,98,100,101,102,100,100,98,84,100,100,102,100,102,102,101,111,101,69,95,89,63,61
363,172,113,71,79,69,64,61,62,73,81,72,62,63,64,62,61,61,71,62,67,84,61,61,85,90,72,61,61,61,61,61,62,61,61,62,60,61,68,97,68,66,70,76,66,66,67,61,79,62
82,93,72,84,62,62,63,62,62,61,63,62,61,90,75,72,69,63,62,62,81,61,66,62,61,60,60,61,61,61,109,66,78,86,88,85,64,65,98,65,68,63,61,84,81,89,62,62,62,62
102,91,83,60,75,80,61,61,59,62,60,58,56,59,59,60,58,57,100,63,72,60,76,82,74,60,59,60,59,59,59,59,59,59,59,74,74,60,60,60,60,61,73,64,59,59,60,57,60,60
295,237,150,155,142,148,202,140,147,171,139,138,169,139,138,148,138,134,138,164,134,147,136,190,153,149,198,166,142,152,138,137,180,140,137,137,146,135,137,190,194,140,135,144,138,154,187,148,141,178
102,92,64,89,98,96,97,97,94,98,97,95,95,97,93,63,64,63,64,61,62,61,61,63,89,88,70,64,61,65,62,61,62,74,85,87,90,93,89,89,87,91,90,90,154,94,100,92,93,94
96,85,94,72,61,66,61,61,81,61,67,58,59,60,61,61,59,59,60,60,64,59,63,79,67,63,87,61,60,67,61,60,60,60,60,60,60,59,72,93,80,64,61,59,60,60,60,59,95,72
193,185,153,139,134,134,135,130,162,149,136,134,131,132,134,177,154,132,132,132,132,130,160,137,133,133,177,135,131,79,90,92,97,88,83,96,105,96,90,85,94,84,70,74,62,62,60,66,61,61
88,69,78,89,83,60,60,63,61,66,61,61,58,77,61,61,60,59,66,84,60,60,59,87,71,66,66,63,63,68,66,65,66,73,107,72,61,62,61,61,61,61,60,64,63,61,61,62,64,93
96,93,85,67,75,113,60,61,61,61,60,58,60,60,61,69,84,66,63,62,61,59,58,58,59,60,59,58,58,59,61,69,77,61,60,58,59,59,60,59,62,59,73,84,85,84,75,82,65,61
160,110,107,110,110,193,111,103,107,109,101,106,90,99,106,103,101,104,104,103,101,104,89,103,101,100,103,101,99,96,95,98,91,94,94,127,101,99,104,103,102,102,86,101,100,102,101,101,102,101
86,92,93,69,64,67,64,64,64,66,65,67,74,76,69,61,62,61,62,69,61,60,60,61,61,62,60,60,65,74,65,64,64,66,84,66,65,64,67,66,65,66,65,70,69,62,61,60,61,60
74,64,61,60,59,61,59,91,119,118,117,140,121,120,149,161,96,59,59,58,59,72,60,59,61,60,59,60,58,59,60,58,63,59,59,59,59,66,65,60,59,59,59,58,59,59,59,58,64,63
169,111,107,103,74,102,102,100,102,107,102,101,109,88,94,103,101,102,103,102,124,124,121,109,121,122,123,120,121,119,123,103,98,118,103,103,100,102,95,97,98,82,95,101,101,102,103,100,102,102
97,76,80,92,90,72,66,62,66,91,97,101,101,102,101,100,101,101,101,101,97,99,117,102,107,129,108,101,109,105,108,90,103,102,101,101,100,103,99,89,102,102,103,101,109,104,105,102,97,95
111,102,65,84,89,80,68,99,74,64,62,60,59,61,60,60,61,71,88,62,62,85,61,64,63,68,63,60,60,64,91,86,90,88,73,73,70,71,63,60,62,61,61,66,59,60,79,93,91,90
122,91,76,65,97,68,80,79,62,64,62,60,60,62,59,60,62,68,76,85,66,68,69,64,60,62,60,62,61,60,63,61,61,70,95,61,64,81,61,61,61,61,61,60,60,61,60,59,61,82
78,81,86,62,61,60,61,61,61,61,60,74,83,66,70,62,61,64,61,61,61,60,60,61,60,60,61,93,64,63,70,62,61,65,60,60,70,85,73,61,62,68,97,73,70,69,68,60,64,65
85,99,86,87,92,89,90,93,91,93,82,89,69,62,62,62,57,61,59,60,59,74,96,77,62,61,61,61,62,66,59,60,62,80,63,73,106,71,72,60,62,59,60,59,59,60,60,58,59,58
93,93,89,63,80,61,63,61,61,62,61,62,60,66,81,76,69,62,63,61,62,60,62,62,61,62,61,60,61,65,78,67,62,67,61,62,62,62,62,62,69,62,63,62,62,76,72,67,62,60
152,96,75,70,88,81,77,90,92,92,68,72,61,60,64,62,72,79,96,92,66,62,64,73,64,65,65,61,71,92,99,93,72,62,61,80,70,61,61,62,62,62,63,61,61,74,88,156,186,135
218,163,99,63,61,65,63,61,62,63,60,60,60,61,62,64,70,61,61,63,60,60,61,60,61,61,62,64,60,60,65,61,64,61,60,61,61,61,61,61,61,60,62,61,61,94,74,62,67,62
108,82,62,73,90,72,86,77,77,78,73,76,68,61,92,86,87,85,60,62,60,58,59,60,59,67,60,66,67,90,69,87,67,71,80,77,60,61,60,59,70,89,82,66,59,60,91,60,60,58
233,247,228,207,143,176,195,159,151,169,153,173,197,162,149,147,142,131,173,133,188,130,130,132,71,65,86,91,67,59,63,61,62,59,59,72,59,57,58,60,60,67,86,71,60,63,60,64,61,61
84,90,68,62,60,58,60,59,59,65,63,61,60,59,58,58,58,58,58,65,59,58,58,59,58,74,63,59,59,62,58,60,59,58,58,65,68,92,77,61,60,59,59,62,60,64,59,59,58,59
97,97,95,88,89,94,96,99,96,99,93,93,91,81,68,59,108,89,61,61,63,64,59,65,64,60,59,64,60,75,60,60,60,63,70,60,60,62,59,59,62,83,65,69,60,58,60,59,60,58
252,146,140,204,189,134,135,136,128,166,206,134,81,66,66,60,59,61,60,58,59,76,89,60,81,64,59,58,76,61,60,59,60,60,59,59,71,92,64,77,62,69,60,60,59,56,59,59,58,59
82,92,85,68,68,68,67,67,66,62,63,68,65,65,75,79,69,67,73,88,91,89,92,92,93,61,62,97,64,61,62,65,64,62,61,61,62,62,72,61,63,86,88,123,64,60,61,61,61,60
67,90,75,68,62,59,71,61,61,61,62,59,60,60,61,60,61,60,60,69,60,61,62,61,74,87,63,74,61,60,94,97,86,95,92,86,89,91,92,86,88,90,92,84,91,108,72,62,65,68
271,210,166,145,165,200,192,135,66,63,61,59,58,59,62,59,58,58,59,59,59,59,60,59,77,63,60,61,60,60,58,58,64,59,58,58,58,59,58,58,61,61,78,59,59,58,58,58,57,62
67,89,83,60,65,59,66,59,57,59,59,58,58,62,58,58,59,58,58,65,85,62,60,62,62,61,58,59,58,60,88,82,82,58,58,70,68,76,60,70,84,80,74,68,58,68,70,60,63,69
79,90,82,71,60,60,63,63,57,60,60,62,61,70,62,78,62,63,60,63,60,60,64,59,68,67,75,71,82,87,95,85,68,59,59,65,60,61,58,75,64,71,83,81,66,100,120,154,72,71
134,89,85,173,173,148,131,118,117,117,119,86,59,58,57,58,68,63,60,59,58,66,59,59,59,60,59,61,60,59,60,58,68,58,65,61,60,60,59,59,60,60,85,68,73,60,61,59,101,85
76,69,91,89,86,90,75,75,76,71,70,63,61,66,60,64,63,64,62,61,63,61,68,73,65,64,61,65,61,65,61,61,64,61,68,65,59,70,81,72,63,65,61,63,64,61,65,61,63,60
143,122,92,92,90,85,85,89,85,86,87,120,102,88,77,69,75,73,68,69,67,72,74,95,100,67,71,63,65,69,65,63,61,70,66,80,90,95,91,90,76,64,62,63,61,61,61,61,60,61
108,93,93,77,63,62,63,63,62,61,63,61,89,80,62,62,62,60,61,61,60,61,69,62,61,60,61,77,97,64,62,60,61,62,62,61,61,62,68,87,85,91,97,96,88,82,84,84,82,83
203,191,152,129,141,126,178,102,82,85,87,85,88,88,91,94,92,90,86,88,136,188,192,199,200,198,200,200,251,204,204,197,94,84,83,88,91,85,85,84,89,90,88,90,88,84,86,86,91,97
100,102,86,85,85,85,92,83,80,84,69,62,59,61,61,76,68,67,60,64,68,61,59,62,66,61,61,60,60,62,62,80,72,68,96,99,97,99,99,99,98,100,100,98,80,106,91,63,60,62
109,68,65,68,69,63,62,87,81,63,63,62,61,63,61,61,61,61,59,69,63,61,75,74,73,70,62,61,60,67,70,60,59,61,62,61,60,71,74,68,63,63,62,61,70,79,63,63,66,80
104,90,104,95,97,92,95,113,98,96,88,89,88,90,87,83,82,83,84,83,89,89,91,87,88,90,88,89,90,90,91,91,89,93,93,89,89,86,89,89,89,92,91,90,88,90,101,91,91,88
87,87,86,90,89,97,88,89,89,87,94,87,87,91,59,60,59,59,58,56,63,59,62,59,60,59,58,73,64,80,66,65,57,58,59,58,57,56,60,59,58,60,73,85,80,81,81,81,135,84
369,202,144,180,144,152,220,156,147,142,206,207,209,210,209,216,214,217,236,211,224,237,151,149,152,148,146,173,186,183,181,172,162,175,173,175,170,66,69,61,61,63,64,90,80,81,63,61,60,60
76,98,85,74,62,60,62,61,60,60,64,63,62,62,69,93,90,61,61,61,59,61,63,60,62,61,62,66,63,74,96,70,60,62,60,61,60,59,62,62,77,62,62,62,76,99,88,65,62,63
145,85,69,76,84,101,80,86,136,138,202,200,137,134,133,131,165,205,161,138,129,133,133,195,169,135,136,160,134,163,213,180,144,154,137,165,205,136,144,136,138,135,202,204,142,131,134,131,178,205
235,140,188,109,63,61,60,63,59,61,63,62,62,62,60,61,94,74,60,61,57,62,61,61,61,66,61,63,66,64,71,94,60,61,61,65,61,61,63,61,59,62,61,62,60,60,92,74,61,60
67,62,61,62,64,81,60,61,73,95,67,64,62,59,61,61,62,61,61,61,59,58,61,60,97,79,62,62,61,61,61,60,59,62,61,61,59,61,60,83,85,61,62,62,61,60,84,75,61,61
468,194,176,219,237,172,165,142,150,187,181,157,155,148,188,175,148,134,132,174,130,136,166,162,139,144,141,138,138,165,164,134,136,140,142,153,170,141,138,134,136,137,165,159,143,139,166,139,153,169
187,157,172,141,138,135,138,67,59,61,70,63,82,63,67,71,62,60,67,66,59,59,63,62,60,65,66,81,71,76,63,62,60,61,62,60,96,62,60,61,75,67,83,66,72,61,62,62,61,61
101,94,92,87,93,92,90,82,62,67,69,70,68,70,87,63,71,63,65,62,63,60,59,63,65,61,60,62,63,74,74,67,61,60,60,63,62,61,80,69,61,63,63,71,121,64,63,72,62,62
250,203,156,148,136,136,149,164,142,134,136,133,134,155,180,135,133,129,131,131,138,171,140,138,132,171,133,149,157,150,140,134,134,130,146,151,149,132,135,129,129,144,164,137,132,132,131,131,134,162
219,192,191,194,188,191,187,134,100,102,86,86,86,85,85,85,85,83,84,84,85,83,83,82,83,88,88,83,81,82,84,82,82,82,83,83,82,84,83,93,83,83,84,83,90,83,82,82,83,83
175,91,85,78,85,84,68,69,64,66,58,66,60,60,76,98,99,99,101,100,98,96,97,103,105,107,93,95,78,75,92,75,75,96,67,64,73,62,61,58,65,60,65,64,72,88,65,75,67,66
151,87,79,81,66,65,61,59,62,68,58,62,58,58,61,62,60,71,86,63,61,60,60,59,61,61,61,61,61,59,59,61,60,70,67,62,60,62,61,60,58,61,61,66,61,61,61,59,60,69
78,90,80,87,67,60,61,60,62,61,66,93,87,73,61,61,60,60,60,59,59,60,58,60,106,81,88,90,92,87,87,90,89,101,86,87,91,88,94,90,91,91,85,68,70,137,86,89,95,66
75,88,73,63,60,59,59,58,78,84,87,86,59,58,118,81,84,82,66,58,59,84,81,74,85,79,80,63,61,79,61,65,60,65,68,92,60,59,59,58,58,66,58,59,60,60,59,58,59,59
149,103,96,94,91,89,93,90,91,91,93,92,92,89,89,91,91,89,89,89,90,91,89,90,91,90,93,91,85,83,85,71,61,59,58,61,59,60,80,86,74,60,60,62,61,75,60,60,61,60
93,89,81,76,92,74,61,69,59,62,62,63,64,63,62,62,77,63,60,60,61,63,60,60,62,60,60,61,61,59,59,70,60,60,60,84,80,60,61,61,65,65,60,62,66,62,65,69,66,65
91,83,68,62,61,58,58,59,58,76,72,64,70,90,101,99,99,93,105,120,125,112,101,96,108,104,109,96,90,92,92,87,89,87,82,81,83,82,84,85,87,86,93,90,96,106,95,90,94,89
111,91,76,70,63,59,66,62,61,63,64,67,75,60,72,75,63,61,61,67,61,61,71,76,62,63,67,68,62,67,61,62,64,61,61,64,61,61,60,67,60,60,60,87,82,90,70,62,81,62
131,87,82,77,77,62,62,62,61,85,64,63,62,64,62,70,69,67,65,68,72,70,73,82,67,67,66,63,64,65,61,85,95,69,88,98,71,65,65,63,61,66,61,66,63,63,74,83,72,77
81,64,63,63,68,92,71,77,61,73,84,69,68,81,67,67,65,59,61,74,71,77,62,59,60,60,60,62,60,61,60,61,69,69,60,75,85,91,61,61,61,61,61,59,62,61,64,60,60,60
66,75,69,61,59,78,59,59,59,59,58,58,59,70,75,61,68,58,59,59,59,58,58,57,58,58,58,59,58,66,65,66,66,59,59,60,59,64,60,59,62,58,61,57,59,62,81,73,70,60
72,84,87,85,80,69,84,79,104,62,61,59,60,59,58,58,59,58,57,59,58,58,58,59,57,59,59,59,59,59,59,59,60,59,59,58,59,59,59,57,61,58,58,60,59,58,59,58,58,64
137,124,104,70,73,66,61,64,61,63,83,80,60,59,59,60,60,57,59,65,58,58,58,58,59,59,59,60,59,59,58,83,80,60,59,60,59,72,81,80,81,80,81,81,82,93,82,87,88,61
96,91,88,96,67,62,61,65,61,67,63,63,65,61,64,88,79,71,65,63,60,64,62,63,60,60,63,62,64,61,63,75,93,69,62,64,61,65,62,62,65,61,64,60,65,62,77,72,62,65
73,66,63,64,61,62,66,90,88,73,62,69,64,60,61,61,62,61,61,61,60,64,66,61,61,65,61,61,61,62,61,61,63,61,62,61,60,66,70,66,87,89,91,94,89,86,88,87,98,91
261,88,65,69,93,81,81,88,79,83,85,82,151,115,100,157,262,177,186,241,207,194,202,195,200,175,139,142,139,181,169,74,80,64,74,80,63,77,60,60,64,58,78,58,63,72,66,67,70,71
91,73,68,71,68,66,67,71,66,69,68,69,69,71,65,61,64,75,67,68,67,87,68,67,67,66,67,67,68,70,64,61,73,65,63,63,65,66,71,69,69,79,70,72,77,68,74,69,64,67
81,63,63,61,61,61,60,67,73,71,64,63,63,61,61,62,61,62,59,60,61,60,59,70,73,66,62,62,62,89,63,62,63,62,66,60,62,62,69,71,72,62,62,60,62,63,67,61,63,62
183,142,157,182,142,133,175,131,139,171,138,154,133,134,130,135,168,152,145,128,133,131,137,149,200,214,136,130,135,176,182,154,188,167,61,71,65,61,81,81,69,59,59,62,59,61,67,63,63,66
103,87,85,86,84,83,83,81,84,84,85,86,85,88,106,90,94,82,91,81,85,84,82,82,81,83,82,83,85,85,92,83,81,84,83,83,81,84,83,83,82,82,82,84,83,83,82,84,83,86
101,67,65,63,60,62,87,86,91,80,83,75,62,63,61,60,61,61,60,59,61,80,68,60,60,85,61,62,61,61,61,61,60,62,60,61,61,74,62,64,61,62,62,62,61,61,60,62,61,61
144,75,65,70,74,87,65,61,62,69,63,63,63,63,67,63,61,62,61,75,70,72,65,69,77,64,62,62,61,62,63,61,62,61,86,62,63,60,62,62,62,62,61,59,61,60,62,61,62,65
80,64,62,59,63,62,61,60,61,72,84,62,62,61,63,71,90,65,63,61,61,61,60,67,84,62,62,62,60,60,62,62,61,61,61,60,61,61,61,63,81,72,63,62,59,62,61,61,60,77
76,62,60,57,60,60,60,58,66,75,61,67,60,60,61,61,59,59,59,58,58,57,58,57,70,78,68,60,59,57,59,59,59,59,58,59,58,58,58,59,70,75,59,59,66,61,58,59,60,61
119,100,91,90,129,184,173,175,176,184,175,122,102,98,98,66,65,63,66,68,69,63,72,77,73,80,61,59,61,63,65,83,90,96,92,85,93,90,111,68,82,60,75,59,55,70,67,66,89,92
