85,51,43,47,39,41,38,43,39,40,41,42,37,37,41,29,39,40,39,36,39,38,38,37,39,37,39,38,37,39,37,39,38,39,38,65,64,87,58,24,25,23,23,23,21,23,22,24,22,22,26,22,24,37,34,32,32,30,34,32,36,24,25,25,24,23,25,23,23,23,23,24,33,23,23,22,23,25,36,27,24,23,21,22,23,23,22,24,23,22,24,24,24,23,23,22,23,20,22,22
42,26,26,29,29,29,29,35,23,24,42,32,29,32,56,34,33,32,32,31,31,33,32,31,32,32,32,31,30,32,32,36,35,32,31,38,35,32,33,31,34,33,32,33,31,33,32,32,33,32,34,32,35,33,32,33,33,31,33,31,32,34,33,33,32,32,32,33,31,34,32,32,32,31,33,32,30,32,33,33,32,34,32,31,33,32,32,32,35,32,30,33,33,34,33,33,31,30,33,31
135,90,96,87,79,83,78,86,78,84,83,90,85,83,81,83,86,79,79,77,79,86,79,79,80,76,82,81,78,82,79,84,82,80,73,81,80,79,80,78,86,84,79,82,76,119,79,81,82,81,86,81,86,82,80,82,81,77,82,80,97,66,43,44,43,50,60,57,44,45,43,44,44,43,44,45,42,45,45,45,43,45,43,43,44,47,47,39,35,34,33,39,37,35,35,34,35,33,35,35
46,36,36,32,29,32,32,34,33,36,40,37,35,32,41,42,32,31,32,31,48,34,31,30,31,31,31,31,31,33,31,32,31,30,32,31,31,31,31,30,32,33,32,34,39,45,26,31,24,23,32,23,26,30,25,27,31,25,23,23,23,22,22,23,21,22,21,22,22,22,23,23,22,22,24,22,25,34,27,39,42,33,34,33,31,30,22,22,22,23,23,22,23,24,23,23,23,24,22,24
93,50,46,44,36,40,41,45,39,38,24,27,25,52,24,24,22,23,23,46,32,32,24,36,39,50,45,49,38,39,39,40,39,39,41,40,39,38,38,24,39,40,40,38,35,37,37,39,38,39,41,38,42,40,39,39,40,40,41,41,40,40,39,40,28,23,34,43,40,38,43,41,39,39,44,48,43,38,39,42,42,39,40,39,37,38,37,38,38,32,28,36,41,43,40,40,40,38,37,41
50,45,47,43,42,45,40,41,39,25,24,23,23,34,70,54,42,31,31,30,30,35,30,28,31,30,30,28,30,30,29,30,32,43,30,30,37,46,34,29,34,36,32,34,34,31,32,32,31,33,35,29,30,29,30,30,31,26,27,25,26,27,24,32,29,39,28,24,23,26,27,28,25,25,28,25,26,25,27,25,23,23,24,25,22,26,25,26,24,26,28,24,28,27,28,25,26,25,27,31
66,30,27,28,26,43,33,32,70,47,41,41,38,41,31,35,28,34,35,47,50,43,43,40,32,42,37,38,32,40,25,24,26,22,25,28,23,23,23,23,25,24,23,24,22,23,24,22,23,25,38,37,39,35,24,37,41,40,41,39,39,39,54,48,46,48,40,40,39,38,38,41,46,40,40,39,41,39,25,30,39,42,43,86,38,41,38,39,39,39,39,38,48,39,38,36,38,35,39,45
49,42,39,38,37,40,38,40,39,40,40,38,39,38,40,39,40,39,40,40,37,42,34,22,38,40,39,41,39,39,38,82,38,62,37,50,36,39,36,38,42,40,39,40,38,34,25,34,41,39,44,41,40,38,39,38,39,40,39,39,39,38,38,40,39,38,41,39,39,38,35,35,38,41,65,40,40,38,37,36,44,36,40,36,36,40,46,39,39,38,43,37,41,58,37,30,39,37,39,43
153,93,71,74,64,73,54,58,55,55,52,54,53,58,55,56,55,62,63,64,50,58,76,63,54,52,55,54,52,51,50,52,70,73,60,67,54,60,51,51,56,54,51,55,60,62,61,60,62,67,85,85,71,83,83,68,54,72,61,51,50,65,76,86,85,89,62,61,54,50,51,54,51,52,53,52,54,50,51,55,52,74,90,61,56,53,50,52,51,51,50,50,55,54,53,50,52,74,94,57
86,32,29,29,22,25,24,26,25,23,24,23,24,23,24,24,22,23,23,24,22,24,36,35,39,40,30,24,23,23,27,35,44,37,24,24,25,25,24,25,23,24,23,24,23,25,24,24,24,24,25,23,25,23,24,24,24,24,30,41,44,26,25,23,31,33,24,24,24,24,22,23,24,23,24,23,31,41,32,23,25,26,26,24,24,26,22,22,23,23,23,22,32,36,37,37,35,38,31,42
41,37,35,32,32,26,28,35,39,29,24,23,24,21,23,24,23,24,22,54,22,24,35,28,34,24,23,24,23,22,23,23,24,23,23,27,35,36,36,36,34,32,32,31,31,30,31,31,31,27,24,23,23,23,23,27,25,37,33,31,30,33,34,33,24,26,25,26,25,27,24,26,25,22,23,23,22,23,21,22,28,39,30,24,24,32,25,26,26,27,27,22,26,32,36,25,23,24,21,28
77,43,38,38,39,32,33,33,34,33,29,26,29,27,28,25,23,25,25,24,24,32,34,26,30,30,32,31,36,34,24,23,24,24,22,23,24,24,23,23,23,23,23,25,35,33,33,29,28,22,24,22,29,29,23,23,24,23,33,24,22,23,31,33,37,31,33,38,26,24,23,28,26,23,26,25,30,32,31,32,37,35,35,36,36,37,24,23,23,23,23,23,24,24,24,22,23,21,20,35
45,36,34,34,32,32,39,35,34,31,23,22,27,33,38,31,24,24,25,53,24,38,40,36,39,36,26,24,25,24,23,23,24,23,23,23,23,24,23,24,23,24,24,23,23,23,24,24,24,22,24,22,24,24,23,23,24,23,23,28,34,38,37,33,33,23,24,23,24,24,22,23,23,21,23,22,23,23,33,32,24,23,22,23,22,29,23,22,23,22,22,28,34,29,23,22,22,31,35,39
60,32,28,27,24,23,25,23,25,22,23,22,24,22,23,25,26,35,34,32,33,37,36,25,28,23,24,24,34,30,30,29,31,25,34,41,36,35,24,23,23,23,23,24,26,31,34,29,24,23,24,23,23,23,23,23,23,23,23,23,21,23,22,23,23,23,22,31,26,26,31,29,25,24,23,22,23,23,25,22,22,23,30,22,23,22,23,21,23,22,23,23,23,26,23,21,22,21,29,24
43,38,38,23,21,23,27,23,26,26,37,27,36,34,38,25,24,24,32,22,35,34,35,28,33,28,25,23,24,23,23,25,40,31,37,38,36,29,36,34,34,36,33,34,22,25,37,24,25,27,25,22,26,23,26,22,24,23,23,22,22,23,23,23,23,23,24,23,31,38,39,35,25,24,23,23,22,23,23,22,22,24,22,22,24,23,23,22,23,22,22,23,23,22,24,23,23,21,26,25
75,32,27,26,22,23,23,23,24,23,24,34,24,22,23,22,23,28,31,30,29,36,23,23,24,23,26,23,23,23,25,22,23,24,25,30,23,23,24,27,29,27,23,23,22,22,23,21,23,23,25,23,26,22,23,21,23,23,23,22,21,22,30,22,23,23,23,22,23,31,26,22,21,23,22,22,29,22,30,29,24,23,23,22,22,23,23,22,22,22,21,22,22,22,23,23,22,22,22,24
38,32,31,30,28,33,31,31,31,31,31,31,30,32,31,31,31,30,30,29,32,30,31,31,31,31,30,31,31,31,30,31,32,30,32,30,136,31,31,30,31,30,31,30,30,32,29,32,30,33,30,31,30,31,30,31,32,32,30,29,30,31,31,31,31,31,30,31,30,31,32,31,29,31,31,31,31,30,32,31,30,30,32,30,30,32,31,38,31,32,30,30,29,29,31,32,33,29,28,33
67,33,27,33,29,40,26,25,24,25,28,26,23,26,23,24,23,23,26,22,25,23,24,25,23,26,24,23,23,24,22,23,23,22,23,22,29,26,29,25,25,28,22,28,35,24,22,23,23,24,22,23,22,23,22,22,27,27,25,24,25,25,26,27,25,28,27,27,26,27,26,25,23,25,24,28,27,24,25,25,28,26,25,36,30,26,25,25,24,25,24,25,24,24,26,26,26,24,24,27
39,34,30,30,29,33,30,31,32,30,31,31,30,32,33,32,31,30,30,29,32,33,30,31,32,32,30,32,32,30,50,31,31,31,30,31,30,31,30,30,32,31,32,29,30,31,32,32,30,32,31,30,30,31,30,32,31,31,31,31,30,32,30,32,30,31,30,31,31,33,31,31,29,32,30,30,32,30,30,30,30,30,31,30,30,32,32,29,31,31,30,31,30,32,32,30,32,29,28,32
83,41,34,36,31,36,35,36,35,35,36,35,33,33,34,35,36,32,35,29,25,24,22,24,24,24,23,23,24,24,22,23,22,23,22,22,22,23,22,22,23,23,23,20,22,23,27,24,23,23,23,22,23,23,22,24,23,23,22,23,22,22,22,22,22,23,22,23,22,26,34,35,30,32,31,30,31,33,23,22,22,23,22,24,22,23,23,23,24,23,22,23,22,22,23,33,24,21,20,25
56,35,35,37,31,25,23,22,27,30,23,23,22,23,23,22,22,22,22,21,25,23,22,23,23,23,24,22,22,23,23,22,22,46,23,23,22,22,21,22,23,34,28,23,23,24,23,29,25,24,22,24,23,23,22,24,22,23,22,22,23,23,23,22,22,23,23,22,23,23,24,23,21,22,22,22,22,23,20,22,23,22,26,33,27,24,29,26,25,34,31,33,27,23,22,23,23,21,25,24
158,84,57,83,75,84,78,83,80,82,81,80,74,79,68,62,72,64,66,50,69,59,52,62,61,60,59,62,63,52,60,51,62,59,59,52,48,58,58,59,87,60,77,71,62,53,60,53,51,53,51,57,52,108,50,82,80,83,60,78,81,80,82,78,69,52,73,75,82,83,81,84,83,76,82,81,62,81,81,72,82,80,78,81,80,75,91,82,77,70,68,75,80,77,80,81,84,77,62,85
107,67,53,61,50,113,56,45,27,26,29,31,24,24,22,23,22,23,22,29,23,23,30,28,27,25,27,26,24,27,25,25,50,24,23,27,22,24,25,27,30,23,24,21,23,23,28,32,32,36,23,24,22,23,21,24,22,24,21,51,22,23,37,32,33,34,31,53,40,32,33,32,34,30,52,32,31,31,32,31,37,32,30,31,31,32,32,33,31,31,33,31,34,31,32,35,34,32,36,92
128,70,39,69,42,79,66,54,27,31,30,28,26,32,27,27,29,26,24,27,26,27,33,43,42,42,31,26,27,27,26,26,26,27,25,26,25,26,26,26,25,25,26,24,25,26,26,26,27,22,23,23,22,22,23,21,23,21,29,31,37,37,28,23,22,22,22,32,30,31,36,35,34,27,34,33,26,25,24,33,24,23,21,23,23,22,23,22,22,22,23,21,23,21,21,23,34,35,37,38
36,26,24,24,21,26,22,24,25,22,24,43,22,24,24,22,23,24,20,25,24,23,25,27,23,24,25,34,38,33,31,28,22,22,23,23,22,23,22,23,23,22,23,21,22,23,22,21,23,22,23,22,23,22,23,23,24,21,22,22,21,23,22,22,23,22,22,24,31,35,38,34,36,32,28,23,22,23,32,24,25,22,22,23,24,23,23,24,26,29,24,27,23,22,21,24,23,21,20,23
98,95,89,87,81,90,85,89,92,87,88,77,80,89,45,39,40,38,59,41,40,39,42,42,40,40,41,39,41,39,34,34,34,36,36,35,23,31,38,41,40,38,40,35,39,40,37,35,41,38,40,38,39,38,40,39,41,37,33,29,38,40,39,39,39,39,38,40,40,39,39,40,40,40,37,40,40,38,37,36,37,39,38,29,39,28,39,40,40,37,38,41,40,39,37,41,41,40,36,40
167,104,98,105,92,97,79,64,64,60,63,73,89,97,92,62,60,76,64,62,61,59,64,63,62,75,98,94,80,60,58,59,59,67,62,60,56,60,60,56,41,42,42,44,39,41,26,27,26,25,27,26,26,58,28,26,28,25,26,29,27,26,25,26,29,26,25,26,27,26,25,44,45,41,37,26,27,25,26,26,26,26,26,26,25,27,27,27,26,27,26,27,24,27,26,27,31,28,24,28
69,33,30,32,29,28,30,30,36,31,29,28,26,28,27,27,28,27,25,28,26,27,34,44,52,42,28,27,31,33,29,28,27,27,28,26,25,27,27,26,27,34,27,28,26,25,24,25,27,25,27,26,25,25,28,26,35,41,36,31,33,37,27,27,26,37,37,40,28,26,26,28,30,27,28,26,27,26,26,27,27,26,25,26,26,37,27,26,26,48,46,40,26,27,27,27,36,31,29,28
61,39,38,37,38,36,38,40,39,38,38,42,40,57,38,40,37,35,34,38,36,36,36,36,36,36,37,35,37,36,35,35,36,35,37,35,38,43,41,38,36,36,36,36,36,36,34,34,37,35,36,36,37,35,37,36,36,34,35,35,37,36,35,37,36,38,39,37,36,36,37,37,37,37,37,36,36,36,36,36,36,37,35,36,35,36,36,35,36,36,35,37,34,35,37,37,37,37,33,38
99,55,49,53,58,54,35,48,51,47,48,46,49,46,46,44,43,46,43,48,46,46,47,46,49,47,40,41,39,27,26,27,27,27,28,27,26,28,27,27,26,26,28,28,26,27,24,25,28,25,27,28,27,25,28,27,27,25,27,25,40,27,27,26,27,30,32,30,27,27,27,27,27,27,27,27,26,26,26,27,26,26,26,26,25,26,26,26,26,26,26,27,25,26,26,26,28,26,39,29
65,36,27,28,38,38,28,28,27,27,26,26,25,31,27,29,27,29,27,33,32,43,33,26,26,27,43,28,37,35,41,35,36,36,43,44,41,42,42,42,40,41,44,41,48,35,37,39,32,26,27,33,27,25,28,37,36,29,40,40,43,43,43,43,44,42,42,43,44,41,42,40,37,41,34,27,31,36,40,39,43,42,40,38,41,42,42,39,42,41,40,42,39,36,42,47,27,27,25,27
48,39,40,64,40,37,45,44,43,43,41,40,36,42,43,41,38,31,25,28,39,42,43,42,41,42,43,41,43,41,42,41,41,40,28,27,26,35,27,35,36,30,41,40,41,41,40,40,42,40,42,42,42,40,42,41,42,39,41,39,43,41,41,38,41,36,33,30,42,41,42,40,43,42,27,26,27,35,26,35,39,43,42,40,42,39,42,42,40,39,41,38,25,30,36,26,38,42,40,41
83,43,41,44,42,30,28,32,29,28,28,27,25,31,28,26,26,27,28,28,28,27,36,30,27,26,27,28,28,30,28,26,43,30,33,32,37,75,40,39,27,31,26,28,29,28,34,27,27,26,27,29,29,26,28,27,26,28,26,25,26,27,25,39,35,27,26,26,32,27,27,26,27,30,27,27,26,27,26,30,27,27,26,25,26,28,26,26,25,26,29,26,29,26,28,26,30,26,25,37
48,39,38,39,39,36,40,39,38,39,39,39,40,58,28,27,26,27,25,32,27,25,28,26,27,26,26,27,26,27,27,26,27,26,26,26,25,26,27,26,25,26,26,27,27,26,25,25,27,25,26,28,27,26,27,30,39,37,36,36,39,43,41,44,42,34,26,28,27,28,27,31,33,36,43,43,41,41,42,37,39,42,37,32,32,27,27,43,42,43,41,42,39,42,43,41,45,43,42,43
48,40,37,30,36,26,26,28,29,29,34,27,26,28,27,26,26,27,25,27,27,26,28,26,27,26,26,27,27,27,27,45,34,38,42,41,29,27,27,26,26,27,27,27,27,26,26,25,27,25,27,28,27,26,26,25,26,25,25,25,26,26,27,27,27,26,25,27,28,40,29,26,27,32,38,28,26,26,26,29,26,30,31,28,29,29,27,30,28,30,29,29,32,30,30,28,32,30,30,30
175,93,67,83,75,66,61,90,61,36,29,31,29,33,29,31,28,31,27,33,30,27,42,27,28,26,26,27,28,28,27,27,27,27,27,25,25,26,30,38,49,26,25,25,28,29,27,30,28,26,30,30,28,26,30,29,38,26,30,30,42,37,35,28,27,30,26,26,27,27,29,28,27,27,28,28,29,26,27,26,25,26,31,26,26,36,42,39,43,40,41,45,41,36,28,64,36,28,35,28
37,35,45,43,34,26,38,47,29,27,27,25,27,26,26,26,27,25,26,27,26,27,27,25,25,26,27,26,25,26,26,26,26,26,25,35,41,35,33,41,31,28,33,26,31,33,32,25,27,25,27,24,27,26,25,31,31,25,26,38,77,41,42,44,43,40,42,42,41,41,37,42,41,43,42,41,42,41,40,40,40,40,42,42,41,40,41,40,41,41,44,35,28,41,44,36,28,28,26,27
47,42,43,42,41,41,40,42,43,42,41,40,41,33,33,34,42,38,41,40,40,42,40,40,40,28,27,25,36,31,36,37,41,42,42,41,40,41,35,27,76,43,41,41,42,44,42,40,41,43,46,42,42,41,60,69,41,41,38,38,32,27,38,38,38,39,27,38,31,42,41,41,40,42,41,40,41,27,27,26,25,26,26,27,27,36,31,75,41,41,43,39,37,55,37,44,26,37,44,33
109,51,58,52,47,46,48,49,50,43,47,53,48,48,51,45,50,48,48,50,52,48,49,46,39,41,44,41,45,27,45,40,47,47,45,47,57,47,46,46,47,46,46,45,45,48,49,46,48,47,44,37,46,47,45,47,44,45,45,47,46,46,47,46,47,45,46,48,45,56,57,59,41,42,48,47,66,49,50,51,50,50,50,50,49,50,50,50,50,50,50,50,36,41,50,53,50,53,52,50
80,56,56,55,40,44,53,53,54,56,54,52,53,53,53,52,53,51,53,53,53,54,53,54,57,53,54,51,53,49,49,46,48,50,53,53,53,52,54,55,51,33,53,52,53,52,55,52,52,53,50,52,54,52,55,52,50,51,52,52,52,43,32,45,61,51,55,66,53,53,53,60,54,55,55,51,53,53,53,50,48,47,47,38,52,53,54,52,51,53,53,54,53,53,53,53,52,61,44,43
117,61,57,46,37,36,36,38,41,48,38,35,35,33,31,32,31,30,32,31,32,32,32,47,40,48,45,46,43,38,32,32,30,35,41,35,31,40,31,37,43,40,32,32,31,31,32,32,33,44,41,30,38,45,46,46,33,38,32,36,34,36,35,35,37,34,35,36,32,33,32,32,34,33,34,33,37,32,31,33,45,35,43,47,37,47,48,46,44,44,42,47,47,46,50,85,49,53,43,30
119,118,115,103,107,68,77,84,78,50,34,48,53,54,50,47,51,53,50,67,60,55,52,53,44,43,44,44,44,45,43,43,43,43,43,43,44,42,42,44,43,42,43,41,43,45,45,42,48,53,49,43,45,46,47,48,40,30,31,31,31,31,31,31,32,34,79,33,31,30,39,48,50,39,32,45,46,34,30,47,46,47,47,42,33,44,42,31,30,42,32,37,35,35,50,60,48,54,46,45
55,52,50,49,50,48,48,48,51,39,50,49,45,35,40,35,35,35,35,38,36,33,42,39,31,32,32,32,31,31,32,30,31,33,38,31,40,50,35,31,45,47,49,48,48,48,48,48,49,49,49,47,50,104,50,49,49,44,46,42,34,49,49,48,49,48,53,50,44,31,32,31,38,47,50,50,49,48,49,45,46,48,49,50,49,51,50,49,48,47,49,49,47,49,52,51,48,50,45,40
103,51,50,49,45,50,42,40,42,39,45,39,37,41,37,39,42,39,38,48,40,42,47,36,48,38,43,47,45,37,46,41,38,45,38,39,38,33,35,36,35,34,36,35,36,38,41,39,32,32,30,30,31,32,31,31,33,35,35,35,34,36,35,31,34,37,53,36,31,31,31,31,37,51,41,33,31,32,31,30,30,30,30,31,31,31,31,31,30,29,31,31,31,31,33,31,30,33,32,54
53,33,32,31,31,37,30,31,31,31,36,46,48,47,47,42,43,43,41,41,41,42,42,39,43,31,37,34,32,34,31,31,30,31,32,30,31,30,29,31,31,31,31,30,31,30,31,31,31,30,30,30,41,36,42,32,34,37,34,39,30,32,31,30,32,30,40,31,32,31,30,30,30,31,31,31,31,31,30,30,30,30,31,42,36,32,35,43,31,30,30,31,31,31,35,31,30,31,30,27
118,80,76,72,80,99,69,71,77,90,99,97,71,69,73,71,83,105,73,71,73,87,98,73,103,70,73,75,72,72,71,78,73,73,87,104,101,98,96,100,99,101,104,108,183,102,110,115,118,117,115,110,116,113,105,104,42,32,36,33,34,52,47,48,48,47,48,44,46,49,49,50,45,52,53,52,53,52,51,55,56,54,54,55,48,48,40,49,44,51,49,47,53,52,54,49,33,42,32,30
59,45,34,32,33,34,53,31,31,33,32,32,31,33,31,37,30,32,32,31,31,31,32,31,32,31,31,32,32,32,31,33,31,31,31,32,31,32,30,31,31,32,32,31,31,30,31,30,35,32,31,30,30,32,31,29,31,30,29,32,30,31,33,30,31,31,33,31,31,31,31,30,41,44,48,44,32,31,30,31,35,32,30,30,31,32,31,31,31,36,31,31,31,32,31,30,31,30,32,32
89,38,35,31,33,32,29,29,38,43,54,36,36,39,32,32,29,31,31,30,46,35,32,33,37,36,31,33,32,32,32,32,31,31,32,31,31,31,32,32,32,32,34,31,31,30,31,32,30,33,31,34,43,40,34,32,39,41,42,46,46,43,38,31,31,31,37,46,45,44,32,48,35,35,34,39,56,38,33,34,35,32,30,30,32,33,32,32,31,31,31,32,31,31,31,34,71,67,71,97
127,85,82,78,78,84,118,117,77,81,81,82,79,82,104,78,90,125,113,85,85,79,80,82,80,77,82,113,114,118,116,123,106,102,94,102,123,113,108,77,81,80,80,80,76,80,97,121,89,77,78,80,78,80,81,77,81,82,120,95,101,104,106,97,77,89,92,127,115,90,79,108,115,126,101,84,80,98,80,76,50,36,35,34,37,81,36,34,35,34,34,33,36,36,34,34,36,41,48,54
56,51,50,49,49,46,47,46,48,56,49,49,48,49,48,48,49,50,49,51,48,47,48,50,47,47,48,48,49,49,48,49,48,49,49,49,48,48,47,47,50,48,48,48,47,49,47,48,47,46,48,49,48,49,49,46,58,46,46,49,47,49,48,47,70,51,53,49,47,47,48,47,46,48,49,49,48,48,48,46,46,47,47,46,48,48,49,47,49,47,47,54,52,48,46,46,49,46,51,52
75,41,39,35,37,35,34,34,36,45,47,38,44,48,45,49,52,53,51,55,55,54,56,63,56,54,52,55,39,45,45,47,39,50,37,36,35,35,34,34,36,35,35,36,36,36,34,34,34,34,34,39,45,66,50,48,53,49,51,40,36,36,39,44,35,46,35,35,36,38,35,35,36,38,47,41,36,35,34,36,54,36,34,35,36,44,37,34,74,35,34,33,36,36,35,37,36,34,37,31
53,47,54,51,51,41,35,35,35,36,36,36,35,39,37,34,34,34,34,36,43,55,49,42,35,34,35,39,37,36,34,36,35,34,35,35,36,34,34,34,35,35,36,35,34,36,36,56,54,41,42,50,38,36,36,34,35,34,33,36,35,45,41,41,35,34,37,36,34,36,34,34,53,57,47,46,37,36,44,35,34,35,34,33,58,36,36,35,35,35,35,34,34,35,41,47,51,49,48,38
159,43,39,38,37,36,35,35,37,36,41,35,34,47,35,33,43,53,53,50,35,43,36,36,35,34,34,37,35,34,34,35,35,34,34,35,34,34,34,33,35,34,39,54,55,53,36,42,34,36,35,35,34,35,36,35,35,33,35,34,35,34,34,34,35,34,34,36,36,57,56,48,34,35,35,35,36,34,34,34,33,34,34,34,36,35,37,35,34,35,34,34,34,34,34,42,88,55,38,35
56,38,50,40,42,40,39,37,40,42,39,39,39,49,56,51,34,33,33,36,34,34,36,35,34,34,34,35,35,34,34,36,35,34,34,36,34,34,34,33,49,53,47,35,34,35,34,35,34,34,34,34,34,35,36,33,35,35,43,50,46,35,35,34,35,35,49,56,48,36,34,35,34,34,35,35,35,34,34,34,34,33,34,34,34,35,35,33,34,52,50,52,51,69,51,51,50,48,52,49
107,51,55,44,47,59,63,73,71,65,75,71,70,77,63,72,59,60,70,65,49,56,77,76,107,64,57,49,43,41,45,43,41,43,45,41,43,42,41,43,55,62,67,42,52,42,41,41,42,41,42,36,37,38,33,36,36,35,34,35,34,35,43,51,43,37,41,34,34,36,35,94,57,37,37,35,41,36,36,36,35,35,35,38,34,36,35,34,49,46,48,42,34,36,35,35,35,37,36,38
57,38,37,36,40,35,36,34,48,45,41,39,37,37,35,34,38,43,51,48,37,34,38,38,35,35,35,38,35,33,37,46,40,45,55,54,44,37,37,41,35,38,36,38,35,35,36,37,35,36,35,38,37,36,34,38,35,34,41,53,48,52,39,36,36,36,35,75,38,35,35,35,52,35,42,51,56,56,54,50,51,40,39,36,35,35,35,35,34,35,36,35,35,35,36,35,37,35,38,40
165,92,102,83,82,80,90,77,81,84,120,95,82,84,80,80,108,78,95,100,82,90,109,94,81,78,80,113,87,80,89,84,97,102,102,81,80,81,77,80,79,83,90,97,92,101,86,79,79,79,79,74,81,83,86,105,80,79,80,80,82,97,83,78,79,80,77,109,105,83,103,106,101,97,106,102,89,117,107,80,79,78,84,86,81,82,80,80,88,94,83,81,75,106,110,104,107,103,129,137
164,136,93,85,82,77,80,80,104,85,80,114,121,118,80,78,77,92,86,82,78,90,112,107,118,84,80,78,76,84,81,81,89,116,102,94,83,78,76,127,86,79,89,94,98,118,80,81,78,81,62,36,36,34,35,36,36,36,36,37,44,41,35,35,45,50,39,34,41,39,37,35,39,37,36,36,43,36,51,51,42,37,37,34,37,43,52,44,39,52,40,41,35,37,35,35,37,33,36,41
54,41,36,59,55,60,54,58,52,40,35,34,39,40,37,38,40,87,37,33,42,37,37,34,36,53,60,48,37,37,36,37,39,38,37,40,37,34,36,36,34,38,37,35,37,34,36,35,39,35,47,57,54,36,35,36,35,35,37,35,35,35,36,35,35,35,41,34,35,35,36,35,35,34,36,36,41,58,63,61,43,52,56,55,55,56,55,54,54,55,57,61,56,57,57,53,38,39,55,79
179,89,42,40,34,37,34,36,39,47,50,50,58,51,50,52,63,59,56,59,61,59,53,51,36,35,33,37,38,37,37,37,36,36,36,35,36,35,38,34,36,35,36,35,45,42,36,36,34,36,37,34,35,35,35,35,37,36,34,35,37,36,36,35,35,35,34,34,34,51,54,41,35,34,36,35,36,36,34,35,36,34,34,34,34,35,35,36,34,55,35,42,49,42,36,40,49,50,38,38
44,37,34,37,36,35,35,35,36,35,36,34,37,36,34,42,36,35,34,36,38,35,35,35,35,42,51,56,49,50,55,52,40,41,37,36,34,36,34,41,37,34,35,35,36,35,35,36,34,37,36,35,36,34,34,35,36,36,39,36,36,36,38,36,34,35,48,36,51,43,44,41,41,40,42,42,37,36,35,35,35,34,35,55,34,35,35,36,35,36,34,35,42,40,48,38,35,36,36,35
149,59,71,51,48,49,38,36,39,36,49,49,50,45,35,37,40,36,42,47,35,39,58,44,35,36,55,43,38,35,52,51,36,36,38,36,37,36,35,37,37,35,36,37,40,42,35,43,47,58,53,51,38,36,38,37,36,38,36,34,35,36,35,36,36,35,36,40,39,42,42,37,40,49,42,36,38,37,35,35,35,35,35,35,36,35,35,58,40,36,34,36,33,35,37,42,53,59,47,54
50,44,37,37,40,51,43,40,38,38,39,37,40,48,40,38,53,38,34,35,39,40,38,40,37,37,39,40,43,38,41,39,40,39,40,39,40,41,42,40,56,38,35,34,34,36,35,37,33,36,35,36,34,37,38,37,39,39,40,40,40,39,40,35,39,40,54,39,34,35,35,39,39,40,44,39,35,35,37,35,35,36,35,66,35,35,36,35,36,35,41,36,51,37,42,43,36,37,36,32
153,100,86,84,82,79,79,82,81,77,43,43,38,48,52,52,38,36,34,36,42,35,35,35,34,41,55,40,47,37,37,36,35,36,37,36,37,35,51,47,52,36,36,35,35,36,35,36,35,37,35,37,35,35,34,35,35,35,35,35,35,35,37,35,40,50,55,53,48,44,42,50,51,45,44,43,42,44,39,40,75,36,35,36,36,35,44,37,36,35,37,35,35,34,36,35,36,36,37,34
45,43,50,53,54,42,41,39,38,33,37,39,35,39,35,39,37,37,37,40,37,38,39,35,40,37,40,38,39,37,39,36,36,41,36,38,38,38,40,40,38,37,38,38,38,37,39,36,38,42,35,36,35,34,34,35,36,34,35,47,38,41,36,34,35,35,36,35,36,35,35,36,35,35,34,37,35,35,36,36,54,36,36,37,36,46,47,40,40,39,39,41,38,36,38,39,38,39,39,35
116,68,73,66,66,62,66,58,55,61,61,57,37,62,61,66,62,61,62,64,62,62,62,76,65,64,69,63,42,64,63,63,62,64,62,65,64,62,63,63,63,63,64,62,62,58,44,81,64,62,61,65,62,58,61,62,59,59,62,84,63,50,49,62,61,64,63,63,64,61,62,64,64,63,66,65,65,43,53,62,62,67,63,62,63,64,63,63,64,63,63,64,58,36,61,63,62,64,62,60
72,65,64,62,70,67,51,60,62,59,69,74,74,73,69,73,73,71,96,55,70,70,74,74,74,75,72,73,69,65,63,64,49,63,61,64,62,69,65,64,66,63,63,61,63,64,63,60,52,62,59,59,59,63,64,63,63,61,61,72,63,63,67,64,56,57,64,62,64,63,63,64,67,70,62,67,64,63,63,59,42,39,36,38,38,38,39,38,39,38,37,38,37,38,40,40,37,39,38,36
101,45,44,41,40,55,41,40,43,36,41,41,42,52,51,40,47,40,40,36,37,45,42,39,38,37,41,40,40,39,36,39,38,36,40,41,51,44,36,40,39,37,37,38,36,38,37,38,35,37,35,38,38,39,39,38,41,40,47,37,37,50,47,47,63,63,64,63,68,60,59,64,62,64,61,66,64,67,72,66,46,99,61,64,64,64,65,64,64,65,64,63,63,51,56,65,63,66,63,61
80,67,66,65,63,51,65,65,63,67,68,69,56,62,59,59,63,62,68,62,51,64,64,62,64,65,67,65,64,64,63,64,63,64,64,56,65,64,79,64,64,63,63,62,64,64,62,63,63,63,63,63,65,50,58,64,65,61,63,64,64,63,64,63,60,61,62,62,65,39,62,63,63,63,61,66,69,63,63,63,63,64,58,47,71,66,64,64,65,64,64,63,62,58,64,63,64,64,55,60
160,147,97,118,85,102,90,89,85,84,86,87,83,97,106,97,84,84,86,80,86,86,86,93,134,107,85,88,86,86,84,84,84,87,84,102,96,86,91,126,85,84,84,83,83,84,103,115,129,93,94,86,89,86,59,39,37,38,39,45,41,65,57,53,49,43,40,45,42,42,43,39,39,39,39,40,38,38,39,38,38,51,54,55,53,53,55,39,39,39,51,39,38,52,44,38,45,40,40,36
