95,94,64,117,82,64,64,64,64,63,65,62,62,62,63,61,75,98,64,61,65,63,64,64,65,64,62,62,64,63,62,79,99,71,84,96,93,100,101,100,101,93,99,95,98,92,92,88,93,90
128,102,101,92,99,101,101,101,102,102,106,104,102,100,106,101,96,89,99,93,92,104,95,97,98,100,99,106,96,98,96,92,93,94,96,99,106,99,96,98,99,108,95,97,107,103,103,105,105,106
252,73,64,66,62,61,67,63,70,73,73,83,107,86,64,61,60,66,67,64,63,67,62,66,67,74,104,72,61,64,66,71,61,69,60,62,61,64,67,65,82,107,62,67,67,66,65,64,66,62
111,70,104,131,123,122,126,161,145,125,109,79,90,68,64,62,73,61,63,85,91,84,69,80,78,62,61,64,66,64,72,71,81,84,61,62,61,62,60,60,61,62,59,60,68,62,105,60,70,78
105,94,68,90,75,64,66,94,72,59,64,61,61,62,60,61,60,62,61,59,61,64,80,59,89,80,59,62,61,61,63,62,61,61,61,63,60,80,73,62,74,60,61,75,67,62,61,60,61,61
93,92,80,61,58,59,60,59,65,58,60,60,59,80,63,78,60,81,68,60,61,60,59,59,60,59,58,60,59,63,79,64,67,64,65,61,59,59,58,59,59,61,59,59,58,61,69,70,61,60
98,83,96,93,94,91,98,96,94,93,64,66,95,90,94,93,94,94,94,101,95,88,86,92,99,94,97,95,94,95,96,96,85,76,63,62,62,62,64,71,65,80,94,92,100,106,69,61,90,91
234,154,156,141,141,213,181,144,143,139,148,203,201,198,145,142,141,197,209,81,69,66,64,65,66,64,82,69,76,75,84,104,70,64,75,69,64,65,62,63,62,62,77,64,62,64,64,62,64,63
79,64,64,74,73,92,92,77,62,69,86,62,64,60,60,64,59,67,96,77,70,73,62,66,60,60,60,65,63,59,60,117,97,84,63,61,61,59,61,60,59,61,59,66,60,62,61,94,80,60
74,71,68,69,70,71,77,82,93,109,89,72,65,72,70,70,69,88,72,72,77,101,78,67,68,64,66,64,67,64,84,66,84,143,79,88,71,67,62,64,62,65,64,62,62,65,64,64,65,89
147,103,105,123,98,96,99,98,122,101,97,95,97,99,95,96,96,100,102,97,99,100,97,98,100,102,99,100,96,98,99,98,96,98,97,96,96,121,73,62,60,62,60,59,60,80,92,96,94,93
100,99,100,63,64,67,63,63,63,64,68,75,62,61,78,68,84,69,62,70,62,66,61,61,81,63,63,61,60,60,63,61,66,71,68,62,60,61,62,62,99,63,61,68,72,72,75,62,63,61
182,89,71,98,74,69,73,71,69,102,79,74,87,63,62,61,60,61,58,64,70,87,92,95,63,59,61,62,61,61,62,68,69,60,60,60,74,96,108,62,64,58,64,61,58,68,67,61,91,62
130,74,69,73,81,81,94,89,98,96,67,83,68,68,61,60,59,60,60,67,86,84,83,83,84,81,83,112,82,82,84,86,83,93,84,88,88,91,65,62,62,77,62,59,57,62,59,60,62,72
135,84,67,63,66,64,68,85,105,93,98,89,85,77,73,73,72,71,72,71,73,72,79,91,78,91,115,96,65,64,68,64,66,70,68,85,85,65,64,62,69,67,77,65,61,62,103,69,66,90
73,74,69,63,65,79,70,63,65,63,73,71,63,85,64,62,76,92,78,62,65,62,62,61,72,91,87,68,62,62,63,74,62,61,61,61,62,61,63,90,80,94,68,69,61,64,68,62,63,62
81,69,64,66,63,66,64,72,63,63,94,98,97,74,63,61,61,61,63,62,60,80,66,67,97,72,61,60,61,60,62,62,61,63,61,62,62,61,73,97,76,62,61,61,61,64,62,62,62,62
107,71,65,72,68,63,63,63,61,75,72,90,75,62,61,60,60,61,61,61,60,61,60,61,61,65,61,68,61,61,61,61,59,60,59,65,73,60,60,59,59,65,77,73,61,62,60,60,61,59
88,84,88,123,187,65,66,62,59,65,57,59,58,67,58,56,73,67,59,58,63,58,58,57,57,57,57,57,57,57,59,59,74,58,57,63,58,57,57,56,56,57,60,58,59,59,58,58,62,65
114,67,64,63,61,62,61,60,100,100,63,60,80,61,61,58,59,58,57,57,69,76,78,92,59,59,59,59,57,58,59,59,58,59,57,70,66,57,82,82,58,58,58,58,58,60,57,58,58,58
103,68,77,100,63,103,64,75,72,109,66,64,64,67,65,67,98,97,77,65,70,63,64,61,62,60,62,62,63,61,90,92,66,61,104,60,62,65,60,58,60,60,61,66,69,87,80,62,61,61
124,81,76,70,80,77,89,69,62,66,68,63,63,61,79,62,74,66,79,82,81,81,63,64,62,65,60,63,59,60,61,62,59,59,60,87,64,61,62,60,60,61,65,60,59,61,60,59,66,74
196,182,195,182,141,176,94,84,85,92,82,82,86,90,87,86,89,91,94,91,91,90,89,96,87,89,87,91,87,79,65,71,60,82,77,65,60,59,56,117,70,60,59,58,58,60,58,78,59,58
98,72,83,91,71,70,64,58,72,76,65,64,66,60,89,82,83,78,60,65,59,61,60,62,62,101,94,98,99,96,99,107,99,98,91,98,83,98,119,99,94,98,97,96,97,92,87,97,98,97
129,68,99,95,88,89,91,89,90,92,96,101,102,94,92,91,89,89,86,89,91,92,93,91,91,94,92,92,93,91,91,95,92,90,90,88,87,91,90,91,108,91,93,91,90,87,84,83,83,62
88,82,84,81,82,81,82,80,81,80,82,83,82,84,81,87,87,80,86,81,79,88,88,82,87,80,84,82,83,81,81,81,82,81,80,214,83,81,84,86,79,85,82,82,81,83,82,81,82,82
97,88,76,97,66,60,79,62,63,64,63,62,80,97,87,59,61,62,61,61,59,61,60,62,61,61,60,97,85,60,62,78,64,63,68,83,63,61,60,60,60,92,83,61,61,79,83,61,61,62
100,92,95,64,61,61,73,62,59,76,70,61,81,86,60,71,69,73,69,68,72,69,70,69,68,64,85,60,75,60,69,78,63,56,78,79,59,62,60,61,66,88,71,64,62,61,60,59,58,63
217,68,67,64,87,68,90,87,66,69,60,65,58,60,63,58,64,61,63,63,60,67,67,90,89,80,82,67,64,66,62,66,72,85,114,110,108,99,103,90,77,80,81,79,84,134,75,69,65,66
99,101,91,83,63,61,63,68,74,77,96,99,96,99,98,94,98,98,92,91,96,98,100,99,98,98,100,98,87,98,98,100,100,99,98,98,128,99,84,98,97,102,98,100,99,100,100,95,101,100
102,94,91,92,102,101,95,68,92,92,103,98,97,102,100,97,100,97,76,98,99,99,102,100,100,116,90,99,97,99,104,102,104,101,102,101,85,100,99,102,108,110,104,111,101,105,96,95,101,103
122,112,97,110,114,105,110,104,107,106,129,93,103,106,106,102,105,105,100,99,95,102,82,108,109,105,105,107,105,105,97,107,108,107,106,110,107,107,106,108,110,98,103,94,68,68,68,67,66,69
166,115,108,107,118,125,88,81,77,79,78,76,75,79,77,74,96,89,127,127,126,126,125,121,117,118,106,123,120,122,126,126,108,92,105,95,93,93,93,96,93,97,98,84,100,100,98,99,96,95
104,88,96,97,101,99,99,99,96,99,97,98,86,96,99,96,99,96,98,98,97,94,116,100,98,104,104,100,97,99,101,102,87,102,100,98,100,98,93,91,89,94,92,83,94,104,101,100,98,102
96,105,104,116,107,115,107,109,96,84,107,96,95,97,97,94,97,94,96,94,85,60,61,59,58,59,56,66,57,58,60,59,58,58,68,78,97,95,99,99,95,99,98,98,97,84,95,96,96,97
269,178,175,141,165,151,144,133,138,139,130,136,183,199,200,194,193,181,134,168,189,132,204,88,79,87,84,81,84,84,94,89,67,61,62,62,66,65,66,63,62,62,62,58,63,68,63,60,61,62
92,62,60,61,64,62,62,59,68,58,64,57,59,59,56,81,85,68,59,57,58,58,62,64,65,59,58,75,60,68,68,67,65,64,66,64,65,69,68,85,73,61,58,59,59,76,84,88,84,85
95,89,88,88,94,94,71,60,66,83,91,99,77,81,61,59,60,62,59,60,60,60,62,61,57,78,93,92,102,90,93,96,92,97,95,88,79,79,93,93,96,94,95,93,87,93,86,80,71,94
291,252,205,167,224,219,220,161,148,153,208,220,187,156,156,184,225,239,244,204,205,204,209,203,190,200,196,191,204,206,160,158,154,193,162,133,163,190,156,143,154,139,144,194,179,181,145,130,135,131
231,224,218,218,200,62,59,61,61,77,67,60,78,60,62,89,82,84,84,86,108,87,73,86,86,79,65,61,88,65,92,89,92,88,78,60,58,82,67,59,68,82,60,66,65,61,59,57,57,57
71,62,67,61,66,78,62,62,60,57,58,58,58,57,59,61,58,58,60,60,58,59,57,58,55,57,80,59,59,55,57,57,59,57,57,57,55,57,57,57,58,57,57,57,57,57,58,58,56,58
108,66,64,64,63,68,68,81,87,62,63,63,61,62,61,63,62,63,62,61,74,80,72,61,62,63,60,81,80,62,62,79,80,61,67,97,76,81,72,77,90,63,63,62,69,70,62,61,76,82
90,90,67,74,66,68,67,70,67,93,77,70,61,62,59,70,61,62,63,61,60,60,62,61,85,80,69,61,61,60,77,67,60,60,61,59,79,89,71,104,78,71,62,61,61,60,67,61,59,73
88,61,62,59,61,58,63,60,60,59,75,61,64,73,86,91,84,87,86,90,80,81,86,87,86,85,89,72,89,89,85,89,91,89,90,85,83,86,88,91,112,94,91,92,91,92,95,95,92,91
194,147,163,259,88,75,103,88,87,83,76,88,89,66,59,60,61,63,60,91,62,61,64,62,62,68,71,94,63,66,62,84,76,75,61,59,59,58,59,60,60,87,68,65,61,60,81,61,58,60
101,94,110,85,90,87,90,86,89,88,92,89,89,87,84,87,86,88,88,89,88,87,90,90,84,87,88,86,88,87,89,92,91,93,92,91,128,90,91,90,92,94,91,91,94,94,95,92,90,93
99,94,92,93,93,92,93,94,95,93,96,93,94,92,89,93,92,94,92,93,92,91,96,94,95,94,112,95,97,93,96,96,94,95,98,98,98,97,97,104,101,100,101,106,107,99,104,110,99,103
299,91,72,69,73,69,70,68,69,60,66,85,92,70,59,63,60,64,65,67,64,59,64,61,74,70,80,79,100,70,78,81,81,103,104,110,92,78,95,108,86,77,74,74,76,78,76,87,91,112
96,95,90,76,62,76,56,62,65,65,65,87,63,66,72,98,97,78,77,65,70,70,74,67,57,60,60,60,58,92,76,70,64,61,63,65,62,59,62,62,58,62,58,57,87,83,68,59,63,58
160,105,103,100,95,94,97,93,97,100,96,106,103,97,121,94,90,93,86,87,89,77,97,97,93,95,109,88,100,96,110,111,108,99,101,111,108,64,132,68,59,62,60,60,60,61,96,100,100,100
243,227,243,224,221,518,279,218,221,248,210,217,224,220,215,204,94,88,90,94,93,95,94,93,93,91,94,101,100,98,99,97,103,101,98,100,97,95,95,95,95,90,88,108,92,94,93,91,91,94
101,92,90,79,83,72,61,61,60,58,61,62,82,86,83,86,84,86,84,85,85,82,86,90,97,76,62,59,61,60,62,61,60,58,59,66,65,60,61,58,64,66,64,90,67,70,69,68,68,68
208,151,162,343,154,137,138,194,152,145,137,139,188,204,201,164,132,130,132,138,136,166,161,137,132,130,134,133,177,163,142,128,130,129,136,130,129,128,137,125,126,127,129,127,140,130,136,128,136,128
172,73,65,61,59,55,61,71,64,68,59,62,58,63,84,85,76,64,67,58,71,57,81,67,67,60,70,56,62,58,59,56,58,58,58,57,58,64,79,58,71,80,63,57,57,60,57,60,58,57
124,92,66,58,57,56,58,60,59,56,58,59,60,57,66,91,62,58,61,58,58,58,58,56,57,58,58,58,58,57,58,94,91,71,84,92,91,91,92,92,90,84,83,81,57,59,81,91,91,92
133,86,76,74,72,69,76,79,120,90,60,60,59,57,59,57,59,58,58,57,57,58,58,78,86,57,59,56,58,57,59,57,57,58,57,59,56,57,55,61,89,67,57,73,81,56,56,56,57,57
62,64,80,58,105,87,65,61,58,56,54,57,56,57,57,59,59,59,99,85,91,62,79,63,59,68,58,58,60,58,63,62,58,61,79,88,60,57,58,57,56,58,58,57,57,57,57,58,58,61
72,87,60,59,60,59,60,56,57,58,56,71,111,70,59,61,59,58,57,59,59,57,58,58,58,59,59,83,83,59,59,57,58,59,59,58,58,58,58,57,57,57,59,76,91,67,58,58,59,58
100,89,80,132,102,93,93,90,90,86,71,80,90,79,82,91,85,89,87,83,81,92,94,87,84,92,77,59,60,90,60,58,59,58,56,58,60,58,57,62,58,82,83,82,71,61,58,58,60,60
188,141,134,140,129,176,148,158,130,127,131,133,176,140,128,136,129,139,131,199,161,132,130,131,131,202,178,134,142,138,133,184,185,140,112,73,60,60,58,58,57,59,63,65,70,77,64,58,58,60
85,62,87,86,90,89,82,73,73,76,76,79,80,91,84,84,70,60,78,77,59,66,65,69,94,90,89,99,100,91,98,89,64,60,57,63,60,58,56,59,57,57,59,57,56,57,76,60,92,91
93,76,90,89,90,86,68,86,91,88,89,92,88,85,85,90,235,69,57,59,60,91,88,90,87,88,85,72,60,59,69,58,60,57,59,58,58,58,57,57,57,57,58,57,59,63,59,58,59,58
267,200,227,226,246,235,232,173,208,218,226,233,225,222,218,208,251,215,202,220,215,97,101,97,86,97,96,97,99,98,97,96,95,86,101,96,98,97,95,96,94,96,96,96,84,96,96,95,96,96
122,109,93,78,78,149,144,133,144,172,145,144,133,129,62,59,59,65,68,72,66,69,61,78,71,74,73,58,63,71,75,71,70,69,79,74,89,77,58,63,59,62,60,60,61,58,61,86,87,80
72,64,61,64,62,66,59,60,58,58,84,61,68,65,57,60,58,60,57,58,57,58,57,58,58,65,74,69,85,70,60,61,62,58,57,60,62,57,58,57,67,67,81,60,57,57,59,58,59,67
146,76,72,74,65,69,66,72,66,74,90,64,58,67,59,61,59,59,56,58,57,56,57,58,62,72,91,59,66,60,58,56,58,57,57,58,58,57,56,56,56,66,92,64,57,64,58,57,58,57
195,189,181,165,155,133,130,144,168,139,134,134,143,139,137,174,131,128,128,131,129,129,154,149,129,129,131,128,132,295,174,127,135,131,131,145,173,133,129,129,129,129,131,151,197,154,134,136,135,131
193,187,241,208,187,186,132,133,161,91,75,79,66,61,60,56,65,69,58,59,58,58,58,59,71,72,61,59,60,173,63,58,61,59,61,59,62,58,66,73,59,64,60,58,57,59,58,58,59,59
195,142,135,137,131,126,160,161,130,130,127,133,138,179,156,150,148,158,144,161,151,169,134,133,131,198,153,128,134,129,131,126,137,160,151,135,132,132,129,131,160,148,135,127,128,130,136,168,177,134
266,206,172,150,149,146,119,71,78,74,60,61,59,62,59,61,59,62,59,60,60,60,68,70,76,59,66,58,60,57,61,58,59,60,61,60,60,57,63,69,78,65,59,57,58,56,58,57,58,57
63,80,74,91,63,57,59,56,60,56,58,58,57,58,57,57,55,57,66,58,56,58,57,57,57,57,57,67,68,58,58,56,58,60,57,62,72,68,61,58,58,57,59,57,58,57,57,58,58,57
152,101,103,87,66,61,60,55,66,63,59,62,71,60,84,90,86,83,100,90,83,91,95,93,95,69,64,62,60,57,59,58,59,58,55,59,62,57,61,79,67,68,76,67,65,64,70,59,59,66
96,93,78,60,88,93,92,91,93,89,89,68,85,92,91,90,92,92,95,91,94,91,73,59,58,59,58,58,58,58,59,57,59,90,91,90,91,79,80,78,76,57,59,59,57,56,57,58,95,83
69,61,61,58,59,64,59,58,56,65,57,60,59,59,88,65,67,62,62,67,64,64,67,65,62,64,62,60,61,63,62,59,58,57,67,65,66,65,66,65,64,60,58,57,61,65,60,69,66,68
114,68,71,61,60,59,60,58,57,58,59,59,58,59,60,58,61,100,70,68,60,61,69,77,62,74,74,76,71,64,70,83,83,65,72,67,60,58,59,57,59,59,57,59,58,57,68,68,60,66
61,78,69,68,98,67,58,58,62,59,65,70,59,59,58,57,58,57,57,57,57,57,59,59,57,65,72,72,57,57,56,58,57,57,58,57,58,58,73,81,79,63,58,58,57,57,58,80,68,61
93,90,106,95,94,88,62,60,62,58,58,60,59,90,61,86,90,60,59,82,61,67,61,61,57,58,57,59,57,59,73,95,60,58,71,58,59,58,58,58,59,58,58,58,58,57,78,85,59,63
67,62,60,77,59,58,59,59,59,84,81,59,58,64,59,58,59,59,57,59,58,57,90,58,67,92,65,65,59,58,57,60,58,57,59,57,58,57,58,57,86,86,64,59,58,57,58,59,57,75
230,79,80,68,63,78,70,81,64,66,65,61,62,59,63,59,60,61,57,62,61,74,83,65,76,60,64,61,59,60,56,70,59,62,61,57,75,59,69,68,60,59,58,58,58,57,58,58,59,61
131,94,90,89,72,93,94,67,77,80,65,61,59,58,62,59,59,59,57,58,57,58,58,74,76,60,58,58,64,59,58,58,63,58,60,58,58,58,59,73,64,59,59,64,57,56,58,58,58,60
103,74,74,67,71,68,81,63,70,68,79,83,67,59,67,66,59,59,57,61,60,58,58,58,58,57,72,71,63,64,67,63,66,65,64,62,64,63,78,58,60,65,74,59,72,57,60,57,58,59
222,190,203,286,246,220,230,227,241,229,241,223,222,226,200,161,203,168,194,146,129,129,131,146,128,130,168,189,124,59,85,75,63,58,67,59,59,61,257,69,63,62,60,58,61,57,73,62,64,69
81,80,93,86,90,63,90,109,71,61,65,62,59,65,64,64,87,85,83,73,95,100,86,90,83,87,90,91,89,92,89,92,91,87,89,77,94,85,83,89,87,85,73,60,70,70,61,78,87,79
87,78,79,74,73,57,59,57,58,60,59,57,57,62,58,57,58,71,74,63,74,60,76,84,80,80,84,91,86,65,73,59,70,59,58,58,60,61,59,58,57,57,58,57,59,58,66,69,61,64
133,97,99,91,70,65,65,62,63,64,91,94,95,69,62,62,63,58,58,59,59,58,58,83,87,89,84,62,65,63,65,66,67,65,67,67,67,65,65,69,77,61,62,70,66,63,64,66,64,65
72,76,88,80,61,75,67,73,60,86,92,90,90,92,92,93,93,94,89,92,90,92,91,90,83,69,62,59,62,70,60,68,61,61,57,62,60,61,58,58,57,67,79,80,93,89,90,92,85,91
81,63,60,68,73,64,59,58,64,58,60,58,58,77,80,69,84,81,81,81,79,83,81,85,85,85,91,91,96,88,84,90,84,87,82,80,87,84,82,83,81,83,85,85,127,87,87,92,98,89
96,91,93,92,88,89,88,84,88,88,87,87,87,89,87,87,88,89,87,87,83,82,80,79,80,85,75,56,59,58,58,58,58,57,57,55,58,59,57,57,57,56,79,58,57,57,57,58,59,57
156,100,98,97,100,93,93,93,95,94,93,91,95,93,91,92,82,91,72,86,85,84,95,92,90,90,88,91,93,93,93,91,91,93,91,91,97,96,137,92,101,98,91,97,89,88,86,91,92,90
95,92,90,93,89,87,93,103,122,82,73,105,90,90,88,88,101,158,217,157,131,129,130,132,166,125,124,92,93,93,91,91,92,88,87,77,92,94,90,93,91,92,93,90,88,84,80,80,93,91
99,92,83,60,59,57,60,68,77,89,89,91,94,103,88,90,129,96,97,96,93,91,91,94,89,92,94,91,93,93,95,96,97,95,93,87,94,94,88,92,94,92,93,89,94,101,90,92,91,67
103,103,97,96,97,92,85,114,98,71,62,62,60,62,68,70,72,72,73,72,72,105,75,73,73,72,72,71,74,70,71,63,63,63,74,81,62,98,88,80,97,97,96,103,94,91,95,80,95,93
140,149,236,221,194,187,230,168,168,195,134,134,132,130,132,165,187,130,132,133,131,133,197,158,133,127,133,130,133,165,132,136,140,130,129,128,158,134,129,131,129,129,131,143,192,127,148,130,130,131
154,153,160,139,189,202,156,170,163,138,133,131,167,136,134,137,154,130,156,136,133,131,134,133,135,143,192,137,162,115,61,62,70,71,65,77,70,61,62,90,88,71,86,61,68,62,62,71,75,67
260,84,80,85,72,74,60,56,76,77,69,94,81,68,109,82,75,78,58,64,66,61,58,60,59,59,57,60,60,58,59,60,58,59,61,59,62,73,63,63,63,61,62,64,60,60,63,59,109,150
229,195,157,164,141,135,84,71,71,64,60,58,75,62,61,57,59,64,58,62,58,58,62,60,78,57,58,60,56,63,57,58,60,79,62,59,59,60,57,60,80,68,104,59,71,79,79,77,74,78
177,141,120,114,125,119,132,129,106,59,58,86,71,61,60,57,85,92,84,100,71,60,61,65,87,87,78,58,58,57,79,81,90,83,63,78,77,88,65,68,62,60,59,58,58,59,57,62,68,60
123,99,98,100,99,95,96,98,96,114,97,98,97,96,97,87,96,99,97,96,97,96,97,98,99,92,96,96,94,59,60,64,58,85,96,102,106,82,98,99,98,99,99,96,97,97,97,91,75,60
150,102,94,97,96,95,107,126,96,90,94,93,90,82,91,88,93,84,94,78,89,79,79,60,68,80,80,79,77,76,80,79,71,74,68,71,81,70,86,92,92,107,89,88,90,90,85,87,57,57
65,77,88,89,98,93,95,92,66,84,105,106,105,106,105,105,105,101,90,94,93,94,77,60,59,60,67,76,83,61,56,59,61,60,63,60,59,105,59,59,58,64,85,66,58,57,56,58,56,57
65,64,58,66,86,62,60,60,62,58,57,61,57,63,57,59,61,58,62,66,84,86,80,86,74,57,58,61,58,56,60,57,61,58,72,80,59,66,59,60,61,60,60,58,59,59,84,62,60,70
77,70,63,61,61,74,60,74,90,65,67,74,65,67,63,65,62,60,62,61,59,64,68,81,68,59,67,65,68,61,65,65,64,62,66,66,68,71,65,59,70,60,57,59,59,63,65,67,63,67
208,139,144,121,146,122,125,91,74,80,77,97,105,90,74,74,75,77,74,150,193,180,147,140,146,142,155,146,169,157,127,130,131,138,172,141,132,132,132,129,138,155,150,129,129,130,129,140,151,139
212,180,169,136,175,131,129,135,168,143,100,60,58,58,58,58,57,58,60,58,59,68,90,85,66,57,59,57,60,56,57,57,58,57,58,58,62,70,58,72,62,59,57,57,59,57,69,58,57,58
72,86,69,72,63,58,76,77,59,58,58,59,58,58,57,58,58,58,60,70,77,61,59,58,59,58,58,59,84,58,57,59,63,58,65,91,60,78,60,59,59,58,59,58,59,58,58,58,58,57
109,87,74,59,60,65,72,64,59,58,58,61,59,58,58,76,78,64,93,96,95,99,100,99,96,97,96,94,95,95,94,62,62,61,58,59,59,61,59,58,58,65,59,59,58,59,57,58,57,59
95,84,81,79,59,58,58,59,57,58,59,59,59,58,58,59,58,59,63,60,59,60,59,58,62,57,59,62,59,57,57,56,57,57,58,59,61,60,58,58,58,58,59,59,57,58,58,58,56,60
83,78,78,60,58,58,58,58,59,58,87,60,60,58,57,59,59,60,83,88,74,76,58,55,66,58,58,55,58,57,64,58,70,57,63,58,61,59,57,56,57,60,61,59,57,58,57,66,74,61
144,101,94,101,95,91,95,98,96,94,105,103,92,101,89,91,92,87,75,89,92,92,91,87,88,67,84,84,75,88,88,89,88,87,87,76,63,59,59,57,58,74,59,61,59,61,57,60,58,57
181,135,191,187,206,194,185,193,194,192,195,218,214,200,196,198,189,195,198,195,196,213,212,197,204,202,197,199,202,199,197,199,201,193,199,194,200,195,256,200,199,197,233,192,190,157,92,59,59,81
258,230,190,157,105,102,105,105,106,104,101,107,107,106,105,93,94,93,94,92,94,92,93,92,85,76,60,58,58,57,57,58,58,57,58,57,57,62,83,79,60,59,58,59,58,59,57,59,59,58
66,71,80,65,59,58,68,60,58,59,57,59,65,59,59,59,62,62,64,76,73,105,92,92,91,91,92,90,92,91,90,92,91,91,92,87,58,58,58,58,58,79,58,58,69,61,60,60,60,59
67,88,117,60,60,87,73,62,61,71,59,58,60,57,66,60,59,58,59,60,74,92,85,96,94,96,89,91,90,91,84,85,71,59,68,84,95,76,76,80,88,90,126,93,99,84,85,93,91,96
138,97,75,82,73,71,81,73,104,110,86,74,75,88,103,93,75,93,92,81,104,87,84,78,70,68,70,67,64,63,60,66,66,77,81,93,80,75,77,78,89,90,86,59,68,81,63,74,60,63
95,90,69,62,60,58,59,59,63,76,60,82,75,57,59,61,59,55,59,59,59,57,61,58,78,64,59,57,60,58,58,58,57,57,59,58,59,58,58,59,60,61,67,58,57,58,76,59,59,67
94,116,90,97,66,59,65,59,57,69,84,65,60,57,60,59,71,57,65,59,59,57,57,58,57,59,57,58,67,58,57,58,58,58,59,66,59,63,70,77,61,59,59,58,58,58,57,59,76,69
105,88,81,60,60,70,61,59,58,60,88,62,84,64,60,59,59,57,60,58,61,59,59,59,57,58,61,69,87,66,58,58,58,58,60,59,62,58,58,60,60,85,82,86,84,89,85,74,65,59
199,153,173,159,167,193,193,158,155,149,132,180,150,129,141,147,114,57,77,74,75,72,64,69,69,90,82,80,80,73,150,66,62,97,85,63,85,77,57,60,61,60,58,58,58,62,67,68,66,59
65,71,94,75,59,58,58,59,64,61,78,67,60,58,61,62,61,56,59,60,57,58,60,58,56,69,75,59,59,60,58,57,57,64,60,59,58,60,82,60,66,72,84,61,58,58,58,59,59,59
94,94,67,80,81,60,67,82,80,83,81,80,82,82,82,81,83,79,81,82,81,80,82,82,81,89,89,63,72,60,58,60,57,58,58,59,59,59,64,59,60,83,59,59,71,77,60,60,59,62
75,88,73,60,59,59,61,91,61,59,58,58,60,58,59,59,61,58,60,62,59,56,59,86,59,60,59,59,60,57,59,58,58,68,59,59,58,58,58,85,59,59,78,58,57,58,58,58,59,68
287,183,214,159,208,231,265,319,205,224,246,197,227,202,234,221,170,162,160,256,190,185,165,136,131,132,159,132,130,128,86,85,83,87,85,106,86,83,86,83,85,87,85,85,82,66,59,62,69,62
65,61,59,59,64,58,57,72,66,80,74,66,59,59,61,58,60,59,60,60,57,60,61,57,59,58,63,68,64,58,58,57,56,59,57,58,59,58,58,59,58,59,57,69,61,59,59,59,58,58
115,69,67,69,65,65,62,65,65,66,65,73,68,86,77,134,97,102,98,95,80,98,80,80,95,78,74,75,72,74,74,73,71,74,82,76,66,64,77,60,60,59,58,59,56,58,59,58,58,78
102,93,88,88,87,87,86,88,88,87,89,86,90,86,88,81,79,80,81,81,78,83,80,78,81,80,82,83,120,81,80,81,78,79,79,79,83,79,89,81,86,84,82,101,80,86,83,80,80,81
89,84,81,81,80,80,78,80,81,124,82,83,79,93,86,84,81,86,81,79,83,89,80,81,81,80,80,82,82,106,85,82,87,81,81,83,82,82,83,124,85,82,85,82,80,82,83,81,86,126
98,93,84,84,81,83,85,81,82,82,79,91,88,84,85,86,79,100,96,79,98,85,88,86,89,86,81,80,82,86,81,106,83,80,86,85,81,82,81,80,81,80,81,81,79,81,85,87,81,81
291,157,289,125,118,114,113,115,108,70,61,67,65,63,62,59,61,60,59,59,62,60,58,59,58,59,68,59,58,59,57,57,60,59,60,68,60,59,61,57,59,59,59,58,58,59,88,59,59,66
113,97,94,92,94,91,93,93,91,84,66,58,60,57,59,59,60,60,58,59,57,59,59,70,60,59,59,64,57,59,58,59,62,58,59,59,58,58,86,68,60,59,82,85,78,65,86,61,58,62
95,82,67,68,62,61,59,59,58,56,57,57,59,57,59,64,79,73,60,60,59,65,58,58,61,58,186,63,62,88,98,94,89,95,97,93,93,92,106,92,73,85,91,94,91,93,93,92,90,91
146,97,78,95,91,83,96,67,76,67,71,69,69,87,163,80,83,61,66,60,58,59,66,75,64,70,59,59,56,67,78,80,67,87,91,91,94,91,91,83,92,90,61,61,59,59,58,60,58,60
194,93,60,65,79,75,58,57,59,56,58,60,73,82,72,57,60,61,59,65,57,80,82,84,91,83,84,81,79,82,84,84,81,81,82,83,80,85,83,83,87,84,60,60,57,58,59,59,58,58
122,84,78,83,62,59,60,60,78,89,249,147,80,71,72,76,69,81,98,80,67,74,83,70,72,75,69,67,68,70,60,60,62,64,59,58,64,73,90,81,81,75,59,60,62,59,60,59,59,75
94,85,61,58,59,58,59,58,63,56,57,59,57,58,66,65,78,82,58,59,58,59,56,57,58,61,58,57,83,83,68,63,69,68,68,68,67,68,86,95,96,95,94,97,94,94,92,94,90,59
208,87,67,83,70,62,74,59,58,58,59,59,57,85,76,66,68,60,67,61,57,63,57,59,58,56,57,62,71,67,60,59,63,61,58,59,58,63,63,64,66,60,58,66,78,60,66,71,59,66
116,82,90,88,73,67,70,58,57,62,62,65,69,70,73,74,69,75,59,59,58,58,59,59,59,58,62,57,58,59,62,59,60,60,58,58,59,59,58,59,59,58,60,58,63,58,60,60,63,58
64,60,80,76,59,58,59,59,62,58,75,58,63,71,87,87,65,59,62,63,59,60,57,58,61,60,57,68,80,67,57,59,59,57,72,62,57,59,58,58,58,62,63,84,75,65,58,62,61,59
89,87,76,81,71,58,60,70,61,57,57,55,58,59,60,58,58,61,64,227,58,71,89,69,65,65,65,62,65,70,75,80,66,60,58,59,61,64,66,60,60,59,59,59,58,70,86,63,66,65
178,65,62,67,61,59,60,81,60,62,61,57,58,57,61,58,85,73,58,59,58,65,84,59,58,59,63,57,57,57,58,58,59,59,58,67,79,82,76,70,59,59,63,59,58,58,58,59,59,58
92,73,72,70,104,63,58,59,57,59,56,59,58,64,80,81,61,57,60,59,57,58,63,60,58,57,60,58,59,57,82,76,59,59,57,58,58,60,58,63,59,58,58,78,62,71,89,61,83,92
