80,98,101,74,80,74,67,67,64,64,66,68,65,71,72,83,98,104,103,103,102,102,98,94,77,93,72,90,93,93,99,96,79,88,100,82,74,80,74,96,67,66,66,65,67,64,65,65,67,77,67,84,85,86,94,65,66,65,65,65,84,69,73,91,68,64,71,66,69,65,70,65,64,72,66,68,70,78,71,93,97,93,66,65,64,64,64,64,65,106,77,76,79,64,65,65,74,80,65,65
104,71,67,67,61,61,60,58,58,62,98,74,68,67,61,78,91,88,92,94,97,95,85,84,85,85,84,85,83,83,83,85,86,102,94,89,79,85,72,83,75,62,67,61,63,89,92,91,89,87,72,61,61,61,61,60,60,60,60,63,93,100,97,68,63,61,61,62,61,60,61,61,61,68,61,62,60,60,61,61,60,61,60,60,66,60,60,61,60,60,58,61,71,87,90,62,60,62,60,62
257,195,150,153,139,137,180,215,162,139,146,141,166,205,158,103,61,62,61,70,89,95,93,90,76,62,61,67,61,62,61,63,60,62,66,136,88,91,90,65,69,88,75,61,66,63,62,61,62,74,94,87,82,85,83,88,74,73,77,65,62,70,79,95,90,97,106,101,102,99,89,61,62,75,107,113,79,61,62,62,63,61,68,91,82,83,62,62,76,62,61,62,64,62,62,60,62,61,61,62
93,68,85,63,62,61,63,61,61,61,62,62,62,61,74,93,91,90,95,95,101,94,92,85,85,84,85,87,83,84,84,86,97,88,84,128,89,87,87,90,91,76,62,61,61,62,61,61,64,93,95,83,72,63,61,71,62,61,64,91,83,66,63,70,75,91,92,93,94,90,97,97,97,95,97,96,95,96,97,95,96,96,96,112,97,96,96,96,97,96,96,97,99,96,96,91,98,98,97,99
269,213,201,122,86,84,88,91,82,63,65,63,64,60,61,62,60,61,60,62,61,69,63,61,65,83,88,66,61,84,76,60,62,66,61,60,62,67,66,86,61,81,90,61,63,62,102,61,63,60,62,68,61,86,63,61,61,63,60,61,61,64,61,61,60,60,68,61,80,66,62,60,61,60,60,61,60,60,61,60,63,61,65,61,77,61,65,60,61,60,60,61,63,61,61,60,60,61,64,61
77,66,64,71,75,94,63,73,96,90,65,64,64,63,67,63,63,62,62,65,62,63,75,98,96,75,63,63,78,67,62,65,66,73,88,63,99,84,63,65,70,62,73,62,69,64,62,62,63,62,77,98,77,63,62,62,62,62,61,62,67,67,94,64,68,99,89,63,65,62,64,61,83,90,91,96,94,92,87,73,64,67,63,68,64,65,62,64,67,62,66,64,68,86,67,66,65,67,63,68
252,196,185,163,142,163,135,154,174,151,140,166,160,146,140,145,141,182,168,178,135,135,141,214,182,169,152,97,62,60,60,62,63,64,85,89,83,80,62,67,61,62,76,69,86,92,63,61,63,74,86,66,94,92,60,70,97,115,77,60,60,72,62,81,62,60,61,60,61,60,60,65,93,72,86,65,66,68,84,68,64,61,60,60,59,59,68,67,62,62,60,61,79,76,64,68,63,65,59,64
81,83,90,68,61,58,65,66,66,61,65,81,69,66,61,61,62,63,75,77,63,73,62,61,66,67,60,92,74,79,67,67,77,63,62,63,62,63,60,65,62,61,61,62,62,67,63,77,65,69,62,67,61,61,60,72,66,72,60,60,60,65,77,91,68,65,62,59,61,61,60,58,69,59,61,71,85,93,73,79,62,63,62,62,62,65,74,103,79,90,88,66,70,62,61,62,62,62,61,62
85,74,75,67,62,60,62,62,60,60,61,64,64,62,91,62,73,92,67,65,63,62,62,62,60,62,63,64,62,61,65,67,80,74,65,66,62,66,61,62,62,63,111,63,62,63,69,77,83,91,77,62,62,63,62,62,61,62,62,61,61,69,86,71,64,70,65,62,64,63,62,62,64,61,63,62,81,80,62,62,62,63,66,63,62,63,62,61,63,63,63,79,80,63,62,62,63,62,66,63
114,83,85,63,61,59,61,61,60,58,60,62,61,60,59,61,69,79,60,60,61,60,59,59,59,60,60,61,59,59,59,60,68,70,75,62,60,63,60,59,60,60,59,59,61,59,61,61,68,74,76,94,93,96,93,93,130,94,91,89,64,61,63,60,61,60,61,61,61,61,61,58,61,59,61,80,61,59,59,81,71,80,95,97,96,95,93,94,97,92,92,89,89,87,80,86,85,84,89,92
89,77,63,62,81,63,59,60,61,61,66,60,65,62,61,60,61,60,60,62,61,60,61,60,60,67,72,72,87,64,60,60,61,59,61,60,62,60,61,61,61,85,65,61,60,61,65,63,60,64,60,61,61,62,64,61,75,67,62,62,61,64,61,65,61,61,61,92,64,63,60,62,80,69,63,61,63,63,61,62,84,75,76,69,76,75,82,77,69,77,75,82,92,90,84,85,86,64,80,69
72,75,63,63,62,61,61,62,61,78,85,63,92,81,61,62,62,61,60,88,62,64,89,95,82,67,85,63,67,63,61,62,61,64,64,68,89,89,82,73,79,76,87,69,67,68,65,67,65,62,76,83,94,92,76,66,64,63,72,61,64,88,97,81,100,87,94,74,69,92,92,116,64,69,90,82,64,64,62,63,63,69,63,69,62,62,61,63,60,63,61,72,62,64,62,63,62,62,66,69
128,90,89,73,62,59,59,61,79,78,69,59,64,69,79,77,94,92,87,82,91,69,71,60,60,60,64,61,61,71,70,74,60,59,63,63,72,69,78,61,67,87,84,72,71,65,68,68,66,68,60,60,85,61,62,60,59,66,67,72,59,60,63,63,62,62,61,61,61,60,60,72,89,74,93,74,74,81,61,61,60,61,61,61,60,60,60,66,76,62,60,62,60,62,61,61,62,62,61,63
103,92,80,81,87,74,86,70,69,67,68,67,65,68,72,62,62,62,61,63,61,62,62,86,82,77,82,72,72,69,66,61,63,61,65,67,74,83,77,71,96,89,84,64,62,66,64,66,62,62,65,62,70,77,72,69,62,66,62,66,62,65,65,62,80,64,66,70,82,80,67,63,64,66,65,66,62,62,65,63,65,63,78,91,70,70,64,64,62,70,63,66,63,93,72,63,73,85,81,64
105,101,68,66,66,65,71,81,84,79,71,65,67,66,66,65,106,90,92,79,86,99,72,66,64,63,74,65,64,64,65,64,63,70,97,99,92,93,77,76,86,68,65,65,64,72,87,85,66,65,65,65,65,68,66,65,75,65,64,64,76,90,68,65,65,66,65,66,68,79,82,95,88,90,98,76,65,65,65,65,65,64,64,65,65,65,73,68,73,86,66,65,65,68,65,65,66,64,64,66
151,103,101,100,97,95,95,96,91,93,79,64,67,81,76,69,78,71,73,78,63,62,63,61,86,86,96,95,85,95,98,97,97,96,100,100,94,93,99,95,86,135,105,71,64,69,78,64,63,64,63,64,63,63,62,62,62,62,62,65,69,92,78,92,64,64,63,64,63,62,60,64,63,63,66,73,62,66,63,62,62,63,63,62,63,62,63,62,60,62,68,64,66,76,94,89,79,63,62,63
107,95,80,67,78,61,63,63,63,66,62,63,62,65,64,72,90,75,64,62,62,62,62,61,59,69,88,72,61,65,85,97,82,62,61,77,63,64,66,62,67,64,62,61,79,89,64,71,70,72,68,63,64,94,75,65,62,62,88,85,63,62,70,69,72,71,69,64,69,63,72,76,84,69,70,63,72,72,64,63,64,65,65,63,69,88,91,92,90,90,90,92,91,93,99,92,93,96,101,100
127,101,103,102,105,102,105,105,104,106,105,104,107,109,110,106,97,99,97,95,94,97,97,95,94,96,98,103,92,95,96,95,103,96,93,95,94,93,93,93,117,89,89,89,93,92,91,91,89,90,93,93,93,94,97,97,99,98,98,98,94,94,92,92,90,91,92,91,94,95,97,96,94,97,90,90,91,92,94,93,98,96,107,95,95,95,96,97,96,95,99,98,99,94,96,94,96,98,99,97
321,234,155,96,101,96,94,99,99,112,97,96,97,108,98,98,101,103,98,99,98,97,98,96,94,97,97,96,98,97,85,62,70,80,80,72,72,69,66,72,63,75,63,75,63,61,63,63,61,62,61,75,92,100,99,67,62,75,63,74,63,75,66,75,62,75,63,61,63,99,96,66,63,63,63,64,65,65,63,63,64,75,64,63,71,64,63,64,63,62,87,63,63,62,65,63,64,74,72,65
75,67,86,73,71,76,90,77,70,82,99,100,101,77,67,63,67,95,101,74,74,65,65,66,69,67,66,65,63,64,65,64,76,80,110,110,110,107,133,112,110,109,109,82,100,110,106,66,64,64,74,103,87,104,97,98,102,72,84,65,64,67,66,64,63,85,90,81,69,64,71,64,63,63,63,65,64,65,63,66,98,66,64,62,63,64,64,62,106,93,71,63,64,70,100,67,61,69,87,75
138,107,110,103,99,101,99,100,100,97,96,97,99,63,62,60,62,61,61,82,62,61,62,62,61,61,67,65,61,62,61,60,61,61,64,63,63,62,63,64,61,67,68,64,61,63,65,63,62,64,63,61,63,72,63,63,62,72,91,71,63,65,64,68,62,80,63,62,62,63,65,63,63,64,63,63,62,62,64,62,62,76,62,63,63,63,61,64,62,64,69,63,63,63,63,63,61,64,64,63
152,104,101,97,93,96,93,95,97,94,93,91,99,96,93,93,98,96,95,96,97,97,96,95,96,97,107,97,95,63,62,62,63,61,61,63,64,61,62,62,61,61,79,109,90,96,93,90,89,92,95,99,99,102,95,94,97,97,96,93,79,85,68,63,65,63,61,62,62,63,63,75,79,67,63,62,65,63,91,66,62,61,63,63,66,65,80,68,62,64,61,64,63,62,65,60,90,65,86,65
72,65,64,85,82,69,71,69,74,70,67,77,123,85,78,83,69,73,69,69,73,73,87,65,67,62,65,62,63,72,72,76,66,74,74,73,80,91,72,64,62,63,63,62,62,69,62,60,97,81,90,74,65,63,72,67,66,63,64,65,72,67,61,66,83,70,73,64,69,73,67,63,67,63,65,64,64,66,86,86,94,97,98,99,99,97,99,96,95,72,98,99,99,97,98,98,98,104,97,81
101,99,97,97,99,95,90,88,97,100,95,98,101,71,68,64,63,75,73,75,99,100,98,98,97,99,97,95,86,90,75,83,98,105,100,100,101,100,130,92,65,82,92,100,99,98,97,98,90,98,100,87,82,77,79,70,71,68,68,69,74,105,120,88,77,68,66,65,66,68,65,66,66,67,74,75,66,65,66,65,63,65,63,65,64,63,65,64,70,89,68,65,65,64,64,64,64,62,65,65
215,186,180,199,203,233,224,223,215,221,212,244,225,162,172,135,163,188,179,135,133,134,145,163,134,152,201,135,135,188,167,134,131,130,131,132,220,153,194,147,184,152,201,265,141,136,132,207,152,136,140,152,154,94,65,79,91,72,67,61,59,59,60,59,61,60,60,60,76,89,78,60,62,61,62,61,60,60,60,60,61,91,60,99,82,95,94,93,94,119,93,93,94,92,88,89,69,90,109,94
94,88,86,85,88,87,86,86,87,86,87,87,88,86,93,88,87,87,88,88,87,89,87,86,86,86,86,87,85,86,120,86,86,86,89,91,88,98,91,87,86,88,85,87,129,96,94,89,95,89,88,95,85,89,86,85,86,86,90,92,94,85,86,86,99,89,87,87,104,89,86,87,89,87,96,86,88,88,88,88,90,76,65,67,65,65,64,64,64,65,64,65,64,65,76,73,76,65,65,66
168,140,124,122,123,120,154,180,110,62,61,60,61,59,64,61,59,59,62,95,80,69,64,61,67,60,60,60,66,74,60,60,61,68,94,92,91,92,66,62,60,62,61,60,60,86,68,90,82,61,61,60,61,60,60,60,60,60,60,63,60,59,95,74,61,77,83,72,65,60,61,64,62,63,61,63,81,95,87,62,61,60,78,83,84,65,63,70,67,74,94,75,61,62,62,60,61,58,61,61
121,90,92,95,90,90,88,93,94,101,99,98,93,92,96,94,93,92,95,74,75,65,62,62,72,88,75,64,63,62,60,61,60,61,60,62,61,61,61,72,65,70,65,66,66,66,65,69,67,69,66,66,95,67,65,62,62,61,61,61,61,77,94,63,64,63,63,63,67,61,61,82,76,63,63,62,64,62,62,65,61,61,63,74,65,79,63,62,61,62,62,63,61,62,63,61,61,62,62,73
91,74,71,97,105,101,128,103,102,100,104,103,96,103,106,91,62,64,102,102,101,105,103,102,102,102,103,103,92,69,66,70,74,106,70,63,68,65,64,64,65,64,77,64,63,78,89,74,76,65,68,67,64,64,105,64,74,75,92,69,62,63,65,64,65,66,64,64,63,63,64,74,65,65,63,64,64,64,65,64,63,63,63,65,66,83,64,63,64,63,62,63,64,64,64,63,63,63,63,64
208,158,196,203,170,152,188,195,198,223,183,171,144,136,185,202,138,138,136,203,231,210,220,219,200,195,193,200,188,195,209,178,136,135,135,135,61,69,78,76,68,67,68,67,65,60,64,77,68,66,76,84,135,80,66,61,61,60,60,60,61,61,61,60,62,67,89,75,61,60,71,61,62,63,61,61,61,70,61,64,61,64,65,61,62,60,60,61,61,60,60,60,61,61,62,62,67,75,62,61
99,64,63,64,63,61,61,62,62,68,102,63,69,63,65,63,61,61,62,61,60,61,61,74,97,73,63,61,62,62,85,71,62,69,74,61,60,80,104,93,86,62,63,62,62,62,62,62,61,69,77,75,96,63,63,60,63,61,61,61,61,60,61,61,62,62,64,97,240,95,95,94,95,96,95,95,93,76,77,96,95,95,96,93,97,96,93,96,92,90,86,85,89,66,65,62,61,61,63,79
201,146,155,208,142,138,135,145,172,198,144,137,136,143,152,157,199,141,136,136,134,146,187,216,137,138,138,140,174,185,85,62,60,78,90,73,63,62,64,61,75,84,73,63,65,65,77,73,71,60,61,61,62,60,60,69,86,82,62,60,60,81,77,73,66,62,61,61,60,67,70,88,85,63,63,62,62,62,60,62,62,60,61,63,69,76,63,64,61,64,61,60,60,61,62,60,61,61,61,62
97,92,68,82,66,64,61,64,66,64,65,71,85,65,68,75,71,71,68,68,73,72,73,71,77,74,80,112,70,71,66,63,64,63,70,98,74,88,78,101,74,70,84,78,75,66,73,70,81,92,87,97,97,281,107,107,107,106,112,106,80,105,108,105,107,106,106,102,107,98,115,106,107,107,106,103,105,108,104,97,105,105,106,106,108,104,106,100,100,108,105,106,108,106,106,107,105,94,70,66
92,68,64,63,64,65,61,72,77,67,110,65,64,62,65,62,64,62,64,62,62,63,64,61,63,62,62,64,63,62,62,61,62,93,89,89,64,65,65,64,64,63,64,64,63,63,70,87,65,93,66,64,63,62,66,61,73,62,67,66,77,74,69,73,64,64,67,83,126,98,93,91,97,97,95,93,89,94,98,95,98,96,99,100,100,94,99,95,95,97,95,74,65,83,83,65,64,62,65,64
143,93,73,76,65,65,61,62,61,64,64,62,62,61,70,84,78,64,69,64,63,62,64,66,62,61,62,61,68,90,82,63,63,61,66,63,61,61,61,62,61,61,62,65,79,79,77,73,66,77,71,78,71,98,67,62,69,74,88,68,62,61,62,62,63,68,64,61,62,63,62,62,67,79,68,81,82,76,68,63,67,62,62,63,62,62,66,80,84,66,62,62,62,61,62,61,66,63,62,63
92,79,68,81,73,70,66,93,63,63,63,63,78,79,71,62,62,62,63,62,62,62,62,67,63,61,62,78,85,71,90,66,61,62,64,61,61,63,63,66,70,69,62,78,68,62,62,63,62,60,62,63,72,80,83,83,73,74,67,62,66,61,63,62,62,64,63,75,61,62,65,72,72,68,74,64,62,62,61,62,64,62,60,62,61,63,73,69,75,71,61,61,62,60,63,62,62,62,60,62
105,97,65,68,66,63,67,62,66,64,91,99,81,64,70,63,63,66,63,68,100,68,63,76,98,94,70,64,66,62,63,63,63,64,64,62,62,68,98,83,64,65,65,63,63,63,63,63,63,62,63,64,79,96,64,63,62,65,63,62,63,62,63,63,63,65,64,84,91,64,62,63,63,68,64,62,63,65,77,65,64,66,99,94,72,65,64,68,71,72,71,95,72,71,70,98,88,74,63,68
226,193,208,213,206,201,103,69,62,64,63,72,63,66,58,62,80,74,78,71,81,81,80,76,83,62,61,62,61,75,59,84,80,78,62,60,71,65,62,84,63,71,80,80,80,63,60,62,63,61,61,65,64,62,61,61,62,60,71,61,62,76,62,84,74,64,64,66,65,61,64,62,67,72,74,73,81,99,108,96,78,80,80,83,76,92,72,62,75,69,65,61,90,77,63,92,78,64,73,87
194,79,72,66,67,67,62,63,87,80,93,79,75,74,83,65,69,89,95,98,96,74,71,82,94,95,62,64,66,63,61,62,64,65,63,63,63,62,80,88,65,64,62,63,64,68,62,64,68,114,95,98,80,64,69,63,62,63,62,62,63,63,63,63,63,63,65,80,89,63,67,64,62,62,65,64,64,62,67,63,63,63,79,66,70,65,62,62,62,63,63,62,63,62,63,62,63,80,64,69
76,65,66,62,66,91,64,63,71,90,67,68,64,63,65,63,64,66,66,65,64,73,74,87,65,71,62,64,64,67,64,64,65,65,65,65,70,80,90,93,72,69,80,75,75,67,66,66,67,63,76,94,70,66,72,72,72,72,70,71,71,102,65,66,92,67,75,66,65,65,65,64,63,65,66,66,65,65,75,67,74,66,64,64,65,65,64,64,64,65,63,65,64,75,90,85,69,65,66,66
145,79,68,65,66,67,67,64,63,62,66,62,62,74,83,72,63,66,62,71,84,84,83,79,86,82,81,81,71,63,62,61,61,81,89,91,89,91,92,93,89,91,90,90,91,90,96,135,77,89,96,100,97,76,62,61,62,62,62,62,62,61,62,63,61,67,65,74,68,70,70,68,68,68,65,70,72,67,70,66,70,68,68,70,70,66,72,67,65,67,68,62,86,74,62,62,62,61,61,62
81,116,93,93,90,92,74,65,72,87,84,75,86,95,83,78,74,69,66,72,65,65,65,63,63,63,63,72,71,74,75,69,63,71,65,64,90,64,71,69,68,73,75,73,76,71,69,72,72,71,70,71,70,71,87,73,83,71,65,72,66,64,64,65,65,65,68,68,65,64,95,88,71,66,64,65,63,66,65,65,64,65,64,64,80,97,71,63,64,72,65,65,65,63,64,65,64,64,63,102
76,77,91,81,65,65,64,114,99,93,78,63,61,63,64,64,63,62,63,63,62,63,94,88,64,62,61,62,63,63,62,62,62,64,63,63,61,95,87,64,61,64,63,64,63,63,62,62,63,62,62,62,93,79,62,63,62,67,63,62,63,62,63,62,62,69,97,100,72,62,65,63,63,63,63,63,62,63,63,62,63,78,96,83,89,63,61,60,63,62,63,64,64,64,63,64,99,73,61,71
143,95,91,91,98,97,91,92,93,91,94,92,90,91,99,94,91,87,85,86,81,69,77,88,60,61,60,60,65,61,60,60,59,59,60,60,61,62,65,62,59,63,61,61,62,61,60,69,110,75,67,70,82,71,64,61,59,69,72,61,62,63,65,72,61,76,69,79,85,91,92,90,88,62,62,60,61,61,77,89,87,91,89,89,90,90,89,90,93,92,93,93,93,73,76,91,88,87,103,94
107,96,96,71,102,108,105,102,86,100,104,101,101,100,102,103,102,103,101,90,102,103,101,102,104,103,103,102,92,103,101,103,101,103,100,103,122,92,100,103,105,110,103,103,102,103,99,100,95,88,91,63,78,69,62,61,62,63,60,74,70,63,62,61,61,63,63,62,60,62,62,71,62,62,72,63,71,63,62,62,61,63,62,63,62,62,62,61,61,100,86,97,98,98,97,97,97,98,98,99
117,100,95,67,73,72,71,71,74,84,68,70,67,69,71,71,70,72,70,71,70,69,79,72,69,69,71,70,69,69,65,66,64,65,65,83,68,81,81,84,62,65,62,62,63,63,62,69,66,62,62,87,69,63,62,62,62,62,62,63,67,83,67,92,82,101,101,92,63,66,73,70,63,63,64,64,62,71,98,99,65,66,62,65,64,63,62,62,64,69,63,65,121,99,89,93,91,72,64,64
282,223,218,387,217,223,219,165,155,144,86,68,61,61,61,65,76,65,65,63,63,63,63,61,61,62,61,61,62,63,66,129,83,66,91,63,62,61,61,60,62,61,64,62,67,97,72,64,62,66,61,61,61,62,60,61,61,59,60,61,91,87,62,62,61,67,63,61,60,61,61,62,62,61,62,83,88,62,62,61,60,67,62,62,61,61,60,60,60,62,91,97,63,61,61,61,61,65,61,62
70,70,100,92,65,65,66,68,65,68,63,65,64,64,86,73,101,79,73,95,70,64,79,69,63,66,65,64,62,85,99,67,64,167,64,65,64,69,64,64,65,71,101,85,76,66,75,64,66,65,64,65,69,66,64,64,73,95,96,80,67,67,65,65,64,66,71,65,64,67,64,66,66,65,75,65,66,65,66,65,63,65,68,66,65,70,93,93,93,96,99,73,65,65,64,65,71,65,99,66
72,64,64,63,64,63,66,65,69,65,63,71,64,63,63,63,65,63,63,64,64,63,64,63,64,65,69,64,64,63,62,65,65,64,64,63,64,64,64,63,63,69,66,65,65,65,65,65,65,65,64,63,62,62,64,64,95,65,69,65,63,65,64,63,68,73,65,66,72,64,65,70,67,72,67,190,65,108,83,64,64,63,65,66,68,70,64,67,64,64,64,65,64,63,71,64,64,62,64,68
267,147,141,140,200,150,146,145,142,140,173,166,151,139,137,138,140,198,152,150,168,141,141,216,167,173,171,178,139,182,146,143,157,154,145,170,162,140,134,148,136,142,155,169,143,140,149,141,159,189,141,137,139,147,141,139,180,140,150,182,150,142,160,215,143,140,142,151,152,184,159,179,203,235,197,143,140,141,141,141,97,61,63,65,64,62,60,62,61,61,62,64,63,62,62,62,62,77,64,62
76,63,63,63,62,61,62,62,68,74,78,89,67,62,61,61,62,61,72,93,94,116,91,74,64,62,62,61,61,61,61,61,64,90,63,63,86,100,81,63,62,64,62,62,63,64,63,62,63,62,62,84,66,73,64,63,62,62,62,61,62,61,75,64,62,62,89,73,69,68,62,63,67,88,72,62,63,63,78,100,94,96,95,93,95,86,83,92,92,91,96,97,96,95,96,98,95,74,79,95
129,85,83,64,64,62,67,67,70,64,62,61,68,63,62,61,83,67,75,62,87,61,63,65,65,61,63,63,62,88,62,87,68,64,62,61,62,61,60,66,63,62,63,63,63,62,72,90,76,74,63,63,64,62,63,66,64,63,61,62,62,62,71,65,87,63,64,64,62,62,64,67,62,63,62,63,63,67,70,91,68,63,63,62,62,61,61,65,62,62,77,63,72,80,70,63,65,63,66,63
248,192,221,177,140,142,71,67,63,61,61,62,65,61,60,61,63,66,61,61,60,60,61,67,83,61,62,62,72,60,60,59,72,75,68,69,77,65,69,68,75,86,90,101,99,95,92,93,72,69,68,76,71,82,72,64,93,85,65,63,74,70,63,63,64,63,64,64,61,61,70,98,67,63,61,64,66,67,61,62,62,61,63,63,62,66,97,67,62,61,61,63,65,66,62,62,62,62,62,60
96,66,63,61,67,64,65,62,63,62,62,60,62,94,90,63,64,62,62,61,66,64,62,70,65,61,68,72,97,63,61,61,60,61,63,61,64,64,60,69,85,88,75,88,77,76,63,63,62,61,62,66,65,69,62,62,89,64,71,62,69,62,63,62,62,62,63,69,65,77,65,64,99,80,62,63,66,65,63,60,62,61,68,81,87,63,96,97,74,85,91,95,92,107,95,97,95,95,101,97
99,94,91,118,93,89,76,98,97,101,97,96,98,97,95,91,78,74,79,96,98,98,98,99,99,98,87,83,64,62,60,64,62,61,61,63,61,60,61,68,66,97,87,62,63,74,70,63,65,63,64,64,62,61,99,85,80,64,80,64,64,64,63,64,65,63,61,67,62,62,90,91,94,84,70,71,68,69,68,68,69,71,76,91,85,88,69,65,64,63,63,66,67,71,71,73,71,96,97,99
152,71,68,65,68,63,70,60,76,65,62,68,97,66,68,99,104,100,99,96,100,115,106,92,83,85,64,60,62,72,107,70,63,62,60,68,94,87,101,102,103,101,101,102,130,103,96,105,104,103,103,104,103,103,102,99,93,101,103,105,103,102,103,103,104,97,98,101,104,102,103,101,102,103,105,92,102,101,103,102,102,108,102,135,90,101,106,102,101,100,96,102,103,112,111,97,103,104,102,101
96,104,107,103,103,102,104,103,108,103,103,76,104,103,104,98,98,93,119,98,103,77,81,101,106,103,103,102,101,103,85,104,102,103,103,104,104,102,102,102,93,104,104,104,104,105,107,105,106,101,96,106,104,103,104,106,106,137,106,93,106,106,107,105,106,108,109,106,105,103,111,108,109,107,110,109,109,109,99,109,109,116,111,110,109,109,109,83,68,68,67,66,67,67,67,68,70,66,81,66
109,77,76,77,70,70,70,73,69,83,86,88,98,79,75,75,70,73,70,72,68,72,79,80,69,70,92,73,68,68,73,69,72,68,73,75,94,73,69,68,68,75,69,69,68,68,69,70,86,82,79,70,69,70,69,68,68,69,70,70,69,69,69,76,85,70,73,74,77,73,73,69,72,75,71,73,75,81,81,86,85,102,102,105,106,104,92,105,109,88,71,69,68,71,72,78,77,75,78,104
210,143,149,142,187,169,148,140,137,137,135,180,143,153,137,180,138,141,193,184,210,212,252,224,183,165,138,137,100,62,61,65,60,60,60,64,93,63,59,60,59,63,61,75,61,61,62,89,71,63,61,67,70,64,68,60,60,60,60,65,61,61,80,60,60,69,90,62,61,66,61,61,60,89,94,93,93,96,89,104,87,85,87,84,96,63,62,73,82,64,78,86,84,71,83,79,74,91,86,77
98,74,88,74,63,61,65,108,73,70,87,65,63,61,66,61,61,62,62,62,61,90,61,85,72,65,64,66,68,62,61,69,89,72,99,97,97,98,95,100,98,99,94,100,101,101,100,80,64,81,66,63,63,63,61,73,61,61,62,61,62,70,71,88,67,60,59,62,60,66,63,61,63,63,77,63,79,69,62,73,63,64,61,88,68,62,62,62,80,66,64,75,70,72,64,67,64,62,62,62
85,64,64,63,62,61,61,64,62,62,62,77,70,62,61,111,71,72,73,71,72,71,72,96,73,64,63,67,65,61,62,61,61,62,62,61,63,62,61,67,80,71,96,61,61,64,72,70,71,76,68,66,69,70,81,62,65,70,65,61,62,61,62,70,62,62,60,63,73,92,91,91,63,61,63,63,62,62,62,61,61,64,75,72,74,64,65,61,62,65,62,66,62,67,64,65,66,63,73,74
77,87,94,66,64,64,64,65,64,80,82,64,63,64,64,65,64,66,66,70,64,66,66,72,83,66,74,64,64,64,64,63,64,94,65,65,64,107,84,72,69,65,81,69,71,87,79,74,66,65,71,89,90,72,96,91,67,65,66,65,71,65,72,66,89,86,79,74,67,69,77,66,65,64,65,66,65,70,76,80,76,87,76,75,70,75,65,74,71,65,80,81,101,87,70,98,134,104,98,102
136,88,84,87,81,67,80,69,91,92,83,61,99,66,65,74,71,67,62,64,74,64,71,81,82,74,66,61,62,65,61,79,73,72,72,76,78,95,92,84,60,61,63,61,60,62,61,63,62,77,76,90,77,62,62,62,65,76,71,67,61,103,70,65,61,62,68,67,64,102,71,67,84,61,70,69,74,74,64,94,78,85,90,70,79,68,67,61,76,95,87,91,94,95,68,87,91,95,64,61
98,89,83,79,94,62,61,64,63,88,70,61,61,63,75,60,63,63,62,62,62,62,62,62,66,62,63,63,72,70,85,63,78,81,78,87,86,62,62,61,60,61,66,71,86,63,62,64,62,75,69,71,62,73,62,61,76,76,63,61,63,61,67,61,60,60,62,67,62,68,62,62,72,83,84,65,62,62,60,61,61,62,102,63,63,62,63,77,76,62,62,62,62,63,63,67,62,62,66,62
100,76,78,64,62,82,62,63,62,64,66,69,119,91,76,76,93,87,87,64,63,80,73,76,63,74,72,75,67,68,65,67,67,65,67,81,66,79,70,70,78,77,66,67,64,67,69,67,70,66,72,68,67,74,74,94,95,93,91,75,69,63,64,63,61,63,92,79,63,68,73,63,62,62,62,65,67,63,61,64,63,70,80,86,70,64,64,62,63,62,63,66,64,63,64,66,116,69,72,62
157,102,98,106,105,100,102,103,102,100,91,101,101,100,101,102,102,103,103,93,104,102,114,103,101,106,102,105,102,101,107,101,100,105,103,128,135,102,92,100,100,117,101,100,100,101,96,91,102,102,102,101,101,101,102,101,100,94,84,102,101,100,101,101,100,99,99,91,101,105,101,102,100,102,101,106,102,86,100,101,102,100,97,96,97,100,99,68,103,105,103,104,105,104,104,105,93,105,107,106
114,107,104,114,111,86,103,109,107,142,108,114,108,111,108,106,106,107,111,108,107,109,108,107,125,107,108,108,107,108,108,109,113,105,108,112,109,105,108,108,110,109,116,108,110,115,112,138,113,115,114,112,111,114,109,106,109,149,111,104,103,103,103,105,110,108,94,104,111,115,111,109,74,101,111,111,110,111,96,106,111,132,110,121,146,111,106,112,128,112,110,111,112,122,113,98,113,112,110,111
148,96,90,97,95,92,92,92,90,93,91,90,87,90,91,90,92,91,97,96,88,91,87,83,85,85,89,62,62,74,62,61,60,58,61,61,60,59,61,61,61,61,61,61,60,60,60,89,63,66,78,63,62,62,62,60,62,64,64,63,63,64,64,64,62,72,63,65,63,67,63,64,65,105,63,65,64,65,65,69,92,67,64,65,65,65,64,64,63,64,92,84,65,75,105,97,75,87,83,79
100,91,92,97,93,94,92,98,101,113,107,106,91,93,93,92,113,91,93,91,90,96,99,94,95,95,98,97,97,95,95,95,96,96,98,95,96,95,96,97,125,98,96,97,97,97,99,104,98,98,93,91,93,86,67,94,78,65,66,65,66,66,66,65,65,88,65,67,67,70,66,67,66,67,66,66,66,65,64,66,80,96,92,92,91,96,96,97,104,115,104,97,97,97,95,95,96,98,99,98
106,101,100,100,102,99,99,101,101,102,100,98,97,101,101,101,103,106,99,97,94,93,94,92,67,66,67,67,102,67,93,75,67,70,67,70,67,69,67,67,70,66,69,67,69,67,73,82,71,70,69,72,67,70,66,69,67,70,67,78,82,101,68,72,67,67,75,73,71,71,71,68,83,69,75,78,72,68,67,71,67,73,147,97,98,93,103,91,90,92,93,92,94,96,98,96,96,99,101,106
