155,80,57,70,60,57,70,47,50,59,57,50,124,47,47,45,44,45,45,46,45,44,46,49,44,46,45,44,45,50,46,53,45,45,44,43,44,43,45,46,45,48,45,43,44,47,44,43,44,45,43,50,43,58,65,48,47,45,47,46,46,45,46,44,46,44,46,44,45,46,44,61,51,45,55,55,49,52,51,50,54,57,59,51,49,50,50,50,50,46,45,55,48,63,67,64,45,49,47,46
71,71,56,48,70,56,56,49,69,54,47,48,46,57,51,45,48,46,50,47,45,48,48,46,47,48,54,60,74,68,73,51,48,51,47,47,49,46,48,46,55,46,49,47,83,71,70,47,47,46,47,48,49,53,48,47,47,48,48,47,49,47,51,57,62,63,48,47,48,47,48,48,47,61,55,56,52,47,47,46,47,47,54,47,62,54,71,72,66,47,48,45,47,48,51,48,46,48,46,49
96,64,51,49,52,47,51,48,47,51,49,70,71,68,68,51,49,47,63,47,50,55,50,51,47,48,46,56,63,68,67,74,68,61,53,46,47,48,47,46,50,45,47,48,47,45,44,47,46,46,48,70,59,54,48,47,50,47,46,48,46,46,49,47,50,50,47,48,45,95,70,62,51,47,46,48,50,52,52,55,58,60,58,52,45,46,46,47,52,47,59,64,61,47,49,46,45,50,47,46
53,63,73,67,71,64,50,48,49,54,55,48,47,52,48,47,47,45,57,57,51,49,52,61,72,52,52,51,50,46,48,48,48,49,50,48,48,49,48,81,58,150,138,110,112,107,116,124,141,147,155,108,111,107,102,106,108,135,154,158,158,165,163,157,161,166,154,153,161,193,163,161,161,166,173,130,65,72,75,73,76,70,55,47,48,49,48,49,48,49,49,48,47,49,48,46,47,48,48,49
91,68,56,57,58,65,68,65,75,63,58,60,58,94,66,60,59,57,71,58,57,59,71,57,61,58,58,49,50,74,65,50,47,52,60,56,48,48,47,48,46,45,44,44,46,45,45,68,69,55,59,62,51,56,44,51,65,48,44,51,45,46,49,49,98,58,60,78,55,46,54,47,51,50,50,61,60,55,54,55,52,53,49,54,71,57,47,53,57,45,50,48,46,47,49,45,46,50,47,47
68,75,58,60,47,48,49,48,52,47,46,52,46,48,53,47,48,49,55,60,70,60,66,64,48,47,48,48,48,49,47,47,49,46,46,88,54,65,64,67,70,48,47,48,47,46,46,48,47,46,48,49,47,47,58,52,57,48,49,49,48,47,48,46,51,49,47,47,46,49,48,48,47,49,48,75,66,61,51,70,53,48,55,47,50,47,47,52,49,48,46,52,53,57,54,70,48,52,55,54
61,48,62,47,45,47,48,63,46,57,49,52,45,47,46,45,52,49,51,47,52,51,48,51,53,49,50,48,51,60,46,49,51,52,49,49,47,50,48,49,48,49,48,49,49,46,48,51,60,67,61,72,46,46,51,66,60,62,73,71,72,71,72,71,73,60,72,60,65,74,71,72,73,72,69,73,73,90,71,59,46,44,46,50,47,46,44,46,47,45,69,75,75,75,76,74,74,77,78,77
134,63,65,54,50,51,52,49,48,50,47,49,48,49,47,46,47,51,48,47,47,48,45,49,46,46,46,47,47,46,46,45,48,46,47,50,60,48,47,47,46,46,46,46,45,46,45,47,47,46,47,48,46,47,47,45,47,45,48,46,47,46,47,45,47,48,48,47,45,48,48,47,48,48,75,49,49,73,58,48,49,47,48,46,48,47,46,65,60,48,45,49,47,48,48,48,51,74,53,50
58,64,74,65,47,48,45,46,47,48,56,61,47,48,47,48,53,47,47,47,52,59,64,49,47,49,46,47,49,49,70,62,71,55,48,47,47,48,47,46,46,45,46,46,46,45,68,47,44,57,48,52,48,48,46,46,44,48,48,47,46,50,50,54,54,53,54,50,55,61,48,48,55,49,49,48,45,46,45,47,50,47,54,51,56,55,51,52,62,70,52,51,53,50,50,48,59,55,51,51
52,55,71,73,60,48,45,47,47,47,48,46,48,48,47,47,66,48,48,48,48,46,58,47,52,48,47,47,49,47,46,47,47,48,48,47,47,48,47,46,47,46,47,68,74,48,48,47,46,47,48,46,46,48,47,45,45,48,48,47,46,47,46,60,60,48,67,61,75,49,49,48,51,48,48,49,45,46,45,47,48,53,61,51,64,50,46,48,47,48,48,49,48,46,48,47,90,49,52,48
219,143,138,144,141,171,208,146,136,137,132,134,155,161,129,119,103,114,115,110,125,139,113,105,119,171,115,101,99,117,141,108,102,103,63,47,47,47,45,47,46,46,67,49,46,46,66,67,67,68,71,74,72,74,72,71,77,75,75,72,77,74,74,67,68,73,72,75,75,73,71,79,87,91,92,73,80,80,97,49,48,48,67,86,118,106,89,92,90,93,90,89,91,90,89,89,71,76,92,92
109,74,70,67,64,69,70,67,67,69,71,71,70,68,64,65,63,70,75,69,70,66,62,69,67,66,70,68,64,64,66,75,77,74,72,65,68,65,63,67,67,63,66,63,63,72,75,80,68,64,71,65,64,67,62,66,93,78,78,80,78,84,74,73,75,85,82,80,79,80,78,81,78,77,77,77,88,86,84,77,79,80,79,79,88,79,69,68,65,70,68,73,68,66,68,68,65,68,68,72
153,91,54,51,50,55,54,48,56,63,62,51,49,47,49,49,67,62,49,57,50,49,48,48,47,46,49,49,47,48,55,49,47,48,48,55,64,55,48,55,48,46,47,45,46,46,49,47,46,46,49,51,48,48,45,53,62,71,75,57,57,67,71,67,62,66,79,47,48,51,47,53,63,76,72,64,67,66,51,47,47,49,47,47,47,46,47,47,52,55,60,53,54,47,45,49,48,48,49,47
64,65,49,47,51,49,62,53,47,48,47,46,46,46,47,46,46,46,46,48,46,47,46,46,46,47,48,62,47,48,46,46,46,48,47,47,48,47,46,47,70,47,56,46,45,44,47,62,64,47,47,45,48,62,46,48,47,48,46,47,48,52,47,47,47,48,52,74,65,74,58,47,47,48,48,48,46,45,49,46,47,51,48,48,46,54,53,48,63,48,48,47,46,48,46,49,54,59,48,47
154,119,107,160,151,140,128,90,85,75,80,73,74,75,75,85,87,91,119,132,112,92,87,88,90,90,88,87,87,83,86,81,86,88,89,91,87,69,70,70,69,69,68,68,66,73,70,70,71,69,67,70,71,68,72,72,69,69,69,70,70,70,71,70,71,74,73,74,70,70,70,67,69,68,69,69,69,74,66,65,67,65,66,68,70,73,63,48,48,57,46,49,68,47,58,112,52,60,48,49
78,73,72,59,51,49,49,49,48,47,54,51,65,58,50,73,74,75,75,75,72,73,74,74,72,76,75,69,56,75,73,75,74,76,75,74,75,76,75,72,70,48,47,46,49,48,48,47,57,47,48,49,74,77,75,74,72,76,53,48,49,48,48,47,49,48,48,47,47,48,45,49,51,48,46,44,50,67,48,48,48,48,48,46,47,47,46,48,48,46,47,47,47,47,47,48,48,54,66,72
318,168,116,113,109,148,144,145,114,139,110,108,109,102,103,138,127,135,143,126,116,181,190,175,173,218,161,173,109,108,108,110,100,50,47,49,49,48,47,49,57,47,46,50,48,48,47,48,45,49,49,46,49,48,48,47,47,49,48,48,54,60,48,48,47,48,48,49,47,48,48,49,48,49,45,48,46,46,47,47,48,58,65,52,55,49,51,51,50,51,50,50,51,60,50,51,50,52,52,49
73,65,50,48,52,74,50,48,48,47,48,46,62,57,61,75,55,59,49,47,48,48,48,49,47,46,48,47,46,48,45,48,51,58,65,48,66,48,46,51,47,46,45,48,47,48,46,46,48,47,46,49,54,59,54,47,49,55,47,48,48,48,48,48,46,48,67,48,47,46,48,48,54,53,63,68,48,48,48,50,48,48,47,48,46,47,49,51,49,49,48,49,56,60,74,50,48,49,49,49
112,57,49,50,49,49,91,53,68,63,53,49,60,62,61,58,62,62,56,46,47,48,46,46,51,45,48,46,45,46,82,48,47,58,66,56,58,47,47,45,45,45,45,49,45,51,45,46,48,47,44,46,47,52,49,56,67,63,52,48,48,109,48,80,54,53,57,47,55,45,53,56,49,56,59,61,44,50,48,47,49,53,47,49,48,48,49,48,47,56,58,51,47,55,47,47,46,47,76,47
69,57,71,69,160,55,48,52,48,47,47,45,45,47,46,45,46,51,51,56,68,57,55,47,45,45,47,46,100,46,49,47,45,45,45,46,48,50,60,69,53,45,44,47,44,45,44,44,46,45,44,45,46,45,45,50,46,46,55,56,45,47,53,49,44,45,46,44,46,45,47,46,45,45,43,47,43,45,53,52,56,50,47,45,44,45,49,46,46,45,45,45,48,46,45,46,45,46,45,53
217,182,175,160,165,169,164,165,164,173,164,158,158,163,159,144,162,166,156,156,164,167,208,135,113,145,165,163,158,160,163,76,76,81,69,65,79,76,70,78,76,75,74,76,75,75,72,67,61,61,74,75,72,72,73,74,57,47,46,60,74,74,69,61,71,70,59,48,45,48,75,46,46,44,48,45,45,47,46,45,46,54,67,46,61,70,72,73,72,80,71,72,72,73,70,73,68,66,73,74
101,82,66,67,49,57,54,51,52,47,54,52,53,51,52,52,54,51,46,47,48,47,47,47,52,68,60,82,79,83,108,84,80,81,78,81,80,80,70,60,83,80,82,83,80,79,78,80,82,77,71,77,79,79,80,82,79,74,74,71,76,79,80,71,74,81,80,82,78,81,79,79,81,78,81,77,77,79,67,69,80,88,79,78,78,84,81,80,70,75,79,80,81,80,80,81,80,80,80,82
98,68,75,69,59,64,73,57,71,64,50,52,51,46,46,47,46,48,45,47,46,48,50,49,48,52,55,62,79,81,77,78,80,77,77,78,79,80,77,83,81,58,79,83,78,78,85,78,75,79,79,74,72,70,74,70,98,78,77,78,78,79,75,78,78,75,76,54,52,46,47,47,45,47,44,45,49,50,46,46,47,48,50,50,51,52,53,52,76,72,73,65,67,64,67,61,56,76,77,83
118,93,103,73,75,75,74,76,74,85,81,100,106,99,98,95,96,97,97,94,96,80,100,97,99,82,77,81,81,80,79,69,80,79,77,79,77,81,79,79,80,79,79,73,72,80,79,75,81,80,78,80,79,82,81,79,73,75,73,61,89,76,76,83,74,80,76,80,80,64,78,78,81,77,76,81,80,80,81,81,80,80,65,80,80,81,77,80,83,83,78,81,82,81,72,77,81,80,80,82
84,83,80,81,75,68,92,49,48,49,44,46,46,47,47,47,47,47,47,48,52,68,59,48,46,45,48,48,48,46,47,47,48,46,46,47,45,48,46,48,46,68,50,67,53,47,47,47,47,45,46,45,44,47,47,45,47,46,45,51,47,45,45,45,51,49,48,49,45,44,49,47,45,44,48,46,45,46,45,48,45,48,43,46,46,46,44,46,47,63,56,54,50,49,47,46,49,46,53,49
89,57,52,48,49,53,54,54,58,79,62,63,49,54,50,48,48,49,47,46,47,47,47,48,51,47,49,62,79,71,51,59,48,48,48,48,47,49,47,48,47,49,46,47,46,49,66,71,69,53,48,51,47,52,49,47,48,48,47,50,48,48,46,46,48,68,69,62,53,52,53,52,47,46,49,48,47,48,48,47,48,48,45,57,76,65,53,52,55,49,47,54,49,58,49,49,49,51,48,48
77,75,163,49,50,55,49,49,48,50,48,56,48,49,52,73,70,52,52,47,55,49,48,49,49,52,47,48,48,49,49,49,48,53,74,60,54,60,56,48,58,49,48,48,48,53,48,50,48,48,48,52,64,80,56,60,47,49,64,49,48,49,48,47,52,48,49,48,47,48,63,64,76,68,60,51,48,48,50,51,49,48,47,58,52,49,47,48,50,48,51,61,51,50,55,51,49,49,50,51
115,93,66,60,60,64,62,62,62,60,59,69,61,60,50,53,70,58,55,46,48,49,48,47,49,50,47,48,50,47,46,50,47,47,49,73,48,53,46,49,51,49,46,51,48,49,50,49,48,47,48,46,46,51,49,46,50,58,62,54,52,48,49,46,46,50,49,47,48,51,46,50,48,47,51,49,61,63,57,69,69,47,47,48,46,48,48,47,88,47,47,55,51,71,51,48,49,51,48,52
94,85,61,62,53,56,58,52,55,56,52,53,77,115,118,126,152,164,166,152,119,143,138,165,152,115,131,108,119,125,123,132,118,154,187,119,141,126,107,72,50,60,68,65,68,73,73,70,75,73,74,75,75,76,77,73,70,71,67,73,72,68,70,73,71,68,56,60,49,47,63,59,48,46,51,56,48,48,47,49,47,47,47,47,47,48,47,48,49,48,45,48,48,48,47,49,68,47,49,48
74,76,66,65,47,50,48,50,49,49,47,48,46,48,48,45,48,62,48,54,62,50,47,48,49,49,48,63,68,70,68,92,70,52,67,47,48,48,47,48,48,47,47,47,46,48,47,49,50,54,56,75,74,68,56,54,51,49,47,50,50,47,48,53,49,96,55,65,75,72,51,48,51,48,51,49,47,47,50,51,48,50,47,48,46,55,59,75,66,50,50,50,52,53,49,49,47,48,49,50
102,79,67,67,61,66,64,64,65,72,72,71,70,54,48,46,50,49,49,46,47,52,48,51,64,61,51,49,51,54,59,61,51,48,52,47,46,57,51,48,52,55,47,54,46,46,48,49,49,76,49,48,47,49,48,47,55,49,47,49,47,47,51,47,46,46,49,47,73,68,47,47,49,60,48,58,57,51,47,55,50,48,51,47,47,47,46,50,57,56,47,46,58,64,53,48,49,46,55,48
74,83,87,74,57,50,47,63,54,50,51,47,48,46,46,45,47,55,60,72,66,57,46,49,49,49,52,61,62,61,67,65,108,113,191,141,108,111,105,105,123,95,56,62,66,48,53,50,50,48,48,48,47,49,48,47,47,48,46,48,49,47,61,67,52,50,53,48,48,49,53,51,67,66,64,66,64,65,51,46,55,58,71,54,61,56,47,48,47,47,46,46,47,47,47,48,60,46,49,80
72,89,71,75,62,55,68,79,61,70,76,64,69,49,48,45,48,50,56,47,49,53,49,48,49,46,49,58,72,71,76,84,80,76,75,69,68,69,65,70,69,70,52,67,70,70,72,73,75,74,75,69,68,73,71,68,84,74,73,75,82,69,70,71,65,70,73,77,72,73,73,72,70,70,72,72,77,79,75,74,77,78,77,82,78,79,77,72,74,70,70,72,54,50,67,48,48,53,57,50
85,58,50,54,50,52,49,50,49,49,47,47,46,53,57,55,49,65,48,46,48,46,50,47,47,49,48,61,49,49,46,47,50,57,62,72,68,59,46,46,47,48,53,47,47,49,49,50,52,52,50,50,54,67,71,50,46,48,46,47,48,46,63,63,45,46,48,48,49,48,50,55,71,56,47,50,55,48,47,46,46,47,52,55,49,48,53,50,49,46,55,50,72,67,48,47,47,45,48,47
71,72,64,50,70,61,59,63,51,49,49,48,46,47,46,49,58,49,46,48,47,46,51,51,52,52,58,53,46,48,46,47,45,48,45,45,56,55,48,47,47,48,50,47,48,105,51,71,70,67,74,57,45,47,48,47,45,47,48,46,47,49,48,46,53,52,48,47,48,48,46,47,45,45,47,48,47,46,47,47,46,47,45,65,53,55,46,51,46,54,47,46,47,48,48,46,47,47,46,47
73,73,68,70,71,49,54,71,65,70,71,72,72,54,48,46,108,66,55,56,58,52,62,49,48,47,49,47,54,55,48,49,49,157,71,61,65,50,47,49,47,48,60,49,49,47,46,49,49,47,47,64,69,49,49,48,46,60,50,47,48,49,50,47,46,45,48,88,56,52,50,70,56,70,50,50,50,48,55,47,46,47,47,46,48,59,70,102,70,73,61,47,48,48,49,47,48,47,48,48
91,58,55,53,48,58,50,51,55,49,50,54,63,47,58,53,49,54,47,45,51,47,48,52,49,49,50,47,48,51,47,58,71,59,46,46,49,47,47,48,47,51,55,47,51,47,46,51,49,58,95,80,72,65,64,50,47,48,58,66,64,49,48,50,47,46,69,76,58,48,49,46,46,45,49,49,47,47,47,48,47,47,46,46,47,51,74,68,49,48,47,47,48,48,47,47,47,47,46,48
72,66,72,59,73,69,53,55,51,53,50,50,48,46,47,45,49,48,46,44,93,60,49,57,49,54,61,68,73,71,71,72,50,48,44,46,48,67,48,55,47,48,50,47,53,50,46,48,47,47,48,48,46,47,47,48,52,55,47,46,48,54,48,47,50,47,48,50,49,47,50,47,45,47,48,48,47,63,48,54,47,48,47,50,47,47,50,46,47,51,48,47,50,48,48,49,48,83,55,48
50,50,53,69,67,62,49,53,66,55,48,48,64,72,65,63,48,46,44,48,47,48,49,49,48,47,48,48,48,47,52,55,66,72,55,54,48,47,46,48,47,49,294,48,47,54,52,76,53,59,47,48,47,47,47,49,47,48,48,46,51,49,49,51,125,62,53,75,69,58,48,48,49,46,48,49,50,47,50,52,56,50,73,64,62,61,52,49,51,53,50,49,48,49,63,51,48,51,48,51
285,143,110,103,117,86,87,97,93,101,102,106,109,121,80,96,75,77,71,83,78,79,62,60,58,53,52,66,74,74,73,55,46,48,47,65,59,64,51,49,47,48,46,67,60,47,64,72,73,59,47,49,48,47,48,48,47,47,45,47,49,49,55,47,47,45,48,48,48,48,46,48,46,44,48,47,46,47,69,63,56,71,52,67,76,75,73,58,49,70,76,73,77,75,273,56,123,75,77,73
67,74,90,77,79,75,60,62,47,49,48,45,48,47,48,46,45,45,49,47,49,68,61,49,47,64,52,48,47,46,46,46,46,48,46,48,48,47,46,47,46,59,46,47,58,53,47,49,47,47,47,48,48,47,47,47,53,54,71,67,70,67,57,48,47,47,51,53,49,53,47,47,47,44,48,48,47,47,47,82,58,48,47,46,51,47,47,47,55,55,48,51,54,53,52,53,54,54,56,58
104,64,59,59,60,65,63,66,61,65,76,90,65,53,66,53,51,55,53,55,57,55,54,54,56,53,55,70,93,80,65,85,62,61,57,58,60,59,58,59,58,59,62,93,76,58,66,60,49,46,48,48,47,47,49,46,46,48,47,71,60,67,53,69,50,66,71,67,66,67,64,52,50,45,48,48,50,62,74,56,56,47,47,47,48,46,55,45,47,49,48,46,47,47,47,46,48,74,77,48
67,70,49,47,50,47,49,47,49,47,47,53,74,74,47,52,49,47,48,47,49,49,46,48,51,58,47,46,47,92,66,64,65,72,66,67,65,65,65,65,65,64,67,64,63,65,65,65,66,66,65,67,65,65,66,67,69,66,66,66,66,67,66,67,65,63,65,67,65,66,66,65,64,66,66,64,64,69,70,67,66,69,66,65,65,65,65,63,64,75,67,63,65,66,65,65,67,64,65,65
192,80,65,59,73,57,51,59,57,55,56,47,56,48,46,48,46,52,52,48,49,46,48,47,48,47,47,46,47,47,47,45,50,55,49,49,47,47,47,60,47,46,49,46,46,47,47,46,47,48,47,47,46,56,49,46,45,51,47,48,48,53,48,47,48,45,47,47,47,47,47,59,46,47,57,47,46,47,47,47,48,46,47,52,46,46,47,45,48,47,48,46,47,46,55,52,72,67,62,47
89,78,67,71,70,68,68,85,48,47,47,52,46,45,48,47,49,47,49,47,46,49,47,71,48,55,48,46,49,47,47,47,50,49,47,49,53,47,46,47,48,52,48,74,47,57,52,69,73,66,47,48,47,47,48,48,47,49,47,47,48,48,48,53,59,46,47,48,47,47,47,47,46,48,47,47,46,47,48,46,48,48,48,47,57,50,49,48,47,47,47,46,48,48,51,48,48,46,46,46
95,56,51,52,51,53,51,50,50,69,60,49,48,45,48,46,49,48,56,53,47,102,109,106,121,147,108,103,104,113,105,104,144,148,123,110,106,120,115,106,110,136,130,106,105,105,107,111,107,122,187,132,124,126,129,149,126,197,131,106,119,125,106,107,160,130,108,108,108,105,105,102,102,138,159,162,160,125,118,160,157,168,163,165,165,158,186,163,164,167,165,195,171,127,116,114,118,113,114,124
245,81,67,75,98,81,94,85,79,83,81,77,72,76,79,88,91,82,70,62,51,52,54,50,49,48,49,49,49,48,49,48,50,51,51,49,62,62,63,54,50,53,52,48,53,50,49,47,47,47,47,47,67,55,52,56,56,52,54,52,47,49,48,47,48,48,46,47,48,49,48,46,45,55,62,64,54,48,47,47,52,48,47,46,45,47,45,47,49,47,49,46,47,54,63,64,52,46,55,48
233,95,66,56,57,55,54,49,52,49,49,57,66,72,68,76,65,71,70,67,65,67,68,69,69,68,67,69,70,74,76,75,75,74,74,72,68,69,70,69,70,68,67,64,65,67,69,68,70,69,70,70,111,78,78,69,68,70,70,70,69,72,71,69,74,73,68,72,70,69,71,69,67,70,71,72,69,70,70,70,72,71,75,73,76,75,70,71,69,66,66,63,64,66,48,47,48,47,52,48
52,49,47,46,48,46,49,51,50,46,64,48,46,46,48,54,57,48,48,48,54,49,47,47,47,47,48,70,67,65,64,64,66,66,67,69,67,69,71,71,72,71,75,72,68,69,70,67,70,66,65,66,66,68,69,69,71,70,69,71,70,69,71,71,70,71,70,71,71,70,70,69,77,70,71,72,70,70,70,70,71,71,70,72,73,75,73,68,70,65,66,65,63,71,70,67,76,68,69,68
163,143,106,95,104,95,100,111,94,99,132,108,116,106,111,110,109,120,106,129,126,103,108,107,106,106,104,111,157,115,115,104,108,102,150,131,156,120,138,137,104,91,51,47,51,46,48,64,58,57,49,55,52,48,60,73,77,73,50,51,53,47,53,48,56,65,58,51,47,49,55,52,51,48,48,51,47,48,47,48,48,47,47,47,69,58,53,47,48,48,48,49,44,47,48,47,47,47,56,49
75,69,65,78,81,74,64,63,65,64,54,46,47,48,49,48,48,47,48,48,47,59,61,52,52,58,48,48,46,45,46,46,48,47,54,67,59,71,47,71,63,50,58,49,49,47,48,47,49,47,46,47,47,46,48,48,46,48,55,58,47,54,49,47,47,47,46,47,47,60,48,47,51,48,46,47,46,47,56,61,49,48,50,63,69,57,48,46,47,46,48,48,45,47,47,46,47,46,59,52
59,60,46,52,68,63,47,50,48,47,47,47,47,48,65,65,64,68,55,49,48,47,47,46,46,46,46,46,46,45,46,45,48,47,58,68,54,56,46,47,45,48,47,47,79,49,47,47,46,46,47,47,47,47,48,47,46,48,46,46,46,48,47,47,47,46,47,47,46,46,47,46,45,46,45,46,46,46,47,47,48,47,46,46,89,47,49,51,52,47,54,47,44,46,51,46,48,46,47,47
255,195,180,200,194,184,167,163,174,167,164,164,192,166,167,169,167,197,305,216,242,218,204,195,194,193,195,194,191,190,169,164,172,167,165,165,166,164,164,165,214,214,166,171,194,168,168,168,210,174,123,75,73,71,75,76,98,75,88,74,79,84,76,89,82,73,79,74,74,75,74,74,72,73,73,74,74,75,74,79,77,88,75,73,73,74,87,117,94,74,79,84,134,175,158,140,140,141,121,135
166,54,51,47,54,53,56,75,55,68,72,73,74,62,51,49,65,67,49,47,49,51,51,66,66,63,59,60,47,47,46,45,78,50,49,46,46,48,47,50,48,48,65,60,69,65,47,47,47,47,46,48,46,47,49,46,48,48,47,46,54,59,62,48,47,49,48,45,48,48,47,46,44,46,46,46,44,48,47,46,52,58,69,66,68,56,48,45,47,45,57,66,62,76,74,73,71,72,68,66
81,92,72,72,66,66,72,71,60,64,64,52,50,55,59,59,75,51,47,48,56,70,73,118,57,57,64,73,74,72,73,72,74,81,73,71,69,59,65,59,72,72,70,73,74,74,73,73,73,72,72,68,62,54,70,47,47,67,65,73,94,54,54,48,49,46,48,47,52,58,51,59,47,47,83,105,100,106,113,105,112,143,108,106,103,107,70,48,48,53,50,48,45,53,49,65,56,47,48,46
150,148,154,107,111,110,104,107,102,131,160,144,146,140,144,121,136,158,108,107,103,106,105,106,106,135,138,102,103,101,127,103,108,106,149,143,105,106,104,104,103,107,101,171,109,108,105,106,104,108,103,117,168,113,108,106,109,103,106,105,130,157,107,109,107,169,108,106,129,170,135,136,114,112,105,76,46,50,73,71,47,47,46,47,45,46,47,45,48,45,49,46,45,47,46,46,47,45,71,60
58,50,65,66,62,48,47,47,49,45,47,47,45,46,75,48,47,47,46,46,47,49,52,69,47,47,46,46,46,45,46,45,47,53,62,52,46,47,46,47,46,47,45,48,46,46,46,45,45,45,45,45,46,47,54,54,46,45,46,45,45,46,45,47,46,46,47,47,64,48,55,54,52,51,58,50,46,48,46,45,46,45,46,44,45,46,45,45,48,46,53,53,48,52,47,59,59,47,60,47
101,72,77,116,112,147,161,84,63,66,67,67,64,65,93,65,70,102,88,61,59,59,58,59,58,58,58,58,58,58,57,57,78,91,65,58,57,76,51,46,55,48,45,47,46,46,46,53,45,46,72,67,46,47,46,46,73,47,46,45,51,47,46,47,49,50,46,46,50,72,73,48,51,44,46,46,46,46,46,45,45,45,46,45,45,46,46,45,47,63,75,62,46,48,47,47,47,47,46,46
74,60,55,65,70,58,71,50,46,46,47,50,47,51,51,47,48,47,47,47,47,51,47,74,69,47,48,46,46,85,47,46,49,54,49,45,47,47,47,46,47,52,46,70,52,48,46,47,55,57,46,50,50,48,50,59,55,51,46,46,50,48,64,63,48,47,46,47,47,46,46,47,50,46,46,48,51,47,47,46,45,45,67,56,58,70,49,45,47,46,47,46,46,49,48,47,49,59,47,46
113,56,57,58,51,49,50,49,49,56,52,50,46,53,50,57,57,54,48,46,62,56,48,48,46,47,47,46,46,54,46,45,47,47,46,46,51,58,48,53,56,72,47,48,47,49,49,46,50,47,45,45,47,47,47,53,60,62,48,46,53,50,48,46,47,48,46,47,46,47,46,69,48,47,46,47,45,59,48,53,47,45,46,46,46,47,45,47,47,46,47,46,51,47,47,48,51,51,47,50
75,50,48,48,48,47,47,48,47,47,47,47,56,55,47,69,63,58,48,46,45,47,47,46,46,46,47,46,45,46,46,45,53,55,50,51,46,46,46,47,46,47,45,46,47,47,46,46,78,47,46,46,48,73,52,57,47,45,46,46,46,47,47,47,47,49,48,46,46,47,46,46,52,62,58,63,47,48,48,45,47,46,46,46,47,46,47,47,47,47,46,47,54,78,53,52,50,56,47,46
119,87,95,147,77,80,70,63,79,98,102,98,96,84,101,71,71,81,67,68,65,65,67,68,66,65,76,50,69,60,48,48,50,50,49,56,48,52,48,49,50,51,49,49,48,51,50,49,67,57,48,64,50,49,61,50,54,54,52,54,52,55,49,49,50,58,65,121,60,52,53,73,65,66,55,47,45,46,47,44,44,46,53,79,55,47,46,51,46,49,48,48,46,47,48,64,64,49,45,45
125,77,76,81,75,75,74,71,74,74,73,74,73,73,75,73,57,47,47,48,46,54,46,47,45,51,60,53,56,46,46,49,46,46,62,57,72,72,73,57,70,74,73,72,69,55,58,62,57,62,55,64,57,64,56,64,63,72,65,56,98,74,73,72,73,73,74,73,72,73,71,71,55,63,72,71,72,69,73,72,72,71,71,70,62,54,65,54,46,47,47,46,47,47,70,74,72,71,71,71
208,122,111,122,165,193,158,145,143,123,120,130,166,144,167,164,166,158,106,127,137,108,107,108,105,104,106,177,128,141,152,148,147,165,159,143,104,103,104,48,46,49,47,55,65,48,47,46,45,45,45,46,47,46,48,46,45,45,45,45,46,45,45,46,47,45,54,58,57,47,46,47,47,46,47,46,46,45,46,46,46,45,45,45,45,45,53,64,65,63,48,55,47,46,47,46,46,45,45,45
70,75,74,52,49,45,47,47,47,47,47,51,66,49,47,46,46,52,65,47,63,71,68,67,63,52,47,46,51,49,47,49,45,45,49,46,46,46,53,58,64,52,45,46,48,47,46,49,51,47,52,46,47,46,47,47,45,46,49,64,58,47,59,46,47,46,47,46,47,46,46,52,50,46,46,50,46,45,50,67,56,52,45,46,49,47,47,49,46,46,51,46,48,51,56,55,57,54,49,75
132,55,48,60,92,97,151,122,153,99,97,109,101,76,81,76,97,98,71,59,60,60,58,59,56,58,59,57,59,70,66,65,85,60,54,46,47,45,47,45,48,46,47,48,46,46,46,48,51,50,55,64,81,46,47,45,45,47,46,46,47,48,47,47,47,46,47,48,50,47,53,51,66,50,46,47,45,46,47,46,46,46,45,45,47,46,46,46,51,47,46,58,53,58,61,47,45,46,45,44
60,49,62,75,76,57,47,46,47,47,47,48,47,46,46,46,46,47,47,46,46,54,71,62,46,46,69,49,45,46,46,45,46,45,45,45,45,46,45,46,46,54,72,70,64,47,46,46,50,45,44,45,45,45,46,47,45,46,45,48,46,59,73,63,47,47,47,46,46,46,55,47,46,46,46,46,46,45,47,45,46,62,73,49,48,47,47,47,45,47,46,50,47,45,46,47,46,45,45,45
254,60,67,82,71,89,106,60,58,59,59,57,58,58,57,60,56,58,58,62,69,121,129,84,57,57,57,55,55,63,73,56,55,55,54,81,88,57,55,56,55,55,47,47,46,46,45,46,46,48,45,47,45,47,75,67,46,47,60,45,47,45,45,46,47,46,47,47,47,45,46,47,46,49,72,72,70,47,45,49,67,48,47,45,46,49,48,46,46,47,45,46,47,72,75,64,45,47,47,71
249,254,169,135,111,101,107,108,118,103,49,71,78,62,49,48,46,47,46,46,47,46,53,48,46,47,53,47,45,49,46,46,50,49,46,51,47,47,48,48,46,46,49,46,46,51,98,74,71,71,71,75,72,71,74,73,78,71,64,70,66,71,73,73,48,47,56,58,67,65,72,73,71,74,74,66,92,73,72,73,70,77,73,73,68,69,70,69,61,62,68,76,73,69,69,71,67,71,61,69
97,68,98,66,69,63,53,54,53,53,51,51,52,76,58,61,60,51,57,53,51,63,58,50,99,54,47,52,49,52,49,46,47,46,44,46,45,46,47,46,52,67,65,46,47,45,45,45,44,45,44,45,45,44,47,45,44,45,44,46,45,77,54,46,46,47,46,46,48,45,46,44,45,46,45,45,46,45,44,45,44,49,56,46,45,45,45,45,45,46,46,46,45,45,45,45,44,45,43,45
