189,182,158
142,74,70
104,64,64
120,67,68
97,64,62
208,130,163
259,210,167
112,68,66
95,81,87
108,89,86
144,75,88
228,186,146
98,86,88
117,70,69
116,67,66
300,89,102
114,70,65
257,219,200
240,135,125
109,92,92
105,67,64
224,179,140
207,150,137
137,72,63
198,149,138
160,115,111
133,110,91
218,167,180
77,65,71
108,70,65
112,106,124
187,149,142
105,101,65
235,224,209
81,63,65
137,106,108
154,93,109
186,144,194
227,156,210
172,146,147
178,149,189
213,105,113
106,71,89
105,65,69
333,126,118
128,80,92
110,91,92
200,104,69
81,63,65
100,63,73
124,74,109
236,164,209
108,99,103
129,85,82
101,86,84
273,209,162
99,77,99
131,102,102
187,147,163
185,142,140
86,95,89
127,94,91
108,73,85
247,146,146
117,81,78
102,71,72
146,98,103
160,145,141
105,63,66
259,110,79
182,147,137
132,87,69
110,84,61
198,192,181
277,247,238
91,65,66
226,146,140
112,94,93
171,219,180
169,108,112
275,218,220
238,230,218
238,215,213
259,130,108
258,148,149
130,103,101
111,101,103
136,92,81
285,231,258
143,114,99
237,214,212
148,105,107
195,161,130
189,177,162
144,104,113
240,197,193
218,145,144
158,165,142
140,67,74
266,149,152
104,94,84
131,66,68
143,98,96
151,67,74
80,65,67
124,78,91
299,175,197
174,143,139
112,67,78
128,82,80
151,83,74
130,67,67
100,65,63
100,90,86
242,146,139
193,148,145
164,91,87
102,97,68
116,81,67
173,142,208
228,210,168
221,186,198
156,105,115
167,114,100
155,93,93
117,88,65
204,145,145
93,65,65
116,81,66
155,102,89
151,104,91
122,69,59
120,74,81
112,98,96
87,80,69
244,102,99
272,221,223
315,222,216
239,201,137
229,100,94
148,101,94
106,100,94
127,98,95
100,73,66
255,87,75
128,102,96
102,86,68
149,105,98
183,158,159
254,215,206
262,216,224
108,101,67
93,68,65
206,97,90
78,65,62
266,173,141
189,180,185
373,329,288
207,167,197
265,212,95
442,336,272
137,98,97
186,181,207
222,141,140
94,65,64
165,73,78
217,197,167
246,193,198
81,71,79
108,100,99
144,90,72
142,102,92
116,93,86
143,95,96
348,211,205
204,157,149
169,143,98
167,133,133
193,168,183
167,189,197
118,96,86
143,100,92
151,101,92
109,95,94
147,101,98
179,137,140
103,68,63
191,148,141
94,76,65
256,101,85
135,69,62
108,126,129
182,68,62
139,104,100
113,114,64
156,109,101
111,103,99
115,70,63
204,151,142
100,86,80
100,71,61
101,68,61
225,149,137
184,167,208
152,143,139
172,131,125
138,94,86
122,95,95
149,98,100
271,217,215
115,78,79
93,65,65
256,207,187
223,173,154
223,140,138
261,201,203
111,95,89
168,183,195
146,69,66
144,101,99
234,114,100
238,197,215
166,152,154
166,100,104
115,100,103
161,106,111
165,98,109
164,101,101
167,101,104
273,219,212
113,75,114
126,73,75
101,91,116
224,215,236
158,132,118
113,94,98
144,94,95
202,164,202
84,65,66
101,68,70
193,162,150
84,68,66
292,221,278
225,177,152
78,64,84
264,216,228
75,65,66
265,255,474
202,212,232
204,162,153
74,64,63
92,91,94
115,69,59
131,108,108
92,67,61
118,72,77
157,110,102
113,104,100
179,121,130
131,100,94
155,109,98
122,102,99
152,104,100
107,64,59
134,103,84
155,143,235
279,216,246
160,126,122
125,69,63
146,95,91
207,184,228
136,90,90
110,99,99
96,91,91
99,87,73
121,66,63
83,67,62
134,107,101
201,148,147
100,66,63
363,225,176
130,83,76
94,64,88
226,216,211
112,112,114
265,168,164
115,69,65
98,67,64
152,101,98
138,94,82
82,64,92
70,79,91
185,140,137
193,146,178
83,65,63
119,66,60
104,73,66
150,103,102
79,67,86
82,63,66
103,67,66
263,158,164
257,214,212
312,124,73
272,115,97
120,74,88
102,108,73
108,70,67
113,83,90
83,75,96
283,226,212
164,106,104
88,78,79
227,180,96
146,98,97
197,180,146
118,92,100
104,87,83
141,95,93
188,202,214
229,223,210
121,98,108
107,69,62
191,146,138
219,223,174
113,85,64
131,80,81
141,96,83
93,74,70
143,100,94
141,89,85
141,98,93
88,105,63
137,68,65
79,67,64
126,71,71
103,87,83
385,276,263
221,152,132
74,64,60
112,68,60
172,119,130
124,82,66
111,66,63
106,66,60
127,97,91
106,97,77
113,77,95
221,221,192
113,71,100
86,62,61
225,154,161
264,289,190
107,98,88
82,84,64
103,74,60
268,217,148
145,106,64
113,66,60
183,135,102
218,130,120
97,84,80
221,143,68
100,65,59
96,64,59
143,100,93
209,115,100
194,104,80
146,93,82
164,98,70
129,85,69
276,250,399
470,250,180
262,229,209
104,67,61
164,95,90
138,92,82
73,62,59
190,129,124
202,147,133
113,81,72
81,70,71
109,76,72
103,66,59
215,170,191
208,196,216
182,189,336
104,73,68
185,154,73
91,70,64
92,64,185
215,160,180
230,173,165
106,67,65
233,180,81
148,85,79
277,227,213
105,67,63
114,87,84
123,87,84
286,203,158
145,76,83
172,161,186
148,88,71
97,94,90
228,129,124
115,90,97
252,177,178
242,165,151
174,146,112
269,165,153
225,85,64
265,167,255
199,165,161
215,102,69
177,131,123
157,87,84
90,84,83
142,101,96
216,153,160
210,192,187
105,67,61
157,94,88
273,219,213
248,214,209
142,99,92
250,207,190
103,76,93
82,63,60
105,69,60
230,129,123
86,66,63
103,66,65
208,190,183
173,146,138
126,82,59
101,65,59
298,94,86
211,158,203
173,184,154
195,186,196
104,71,61
128,81,76
182,162,150
174,140,134
215,140,125
167,158,194
104,95,91
235,148,144
110,70,139
132,96,84
84,65,66
113,80,70
94,84,90
250,165,158
219,191,141
109,68,62
221,180,209
193,144,178
95,69,61
118,73,63
141,72,66
92,89,61
219,162,139
118,86,86
106,86,90
75,64,91
127,77,78
124,68,64
114,66,63
223,88,72
116,68,63
298,150,65
84,71,65
72,64,61
109,68,67
246,199,210
160,142,141
112,68,66
269,174,162
251,203,203
94,92,90
224,194,189
149,101,95
300,247,246
245,197,190
276,87,81
233,204,196
111,99,98
274,223,211
246,195,113
104,99,88
194,190,135
196,143,135
229,80,68
229,95,87
96,65,80
150,103,90
238,135,101
159,106,100
145,99,95
246,161,129
250,154,152
155,104,101
109,98,90
115,68,70
163,123,120
112,67,63
199,189,214
102,65,61
135,77,63
80,65,65
87,66,61
110,70,62
106,69,62
80,67,62
86,77,84
335,224,180
127,69,64
108,69,66
262,192,191
106,66,61
108,92,91
264,75,67
257,175,143
120,83,69
133,97,93
108,69,68
104,68,61
131,89,75
255,110,86
132,99,87
134,110,61
149,87,93
244,150,142
114,69,67
176,136,167
127,70,82
153,101,94
161,106,86
109,62,57
204,323,292
298,217,217
98,66,62
261,210,196
279,158,138
98,66,61
178,125,128
400,148,140
208,162,159
200,205,211
206,143,146
115,101,72
109,85,75
130,89,89
109,85,98
179,170,168
157,117,135
104,66,67
228,204,153
172,205,162
187,206,189
103,63,66
161,80,86
85,64,65
114,69,57
245,162,167
116,73,77
168,127,117
150,153,117
105,69,60
111,78,74
148,99,93
235,209,186
112,87,71
101,67,70
191,147,138
207,192,193
276,157,102
162,144,175
179,123,114
374,230,186
214,238,166
114,68,67
82,79,177
187,146,147
183,146,141
123,71,63
67,72,62
314,146,142
195,154,135
170,76,64
156,127,119
133,103,103
134,108,103
119,103,105
104,71,66
126,90,87
120,90,87
164,111,81
152,81,84
234,131,126
220,267,214
209,180,188
182,131,129
103,69,59
189,178,212
139,93,87
182,149,194
237,112,78
255,217,146
93,68,63
125,103,104
149,82,65
168,140,130
279,222,216
172,190,165
213,142,146
109,94,97
92,73,82
145,101,101
293,215,214
82,63,81
175,154,182
258,200,145
272,251,205
172,101,101
190,211,186
261,189,155
163,150,206
186,147,158
106,66,67
205,155,152
141,106,114
194,124,109
112,98,93
174,154,195
176,145,122
123,68,64
104,73,64
234,213,170
139,160,117
116,94,91
147,111,118
104,75,67
89,68,67
141,125,176
241,135,126
205,227,189
174,153,141
124,67,68
313,153,210
243,216,154
166,140,142
180,133,133
175,130,132
79,70,71
86,77,95
136,83,81
205,146,143
183,146,143
143,166,138
196,176,154
194,136,131
100,138,97
242,176,196
145,101,100
75,63,60
104,95,90
165,78,74
203,88,59
91,67,83
271,183,138
146,103,97
264,216,190
119,89,96
195,181,72
95,67,64
308,163,162
103,67,77
107,72,71
87,68,66
243,195,204
207,165,141
218,171,146
130,73,59
103,68,58
93,67,64
175,138,155
132,104,113
124,101,126
112,81,72
103,70,62
93,95,72
244,226,197
104,72,64
171,147,189
97,65,63
85,65,61
106,68,64
104,69,64
107,98,70
138,181,189
96,78,83
172,132,149
127,95,93
197,96,88
139,73,63
124,70,62
110,94,93
95,84,92
101,69,62
256,226,211
329,172,147
138,95,75
111,70,61
88,64,73
153,103,105
151,105,104
147,104,99
127,93,100
181,108,103
159,106,99
176,145,140
261,221,218
193,145,141
150,105,100
235,88,86
173,75,79
193,146,138
221,203,210
113,89,80
108,74,71
126,81,78
234,201,163
87,80,83
169,127,128
137,89,96
109,66,79
115,86,67
200,154,150
163,153,150
95,86,89
108,66,70
260,212,207
181,147,218
177,198,143
268,150,142
122,97,94
149,101,109
241,160,140
310,214,244
211,178,143
215,197,134
146,76,65
323,221,209
272,232,218
142,112,94
317,208,187
212,144,150
166,109,94
118,75,73
146,73,68
196,158,150
135,90,82
127,76,63
158,106,102
108,101,102
187,107,104
161,111,109
186,142,138
233,141,143
71,66,66
332,423,267
115,69,63
127,101,92
126,67,87
243,143,193
195,194,150
133,80,64
403,227,226
155,153,186
140,67,64
156,100,98
107,69,61
78,64,59
197,145,142
189,143,139
293,146,76
135,98,94
187,145,135
211,148,138
98,82,86
206,152,143
253,189,189
271,255,217
161,139,156
130,70,70
222,214,182
346,200,188
149,99,103
170,83,69
78,63,62
97,70,80
274,107,102
143,109,97
128,104,102
148,105,97
290,82,116
162,73,83
264,166,142
155,240,208
202,99,99
147,100,91
86,64,60
112,71,95
145,117,120
122,90,89
84,64,60
117,78,100
146,95,87
175,160,135
105,79,90
189,142,153
151,97,99
139,95,101
233,180,143
277,218,217
283,230,215
186,138,123
260,200,196
355,223,214
210,211,148
272,220,220
136,108,90
153,102,97
116,99,96
140,67,65
148,159,158
103,88,92
140,81,103
168,132,123
207,180,169
171,222,187
127,76,77
211,131,115
264,207,213
231,177,170
231,216,216
265,218,219
177,202,155
123,70,67
107,92,79
233,162,161
146,82,64
239,154,143
251,206,220
211,147,138
282,209,193
232,202,177
177,167,176
120,68,65
121,81,66
128,67,67
121,78,80
112,67,68
188,137,143
193,152,143
124,74,74
188,152,171
150,103,100
83,67,71
217,161,140
120,83,71
122,94,99
240,204,205
158,99,89
79,66,65
140,101,97
243,199,140
132,111,119
431,246,229
170,106,80
122,74,67
111,94,89
127,85,87
256,113,109
203,170,202
224,162,169
159,178,227
300,193,154
217,180,214
95,69,65
113,74,67
158,141,158
110,67,64
99,70,81
83,67,64
132,89,78
115,77,76
112,93,93
172,66,64
145,96,88
134,102,104
150,81,66
102,70,63
244,206,209
230,161,138
107,67,60
189,153,170
172,81,65
135,68,63
72,76,74
110,86,67
167,117,140
288,217,208
212,206,214
255,107,109
218,203,117
148,106,110
106,100,100
99,66,60
82,73,59
234,142,121
162,159,179
145,99,96
119,97,86
195,135,126
281,225,211
117,72,60
150,95,88
94,87,90
111,91,90
209,183,191
278,100,98
157,108,97
108,99,102
110,103,100
138,93,92
137,85,73
114,101,110
301,127,107
103,65,60
152,106,97
106,67,67
118,98,100
141,92,94
183,146,156
87,81,110
215,155,143
111,65,67
259,198,166
280,207,199
204,203,216
243,216,252
210,162,167
209,159,192
268,263,193
108,92,90
74,70,90
231,185,194
121,82,76
153,106,97
203,137,141
156,107,123
117,98,97
193,166,127
208,150,211
191,145,164
313,157,148
181,92,85
137,76,67
197,139,122
160,109,93
91,67,65
185,97,89
112,70,71
155,119,105
124,77,70
168,83,65
110,76,67
143,93,77
146,93,102
215,183,219
278,225,168
138,106,99
116,78,65
148,214,210
159,94,79
144,103,88
97,91,84
115,70,62
236,142,174
112,100,103
201,108,118
110,64,99
129,85,67
81,64,63
108,64,63
192,165,147
154,64,78
102,64,66
151,114,121
171,108,106
128,78,73
129,63,62
112,72,73
251,164,179
163,93,92
209,115,107
113,82,85
315,153,137
234,93,79
192,158,143
251,194,150
171,197,221
110,67,60
213,128,95
84,76,62
89,74,62
106,67,61
173,127,173
224,193,187
101,68,81
175,127,131
147,107,116
144,93,90
121,99,100
244,139,132
221,140,135
398,199,194
352,169,174
107,67,70
142,96,91
123,79,73
112,67,66
198,86,79
246,169,136
145,67,66
261,92,76
243,154,138
182,111,83
135,99,66
148,115,117
115,79,77
258,151,180
192,154,152
154,148,137
153,98,99
175,124,120
148,79,77
194,91,103
200,84,79
115,128,94
96,86,127
129,92,96
151,94,69
257,179,154
93,66,66
140,93,82
221,97,83
261,143,102
135,100,105
122,102,99
125,69,66
244,142,145
172,154,158
105,64,63
100,72,73
274,227,224
117,98,101
126,102,105
132,99,108
146,99,115
205,149,146
244,222,221
107,67,63
132,99,96
120,71,63
99,71,64
128,95,67
152,116,157
135,82,99
99,90,83
114,91,92
180,138,123
116,75,67
90,67,73
105,67,65
127,66,64
180,99,91
81,65,62
154,107,137
153,109,102
121,111,106
177,107,112
127,92,85
135,99,71
95,79,66
134,98,69
288,231,216
96,70,63
135,86,62
204,155,129
95,92,64
142,80,66
139,90,99
116,109,101
95,89,89
202,132,103
225,192,142
113,104,100
150,112,97
111,76,66
225,182,167
296,202,112
161,106,101
303,225,106
110,106,102
301,166,194
127,71,68
173,95,112
237,229,173
184,108,84
267,160,147
112,101,96
146,100,95
130,68,65
106,72,64
285,229,271
240,209,202
247,233,225
271,243,220
131,88,85
145,137,100
123,112,87
111,74,66
109,71,88
159,109,102
129,109,104
242,135,104
151,108,105
290,284,178
175,181,206
130,80,69
155,112,102
111,75,66
117,105,98
150,95,74
138,72,64
147,108,133
133,78,65
103,70,65
200,161,167
279,171,143
108,98,96
226,195,149
114,92,92
111,71,66
143,77,67
135,95,68
105,71,64
153,111,102
111,104,92
163,120,109
162,114,103
238,204,211
219,209,203
96,84,91
259,191,168
156,225,154
196,152,137
167,184,183
108,78,75
111,100,87
109,72,64
100,71,61
167,89,67
193,154,144
109,73,64
237,215,209
120,86,73
106,72,62
243,201,172
94,89,83
241,205,210
255,202,160
243,204,211
157,153,134
253,184,144
199,201,140
149,82,83
106,84,84
205,161,137
233,188,148
247,198,185
110,70,72
93,88,91
167,98,118
275,212,217
242,214,227
127,97,103
131,87,107
245,183,153
172,110,113
152,99,103
134,99,101
112,76,97
245,199,208
268,212,172
171,191,185
107,65,67
225,142,144
127,73,76
105,101,95
117,75,68
226,112,85
215,206,216
149,77,81
98,76,76
168,136,163
103,68,70
102,69,68
127,94,90
108,66,69
91,85,79
123,95,99
152,115,110
323,178,155
172,172,135
203,104,103
137,90,85
183,94,124
154,103,105
194,147,142
93,69,72
114,70,61
183,185,138
89,75,70
108,84,95
154,91,93
146,70,106
104,86,67
126,77,104
118,76,71
212,148,148
315,180,148
169,160,146
258,177,119
127,158,114
247,188,180
207,147,148
289,164,152
158,107,113
120,73,69
160,119,124
136,125,124
104,102,101
166,77,71
135,90,80
137,68,70
143,87,73
165,97,90
142,101,83
106,98,111
119,68,91
139,89,88
197,147,148
129,65,67
242,97,98
109,66,69
194,139,142
113,77,98
68,62,63
120,86,104
143,100,97
198,83,92
183,153,153
180,94,103
160,105,97
265,129,119
95,79,96
114,73,65
198,132,115
174,162,162
231,153,141
148,98,100
170,110,116
128,72,62
133,86,104
153,112,109
159,93,96
255,150,115
135,73,66
115,92,84
159,81,70
160,74,79
96,63,64
174,110,108
155,129,93
168,128,144
274,211,207
132,73,62
109,97,62
104,67,61
164,118,113
99,89,102
90,70,60
163,126,87
127,61,65
142,65,64
292,141,142
139,81,66
105,75,82
118,65,56
218,141,136
165,107,111
90,74,61
113,68,60
125,88,66
83,64,71
114,68,64
106,68,58
104,67,58
111,77,74
137,98,84
92,85,113
78,78,75
163,66,74
120,100,104
106,65,66
112,84,85
173,104,104
141,87,81
247,184,133
209,122,123
112,89,64
246,100,94
79,101,84
140,82,75
141,66,82
135,96,156
280,158,233
334,239,223
117,103,102
190,144,198
178,149,140
259,104,109
127,91,102
128,65,66
134,69,64
190,155,161
82,80,81
181,181,208
168,107,105
128,68,63
111,78,75
86,63,71
204,102,98
277,164,166
152,102,100
242,94,77
108,72,63
115,69,65
214,200,193
150,203,160
181,130,93
143,100,89
101,88,85
224,106,94
184,111,63
241,240,242
188,142,94
108,99,94
249,219,189
158,111,102
249,64,83
102,74,75
205,150,148
244,225,220
203,189,114
129,87,84
181,132,134
89,65,64
136,215,216
284,229,213
153,137,89
136,100,95
130,67,64
87,64,57
191,172,171
105,66,59
102,65,68
109,76,61
102,95,106
140,69,64
370,240,217
116,94,78
86,64,63
143,98,95
232,161,158
278,227,252
205,126,120
301,85,61
81,69,88
217,174,158
153,95,94
183,143,136
107,106,73
82,77,84
136,99,78
107,66,66
107,90,64
87,96,72
251,105,95
155,106,104
76,63,63
87,81,90
176,150,75
121,84,83
242,147,80
182,158,185
157,139,137
265,180,241
115,107,98
114,102,98
280,121,114
300,193,157
200,187,188
206,100,69
109,65,66
216,94,102
142,75,68
257,105,96
133,91,105
98,80,66
72,67,61
113,67,64
223,174,161
134,106,76
175,109,92
155,106,104
129,101,98
274,153,147
200,147,152
214,148,145
117,83,77
148,68,65
184,161,145
143,96,93
140,84,68
77,63,65
111,87,82
137,79,69
136,77,62
83,65,66
196,133,129
139,98,64
194,125,99
127,93,86
105,66,63
134,86,82
150,90,92
111,97,99
118,86,96
144,97,67
107,97,90
119,95,95
189,96,146
205,181,131
106,70,64
107,95,94
118,78,80
96,71,71
230,148,182
211,158,190
123,79,92
220,189,186
134,79,70
89,81,82
165,77,77
138,69,63
131,82,97
226,208,190
123,100,98
113,96,102
101,67,65
110,67,65
81,67,63
270,203,188
103,67,72
157,84,82
192,165,100
149,138,111
185,143,163
114,82,90
171,93,97
99,93,93
204,147,143
202,151,123
117,66,67
185,172,142
366,152,154
85,75,66
103,141,141
115,65,66
136,85,90
125,69,67
192,223,172
109,65,65
131,88,67
74,63,63
119,65,63
114,66,77
255,202,198
97,64,68
207,153,183
105,72,70
187,170,108
81,64,61
78,70,64
365,199,167
248,171,148
140,81,74
179,99,70
281,275,163
122,113,105
161,91,85
240,351,256
150,67,60
132,85,83
105,67,62
97,95,77
103,76,69
249,168,166
144,109,101
110,111,99
173,125,157
88,76,80
271,220,211
171,106,100
73,65,61
194,143,137
239,210,204
147,137,134
178,71,63
135,80,74
164,70,63
80,63,62
169,77,71
159,87,82
192,139,142
84,68,86
191,149,74
155,93,90
164,133,119
198,160,169
186,158,220
97,66,64
120,73,60
328,241,245
247,167,151
94,98,107
253,200,208
259,145,136
159,143,142
114,104,94
181,130,129
276,221,215
247,204,158
163,67,64
245,197,193
214,164,84
96,68,78
217,145,150
208,172,155
256,219,202
288,213,206
275,158,159
283,294,314
233,136,134
239,155,144
125,88,96
114,88,95
87,88,94
118,71,63
95,73,61
226,163,155
287,185,172
102,94,93
109,89,84
184,144,136
79,63,61
81,62,67
149,98,92
103,67,61
251,180,146
209,86,84
170,160,141
123,80,72
110,88,80
180,139,137
248,191,197
218,152,139
79,75,74
105,97,108
270,204,132
144,96,94
218,99,93
237,204,168
185,144,206
106,72,80
124,100,99
105,67,70
90,85,80
131,65,60
188,168,205
258,213,203
90,65,61
161,104,104
118,66,77
147,166,210
174,141,131
199,147,111
104,102,101
114,98,95
171,106,98
192,177,163
199,167,188
105,67,62
202,168,189
98,88,84
275,190,189
220,103,91
103,67,62
188,139,148
132,90,87
202,134,146
103,65,62
245,111,106
135,90,99
175,95,62
134,82,74
116,82,74
118,134,123
206,206,177
226,207,152
278,213,207
120,93,85
242,178,116
114,89,93
174,104,98
245,161,177
203,177,156
137,97,94
133,89,62
217,87,58
99,94,90
140,90,99
107,66,121
252,178,202
488,264,232
193,100,94
195,198,150
155,137,209
303,146,169
98,64,62
208,193,190
73,60,68
140,100,96
149,100,108
240,186,191
107,73,84
112,79,88
84,63,62
115,70,100
74,65,74
153,97,100
120,91,87
286,81,76
98,71,76
118,67,62
182,147,170
142,88,85
196,95,90
139,88,88
100,64,61
142,93,91
102,87,85
234,106,95
164,92,101
116,79,95
83,61,58
102,63,65
243,88,86
216,205,187
314,204,144
134,84,79
237,174,164
265,178,180
145,92,88
118,85,87
132,80,87
79,73,71
114,86,82
112,75,72
267,225,210
157,91,64
103,83,64
111,76,91
264,139,121
125,72,64
167,110,71
157,97,112
101,70,67
153,90,85
256,162,137
214,288,179
182,144,136
250,154,105
145,116,74
82,65,60
95,65,62
165,108,128
200,180,206
118,75,93
76,64,63
239,175,157
222,206,199
229,205,205
74,62,59
183,191,178
267,210,202
87,63,59
114,63,60
238,140,138
87,67,68
210,140,132
122,71,65
243,138,142
159,145,141
166,159,131
166,84,79
113,78,78
114,91,91
247,93,83
103,66,64
98,67,70
236,150,191
224,197,203
175,102,99
190,235,153
103,66,66
104,65,61
190,151,169
85,64,60
132,67,67
195,75,73
82,61,61
90,69,56
168,130,121
191,159,167
103,89,85
209,142,186
234,176,172
341,190,139
272,227,281
107,65,66
150,101,99
327,114,110
173,159,170
202,180,93
186,139,125
103,76,60
156,111,108
106,68,61
109,71,66
141,104,99
188,141,128
147,95,90
114,101,105
100,69,76
390,76,73
73,63,61
265,210,207
249,215,210
123,70,92
84,67,63
113,75,73
149,97,98
96,72,77
111,69,60
225,177,167
261,183,155
141,104,94
193,155,135
89,68,60
100,66,60
242,171,189
177,143,136
160,139,141
140,99,92
232,80,85
94,78,80
103,93,94
158,100,65
262,149,134
98,64,60
181,129,136
114,94,88
229,204,204
189,102,97
107,140,137
144,87,83
147,108,99
102,66,60
192,71,70
92,72,71
104,73,67
87,80,69
190,180,201
153,92,90
160,131,110
268,233,225
227,144,137
167,109,65
101,95,68
104,69,64
105,81,83
132,92,114
99,67,64
121,89,85
93,67,60
158,114,107
119,79,75
98,65,61
126,70,67
107,66,60
107,85,80
102,85,80
98,66,59
122,76,70
122,91,113
181,144,137
392,137,109
108,115,105
190,158,142
100,67,65
181,144,134
82,78,75
309,176,166
125,90,86
162,106,96
108,64,65
141,91,88
74,61,64
147,104,76
144,93,91
232,143,143
187,81,72
91,76,90
122,66,65
107,64,68
76,62,64
137,90,85
108,63,65
289,332,208
101,92,85
199,213,148
123,98,85
89,66,60
242,206,200
278,95,87
140,66,69
150,83,93
121,81,96
138,83,118
151,104,105
249,66,76
146,106,101
123,96,120
104,63,66
202,181,182
183,166,181
161,100,97
371,179,161
171,135,174
125,76,67
332,158,146
100,81,74
114,67,80
273,125,108
339,211,140
207,178,155
108,81,70
88,67,91
202,159,198
113,129,124
180,92,69
98,65,64
145,95,94
109,94,90
256,214,125
192,146,155
266,198,221
102,68,63
191,143,165
103,77,63
108,109,92
180,145,147
112,98,63
238,154,91
104,92,93
151,165,162
94,73,91
138,72,59
237,113,107
358,241,231
255,267,209
136,95,92
144,67,65
102,82,82
76,62,65
135,92,91
284,275,241
290,148,130
105,83,82
192,177,170
276,251,122
125,67,64
98,61,60
239,150,162
229,157,129
171,156,179
274,148,136
105,67,62
105,76,83
222,175,93
85,69,74
150,113,113
209,149,143
97,101,104
215,169,179
147,97,103
93,61,62
125,84,84
144,91,89
185,166,165
183,155,172
101,85,82
124,105,105
104,82,60
240,175,144
243,69,67
129,82,87
265,102,114
157,106,102
190,139,144
273,211,206
269,207,194
112,62,83
155,96,93
237,188,182
107,62,58
137,88,74
224,184,159
100,65,61
124,76,84
107,65,67
107,83,77
251,76,69
103,62,90
251,212,208
211,123,117
142,98,92
139,91,105
171,123,118
193,143,190
165,196,172
203,96,97
132,86,83
126,93,84
176,65,72
178,63,79
99,66,77
105,83,82
320,163,138
151,94,74
269,204,204
105,94,92
99,61,62
137,65,65
116,63,64
133,98,89
120,76,136
227,194,185
74,64,60
199,112,82
131,91,72
137,101,92
186,111,92
104,61,62
220,181,197
142,83,79
87,70,70
68,59,61
257,201,112
114,131,159
99,63,78
95,61,64
136,92,94
142,62,67
147,132,114
123,92,111
106,69,56
101,100,87
224,136,125
172,103,61
109,65,62
82,61,60
263,220,205
130,136,110
119,86,95
156,101,100
145,99,99
188,137,154
116,91,93
103,93,67
114,68,75
199,136,133
118,75,98
105,93,93
285,133,179
186,137,151
149,78,101
210,132,125
227,144,186
84,64,68
93,64,60
107,64,65
341,245,173
265,210,199
191,151,138
176,132,157
165,119,121
294,173,136
171,137,140
121,77,76
255,254,368
252,218,212
240,81,80
278,212,220
212,206,202
230,216,211
137,104,100
350,144,134
167,143,136
179,72,77
150,98,96
166,185,168
93,64,59
169,139,128
227,69,63
108,90,82
182,132,64
229,137,133
104,64,68
88,63,60
103,63,60
161,159,157
103,74,65
176,101,95
235,269,195
256,170,185
204,149,134
205,142,136
210,188,138
213,190,216
215,160,147
244,191,182
164,196,202
100,67,63
245,109,97
146,99,68
82,66,61
148,95,87
184,169,144
162,177,150
87,77,61
206,152,105
105,67,60
136,94,98
174,130,129
103,110,106
117,110,107
119,74,57
105,74,66
267,143,146
114,77,75
267,154,150
184,182,193
217,177,228
137,75,74
154,117,100
112,81,72
80,65,62
198,107,87
146,103,103
114,103,96
88,80,84
118,93,88
286,225,222
95,101,107
107,72,73
235,177,172
246,213,147
130,89,87
132,117,111
148,104,102
114,99,96
204,161,128
174,154,127
96,76,88
107,86,72
108,73,68
218,211,215
192,163,152
117,76,61
109,66,64
347,88,74
199,187,160
143,68,63
125,77,75
72,63,61
69,62,58
339,180,186
129,98,82
121,97,97
137,99,93
145,99,95
299,246,234
122,95,93
106,66,61
104,64,63
174,190,143
179,90,99
87,62,63
174,135,175
90,100,101
341,191,200
113,91,112
124,104,103
99,66,67
189,129,117
212,154,147
234,172,165
119,78,69
230,144,142
81,64,60
135,86,79
105,86,64
218,147,155
291,225,218
109,65,62
114,67,63
190,175,138
158,157,144
169,141,135
153,98,100
141,91,80
152,71,65
128,80,74
111,93,82
98,64,71
164,71,64
247,205,142
276,223,209
125,65,69
252,172,172
90,91,89
125,75,64
100,81,71
115,77,75
168,148,145
182,142,142
226,193,155
326,143,155
119,89,104
144,105,121
133,68,63
144,99,94
88,66,62
117,95,95
161,91,89
155,103,101
107,89,102
129,96,67
107,85,67
93,82,83
213,94,91
104,66,66
118,133,175
127,79,85
195,183,187
119,95,91
346,206,148
101,67,60
144,100,100
148,135,119
89,63,60
195,178,182
201,143,153
170,146,135
100,64,90
136,117,115
137,79,95
194,144,138
185,141,158
107,63,62
212,93,99
168,77,64
169,128,132
184,157,163
402,160,143
161,151,142
105,81,63
101,91,86
153,145,149
168,140,190
238,114,97
96,69,80
209,79,78
250,172,96
117,99,94
224,100,92
118,99,81
229,204,208
84,94,84
117,105,112
186,104,101
273,216,209
255,223,221
268,221,216
193,169,180
122,110,91
93,70,88
105,68,62
192,150,137
282,242,179
124,91,84
270,226,217
110,91,121
113,98,85
117,161,177
152,111,101
117,70,63
255,163,139
176,217,92
132,114,85
190,145,141
94,64,61
198,141,139
164,112,62
175,122,108
216,142,146
131,88,83
244,179,134
153,99,95
118,93,96
223,143,176
121,66,66
187,183,190
174,140,132
162,155,140
256,215,212
216,172,161
161,135,144
212,184,185
187,139,136
199,191,188
168,83,63
95,72,69
141,106,113
278,228,213
145,98,96
104,95,94
141,98,95
109,67,67
125,65,64
273,152,140
176,146,177
196,73,70
111,74,74
101,75,76
120,75,64
241,186,117
178,131,112
130,99,92
142,96,97
96,89,93
127,81,144
86,87,98
182,124,123
184,142,137
101,79,72
115,63,60
73,82,63
109,72,69
106,61,64
117,66,62
73,77,62
134,85,65
158,65,77
320,265,251
117,67,128
111,66,67
109,67,64
263,165,148
185,178,156
272,177,172
280,215,282
124,67,63
96,72,77
97,62,63
102,63,65
86,74,65
108,73,67
110,67,72
125,71,79
100,66,73
130,103,102
136,69,69
95,64,75
