263,226,174,166,181,184,196,140,138,157,132,132,192,165,169,153,130,136,137,194,149,135,163,135,136,153,144,137,139,132,133,134,150,192,159,135,134,138,135,172,217,215,132,138,133,166,162,134,134,181,136,132,131,133,132,130,133,115,56,60,58,60,60,59,63,96,65,61,62,61,65,59,59,59,59,58,61,65,61,65,59,60,60,59,58,60,59,60,60,60,58,58,59,57,58,59,59,59,60,58
90,64,61,61,60,60,60,60,60,60,59,60,60,60,60,60,60,60,59,62,57,59,59,82,82,80,83,82,82,82,82,83,82,82,81,85,81,83,82,82,81,83,81,82,86,82,81,83,81,82,82,81,81,81,170,145,168,148,134,144,134,136,134,162,199,206,206,209,215,153,155,137,138,138,139,136,145,143,160,195,140,141,147,147,141,135,134,146,143,169,145,136,149,148,185,230,164,136,152,140
157,118,96,103,101,104,99,103,97,97,96,98,99,91,99,98,99,98,98,99,91,91,91,93,74,94,103,110,112,112,106,102,88,100,97,100,97,121,99,107,109,103,88,95,98,98,98,99,106,98,104,100,92,97,100,98,98,100,99,100,99,102,96,101,105,111,113,103,98,99,99,100,101,88,99,99,98,122,98,100,101,107,90,99,99,98,99,99,98,100,101,101,83,99,100,98,95,99,97,93
88,64,64,61,61,61,62,62,61,77,82,63,94,102,91,94,99,98,115,99,99,99,99,92,92,99,100,104,99,98,104,99,99,98,70,93,99,100,99,99,99,99,98,99,88,98,97,98,98,99,100,100,99,99,83,98,98,100,100,121,100,97,99,101,83,102,108,104,100,100,100,100,101,102,92,63,62,63,64,64,64,62,64,62,63,62,62,64,67,82,67,87,71,67,69,67,70,72,69,64
77,66,65,64,63,63,87,64,63,62,62,62,61,94,84,82,66,63,61,64,63,62,60,61,61,61,59,62,91,80,64,63,62,63,62,63,61,60,61,62,62,62,62,79,75,61,62,62,61,60,62,62,59,61,61,60,60,61,70,62,72,77,61,63,61,60,63,77,63,61,62,62,62,61,62,69,67,80,63,73,69,64,81,68,64,62,64,63,78,69,82,99,97,100,99,96,65,62,66,64
118,68,64,65,84,61,61,61,61,60,62,67,70,80,61,58,59,59,58,60,58,58,59,59,59,59,59,67,68,93,67,61,60,59,59,60,58,58,60,61,59,60,60,66,77,80,59,59,59,59,60,59,59,58,59,58,59,59,59,69,81,61,59,60,59,60,65,83,64,59,61,58,59,59,59,61,76,73,67,68,67,68,68,70,68,69,71,59,59,73,71,61,60,60,60,60,59,61,60,59
79,86,85,82,88,70,61,62,61,61,59,59,60,58,59,58,71,86,71,62,59,59,58,59,61,104,59,63,59,64,62,74,77,60,61,62,60,60,61,68,60,60,61,61,59,60,60,75,70,60,61,60,60,60,59,59,59,60,60,60,59,61,59,66,88,85,73,64,78,87,71,60,59,60,72,61,60,67,80,77,61,61,61,62,61,61,90,61,61,63,62,62,69,83,90,69,87,88,79,83
137,105,128,120,87,77,79,79,95,116,92,116,165,90,77,77,81,80,74,95,95,89,163,123,77,92,74,76,73,76,74,76,75,87,136,76,59,59,61,84,61,61,60,59,60,59,60,62,97,78,61,61,60,60,58,59,58,59,59,59,59,61,59,70,92,90,65,61,61,60,63,60,60,60,60,60,60,60,65,93,74,62,60,61,61,60,60,60,59,62,62,61,61,61,77,97,63,62,62,62
67,63,67,95,83,61,61,60,60,60,59,59,59,59,59,59,60,58,87,86,61,60,59,59,60,60,60,61,61,61,59,62,61,68,94,75,61,60,60,59,64,63,60,60,60,60,59,60,58,84,86,60,60,60,62,59,99,59,59,60,59,61,67,63,85,87,62,62,60,59,60,58,59,60,60,60,59,60,61,72,93,72,60,61,61,60,60,60,58,62,63,61,60,59,59,75,93,90,91,90
101,95,93,93,90,84,90,86,104,90,90,88,81,65,66,89,95,63,61,61,60,59,59,59,59,59,59,61,63,59,75,92,68,85,87,61,60,60,60,61,60,62,60,59,59,85,90,62,60,66,81,61,59,59,72,80,59,59,59,62,96,80,61,67,59,59,85,62,60,61,62,59,61,60,61,91,92,79,62,64,73,62,60,61,61,60,61,60,60,71,96,78,61,60,62,60,60,61,61,60
245,207,229,143,135,141,138,157,211,151,137,134,134,137,209,159,151,133,138,137,179,196,212,136,135,63,59,63,87,94,73,82,64,70,70,66,68,74,67,70,68,71,94,73,60,60,61,61,60,61,65,61,59,60,60,64,60,84,92,77,61,68,60,61,60,58,60,60,60,63,61,61,94,88,61,70,59,82,61,60,60,65,61,62,63,61,70,95,73,63,63,61,62,62,62,63,66,61,62,61
134,79,68,62,59,61,61,62,62,60,67,68,67,79,116,80,71,68,69,68,67,65,68,68,67,68,68,94,98,66,60,95,61,61,59,61,58,61,61,60,72,91,78,60,61,60,60,60,60,60,60,61,58,61,61,59,60,60,69,60,61,60,63,60,60,61,60,63,60,60,60,62,60,72,94,77,60,59,59,60,60,63,60,62,60,60,60,59,59,93,83,62,62,74,65,61,62,62,62,60
88,94,90,84,60,60,60,58,60,59,59,59,59,59,66,92,84,61,62,60,59,58,59,59,58,59,65,78,70,72,93,65,59,61,60,60,58,61,61,60,61,60,60,59,59,81,84,60,59,61,61,92,59,61,61,59,59,60,61,59,74,92,93,64,61,60,59,60,60,59,60,59,59,59,60,64,93,86,61,60,59,61,61,62,61,60,60,59,58,65,66,87,92,63,65,62,66,63,63,59
137,72,66,86,86,79,63,59,64,61,60,57,60,61,60,98,132,185,142,137,136,133,129,135,190,134,135,133,134,137,134,187,147,172,170,133,136,170,151,145,134,183,184,168,161,144,134,135,134,132,186,147,137,146,134,134,132,172,199,169,139,136,134,154,166,142,134,191,193,187,190,184,181,139,134,156,175,164,135,136,129,165,189,188,256,180,143,162,200,205,189,95,94,89,99,117,92,99,112,100
102,90,92,79,77,86,68,63,60,59,60,62,61,58,60,60,64,94,61,61,59,118,60,59,60,60,71,61,61,66,65,81,76,69,69,60,60,60,60,60,60,60,61,60,59,64,70,76,60,59,59,68,60,59,60,60,60,59,60,60,59,67,94,67,64,67,68,67,68,68,83,70,62,72,60,60,73,81,60,61,60,74,62,61,61,59,60,59,59,60,61,67,71,79,60,63,60,61,62,60
170,118,114,112,151,111,110,109,102,98,94,94,95,94,93,96,92,97,92,94,93,93,93,94,94,93,64,60,60,62,60,61,62,62,60,61,61,62,61,67,61,60,64,87,63,61,63,60,61,63,60,64,61,61,63,61,63,61,68,95,93,94,93,94,93,91,94,94,94,94,91,93,92,72,61,61,61,61,60,60,78,65,73,61,63,60,61,60,61,61,63,60,61,60,62,65,73,60,64,78
69,62,61,60,61,61,61,61,66,72,60,59,61,59,82,61,80,62,63,62,61,65,62,65,78,61,64,62,61,61,61,62,62,62,63,62,62,63,63,62,89,69,65,75,89,65,61,62,62,69,69,79,69,70,73,75,124,72,71,69,70,70,69,70,70,70,70,83,72,86,96,99,97,98,98,98,96,98,97,98,97,97,98,98,86,63,63,62,62,62,64,73,69,64,63,64,63,63,64,63
81,73,64,64,131,77,64,65,65,65,64,68,65,63,63,64,63,70,84,65,64,65,64,63,63,62,90,64,64,65,65,64,65,99,67,69,64,66,66,65,67,65,70,64,72,64,79,69,69,67,67,68,69,68,68,68,66,68,67,67,69,83,82,86,65,64,64,71,64,65,63,65,63,65,64,86,71,68,68,71,68,69,71,76,73,69,81,75,74,84,88,67,65,64,65,66,65,64,66,74
105,70,65,61,62,61,61,61,60,59,59,63,65,67,59,60,59,60,63,60,57,60,61,59,58,59,61,59,72,61,60,69,60,61,59,58,58,59,59,60,59,58,70,61,68,68,68,60,59,60,59,60,58,59,64,58,57,59,59,60,67,86,66,65,59,62,60,66,59,60,65,64,63,60,59,88,102,83,89,86,88,90,92,93,94,95,93,95,98,101,102,100,101,115,111,112,110,107,108,107
140,100,106,100,103,95,94,96,96,95,93,94,93,94,95,94,94,95,93,95,94,94,95,105,110,95,95,94,94,91,91,90,94,95,90,90,86,62,60,60,73,92,86,63,73,64,62,73,66,60,59,61,59,58,60,60,59,72,67,60,59,61,60,59,59,59,61,59,60,60,58,61,69,86,64,67,61,59,59,60,61,59,62,61,62,59,61,59,60,69,67,63,61,60,59,61,61,61,63,62
92,96,84,84,59,62,58,61,59,60,60,60,61,60,82,94,84,63,60,68,62,61,59,60,60,59,63,61,73,96,93,71,68,67,64,61,62,65,62,61,60,61,67,75,85,92,87,92,65,59,63,61,63,60,60,61,60,69,89,109,63,62,61,61,60,61,66,66,62,61,70,74,95,82,62,61,60,60,61,60,63,60,66,64,66,64,61,91,66,62,62,63,61,61,61,62,62,60,63,61
219,90,87,67,59,82,80,140,87,94,94,84,81,78,78,87,87,92,92,91,72,64,87,80,62,61,63,59,59,61,59,79,81,62,71,61,61,62,59,59,60,62,60,59,58,67,59,105,62,94,65,65,59,59,61,60,58,62,59,58,65,61,69,67,71,82,88,90,72,60,59,60,58,60,59,69,72,88,102,89,92,92,88,97,93,93,95,110,90,93,94,81,61,60,60,84,79,95,102,92
82,62,61,90,93,94,93,90,61,61,58,59,59,61,59,62,59,60,58,61,59,67,60,72,86,82,82,60,60,62,60,59,60,59,59,59,61,69,82,60,61,61,59,60,61,59,59,60,60,59,61,60,59,60,79,93,71,61,60,60,60,60,60,61,62,64,60,59,61,72,79,61,60,61,60,60,60,60,59,60,60,59,61,59,62,81,81,75,59,61,62,61,60,63,62,60,61,61,65,63
69,79,62,60,61,61,61,60,59,80,81,105,72,64,61,64,62,61,60,64,59,60,59,67,77,69,71,61,62,64,59,59,61,59,59,58,61,62,66,79,96,62,65,64,66,67,60,60,60,60,61,60,60,64,75,85,69,64,64,73,97,97,98,96,100,100,99,109,92,87,94,92,95,97,81,60,60,71,74,83,65,59,67,67,66,61,65,62,61,61,63,61,68,85,73,101,102,98,100,100
122,81,76,71,91,58,68,68,72,67,64,66,57,60,60,59,62,58,61,59,60,60,59,58,60,66,59,62,59,60,60,59,59,60,60,59,58,60,59,59,59,65,78,61,59,59,59,58,59,59,58,78,80,59,58,59,60,61,93,60,60,59,60,59,58,59,58,59,58,59,59,58,59,62,66,82,60,59,60,59,58,59,58,59,59,62,58,59,64,60,69,62,60,59,60,61,60,59,70,60
97,87,89,88,89,91,89,90,88,83,154,80,92,93,85,84,90,83,88,89,91,85,80,67,70,61,84,96,83,61,68,60,68,98,98,90,90,92,95,95,94,93,94,93,80,69,61,61,62,60,61,61,61,59,59,61,59,60,70,85,106,67,69,63,88,82,80,82,82,83,81,80,83,82,82,84,91,92,90,64,61,59,59,61,60,67,67,66,60,59,60,61,84,68,71,61,61,60,61,60
99,77,64,67,62,61,60,60,63,94,96,95,87,64,76,61,63,58,61,58,61,60,78,63,60,60,89,89,78,61,76,64,66,61,60,65,71,61,61,61,80,78,67,60,60,60,59,60,61,60,60,61,61,59,60,68,88,62,69,61,61,60,61,60,61,61,59,60,61,60,61,75,100,66,61,61,62,60,61,71,62,60,59,63,61,61,72,73,61,77,72,85,62,61,60,68,63,61,63,62
211,208,205,197,200,195,190,125,99,94,93,95,94,93,94,93,96,92,95,91,94,95,93,94,95,76,64,74,59,59,59,60,61,100,61,67,58,61,60,62,62,59,61,60,60,61,59,60,63,62,61,71,62,60,63,63,61,62,61,61,63,59,61,61,61,60,60,105,67,61,61,60,61,61,59,63,59,70,93,92,92,92,93,94,93,95,91,93,91,95,105,96,90,66,61,65,64,65,64,64
73,74,77,61,63,60,62,66,61,62,61,59,63,61,64,62,84,68,74,65,72,70,71,69,69,69,70,69,63,61,74,70,74,63,90,71,79,81,84,91,88,71,82,102,88,86,78,64,59,65,67,67,70,64,67,67,64,71,88,62,62,60,61,60,58,61,61,63,64,61,62,58,66,64,75,77,61,61,59,60,61,60,58,62,59,60,58,61,59,71,74,74,61,62,61,60,62,59,60,61
192,151,171,144,165,194,136,136,135,134,155,174,147,137,138,137,144,135,257,132,137,151,153,152,181,81,62,64,60,61,60,60,63,65,61,61,62,61,69,87,66,61,60,61,59,59,59,59,60,61,59,60,63,60,74,84,64,63,66,72,73,59,71,60,68,61,60,60,59,76,93,60,63,61,61,59,59,61,61,60,59,60,60,60,59,90,61,60,60,64,59,59,60,59,59,61,60,60,60,66
180,68,65,60,62,60,60,60,73,69,73,84,61,61,61,74,87,87,93,84,88,86,86,95,94,98,96,90,92,93,91,89,85,77,85,66,68,63,87,81,64,62,61,64,60,59,60,77,61,60,60,89,81,71,59,63,59,62,86,75,73,78,65,73,83,91,61,61,61,61,61,58,60,63,68,58,59,65,66,66,79,61,59,63,61,61,59,60,59,60,59,61,62,66,68,80,61,61,63,60
109,71,62,77,72,69,61,62,69,61,57,59,63,63,57,69,61,63,61,60,81,71,69,66,61,59,61,57,59,61,59,60,60,61,61,61,75,68,61,61,59,60,60,59,61,61,60,59,58,60,58,61,77,59,59,67,60,60,59,59,59,59,60,60,60,60,60,85,85,91,91,83,68,69,68,77,68,67,68,67,58,59,61,79,63,60,59,60,62,61,60,61,60,59,59,60,62,59,80,91
86,66,65,62,81,62,61,73,73,89,94,97,101,87,84,104,106,118,76,78,67,66,63,84,62,89,95,91,93,94,92,87,63,63,69,62,61,61,60,60,59,60,61,61,61,64,72,63,63,69,61,60,60,62,59,69,60,68,61,63,60,77,85,66,73,87,88,81,60,60,74,58,64,62,81,75,85,87,80,61,59,60,59,62,59,61,60,62,60,63,84,69,62,59,59,65,61,84,69,60
204,160,152,150,148,127,73,62,69,60,61,58,61,59,57,63,60,64,61,60,95,79,63,76,62,58,69,63,60,60,60,60,61,62,64,108,88,72,61,61,61,64,66,67,63,61,60,72,60,73,94,62,60,60,58,61,60,61,60,60,58,58,59,60,60,76,96,67,60,89,91,63,63,65,61,61,60,61,60,61,91,85,61,64,59,63,59,61,66,62,59,73,61,69,60,93,90,71,63,62
95,87,97,103,84,83,83,86,88,83,87,87,88,89,89,90,90,91,90,100,84,87,85,89,84,81,83,85,86,88,91,91,90,88,95,91,93,95,96,89,94,93,99,92,90,94,91,141,82,85,87,87,90,87,89,86,88,88,92,87,87,89,87,89,86,87,91,89,89,88,90,85,89,89,83,82,82,82,88,92,88,66,63,62,74,83,81,89,64,63,61,62,64,64,88,102,63,82,88,83
294,231,226,107,106,103,134,78,88,94,99,96,99,92,104,97,107,106,98,72,79,97,72,81,91,87,87,98,78,59,87,90,78,58,63,61,61,60,61,58,60,59,61,61,60,71,90,62,61,58,59,60,62,61,60,59,76,113,63,64,72,61,61,61,61,61,59,58,60,60,60,58,59,61,60,59,87,63,60,77,70,71,63,61,60,61,59,60,61,60,60,62,77,81,66,66,71,67,68,68
67,67,68,60,60,62,60,58,61,60,62,61,61,65,59,64,77,68,74,75,61,61,64,60,65,58,60,62,60,63,58,59,62,65,75,62,60,61,60,61,60,59,60,68,74,64,61,58,61,61,72,62,66,59,70,77,65,73,71,66,61,61,59,61,59,61,70,65,60,61,60,64,58,64,63,59,63,60,108,63,64,74,61,59,61,60,59,63,62,61,60,61,60,61,60,61,64,85,72,61
153,110,102,101,104,97,99,96,100,100,90,103,99,97,98,98,97,97,97,90,98,98,98,98,99,96,98,99,101,98,81,100,98,98,96,100,100,118,95,87,84,99,98,99,100,101,99,97,98,97,97,94,97,98,98,99,97,97,97,98,93,89,90,93,91,90,90,99,98,100,98,101,84,101,100,99,100,98,99,126,99,98,77,97,102,98,100,101,100,101,101,99,100,100,99,100,101,101,100,101
90,63,61,62,62,60,61,59,59,60,60,62,68,89,73,64,61,59,61,63,61,65,60,62,59,92,61,67,91,63,61,70,62,62,59,61,60,61,61,60,61,60,67,65,81,62,61,60,60,61,60,61,60,60,60,60,60,61,85,76,62,60,59,62,59,61,65,62,60,61,60,61,67,64,72,86,75,62,62,60,59,60,61,59,61,59,60,76,62,76,82,63,62,60,61,61,61,60,60,61
65,69,80,75,82,76,60,59,59,61,61,61,61,60,58,60,66,71,72,67,69,69,68,67,67,66,67,65,65,67,68,70,71,63,67,65,66,67,65,66,67,66,66,66,91,62,73,67,66,67,67,66,67,66,66,62,59,60,59,62,64,77,66,63,64,67,68,68,66,68,87,60,64,60,62,59,75,65,63,61,60,60,66,64,60,62,60,60,61,60,60,65,67,80,67,64,66,69,75,71
256,90,72,68,69,71,76,69,59,60,65,73,65,59,59,60,60,59,60,60,62,61,64,61,72,74,72,82,92,79,63,59,60,62,64,61,61,61,59,60,79,109,100,69,85,103,106,70,67,92,67,67,92,108,109,109,99,93,90,93,95,93,93,93,94,94,96,93,93,93,94,95,94,92,100,94,96,93,97,95,92,94,92,93,94,94,91,93,95,95,92,96,126,95,94,96,88,91,95,96
105,100,100,95,97,93,92,94,92,94,92,94,94,93,96,95,92,93,94,93,97,95,94,94,94,94,93,93,93,92,93,112,92,92,93,91,95,94,93,93,95,94,95,93,93,93,94,94,94,95,93,92,93,94,94,95,95,94,93,93,93,96,95,93,96,104,106,98,96,106,103,97,133,86,97,89,80,90,91,91,95,90,94,97,91,104,99,98,104,97,94,98,98,97,96,101,96,85,90,94
119,83,68,67,67,64,67,80,85,76,68,69,85,95,79,62,61,74,62,61,59,64,62,62,61,62,61,91,75,61,69,66,65,62,63,67,62,66,62,62,63,64,71,61,69,87,85,83,82,88,83,102,82,81,82,81,82,82,82,82,82,82,82,81,80,83,80,85,81,88,79,81,80,86,86,84,82,81,82,80,83,81,80,81,82,82,83,82,84,82,72,61,64,62,59,60,62,61,60,60
192,143,146,138,143,152,203,177,179,147,151,165,203,147,134,131,135,140,143,170,136,141,139,227,189,178,137,138,139,137,136,155,179,137,137,142,137,142,180,165,142,140,144,140,144,186,172,137,196,149,140,128,86,77,64,61,63,60,62,61,63,62,61,63,58,78,85,76,61,60,64,60,60,60,57,60,61,60,60,61,69,70,73,60,60,59,62,64,60,62,61,59,61,61,60,66,71,77,72,60
95,108,68,66,66,73,94,86,70,65,65,61,65,64,64,63,63,63,62,61,84,79,63,63,66,62,59,61,60,60,63,59,62,60,61,75,90,62,60,60,65,59,59,58,59,60,62,62,60,61,64,85,68,64,66,62,60,64,60,61,57,59,77,71,69,86,82,62,63,61,62,60,61,69,65,59,62,63,63,69,59,73,80,64,65,60,60,62,62,64,59,60,60,61,63,66,61,82,62,62
149,109,221,211,215,209,205,206,210,182,195,189,149,136,131,135,136,166,132,136,136,197,163,153,185,148,174,167,143,227,182,171,161,142,134,138,151,157,135,166,137,139,172,149,132,134,192,130,135,148,169,171,109,67,66,65,67,65,66,64,63,64,60,66,69,69,70,67,63,68,64,62,57,59,59,57,60,60,62,60,71,69,60,58,58,59,74,77,59,76,65,78,80,72,74,70,73,79,93,70
85,88,88,76,68,67,67,65,66,67,65,66,65,77,62,66,67,70,69,66,65,64,65,72,66,63,63,63,70,63,58,58,59,58,58,58,59,60,61,106,88,78,67,59,74,83,83,83,90,64,63,62,61,96,61,59,59,69,64,60,60,60,59,61,57,80,82,95,77,80,81,81,92,89,89,72,84,87,88,87,89,90,90,91,91,92,88,89,88,87,86,91,89,90,75,98,63,70,87,79
349,229,233,224,224,225,172,209,134,133,142,160,137,135,131,117,60,57,58,61,66,60,57,65,60,82,60,59,59,58,71,83,76,58,63,62,65,59,64,59,66,60,58,59,60,59,60,59,59,59,59,60,59,59,59,58,58,59,58,60,64,60,59,59,57,80,75,71,57,57,60,60,60,59,60,60,60,58,60,59,59,65,66,59,58,60,59,70,59,99,68,60,60,62,59,60,61,66,61,60
231,143,117,82,82,93,126,86,91,81,80,86,79,79,79,79,80,108,75,97,91,95,93,96,95,94,94,96,96,94,94,94,92,92,92,92,89,91,74,61,64,88,91,87,89,90,91,90,88,95,91,93,87,89,89,86,86,89,83,86,93,91,86,68,94,69,89,94,89,89,65,61,69,93,72,66,72,63,66,66,65,70,63,59,61,60,76,69,66,62,66,62,61,64,59,64,61,62,64,61
93,87,85,82,85,83,85,83,83,83,87,90,84,81,103,59,60,59,59,60,61,60,57,72,85,91,92,95,93,94,92,93,92,91,92,93,92,93,98,93,80,64,60,60,79,87,82,85,81,85,75,62,60,60,59,60,59,59,59,59,59,61,61,61,58,60,67,61,78,59,60,61,85,88,60,61,60,64,60,58,59,61,60,60,60,59,67,62,60,60,61,61,59,60,62,60,60,62,60,60
67,77,87,65,78,62,61,60,60,59,60,60,59,59,59,58,58,62,59,75,84,68,83,90,87,89,111,91,90,90,91,91,87,78,91,85,87,88,89,87,80,61,69,72,74,80,84,88,66,58,59,59,61,62,60,61,58,59,76,61,63,89,89,63,58,58,63,61,60,58,60,59,73,66,59,60,59,60,59,59,59,77,61,60,60,59,60,71,64,61,83,75,59,61,59,65,65,60,61,60
274,220,220,212,218,213,211,201,212,209,195,207,209,196,216,203,200,280,200,196,210,134,90,113,107,90,85,95,86,85,84,91,89,85,100,97,97,99,106,104,99,108,101,106,91,99,95,92,88,78,90,94,91,109,88,89,93,69,61,61,61,60,61,71,62,59,63,60,61,59,61,61,60,63,91,93,93,94,93,91,91,93,93,92,66,60,60,62,60,69,100,64,62,62,61,60,63,62,63,62
68,69,91,62,60,85,62,59,60,60,59,59,60,59,58,58,72,79,60,61,91,69,60,68,61,61,58,59,63,60,60,71,61,59,58,61,60,61,59,60,60,57,60,60,59,59,58,70,60,85,83,78,71,70,71,74,69,59,61,59,60,76,77,62,59,60,60,93,61,61,62,59,60,60,59,60,62,73,77,61,60,59,61,60,60,59,60,63,60,61,57,61,59,74,82,61,60,63,61,61
67,60,61,62,66,75,67,61,63,61,61,61,60,71,66,67,66,66,63,67,67,63,86,66,66,109,64,67,62,68,59,59,60,61,59,61,67,77,60,60,61,59,57,61,60,59,59,58,61,59,65,74,73,73,63,66,64,64,66,65,64,67,69,65,66,76,78,62,63,61,62,86,89,84,87,84,83,85,84,83,84,83,81,102,85,84,83,84,82,85,84,81,85,84,83,84,85,84,87,84
121,80,124,96,83,119,86,103,97,91,65,62,68,61,61,61,60,59,59,60,60,62,68,83,79,69,65,73,73,67,79,78,70,72,68,74,74,80,88,61,60,60,60,58,68,67,60,62,61,61,60,64,91,71,60,60,59,59,59,59,59,59,59,88,62,63,62,62,60,61,61,60,59,59,60,60,60,59,59,61,60,61,60,62,60,58,59,60,59,60,60,59,89,67,62,61,60,62,61,80
66,88,89,61,60,61,59,60,60,59,61,78,69,61,59,59,60,59,62,60,59,60,60,90,71,66,82,65,61,61,61,61,61,61,61,64,61,61,61,61,60,74,66,59,60,61,60,60,60,61,60,61,65,60,60,61,62,59,74,69,80,66,76,83,80,62,69,62,65,61,83,81,59,60,61,60,60,59,61,65,81,74,64,60,110,68,66,68,69,70,63,74,62,60,63,66,61,60,62,65
132,99,93,96,89,88,89,95,92,90,89,89,95,95,75,60,61,61,61,59,61,84,95,93,98,104,93,91,91,88,118,87,90,90,93,89,93,102,104,99,99,136,98,86,90,97,95,92,91,87,88,96,91,96,92,98,94,94,88,86,90,90,103,91,91,95,92,91,90,96,97,94,95,95,97,98,98,95,91,94,93,90,87,79,115,91,96,86,94,73,61,61,63,61,61,62,60,60,60,71
97,91,79,61,79,79,60,66,60,61,69,85,61,60,59,60,60,58,60,60,60,59,60,60,58,74,70,69,63,59,61,60,60,60,60,59,60,59,61,78,60,69,68,59,61,61,60,59,60,60,61,61,84,78,78,87,77,84,78,89,73,78,75,61,59,61,60,60,61,61,60,60,59,60,59,59,60,58,60,60,59,59,61,59,62,60,59,61,61,60,65,70,68,61,60,61,60,59,62,60
81,74,73,73,59,67,65,66,67,67,68,68,66,66,69,59,60,59,61,60,59,59,60,60,59,61,60,61,60,59,77,62,61,60,60,59,60,65,67,67,66,61,61,60,63,71,65,59,59,61,61,62,67,70,67,67,67,65,65,65,113,83,78,63,60,62,61,60,60,60,61,63,60,64,61,61,100,92,69,62,69,62,83,87,67,61,60,61,61,60,87,67,68,71,68,86,67,77,66,61
143,97,93,89,89,92,96,90,83,64,70,61,60,61,64,61,63,60,60,69,76,90,78,71,66,68,63,64,59,59,64,62,62,59,67,77,83,72,60,63,60,61,62,58,63,60,61,60,59,175,189,135,133,132,133,138,174,72,63,73,65,88,90,94,86,91,92,89,82,85,73,61,65,59,60,60,59,59,58,61,61,62,72,74,65,60,59,62,61,60,62,61,62,59,61,60,61,65,92,65
76,62,61,61,59,59,60,60,60,68,72,65,62,65,60,59,60,59,60,59,58,61,60,62,60,66,69,76,61,59,60,73,60,60,60,59,59,61,63,60,61,76,86,75,81,61,60,60,59,63,60,60,60,60,60,59,70,194,85,72,74,73,65,88,90,99,72,61,71,91,63,60,60,74,62,60,67,68,77,62,64,60,61,60,74,65,89,71,61,60,63,61,63,62,62,60,61,60,61,70
80,76,62,61,61,60,60,60,60,61,59,86,75,69,86,80,59,60,61,60,57,61,60,61,61,57,60,77,90,60,61,60,60,59,58,59,58,60,61,59,59,59,59,68,79,75,60,58,61,61,59,57,61,59,60,65,79,60,79,81,64,66,65,60,62,60,60,57,59,61,61,59,72,91,61,61,59,60,60,60,60,58,60,59,60,60,59,68,77,69,60,59,62,61,61,60,60,59,61,59
206,147,142,182,178,188,186,181,195,144,137,132,133,133,147,205,174,140,134,134,131,158,230,140,136,132,137,83,59,89,83,61,60,60,60,60,59,62,59,60,60,59,56,62,69,95,67,60,69,61,61,61,60,59,62,67,63,69,64,73,98,71,68,64,62,59,59,58,60,64,61,59,60,58,71,92,119,67,67,62,60,58,61,59,60,59,59,61,60,86,83,60,61,60,61,59,59,59,61,59
95,85,82,83,83,84,87,84,84,82,84,81,94,82,82,80,82,82,82,81,82,81,89,93,86,82,82,83,80,82,83,82,83,84,87,81,82,85,83,82,82,83,81,82,81,83,82,82,85,82,82,82,82,81,80,83,80,82,80,81,108,81,83,85,87,80,85,80,81,73,71,87,73,83,71,65,61,63,63,64,59,61,59,60,59,75,59,60,60,61,62,60,59,60,61,60,60,59,60,61
87,96,90,92,90,92,92,72,61,61,77,81,97,82,94,91,93,93,92,93,93,92,79,92,94,92,92,92,91,93,91,90,80,64,83,83,93,91,90,92,95,94,97,95,97,99,93,91,90,94,93,93,92,92,97,152,91,96,94,92,90,93,95,92,94,93,93,95,92,95,95,93,92,93,94,94,92,92,94,94,94,94,94,95,94,93,93,93,97,97,102,100,101,101,101,103,101,107,103,108
195,146,176,122,121,136,73,76,76,76,80,94,117,104,77,75,78,92,86,76,76,63,60,74,67,61,61,63,64,60,63,60,62,62,61,61,61,61,63,76,66,61,61,79,60,62,60,60,62,60,59,59,59,60,66,66,76,94,136,151,130,139,146,179,178,135,146,133,134,133,179,171,131,132,134,134,133,185,179,138,136,132,72,59,60,60,83,69,59,60,61,61,62,61,60,60,71,62,61,62
87,90,91,88,86,61,59,59,57,59,58,61,71,88,93,82,81,82,74,61,61,60,61,60,60,60,73,73,74,94,61,61,61,62,60,61,60,59,61,62,61,71,85,62,62,61,61,61,61,64,61,60,65,69,61,62,61,95,89,66,61,60,62,63,63,63,63,63,63,62,64,64,96,77,71,64,63,63,70,68,65,63,68,63,62,64,78,80,65,115,65,66,66,63,64,69,66,69,67,64
70,70,66,67,63,65,67,64,65,64,67,64,64,68,64,67,62,66,63,66,74,91,83,85,87,68,64,64,71,65,69,67,67,65,64,72,81,81,63,65,101,72,73,77,65,77,79,68,68,71,65,63,82,70,65,65,67,63,64,63,63,62,64,71,75,72,117,68,69,64,68,65,68,68,75,73,75,73,77,74,71,70,67,71,70,74,70,70,67,68,65,70,67,72,87,93,95,71,74,71
338,222,197,93,93,91,91,87,87,88,87,91,88,88,87,84,86,94,88,92,89,89,85,85,84,119,84,87,86,89,81,90,90,85,107,62,68,64,108,115,195,151,122,127,116,118,120,116,116,122,87,66,79,66,69,99,96,99,96,114,96,96,99,100,97,99,95,77,65,92,101,62,62,94,60,72,62,59,62,60,61,68,65,78,62,60,69,72,77,60,60,68,72,59,62,64,62,62,62,60
95,89,87,72,60,62,58,60,61,59,59,60,61,78,79,68,67,86,81,61,70,68,61,106,61,68,77,88,84,171,61,63,72,60,65,61,60,62,61,60,73,73,74,75,64,60,62,62,59,62,66,62,61,69,60,60,65,86,69,70,76,73,63,75,63,69,66,71,66,68,71,73,62,73,66,59,60,62,60,61,74,62,61,60,62,67,69,63,81,68,70,68,66,66,63,68,67,76,68,67
