149,111,101
60,79,65
83,62,57
168,100,87
88,88,90
146,146,139
46,43,41
64,50,42
123,97,112
124,89,87
83,73,52
177,86,87
115,79,55
58,47,42
121,125,119
60,60,53
113,104,76
77,61,55
62,60,53
74,64,62
52,43,47
85,49,57
153,149,120
155,141,137
49,43,39
51,42,39
93,69,43
58,47,39
60,49,60
118,77,61
162,173,144
144,113,136
87,45,43
262,160,160
171,140,115
164,156,131
126,111,131
172,75,60
151,138,137
143,139,90
142,99,126
73,62,53
137,73,45
89,71,66
98,52,45
121,72,67
78,51,46
64,57,63
123,108,90
122,119,82
80,50,47
89,75,101
61,49,47
137,72,62
116,67,57
165,167,170
128,101,91
121,83,72
143,110,106
133,105,102
83,66,59
132,70,75
211,109,73
106,170,170
98,51,55
91,111,73
206,85,71
66,66,66
73,68,69
105,58,50
203,165,195
251,102,72
103,88,78
101,76,73
113,63,55
78,75,68
100,75,74
86,53,49
64,56,52
91,57,51
175,150,153
128,106,105
164,107,107
128,85,60
91,54,48
121,83,74
85,52,52
98,52,48
284,187,162
98,59,52
63,62,53
89,60,49
189,135,134
141,117,113
66,50,51
90,57,47
92,59,53
192,147,213
198,177,143
143,127,110
108,83,83
132,92,92
138,131,124
87,59,65
85,62,77
115,75,53
78,78,58
170,71,61
92,57,71
188,142,137
90,65,59
259,183,201
189,168,156
158,147,155
187,160,115
193,127,98
122,100,103
83,78,76
134,78,76
146,121,121
112,103,105
90,82,82
122,96,83
159,128,64
90,79,70
94,105,58
94,63,56
111,65,80
99,76,62
155,81,71
101,61,53
91,71,69
73,58,53
252,155,222
162,125,118
70,58,53
111,77,66
100,85,86
165,204,186
93,65,58
76,63,55
75,56,56
177,91,89
134,77,69
77,64,63
204,187,177
226,102,58
91,67,80
158,122,119
245,136,83
100,60,57
332,209,199
350,416,150
85,59,56
123,90,95
93,74,70
149,124,173
228,137,122
108,67,71
79,72,72
83,75,79
259,109,115
329,230,154
183,148,196
201,144,151
287,142,95
174,142,124
95,83,81
88,72,60
102,85,79
165,135,131
81,68,74
95,77,139
229,146,152
213,138,131
106,80,64
194,149,135
249,204,196
248,105,94
114,86,78
97,84,84
65,67,69
102,60,72
212,101,118
101,71,67
158,118,126
217,181,189
126,100,121
152,82,113
159,116,115
171,180,156
185,153,143
137,98,106
127,80,78
134,85,83
107,103,85
256,90,111
135,91,87
200,179,183
165,73,65
163,116,60
290,220,217
260,197,138
121,80,84
137,79,69
123,81,74
95,85,90
178,70,87
147,81,87
194,75,61
78,95,82
85,79,69
173,99,67
164,102,73
72,61,60
104,95,94
102,64,81
143,83,82
84,69,82
98,84,79
105,72,88
174,127,167
76,64,62
193,203,190
246,96,93
157,114,136
88,73,80
155,92,86
162,80,114
237,169,172
148,142,152
178,99,104
204,140,139
126,101,88
105,68,93
157,141,176
131,89,96
183,157,104
133,99,76
194,144,137
130,102,93
208,165,157
190,149,134
244,215,206
136,98,92
131,93,61
147,100,79
130,84,61
276,218,207
272,225,214
86,71,62
192,156,115
107,67,58
186,150,127
134,95,83
147,103,93
265,216,206
234,244,216
103,70,63
108,66,97
107,67,87
146,95,118
182,164,176
274,226,170
199,196,138
131,80,71
137,70,64
135,83,85
117,86,60
210,120,105
173,101,95
275,188,112
251,193,182
263,103,92
234,143,138
219,169,146
184,81,77
182,180,182
266,241,221
241,222,215
139,70,73
209,144,134
216,157,136
214,145,189
112,66,61
131,86,79
107,70,63
91,63,60
120,76,79
141,92,88
227,188,186
150,131,154
160,98,94
234,97,93
221,96,70
169,153,199
231,191,183
235,194,188
179,111,103
107,97,96
106,63,58
184,84,61
247,196,190
87,61,58
101,62,59
184,136,128
180,142,135
113,64,60
138,95,93
237,184,242
244,223,227
187,108,74
162,146,120
203,120,112
75,60,59
156,122,101
93,62,60
153,106,102
173,148,136
78,61,64
166,134,78
141,93,91
108,96,99
100,61,63
121,62,90
191,133,133
201,192,190
100,107,106
116,81,82
146,100,100
104,98,83
245,141,114
152,104,83
206,73,84
85,84,91
84,69,66
102,61,63
156,87,76
99,76,60
119,71,73
126,63,58
70,59,57
70,59,75
195,136,161
128,84,93
99,90,86
154,117,109
329,147,155
166,137,144
113,93,71
280,112,97
146,87,88
168,160,201
181,120,126
283,152,139
107,63,60
397,216,212
144,70,70
143,87,69
129,94,96
146,136,209
301,235,213
94,64,69
84,62,65
175,90,99
112,70,93
88,77,85
277,144,137
107,65,61
84,61,59
114,82,76
212,62,78
303,211,140
220,213,166
183,162,162
99,66,59
106,94,91
203,144,130
157,106,72
134,77,61
75,62,63
151,100,97
181,129,137
176,100,76
242,171,178
92,104,133
124,64,60
186,138,134
198,124,121
159,64,59
420,197,169
178,136,133
144,70,68
83,61,61
275,111,87
101,65,61
234,95,91
246,217,208
226,203,222
158,112,101
76,59,61
136,99,101
128,89,85
127,86,77
91,75,71
151,64,67
174,160,79
70,88,67
67,60,59
241,158,154
103,63,66
198,193,144
109,65,79
151,96,116
112,87,85
69,62,58
241,153,152
142,86,94
105,90,123
108,64,59
120,77,75
206,103,95
223,174,182
163,139,169
139,97,96
251,150,136
195,171,110
122,80,93
131,74,80
230,169,190
198,166,133
149,73,63
205,185,143
150,103,70
112,76,78
173,96,72
93,91,82
224,90,96
212,114,72
144,133,112
134,102,65
193,104,90
96,92,83
136,95,91
167,95,83
281,314,335
258,105,99
115,93,92
115,65,62
212,100,92
84,63,70
157,103,103
158,107,104
317,157,144
163,170,140
120,103,104
247,142,138
128,64,63
81,63,69
76,62,68
142,98,104
138,69,85
90,72,74
90,66,67
230,160,136
75,63,70
143,86,88
207,158,141
104,148,150
232,148,143
194,95,105
119,95,99
135,100,99
150,70,76
75,62,64
88,69,77
124,81,78
283,211,213
269,215,224
178,103,115
133,84,81
115,88,92
143,97,99
144,87,94
184,68,87
215,149,138
71,61,73
259,183,178
440,240,207
107,93,96
144,99,133
187,64,80
120,95,99
203,193,190
221,194,186
126,98,106
153,90,97
339,144,136
142,100,89
103,94,88
104,68,62
81,73,64
247,160,200
160,144,184
276,230,226
420,222,217
107,84,88
171,90,88
156,109,99
89,65,60
195,143,175
227,213,131
102,80,83
148,89,89
356,187,150
155,140,193
344,225,208
137,70,60
126,96,78
204,162,164
202,211,142
212,150,82
146,102,93
177,121,109
79,87,93
218,148,144
112,83,69
147,102,93
101,65,71
100,88,95
150,69,76
92,70,67
141,86,97
215,143,113
194,159,168
179,190,163
94,64,60
149,97,91
87,65,65
139,70,64
199,190,138
146,97,94
104,65,75
83,69,76
102,64,63
214,138,133
127,101,106
154,97,99
105,81,92
150,98,96
72,62,66
81,67,77
147,84,82
277,116,101
109,99,98
124,98,96
145,98,97
194,177,203
129,73,74
186,102,108
141,97,96
147,99,89
125,86,82
102,86,82
301,139,142
186,91,66
127,75,64
170,65,186
140,64,76
118,65,62
106,65,68
149,92,94
158,97,94
107,65,61
178,140,158
219,190,194
151,85,87
203,155,214
196,89,89
287,114,67
73,69,70
205,152,144
142,93,79
204,139,144
144,68,68
149,98,97
149,107,89
92,71,66
102,65,61
242,193,183
247,215,203
249,191,196
243,188,135
185,128,125
126,86,87
219,158,145
144,95,81
112,97,95
139,68,64
111,71,69
106,63,66
237,79,75
140,87,99
88,80,88
142,97,96
170,112,109
125,75,71
84,64,62
93,64,62
151,99,94
84,73,63
142,105,101
154,107,98
271,98,78
75,66,60
141,93,90
130,70,64
275,119,99
127,104,103
143,104,101
115,71,70
140,77,68
122,105,104
123,102,99
116,71,68
107,69,68
96,94,65
82,76,64
160,109,112
162,169,149
289,121,105
107,76,67
304,154,154
246,204,227
229,219,219
153,101,113
148,74,75
134,125,106
105,99,108
158,74,90
138,109,128
159,101,104
113,68,84
174,69,70
116,96,97
91,64,63
151,93,99
142,84,84
116,90,79
107,73,66
104,71,65
97,79,77
144,72,67
84,73,87
346,100,78
120,113,125
143,72,66
213,149,66
113,101,93
225,104,70
117,90,97
147,79,85
81,65,67
193,69,65
110,71,65
93,71,70
93,65,65
182,92,105
123,79,181
86,90,89
121,69,85
94,73,65
277,96,94
97,91,93
151,104,92
155,102,99
135,102,74
147,103,96
114,100,97
161,109,100
155,104,85
115,75,101
112,105,98
162,100,95
159,101,94
114,70,75
86,84,76
153,100,95
145,98,96
211,72,64
100,98,98
148,95,92
155,97,92
79,64,61
106,63,63
136,93,98
109,92,86
106,66,60
154,100,94
109,82,77
127,92,93
146,99,95
117,71,68
141,87,72
176,168,141
123,85,76
143,88,83
119,100,96
184,102,94
198,109,99
158,86,73
151,107,103
173,99,89
144,107,104
128,105,102
109,101,99
194,147,103
134,96,66
119,99,98
303,177,222
196,109,107
109,93,95
152,110,92
149,111,154
134,93,90
98,84,78
145,98,91
282,212,205
237,201,144
198,186,147
221,154,101
222,71,65
79,61,63
190,74,81
123,78,63
430,239,213
234,214,210
211,158,133
248,156,146
254,275,202
208,234,137
322,148,137
156,106,95
221,188,138
101,80,62
146,134,87
111,73,73
325,215,182
217,212,207
206,254,155
249,203,118
283,135,91
105,78,60
181,104,66
164,111,88
174,87,64
94,71,63
117,108,100
169,101,101
204,113,97
105,96,92
168,113,95
124,74,62
125,95,85
118,87,79
186,116,79
148,74,63
91,81,59
171,106,64
185,79,63
206,290,182
240,212,204
142,99,94
172,122,114
216,82,70
139,100,97
202,107,80
263,111,96
112,102,100
99,89,81
118,84,62
129,87,77
78,65,65
141,64,64
131,85,82
174,197,187
129,69,62
177,68,67
120,63,64
143,108,95
109,87,84
104,83,85
138,85,83
179,98,75
86,70,70
205,213,61
192,90,61
87,92,87
119,77,65
183,73,60
109,73,63
143,96,92
121,84,81
133,90,64
84,64,62
88,68,65
139,76,71
224,218,151
92,77,61
215,189,162
160,133,135
155,82,73
78,67,62
94,69,62
148,89,88
112,66,61
127,70,64
184,99,112
315,153,143
130,76,73
208,176,88
182,134,130
93,78,62
256,88,79
92,73,83
103,69,63
114,77,72
116,96,87
103,92,91
126,94,87
264,110,106
116,112,106
154,111,106
136,109,107
268,203,212
235,213,211
138,93,89
96,87,87
139,92,91
98,85,82
120,81,81
75,79,75
131,97,87
157,104,105
300,175,177
131,115,98
231,215,208
124,82,118
304,198,209
91,61,60
146,97,91
103,72,81
293,187,138
213,205,154
277,147,147
179,141,136
171,73,68
213,191,113
216,114,113
149,97,105
198,175,161
98,103,85
231,76,107
208,171,200
157,104,99
105,98,95
144,92,98
272,208,161
107,88,92
219,100,90
182,73,76
421,159,152
167,82,104
110,68,67
161,89,74
268,148,157
231,174,171
126,81,101
107,66,68
88,81,62
199,139,135
121,65,155
82,90,69
98,91,89
153,94,94
112,69,78
103,65,62
295,121,96
187,97,75
124,95,64
198,145,142
95,69,72
134,108,101
189,149,157
204,153,158
205,162,160
199,140,139
246,173,91
106,67,66
148,95,96
167,94,101
128,95,100
131,102,97
215,124,131
110,94,96
233,165,160
95,75,64
394,141,257
88,65,62
92,84,89
195,170,162
111,67,62
128,70,94
90,64,62
261,195,188
121,96,95
142,98,97
167,134,145
263,123,105
211,183,189
100,95,98
149,87,100
138,90,94
202,115,143
151,101,102
180,185,155
222,208,222
254,213,215
137,102,98
339,238,267
239,211,222
176,137,146
205,121,129
170,124,129
140,119,119
166,166,155
112,61,61
139,63,62
84,66,62
244,93,71
131,98,82
175,147,110
126,109,97
102,68,61
293,175,180
100,87,87
166,163,100
244,79,69
108,97,73
142,94,92
418,153,184
114,109,94
111,68,68
119,71,67
90,72,62
110,71,62
120,71,63
368,213,173
188,182,197
137,88,78
130,85,78
241,202,194
243,218,192
193,96,94
115,94,88
113,94,93
154,98,100
211,70,78
96,90,97
153,101,97
182,126,100
106,97,95
145,117,100
130,81,75
268,175,183
257,165,164
103,70,65
130,90,67
144,90,78
112,90,96
105,86,92
146,99,99
153,104,109
156,100,102
117,102,111
123,73,76
215,158,149
110,100,97
119,95,100
145,94,97
153,96,101
98,86,88
100,80,100
155,105,114
194,98,103
96,101,128
138,91,98
205,105,121
99,91,89
122,112,97
241,147,129
190,141,173
131,97,102
194,173,209
136,88,75
257,214,216
244,213,231
104,80,76
146,95,101
138,68,68
193,146,190
78,68,69
138,95,97
112,68,73
142,91,94
93,62,64
118,97,98
133,65,83
163,85,105
119,74,64
142,95,94
210,167,145
229,184,190
125,69,74
108,100,103
120,85,68
228,103,107
104,64,67
173,142,142
135,104,107
199,106,108
238,127,100
93,83,93
145,99,102
209,165,138
206,145,171
196,137,163
189,97,101
138,91,100
105,91,96
184,136,99
266,93,107
274,213,216
164,94,144
145,132,99
112,68,77
115,77,69
136,85,97
128,99,89
173,105,109
174,105,105
113,100,106
159,119,91
269,179,148
160,155,154
281,240,88
140,84,78
115,105,82
84,72,67
158,128,116
272,234,202
93,72,62
80,70,73
130,80,64
120,72,61
255,213,86
111,72,65
103,69,66
102,73,88
96,103,87
160,100,90
112,71,61
99,86,63
103,71,62
133,88,79
111,69,59
100,62,59
123,80,77
157,166,166
148,82,62
103,66,68
208,149,139
98,85,80
129,101,93
131,83,124
134,67,63
101,87,92
132,86,89
115,67,63
288,169,133
126,91,94
175,108,100
163,99,88
97,67,72
139,65,66
108,67,71
151,89,69
151,98,95
148,122,119
125,78,79
101,84,84
211,93,92
127,83,66
85,65,97
120,67,64
144,101,97
92,69,68
104,65,75
137,88,86
312,101,103
109,98,67
122,91,99
195,103,94
147,97,99
145,94,100
99,92,93
94,63,71
223,139,137
105,93,96
116,95,101
130,66,68
102,65,79
74,64,56
127,98,87
198,135,84
185,146,147
182,165,83
126,89,78
99,71,59
103,69,61
91,68,61
91,80,79
186,157,181
151,131,137
235,115,65
148,97,91
165,81,73
95,72,66
155,88,71
233,86,82
74,66,63
160,97,93
173,110,103
98,64,59
151,87,61
106,99,89
153,85,69
130,82,83
143,92,98
215,166,140
121,94,97
188,96,104
104,69,76
106,65,68
99,71,74
138,77,65
86,63,66
142,99,108
236,194,201
210,164,166
82,60,66
122,67,68
189,130,141
156,138,156
169,133,139
103,69,65
334,161,200
187,130,137
126,79,81
237,105,104
95,86,77
80,58,60
108,62,65
288,179,186
193,184,146
260,212,214
138,107,96
138,77,65
167,186,162
177,133,118
101,61,66
126,71,65
159,116,75
288,209,218
175,100,98
205,185,201
211,189,101
149,98,99
143,72,69
83,66,62
106,94,92
141,97,98
102,65,65
248,208,94
207,170,170
321,119,106
151,101,97
201,68,62
135,68,63
125,100,69
115,85,85
168,120,120
122,91,93
255,101,98
162,104,102
125,80,81
130,63,70
104,83,95
147,74,64
126,97,77
126,67,74
102,63,83
141,68,73
98,72,73
142,88,92
167,98,100
117,67,63
146,89,89
108,62,85
164,70,66
246,172,157
224,172,175
137,88,75
224,98,110
96,75,65
140,81,93
267,207,192
108,67,63
96,64,71
207,134,136
121,89,68
76,67,55
101,85,76
186,144,180
80,69,72
110,69,59
143,108,86
96,79,65
110,66,60
123,97,95
85,63,61
128,66,85
257,187,181
219,186,199
113,79,69
116,68,60
293,226,210
215,207,187
207,146,133
108,69,60
138,96,93
87,63,71
187,102,90
106,68,60
147,105,97
115,87,95
115,97,100
103,68,59
101,70,60
132,101,96
138,89,65
144,100,101
139,109,101
113,64,68
197,143,170
166,134,135
216,139,144
152,87,86
124,68,84
114,66,67
134,83,102
201,114,104
122,102,102
101,64,68
231,110,103
146,94,94
78,75,76
150,94,92
237,147,100
184,147,136
74,62,62
131,66,71
159,92,90
244,108,112
94,62,71
66,59,59
149,93,92
157,95,96
172,136,134
121,75,85
132,84,78
149,96,97
110,94,92
100,62,65
88,60,58
179,137,186
180,136,131
103,65,62
96,64,62
97,66,71
135,71,67
201,212,167
105,85,87
109,58,60
85,58,61
107,59,61
116,92,88
93,63,60
252,190,183
194,104,97
121,95,95
147,117,96
105,70,63
197,162,154
87,64,61
170,70,83
198,76,111
92,74,85
121,79,84
111,73,69
179,61,64
119,81,84
132,85,66
130,67,61
109,63,63
138,67,69
206,181,187
123,73,65
108,91,99
99,61,62
195,117,124
163,119,123
110,62,63
160,92,96
349,207,200
217,204,212
205,206,208
128,84,73
123,65,71
109,92,94
101,91,94
110,66,63
101,61,64
108,91,152
99,61,63
125,71,66
81,79,70
123,90,86
162,87,89
182,136,173
117,64,65
113,80,79
190,178,146
163,136,133
86,64,86
111,66,62
288,203,196
198,149,133
100,65,58
179,95,94
176,135,148
145,97,101
98,65,74
109,82,80
132,90,94
137,75,87
361,210,200
283,220,106
202,142,173
135,92,84
80,60,61
124,76,74
192,121,80
151,97,93
274,101,120
178,99,100
177,104,106
143,97,97
147,99,98
158,99,96
141,98,96
109,102,90
152,94,96
143,97,96
195,109,97
162,97,100
151,99,97
144,97,97
122,97,98
170,93,93
158,111,114
182,115,121
149,104,100
178,112,120
142,97,92
139,96,73
111,92,89
104,74,92
141,97,93
138,99,93
153,98,93
170,106,97
145,100,90
154,97,88
152,98,93
161,102,96
137,107,94
93,71,63
153,73,79
106,58,62
89,68,66
132,70,68
206,105,100
113,90,89
152,104,83
146,117,101
173,114,106
167,115,109
168,97,96
193,120,110
137,102,94
117,105,96
152,70,62
143,77,76
99,86,83
112,94,100
131,74,69
134,81,69
143,99,98
96,71,64
165,89,85
106,90,64
222,102,95
90,84,71
146,102,95
72,63,61
168,90,84
75,61,60
203,102,83
148,104,183
207,149,142
207,190,191
148,94,88
102,58,67
176,95,101
131,98,104
98,64,76
129,63,69
110,59,61
141,113,96
119,91,92
167,86,94
154,94,96
92,64,64
144,95,101
144,95,95
235,73,71
99,82,62
214,92,82
144,66,64
165,95,96
106,93,91
159,131,140
162,123,97
120,62,67
116,62,64
168,89,92
197,176,158
90,76,83
125,116,93
126,99,103
149,102,96
263,224,217
134,86,88
152,68,71
193,170,134
150,129,154
152,229,172
162,98,93
244,193,134
105,92,87
144,72,62
174,92,94
128,73,76
130,99,105
118,99,102
109,65,71
181,100,102
101,65,63
207,159,122
144,93,90
117,76,77
155,99,93
148,94,89
148,96,63
112,101,91
104,91,89
115,68,59
216,177,163
117,104,102
133,98,94
148,97,95
147,93,94
185,112,103
119,105,96
144,104,107
134,89,85
108,67,60
112,93,90
107,65,62
150,99,100
114,64,59
175,162,126
154,81,88
221,93,73
116,66,60
87,70,60
225,101,88
181,124,84
162,74,62
109,67,101
92,74,57
101,81,83
160,105,100
169,316,184
173,110,102
136,98,89
148,100,93
90,68,59
117,86,59
99,90,77
95,80,84
134,96,91
102,74,96
82,64,64
96,85,84
139,91,91
112,91,91
105,77,92
142,99,100
176,97,95
140,88,62
124,97,91
108,81,88
247,213,137
110,88,87
97,66,97
192,158,159
206,184,177
212,211,207
147,94,88
120,95,73
98,85,85
147,101,95
105,67,64
208,90,76
134,72,72
140,100,92
125,88,88
133,91,95
78,70,77
83,72,89
120,72,63
115,72,65
133,88,65
107,84,87
108,72,89
119,71,57
265,254,190
139,105,90
152,109,97
229,158,137
95,84,89
75,62,63
149,109,102
106,72,60
303,171,142
114,77,65
162,76,73
120,76,66
78,66,86
182,109,96
220,172,145
133,66,63
140,87,62
176,90,83
101,62,58
161,111,106
116,102,88
170,86,69
134,85,76
135,106,88
153,121,112
112,80,68
81,76,73
111,75,70
82,87,103
140,106,86
79,79,73
121,98,97
78,106,96
152,101,92
109,96,92
174,156,157
65,64,73
150,154,127
101,72,78
149,113,105
123,81,68
113,74,98
135,88,81
243,198,182
344,225,211
204,82,88
96,87,87
149,100,91
257,90,79
106,87,81
117,90,100
135,90,81
110,80,63
127,76,81
94,70,88
161,126,148
136,122,131
132,93,81
124,109,76
110,70,61
155,100,89
245,211,189
126,77,65
150,103,84
147,107,82
116,100,98
205,133,136
169,102,95
107,98,93
138,101,97
141,101,98
118,100,96
126,104,96
151,100,90
162,90,85
152,113,120
117,104,102
146,107,98
247,116,98
202,170,132
105,69,74
309,159,74
110,95,91
290,229,211
125,103,87
83,67,61
154,107,95
136,91,120
158,67,63
71,63,60
142,104,93
155,112,105
166,120,112
314,227,214
180,140,124
132,103,93
103,71,60
107,73,61
140,96,63
82,97,93
231,190,132
272,167,171
194,167,195
206,202,150
109,68,59
151,113,101
110,101,100
137,78,70
216,107,98
115,102,97
150,110,100
116,75,65
83,70,63
90,75,86
152,86,66
113,72,64
84,70,63
216,99,79
163,82,71
143,73,75
243,172,158
238,207,206
105,76,66
112,71,79
141,73,72
159,152,143
166,100,95
221,98,83
183,168,104
179,110,152
145,98,64
137,78,62
130,89,86
299,115,96
114,88,79
163,96,91
159,117,102
168,146,126
132,109,99
113,100,101
172,108,97
180,151,122
283,236,223
140,93,69
185,74,65
118,99,96
92,98,94
106,73,104
155,111,102
77,64,68
224,211,192
125,103,104
193,96,67
105,105,93
129,91,80
144,98,69
146,110,103
108,70,65
113,71,64
83,61,80
138,91,74
210,122,93
221,119,116
80,64,65
219,87,66
102,61,62
77,62,62
119,87,96
165,110,158
117,65,68
131,68,71
114,62,82
137,92,81
91,83,81
113,64,62
280,214,213
159,135,133
105,64,65
111,67,65
130,69,88
228,155,122
119,72,74
80,61,66
176,132,121
120,79,73
143,101,95
86,63,67
108,67,72
186,66,67
126,91,95
108,66,65
103,69,72
127,99,100
309,147,146
274,182,145
218,142,139
142,100,97
102,64,64
107,72,76
147,95,97
174,110,107
100,86,86
155,65,65
160,69,69
108,68,68
105,67,68
128,88,90
160,89,87
186,99,103
81,89,91
132,72,61
119,65,75
268,220,210
230,210,210
219,211,217
113,79,73
111,73,60
156,109,97
171,78,102
145,92,84
273,166,151
141,95,89
157,93,93
183,151,138
101,68,65
121,96,94
287,78,88
159,86,87
114,66,65
125,96,92
119,100,94
117,73,65
142,71,82
117,102,93
143,90,93
191,80,85
139,99,107
134,92,88
144,84,85
150,87,86
111,85,87
133,96,94
165,100,93
212,140,142
156,88,94
144,106,101
178,118,90
222,101,88
80,77,86
109,67,61
120,72,65
177,114,100
120,107,105
193,76,65
253,95,76
81,63,69
139,85,114
116,66,76
103,76,89
110,86,93
136,71,66
164,106,90
134,101,96
257,214,176
195,88,95
292,218,223
183,66,65
113,69,64
153,78,88
159,106,103
145,103,103
107,90,67
147,95,92
147,92,103
204,72,77
106,69,63
93,85,81
146,88,84
96,84,82
112,64,63
100,90,87
197,94,103
143,96,99
112,69,58
79,65,65
131,72,76
82,65,59
306,108,71
120,81,68
111,85,129
189,118,110
111,74,67
116,90,78
316,225,207
161,112,107
127,106,105
214,156,140
107,74,63
129,68,62
125,93,93
319,214,210
126,76,68
97,87,72
139,87,72
92,81,88
142,108,94
77,64,61
211,174,137
193,120,104
195,156,160
110,74,63
136,94,88
119,84,87
145,96,92
138,85,89
124,62,62
108,94,87
147,103,99
137,83,73
259,70,63
184,155,144
100,102,75
126,72,65
131,91,85
181,105,96
277,228,164
132,77,62
166,86,96
140,68,84
107,96,90
150,109,105
196,177,196
130,87,88
118,69,74
104,87,93
105,66,62
104,71,70
94,86,87
144,96,90
117,84,77
90,87,73
272,226,208
142,107,105
132,75,87
132,92,69
100,68,61
144,102,85
250,195,180
252,258,192
143,71,74
116,71,72
120,95,88
107,73,67
119,104,95
94,77,71
144,97,98
107,68,69
157,102,87
130,92,84
140,85,81
291,227,208
138,111,98
174,123,112
218,153,62
241,229,197
92,68,59
116,76,77
172,105,65
90,85,79
128,68,68
166,104,92
215,158,150
91,93,88
98,73,65
123,94,69
155,85,65
187,148,140
111,80,64
269,233,220
270,230,218
128,88,75
221,97,64
221,165,207
166,143,153
169,142,136
177,126,102
224,173,194
110,72,94
263,169,85
167,127,127
282,146,149
155,99,99
273,191,218
125,91,111
122,70,65
146,78,81
244,168,199
141,106,104
107,68,67
124,82,79
155,107,103
288,217,214
250,198,206
247,154,178
185,150,135
235,197,187
248,197,165
184,195,104
92,66,79
148,97,99
145,104,83
149,74,64
85,84,82
270,248,222
145,71,78
148,81,81
147,98,91
145,73,61
191,117,108
89,81,64
221,147,141
255,189,174
131,77,62
118,105,103
188,129,111
84,89,90
163,87,63
85,75,90
189,187,212
148,102,97
146,75,63
119,68,71
87,65,79
152,128,103
96,68,61
124,101,112
100,68,69
109,101,98
106,77,71
133,93,85
104,68,63
109,92,87
137,100,91
172,132,139
239,124,88
239,121,102
192,126,117
103,72,68
162,112,104
117,85,98
114,102,79
275,216,98
112,73,71
82,63,61
333,77,79
103,80,89
118,71,70
119,70,60
227,171,230
117,82,72
111,68,70
154,86,73
106,68,61
154,98,75
170,107,103
108,68,64
83,71,88
148,71,78
163,108,171
186,241,199
115,114,93
110,70,86
123,66,64
94,66,66
254,176,138
154,64,63
251,199,101
175,131,127
203,152,149
104,65,62
164,98,95
268,114,99
80,66,64
189,75,63
202,296,138
179,155,215
106,64,61
150,98,98
126,107,100
96,102,74
155,105,92
104,100,98
144,69,76
126,100,74
242,182,182
198,152,97
102,80,97
203,163,153
111,70,70
85,68,66
210,100,107
89,71,65
166,100,116
97,87,82
138,99,86
104,85,85
206,75,66
147,99,113
140,104,100
145,106,101
313,209,175
117,73,109
105,68,63
189,94,97
201,191,125
150,116,107
139,99,102
101,74,63
117,213,195
253,156,174
368,198,194
118,107,96
202,75,75
203,109,130
223,135,100
109,65,64
111,66,63
117,86,87
153,70,80
104,90,92
135,93,98
80,66,63
146,113,117
159,92,87
113,116,98
112,73,64
178,117,124
106,86,84
233,146,140
209,164,186
132,71,70
186,151,145
146,122,124
228,147,127
80,65,63
205,94,68
193,93,85
153,96,79
78,68,64
118,71,65
123,100,96
187,112,112
106,98,95
237,153,146
261,150,154
103,71,66
123,74,68
191,147,143
155,110,108
77,67,64
79,68,65
103,74,66
243,202,198
101,98,100
68,64,63
122,84,92
158,111,104
120,88,103
206,175,203
109,66,65
88,64,64
83,86,81
124,86,95
181,130,158
116,81,82
102,74,71
141,90,108
301,222,216
402,203,193
89,70,62
214,96,87
106,64,64
81,68,68
102,83,65
109,73,67
103,68,63
97,73,76
198,95,72
316,235,207
147,82,63
147,70,64
92,73,62
103,70,63
367,184,146
154,82,78
154,106,79
79,68,63
104,92,92
131,90,84
110,68,63
86,65,64
110,74,62
189,148,146
252,210,181
139,77,70
83,81,69
135,113,93
232,149,139
77,73,62
246,167,79
183,155,139
238,177,144
118,74,61
135,86,73
252,75,84
104,85,84
130,84,66
107,71,71
141,74,90
111,91,85
376,206,164
151,106,98
114,66,59
273,165,192
127,104,102
105,69,63
143,91,91
200,147,139
230,149,141
144,81,83
119,68,66
121,105,95
116,72,63
221,114,91
149,102,80
92,72,64
203,101,85
149,101,98
82,73,64
101,80,79
170,116,107
114,73,65
100,92,97
94,92,81
144,105,106
233,200,194
202,147,167
260,74,63
412,201,204
245,260,268
150,102,95
166,94,88
341,166,177
115,100,96
139,102,96
270,209,191
124,71,63
180,102,87
204,107,93
117,79,74
364,218,217
126,94,94
141,74,63
146,151,158
275,126,103
162,108,109
222,97,77
123,89,88
86,70,76
122,103,76
160,109,93
137,106,104
137,77,66
208,108,97
115,83,65
81,68,63
177,119,105
124,73,64
196,149,129
182,151,140
141,79,67
213,113,100
77,64,64
122,83,100
236,140,110
352,166,156
156,133,95
110,68,66
152,101,106
109,67,73
211,151,154
160,83,102
228,205,153
215,154,140
104,67,78
155,93,83
100,66,67
209,143,149
119,101,103
167,127,121
227,170,175
143,116,87
108,67,67
155,100,101
113,97,101
190,147,147
144,135,144
181,82,88
228,182,178
107,70,72
293,223,212
266,221,219
191,156,110
173,114,117
193,208,225
148,104,87
160,104,97
393,284,231
276,172,143
154,118,103
268,75,77
144,110,103
143,72,62
241,193,177
102,65,63
120,89,87
144,104,77
121,72,73
159,102,95
102,91,89
135,94,89
204,106,70
95,66,64
105,76,71
207,178,167
194,116,125
113,99,70
80,66,65
258,137,173
303,245,245
291,223,212
87,70,86
190,138,141
166,142,168
218,162,150
192,145,151
223,198,205
235,173,180
369,245,175
195,147,175
315,189,194
183,149,149
220,93,87
189,149,141
152,74,68
112,70,64
165,106,88
107,68,65
293,176,175
180,168,184
215,163,143
144,69,111
147,97,95
130,103,101
102,102,103
