127,74,70
92,77,92
199,183,142
97,67,65
86,69,66
225,141,138
155,122,113
118,93,88
290,108,95
139,104,95
195,184,146
163,139,198
163,135,126
236,178,126
92,78,69
71,63,56
172,76,55
134,93,78
238,142,130
156,153,172
118,84,78
136,95,82
122,98,84
93,63,57
262,152,146
130,85,102
92,66,57
231,185,177
259,218,164
83,70,63
95,70,66
114,71,61
556,251,235
99,78,64
92,70,60
138,103,110
294,235,219
145,140,135
127,86,69
291,244,236
214,210,207
120,101,96
195,147,134
224,210,237
229,171,171
170,165,168
99,69,63
81,104,61
161,143,175
88,65,60
173,144,139
158,135,147
146,92,68
178,170,188
181,153,146
146,103,96
135,95,93
293,204,191
80,61,58
111,119,115
101,62,66
69,58,56
114,70,65
212,159,169
147,74,62
222,205,226
109,67,63
234,168,131
141,112,61
239,153,155
138,100,96
209,144,137
158,153,144
99,62,61
249,187,121
115,72,84
133,160,158
112,65,84
101,66,62
296,221,223
230,200,131
149,101,98
133,103,100
219,114,95
98,88,90
123,77,71
100,89,61
237,182,173
110,92,93
174,97,93
210,80,63
165,113,111
102,68,57
137,96,94
190,167,148
134,159,137
140,128,122
156,101,95
184,148,188
214,171,161
108,72,59
175,102,64
181,134,128
213,201,160
105,68,70
145,104,98
103,65,58
74,70,58
75,74,84
182,177,183
216,182,143
190,133,126
177,103,86
106,86,72
231,181,174
116,101,93
144,99,90
142,97,93
202,144,128
224,209,220
93,64,58
174,154,175
237,196,187
168,138,131
278,269,218
83,66,59
186,145,133
234,197,201
174,197,130
111,70,69
276,213,217
144,92,89
111,92,89
152,94,91
321,215,223
110,90,88
148,92,89
237,143,187
249,133,131
224,188,191
111,62,59
143,97,91
127,96,95
115,98,92
182,131,130
246,152,133
82,66,60
96,59,61
190,198,153
164,142,208
119,75,96
304,147,106
280,226,178
182,173,176
252,137,132
141,96,89
102,91,93
222,138,146
98,69,71
130,90,110
115,74,72
181,124,130
243,190,194
219,167,300
133,118,114
129,86,89
186,161,138
140,89,68
241,125,116
101,62,72
266,215,215
225,176,138
154,134,135
139,68,66
193,145,146
211,200,186
136,97,89
124,84,83
111,65,59
77,67,60
155,140,136
145,105,100
204,152,168
220,198,158
175,149,133
140,105,107
171,98,93
83,64,60
89,66,61
155,121,111
238,217,259
171,169,152
101,66,61
140,97,97
234,165,157
124,102,95
107,96,94
134,96,92
189,141,135
135,96,86
169,142,127
142,100,95
86,64,60
191,144,134
200,143,167
204,131,124
101,98,61
171,139,141
149,73,60
248,252,215
213,204,212
132,78,66
268,215,214
168,70,63
98,63,67
115,85,79
244,188,187
240,138,135
204,175,141
127,93,94
140,73,76
109,85,62
124,95,97
266,215,196
92,81,65
139,95,93
101,65,61
93,85,79
70,79,78
115,66,59
277,144,149
173,142,136
145,99,93
123,65,60
219,162,172
219,145,145
97,71,67
135,64,60
125,89,77
129,104,100
125,84,82
127,86,80
185,133,115
105,82,79
101,83,79
147,65,59
136,62,70
84,73,62
109,65,63
151,109,96
93,65,60
136,89,87
179,125,186
183,137,129
142,92,92
125,97,93
143,93,92
184,133,133
179,137,134
194,133,147
167,130,131
92,63,60
112,108,96
264,103,103
108,97,96
99,66,59
102,61,62
213,152,129
79,63,58
103,63,59
290,164,155
235,206,185
199,194,178
217,163,142
292,154,174
257,193,187
219,193,181
235,176,184
231,188,150
199,139,108
113,82,68
236,139,143
160,138,133
261,174,139
141,95,93
164,101,101
116,104,105
111,78,66
127,94,95
142,99,94
135,98,95
143,70,68
187,145,190
115,104,84
112,102,95
150,98,95
118,72,67
164,100,94
233,190,153
105,65,64
186,113,84
118,90,108
125,95,160
185,134,135
225,184,148
266,191,202
235,202,195
217,143,138
120,96,105
137,109,84
189,144,144
132,63,80
75,66,72
259,93,73
191,149,145
186,162,145
131,96,88
184,141,136
91,78,65
134,88,87
185,135,136
146,68,66
107,65,64
157,108,105
83,65,65
82,75,82
110,65,63
104,70,92
141,70,71
147,112,106
138,69,68
108,69,73
165,107,110
119,68,69
270,225,223
133,96,86
151,103,103
144,94,93
109,90,89
106,64,92
166,104,104
153,135,101
175,98,128
245,112,114
93,91,95
103,62,64
212,170,138
148,103,99
232,217,219
222,209,208
259,145,138
150,102,93
176,121,110
114,100,108
99,95,117
159,109,80
105,73,69
111,89,82
305,111,97
142,195,155
131,93,72
170,83,73
154,82,66
122,96,83
94,68,87
105,78,99
114,70,65
111,69,62
76,66,81
101,68,65
211,173,186
266,197,254
283,316,193
120,100,83
172,94,90
154,103,101
97,65,66
182,73,124
145,96,89
308,78,79
95,62,62
155,114,80
147,107,109
114,85,84
94,64,69
266,165,163
147,102,99
79,69,66
297,105,89
135,94,91
191,144,142
119,103,104
166,140,203
120,140,137
131,96,93
107,96,95
223,184,190
141,134,157
136,90,66
244,169,171
129,65,64
131,94,106
78,92,72
97,65,64
209,152,202
266,154,131
107,67,61
130,79,70
144,91,63
118,94,76
109,105,101
97,86,100
382,162,119
151,115,94
133,118,110
99,71,62
151,110,101
112,79,75
81,66,63
185,158,120
149,116,101
239,191,175
104,71,61
149,110,102
88,85,62
137,104,96
156,131,102
110,69,62
83,66,62
106,68,64
277,203,164
86,65,71
82,64,61
100,66,70
110,68,61
138,166,142
170,203,205
125,104,74
205,194,139
166,144,144
183,86,66
192,199,189
200,152,144
159,123,118
116,67,63
97,65,62
244,136,96
111,96,95
135,97,96
362,144,165
155,95,95
209,193,183
216,183,175
126,102,93
176,129,124
186,117,119
88,93,72
96,68,81
104,74,93
142,62,64
143,87,84
129,102,102
115,64,83
270,213,214
122,98,94
171,112,111
105,66,64
259,166,148
224,174,196
145,98,92
114,73,86
88,72,62
108,93,68
127,89,117
128,96,96
252,280,283
169,124,100
205,187,140
102,76,97
97,78,63
138,131,159
126,115,83
186,181,142
205,178,174
156,96,90
90,66,62
169,128,169
209,196,158
92,67,63
115,80,69
108,71,64
274,198,172
106,84,97
106,67,63
110,72,62
128,70,63
92,64,62
277,131,162
137,65,65
113,89,91
99,102,65
216,108,106
124,115,78
104,65,64
156,104,98
107,98,78
187,164,214
97,71,73
191,128,125
145,118,99
84,68,64
207,165,162
338,279,168
109,68,64
84,66,64
224,172,169
144,92,92
125,88,74
187,146,141
197,150,141
210,200,190
194,193,210
106,68,63
111,74,67
75,65,78
101,71,64
278,224,217
209,270,327
108,87,62
179,102,106
137,107,106
131,64,62
227,175,180
106,71,66
74,74,64
140,98,90
158,106,103
122,105,96
95,85,64
100,66,63
166,202,190
146,145,98
73,63,64
104,64,62
345,231,220
158,102,97
207,150,145
117,76,80
104,87,75
178,102,97
104,125,129
158,77,78
253,78,67
176,125,127
316,245,230
123,98,101
155,94,97
168,129,198
196,81,68
120,99,98
103,67,65
235,187,180
98,84,84
129,109,101
178,137,121
115,71,64
101,70,72
112,75,66
152,130,96
183,183,143
115,144,193
429,355,477
116,78,65
109,76,65
85,68,64
96,85,71
195,143,142
127,78,65
76,70,63
128,70,65
65,64,74
131,83,76
253,134,98
187,170,142
228,149,143
295,205,196
99,69,65
192,131,99
74,81,75
102,72,94
115,75,66
343,227,199
190,185,195
233,212,209
168,140,159
173,138,135
211,163,145
191,143,140
197,142,121
224,110,90
254,164,143
261,228,138
98,88,107
124,89,69
145,134,106
105,95,93
108,89,85
102,72,70
142,103,101
106,62,63
293,232,227
204,95,98
110,98,97
224,103,95
144,106,104
200,122,138
126,92,80
136,101,102
186,125,125
124,95,80
124,85,83
145,96,93
357,275,98
117,82,80
155,105,102
119,65,66
255,184,211
198,143,134
81,64,63
237,145,61
147,95,91
127,99,98
96,68,62
270,224,215
147,105,95
122,106,103
140,103,98
105,92,92
155,105,94
157,92,70
88,66,63
110,68,63
155,140,134
154,110,93
188,146,97
117,107,95
135,102,97
136,82,69
106,70,66
208,158,147
309,214,194
234,188,161
100,67,61
190,152,134
149,119,92
112,71,75
152,78,61
181,131,121
304,227,196
116,98,93
110,91,82
177,113,105
80,63,61
153,94,99
165,91,94
136,81,77
84,76,122
289,193,181
293,213,218
253,209,209
142,95,111
120,88,89
199,200,206
110,61,67
148,96,94
105,63,64
205,92,103
102,70,59
182,143,131
173,130,121
101,80,68
130,73,61
103,66,61
83,64,63
113,140,142
103,66,61
211,162,152
152,153,186
129,69,60
149,88,82
150,75,71
119,88,83
116,106,76
180,146,164
144,98,95
132,100,94
145,94,64
134,84,76
196,151,149
154,137,135
89,63,61
202,176,138
107,67,61
112,86,91
101,66,62
147,81,91
177,100,218
100,66,67
117,70,74
122,90,75
215,145,143
163,128,132
123,77,69
257,202,182
209,144,140
258,146,139
197,148,153
179,142,138
107,69,59
195,138,61
126,91,81
87,71,87
102,66,66
81,63,62
221,120,103
101,66,63
145,87,81
199,104,88
136,108,253
121,78,88
91,67,62
126,87,85
230,193,195
83,68,78
153,136,143
190,143,148
267,187,151
76,63,61
197,184,184
104,66,62
323,273,182
137,119,95
141,96,95
217,194,205
156,109,100
118,89,89
125,66,67
152,108,92
242,146,163
269,219,214
106,67,69
271,219,216
207,93,91
294,212,231
114,70,62
296,218,209
140,115,91
107,66,63
123,92,88
114,95,92
315,119,102
286,229,219
278,226,222
336,284,166
106,67,76
144,99,96
98,95,93
221,214,208
135,75,104
228,102,63
274,127,167
147,74,63
130,74,63
100,89,92
77,76,69
101,63,64
111,79,66
76,64,65
135,96,94
190,144,139
160,123,97
106,93,89
243,208,196
214,121,120
295,213,198
131,96,69
121,67,166
154,89,96
188,117,115
123,108,104
209,193,139
94,94,63
236,202,199
124,107,94
189,147,139
130,104,99
144,94,93
151,109,110
165,123,122
231,142,138
286,159,138
184,140,152
232,184,174
131,82,78
180,133,158
244,182,151
223,140,125
148,103,97
132,97,88
149,107,100
93,68,64
105,72,64
232,148,141
88,68,63
146,118,117
196,151,180
83,62,65
265,214,220
102,65,65
106,65,66
197,128,117
191,151,88
166,116,113
97,78,74
109,70,64
83,78,61
142,93,87
144,97,93
200,164,182
128,92,88
203,171,155
147,107,95
184,195,135
73,64,67
227,206,159
182,146,145
206,159,143
247,117,118
103,78,71
264,230,249
118,89,80
209,153,143
235,149,142
132,88,67
126,101,107
123,90,95
153,97,99
146,97,91
86,71,66
154,136,149
187,177,130
285,229,222
107,77,82
87,75,63
153,134,175
180,138,172
106,68,69
126,72,83
136,96,90
140,75,81
166,121,124
279,149,135
120,106,116
219,118,119
93,68,71
201,149,189
178,190,144
161,74,82
227,111,115
105,88,72
120,67,61
130,68,70
112,71,63
119,69,70
143,97,92
119,84,78
191,142,141
160,89,112
135,90,86
197,146,146
242,101,96
118,96,93
96,80,73
224,134,134
104,62,63
190,189,179
100,76,100
105,64,62
219,122,209
201,141,143
161,80,105
195,90,98
133,97,92
146,92,64
145,79,65
138,82,78
117,75,105
264,147,142
92,68,71
185,139,136
141,94,66
191,146,142
126,100,92
105,70,65
145,80,82
143,97,94
83,65,64
169,99,93
135,91,88
269,233,229
76,78,65
109,72,66
140,116,106
136,98,85
176,128,63
130,104,99
280,168,144
270,220,224
154,104,98
385,90,64
128,73,64
117,71,63
117,74,65
131,101,89
102,93,96
144,73,62
115,72,89
138,91,72
169,137,130
122,74,68
414,214,136
326,265,183
110,161,203
149,108,106
162,119,108
190,124,112
97,70,79
146,114,94
206,129,110
269,229,229
132,105,107
153,111,103
260,214,139
112,74,82
115,96,112
175,86,72
166,204,199
151,114,108
265,202,195
260,226,216
337,236,216
200,151,141
203,148,139
252,218,151
114,72,66
146,104,101
114,99,100
140,99,99
237,159,101
199,149,142
101,64,67
269,191,99
135,94,104
124,80,65
152,102,101
102,94,86
104,69,63
94,81,78
123,71,65
68,67,69
153,86,77
88,68,64
279,148,141
131,71,64
103,69,62
106,62,68
173,130,132
80,64,66
187,143,144
355,225,230
218,163,145
133,72,79
284,155,150
171,67,64
107,71,64
105,82,74
149,104,63
91,92,89
292,194,166
191,156,172
200,142,139
121,101,68
230,147,142
175,126,125
148,102,98
146,101,100
201,166,140
104,65,67
144,88,96
194,149,141
197,150,203
106,89,71
111,70,69
191,121,69
91,65,76
272,149,148
110,65,70
124,76,77
155,105,105
84,65,66
110,69,67
98,64,67
219,264,254
208,184,156
183,134,137
178,130,66
151,106,100
110,98,97
100,67,89
263,97,88
185,78,67
363,274,277
258,204,227
264,230,260
157,104,107
126,69,66
99,90,74
100,69,64
272,219,251
80,68,68
114,85,119
203,163,165
159,144,139
219,172,145
147,102,99
165,112,104
109,78,67
87,99,106
258,235,220
129,76,98
109,70,67
221,190,168
132,94,100
142,102,102
305,265,271
260,187,90
130,102,101
217,168,170
107,66,68
160,146,156
284,219,228
144,103,106
151,105,102
141,144,130
140,117,134
228,183,202
147,102,110
131,83,82
185,188,173
96,67,69
95,85,90
125,70,89
105,72,108
122,81,76
305,227,221
164,127,101
147,102,115
145,105,103
134,94,92
102,72,70
202,195,159
149,104,104
84,68,58
130,82,70
109,71,60
105,88,87
173,141,137
141,106,100
161,120,107
292,247,227
252,244,216
142,96,89
105,72,64
195,224,148
131,107,132
145,78,69
182,180,144
86,72,63
176,120,110
157,108,99
281,227,213
96,68,61
135,89,62
201,139,120
170,167,173
117,101,94
236,180,209
114,74,67
161,153,138
199,191,128
275,111,76
186,170,142
80,66,62
228,175,209
155,152,176
142,99,91
155,86,89
131,116,102
193,147,148
230,212,205
131,92,76
183,143,140
163,97,99
108,100,74
69,78,96
144,104,106
149,110,100
253,232,216
102,75,69
107,82,85
256,178,151
89,71,69
91,74,67
129,95,87
297,258,143
109,106,77
127,109,105
177,159,119
173,140,126
150,114,101
166,146,152
196,153,147
169,142,148
104,71,72
106,69,82
150,72,58
127,74,86
107,89,72
224,215,150
218,77,67
128,64,62
277,224,124
122,98,97
109,92,98
139,100,69
79,63,62
118,66,63
107,79,89
103,93,95
246,144,153
170,129,128
190,112,122
123,103,103
237,91,91
157,100,94
174,108,110
121,83,69
136,67,66
110,65,87
148,69,65
98,69,75
234,127,121
153,90,93
238,122,64
170,107,117
209,121,71
190,94,79
228,99,90
124,73,66
327,170,146
111,71,96
143,94,67
162,80,68
255,104,93
110,76,78
103,77,152
254,139,136
234,161,91
142,75,64
116,82,65
177,133,124
148,107,100
119,105,99
128,96,91
271,302,159
169,106,97
183,139,133
110,74,66
182,156,145
121,91,107
113,75,64
152,172,136
154,128,101
116,97,94
113,75,69
126,95,90
126,104,98
164,95,78
138,89,79
209,108,95
131,69,62
122,84,84
117,70,76
155,113,106
108,65,61
140,78,71
131,106,89
192,128,110
272,186,212
92,63,60
168,102,106
103,80,77
160,100,93
88,66,62
266,95,88
226,127,122
75,66,60
215,69,65
153,97,94
284,216,313
185,140,190
106,65,65
202,153,129
245,144,138
165,147,152
269,222,219
145,89,73
133,92,93
135,87,91
127,86,67
178,141,149
237,174,188
115,87,79
110,87,102
105,86,107
162,128,165
112,70,63
288,181,193
163,143,206
235,162,147
208,147,175
287,88,96
160,120,121
208,69,72
155,104,103
108,67,64
102,64,68
106,72,90
124,66,71
209,155,142
114,66,68
120,74,84
250,189,182
102,80,60
81,63,61
239,100,69
105,65,61
115,101,98
135,76,89
188,150,153
116,68,63
104,66,65
138,92,93
142,89,91
285,177,173
147,125,123
192,140,148
203,197,142
123,69,76
88,71,64
189,141,141
228,149,155
117,87,82
161,116,115
144,88,98
138,101,94
153,105,100
198,279,287
172,128,125
173,127,123
134,68,61
120,101,138
104,66,61
382,159,143
135,70,75
158,95,74
99,66,63
220,124,114
101,71,88
108,66,63
271,235,238
190,149,222
155,153,192
77,61,62
102,62,68
201,162,146
180,148,137
123,64,64
192,141,138
111,71,74
162,140,135
160,139,134
198,177,146
186,139,137
211,206,144
208,187,186
99,66,64
299,205,204
223,210,170
167,147,174
140,72,112
141,81,62
92,73,63
268,70,62
108,65,62
113,127,95
187,142,149
162,135,133
223,187,164
124,82,67
111,64,62
97,63,62
120,98,91
160,105,101
188,145,146
308,142,160
133,91,65
77,60,62
114,63,63
95,77,80
258,222,222
99,76,97
104,65,60
94,85,79
90,67,73
100,76,102
130,64,61
206,198,224
96,63,62
96,63,61
218,87,62
95,62,61
114,91,94
232,329,243
189,116,132
95,64,61
121,82,71
113,71,66
178,153,190
74,82,102
78,71,97
251,218,201
119,70,64
198,153,202
281,318,291
167,131,121
251,85,72
178,196,177
146,98,74
135,132,106
145,80,66
119,92,104
110,81,79
173,149,166
298,209,242
135,83,92
113,97,93
243,169,138
137,118,143
111,82,66
184,135,139
240,211,189
210,125,155
148,97,98
95,64,63
159,171,170
109,65,64
137,75,66
86,64,63
125,132,115
119,76,84
113,69,66
175,222,166
196,157,168
149,123,119
156,113,93
292,170,228
99,80,61
169,146,148
182,137,132
122,76,73
206,247,190
208,199,268
184,140,151
238,153,168
301,250,291
111,96,95
103,66,62
258,201,203
116,101,97
128,67,60
119,71,73
232,178,117
97,65,60
234,89,65
147,97,91
161,142,136
157,147,134
129,64,61
248,213,206
196,203,190
214,171,63
220,142,134
134,77,113
111,73,62
263,148,141
83,62,59
145,103,90
175,165,131
198,98,84
75,64,61
237,215,188
238,190,185
126,104,70
117,97,91
130,68,74
83,86,81
103,78,78
96,65,64
186,165,140
213,193,140
144,214,212
257,191,199
219,207,186
150,102,91
167,146,140
174,123,120
179,161,157
103,80,76
281,221,184
194,143,188
173,161,170
140,97,91
95,66,61
192,179,178
161,138,154
271,122,119
122,67,62
83,65,60
113,76,71
175,85,63
114,85,71
84,65,63
168,130,128
125,84,72
107,95,94
104,95,96
141,97,94
119,69,64
104,90,83
74,62,60
121,69,75
190,145,135
250,208,197
241,148,126
118,87,83
144,108,97
87,63,62
98,65,86
103,61,67
110,66,68
87,68,68
97,69,98
124,67,67
133,83,86
145,103,104
108,102,101
106,100,98
264,209,211
134,96,93
102,137,154
98,63,63
145,96,96
153,112,149
79,71,75
271,217,222
104,87,79
144,98,97
97,91,91
102,65,65
103,95,90
209,160,186
220,154,138
103,70,62
99,67,62
168,141,133
215,112,107
214,141,136
168,141,137
114,75,85
241,101,121
180,112,84
104,86,81
105,71,66
193,209,158
188,147,204
340,193,191
142,96,101
253,159,141
280,207,222
241,213,185
246,238,200
234,169,155
104,77,77
146,104,103
162,92,72
187,143,186
128,90,83
116,70,65
112,82,78
106,64,63
94,75,66
223,209,120
122,76,78
102,66,64
163,141,162
168,202,189
192,67,70
231,124,113
246,197,187
161,85,87
205,91,79
108,86,86
102,67,65
100,66,63
236,180,145
203,98,88
242,157,140
168,139,146
98,64,64
75,80,64
94,83,84
141,81,94
160,105,105
96,80,84
104,75,74
96,64,90
167,141,190
102,78,84
130,92,105
119,90,68
248,192,190
199,88,98
148,112,105
204,206,217
192,145,180
222,142,141
150,133,137
150,100,108
119,82,91
85,66,63
256,143,138
132,98,90
221,325,296
345,295,246
171,139,155
195,191,133
274,214,186
258,108,104
131,67,64
227,373,215
227,216,198
113,65,64
123,84,84
133,109,107
98,65,77
165,163,176
295,213,185
112,66,76
117,68,65
133,89,80
89,64,64
290,109,94
183,199,208
164,161,192
165,124,81
160,70,65
182,105,105
73,68,65
117,87,81
152,103,103
170,124,142
113,78,77
239,211,208
270,147,146
198,202,138
197,105,62
187,173,190
127,121,81
120,93,90
94,88,84
172,79,72
126,69,62
184,108,104
209,162,157
164,93,96
157,101,100
171,126,134
203,145,141
387,218,216
214,97,95
115,65,103
165,107,105
147,70,63
104,78,65
162,156,142
149,69,70
129,78,160
218,158,169
206,168,182
106,76,75
282,225,222
204,207,207
107,113,92
133,90,93
352,271,183
145,87,70
146,98,98
228,171,149
156,115,108
116,95,90
118,83,105
322,231,163
114,64,66
142,93,82
127,96,90
111,71,64
121,79,72
229,212,202
175,140,137
106,72,64
145,145,99
124,109,105
222,163,143
146,100,98
107,67,64
145,182,161
130,99,95
112,100,90
124,70,62
137,91,88
169,111,103
105,68,65
104,71,63
189,70,63
262,192,219
244,197,194
158,111,85
115,77,72
326,125,81
104,91,87
261,168,140
249,192,187
163,95,71
188,142,143
108,65,65
190,87,86
265,177,144
179,165,172
197,97,95
84,64,80
103,79,58
153,109,96
112,76,74
145,103,96
204,211,174
233,152,135
244,210,212
162,90,77
143,82,73
184,177,154
217,196,183
186,147,136
209,188,145
104,70,64
86,66,62
179,76,65
142,80,83
108,69,60
315,206,152
124,94,89
110,67,63
121,111,88
146,99,96
106,68,63
138,82,67
199,150,138
243,205,195
105,77,61
231,245,138
203,169,148
131,71,73
116,67,61
166,99,78
77,72,67
171,164,130
305,157,136
132,106,100
108,91,79
160,111,101
171,142,135
106,101,99
260,241,196
188,171,224
196,169,143
169,149,137
106,71,63
234,165,148
248,222,237
238,200,187
159,142,119
152,87,88
130,102,94
204,216,150
112,66,63
65,62,62
187,141,212
116,87,87
116,94,97
127,97,100
115,74,65
155,113,115
113,98,99
91,63,67
151,95,98
142,95,98
115,68,74
120,95,91
104,77,68
132,79,67
123,89,100
111,87,75
143,95,120
178,98,110
92,61,66
94,63,69
176,138,156
141,73,67
184,107,108
177,122,108
106,92,85
235,212,174
154,79,92
239,209,200
104,67,70
132,96,79
92,67,63
102,69,63
238,183,181
264,207,204
193,148,139
109,91,93
90,91,72
232,184,182
197,145,160
95,82,69
205,198,142
177,142,135
114,73,68
181,155,154
141,94,94
214,181,156
158,144,150
249,83,64
78,78,102
103,69,62
109,77,60
182,144,143
193,144,140
302,220,150
111,88,87
103,65,60
196,149,140
250,228,235
214,146,136
106,94,84
133,109,77
214,150,149
287,218,229
169,127,120
145,103,95
105,72,63
133,93,90
114,65,61
110,68,63
131,96,96
98,63,67
153,105,99
153,105,100
121,99,105
190,131,126
171,144,134
144,98,86
100,68,62
314,210,185
79,65,63
92,65,65
104,66,65
117,91,75
104,72,59
169,140,132
181,118,84
222,195,184
206,167,151
124,86,65
103,74,70
136,69,65
94,80,58
113,64,57
367,150,132
226,169,153
289,164,140
165,109,126
255,204,208
83,95,97
134,103,101
173,81,69
109,114,183
283,215,205
99,92,91
131,88,87
153,105,102
112,99,98
222,104,108
176,81,72
254,194,201
180,138,133
109,69,68
74,71,68
107,73,65
157,74,72
142,98,92
97,90,86
167,133,119
164,139,159
228,186,164
255,210,200
256,200,182
127,75,73
87,132,129
104,66,64
110,81,72
187,147,132
200,173,136
106,61,68
191,80,67
111,71,68
76,84,91
224,188,188
100,95,89
189,115,66
87,81,81
198,156,134
138,90,102
134,82,71
90,70,72
242,189,180
172,104,91
234,169,139
201,217,183
140,99,89
109,95,88
125,99,103
116,152,148
254,216,198
182,105,93
190,204,144
276,216,207
247,225,182
96,63,61
204,104,94
229,163,137
224,152,144
245,188,167
121,80,90
101,60,64
80,61,61
70,63,62
279,161,190
236,177,155
180,190,198
182,150,139
154,100,104
109,64,65
120,100,99
185,108,109
157,98,147
187,110,108
160,116,108
156,110,105
132,101,110
237,122,118
134,88,70
83,64,61
118,143,139
174,160,155
133,103,174
178,137,152
285,162,182
211,148,158
144,69,60
135,126,116
104,95,79
196,153,133
262,204,203
256,192,153
91,62,62
204,150,135
268,198,165
106,79,82
76,71,74
172,170,140
187,174,168
197,153,136
214,143,147
222,167,188
106,65,89
105,87,156
106,61,62
184,74,73
182,162,122
70,82,63
76,58,58
152,106,105
102,73,65
302,164,143
153,122,119
144,88,85
79,62,61
119,94,89
215,139,125
139,75,81
144,102,97
132,116,106
295,130,61
168,161,174
250,210,197
101,71,64
157,140,135
74,63,74
76,65,61
116,82,61
133,93,89
145,100,91
92,67,61
114,80,76
225,204,200
203,192,149
194,166,122
104,68,60
101,70,62
117,82,79
91,70,60
157,113,102
104,61,62
123,99,96
135,102,100
140,124,112
130,135,159
183,84,95
161,143,135
143,102,103
152,103,97
85,80,88
94,75,63
236,180,195
231,179,164
142,146,88
237,131,119
250,175,149
193,135,130
186,159,65
70,67,61
218,211,188
104,71,62
77,69,59
93,65,59
102,74,63
278,154,141
213,225,156
258,208,195
125,90,87
74,66,59
231,131,158
250,150,133
93,76,67
70,67,60
221,129,92
197,194,145
122,87,86
105,74,74
110,75,64
425,262,202
141,123,99
152,118,122
187,177,166
136,121,118
91,82,82
100,72,65
144,105,96
106,103,93
221,211,171
107,79,67
164,113,92
122,97,93
148,111,106
100,89,86
140,92,63
215,100,76
101,76,82
141,90,90
163,97,85
278,213,191
177,147,174
235,143,143
132,85,68
320,254,234
273,185,151
102,68,62
91,87,82
136,91,83
145,103,108
114,72,68
152,82,73
90,67,60
128,90,89
130,105,114
184,142,133
78,64,58
154,97,84
213,160,71
247,208,202
85,69,69
99,68,63
139,101,92
78,65,63
102,66,62
151,127,64
190,147,129
300,155,133
98,67,79
138,94,73
85,62,63
164,134,129
78,67,92
268,106,100
148,107,101
194,88,106
137,106,98
162,105,102
109,74,63
130,96,108
109,68,66
152,99,97
217,77,90
154,101,102
168,102,104
178,105,99
147,94,96
147,93,92
107,65,78
167,68,71
179,147,122
156,99,92
158,101,95
160,128,95
122,96,92
212,105,68
149,73,62
122,93,85
143,101,97
153,101,94
152,98,90
156,107,91
153,92,101
171,107,93
85,77,69
282,224,211
134,96,90
122,73,59
285,216,94
108,66,62
108,67,60
174,98,86
129,96,89
220,87,84
174,108,99
207,89,96
120,104,101
171,129,137
173,76,64
106,69,61
110,86,77
210,159,130
213,167,126
144,100,86
95,65,67
128,73,60
149,96,91
107,89,86
97,64,60
141,103,107
268,201,184
78,63,57
156,74,60
137,99,89
225,171,187
291,176,188
212,168,168
119,83,76
135,100,90
227,88,62
186,138,117
129,85,75
131,83,60
159,172,135
115,95,87
154,97,87
186,171,154
75,82,86
147,138,129
116,82,61
137,86,93
120,99,61
84,61,58
183,144,142
183,93,84
80,95,90
256,149,164
167,65,66
89,66,61
200,189,184
150,130,134
274,198,210
225,186,137
217,167,149
185,171,143
181,135,134
204,140,165
110,70,74
123,62,59
187,162,171
160,132,135
151,101,90
101,64,59
96,60,67
147,94,95
159,117,119
193,146,162
184,141,171
283,184,99
153,70,67
112,63,66
160,120,124
140,94,94
280,209,210
125,73,63
78,88,61
200,189,135
109,70,61
197,82,81
103,72,63
108,66,59
118,94,91
99,92,91
179,141,156
220,197,139
209,175,182
178,145,134
123,65,60
99,75,63
115,67,57
240,188,178
218,197,156
104,95,86
118,75,64
130,109,93
140,109,76
233,154,139
200,197,156
112,73,59
175,76,65
74,95,92
169,97,93
113,107,101
214,202,143
200,179,151
165,149,138
111,76,82
198,164,119
145,102,93
112,70,65
163,109,89
97,86,83
102,67,62
105,71,63
121,99,80
110,67,64
105,67,64
205,144,148
240,144,142
106,78,86
236,160,153
190,147,154
171,149,177
189,144,144
124,75,65
94,66,62
108,70,62
106,72,66
106,109,115
150,106,107
108,85,78
101,82,88
103,70,65
167,93,86
103,79,77
109,80,68
214,151,151
197,71,85
83,63,66
77,62,67
151,85,74
153,97,93
102,92,79
119,70,61
243,192,189
89,65,71
133,115,90
263,179,155
113,64,59
94,59,75
81,60,59
111,63,114
124,71,73
175,148,199
93,62,76
118,77,61
158,97,87
126,67,88
189,166,208
179,139,145
104,65,68
114,69,73
77,60,60
119,73,78
142,96,94
129,96,91
117,94,91
145,89,72
140,65,63
101,65,60
180,140,135
113,69,69
117,117,158
154,104,98
107,100,70
114,101,98
147,102,99
142,74,92
140,105,87
100,64,79
128,66,83
125,91,84
195,160,195
236,189,175
135,83,116
208,195,180
114,70,107
183,126,114
116,65,57
81,62,60
112,95,93
185,185,198
119,69,69
103,67,61
228,146,204
208,143,137
180,145,147
223,161,133
91,66,61
108,71,70
184,99,87
136,88,80
112,79,71
280,216,204
122,156,168
171,106,94
113,97,89
110,91,89
144,96,97
225,173,198
232,161,189
176,97,103
109,66,64
100,80,61
126,71,62
261,210,205
239,211,211
261,209,206
139,74,62
219,146,136
117,69,62
121,73,71
193,155,213
227,141,145
168,163,208
210,148,154
139,97,94
243,183,181
222,202,205
166,136,137
140,114,97
108,65,76
122,91,87
206,148,132
143,82,77
172,90,64
84,71,69
84,66,61
244,210,202
144,70,77
86,66,61
