59,53,50
63,54,50
125,60,53
184,166,130
148,161,147
72,58,53
82,85,58
143,97,95
98,57,52
86,88,60
190,122,124
186,169,119
209,184,193
268,92,99
162,118,119
131,120,135
126,73,64
88,86,79
94,85,84
164,115,110
206,119,120
149,176,179
86,55,52
218,177,185
133,126,122
173,75,79
145,79,76
158,132,130
185,193,186
192,172,180
124,120,116
142,114,86
167,141,179
128,118,113
136,122,115
237,130,122
282,218,130
104,88,85
234,195,175
164,127,122
204,165,123
131,100,101
182,81,76
93,70,71
62,55,52
68,54,53
208,75,68
65,55,52
95,75,88
238,188,163
145,172,181
184,111,104
110,62,57
69,59,56
145,133,143
230,190,196
206,187,196
143,84,85
90,56,55
86,63,54
137,126,126
137,122,119
72,61,63
84,59,53
67,79,73
58,52,51
125,61,57
90,59,55
189,188,154
80,88,87
132,85,99
135,101,95
138,79,65
104,97,92
129,95,89
110,87,84
94,69,70
145,145,173
222,149,129
112,91,93
100,88,90
158,152,158
160,120,120
180,126,122
63,53,64
173,132,131
164,124,117
76,66,59
129,121,119
176,124,125
137,120,140
128,134,128
88,57,60
164,149,168
245,162,161
140,115,116
357,90,87
96,88,85
96,85,85
93,87,84
227,173,123
178,172,174
93,88,84
99,84,85
225,176,166
70,102,89
93,88,86
160,152,90
136,97,92
151,148,122
162,160,144
147,130,122
119,104,93
102,95,91
159,122,118
75,66,56
90,63,55
84,59,57
153,154,148
154,129,120
129,120,120
80,59,53
133,98,94
236,206,197
239,224,202
121,92,86
100,89,88
132,94,85
91,89,86
88,86,85
97,90,86
124,101,90
204,203,185
201,197,212
92,90,85
187,130,99
62,62,57
91,72,70
112,63,54
129,139,122
116,92,63
104,100,94
142,119,103
58,64,54
68,66,66
67,65,61
87,63,58
60,59,55
113,80,65
99,75,56
309,198,135
166,184,179
160,178,126
132,124,123
175,90,88
84,87,84
61,54,53
128,102,95
126,102,81
80,65,58
55,63,57
72,65,56
148,127,124
185,108,100
126,133,171
91,60,64
88,98,97
70,64,54
61,59,58
181,208,148
202,198,197
187,193,197
89,90,90
109,93,91
98,90,61
138,191,179
61,57,54
144,160,170
188,141,129
88,60,71
84,59,58
63,59,54
93,69,63
62,55,53
84,54,53
132,90,86
98,91,88
89,86,85
89,86,84
90,58,53
125,110,91
93,76,76
104,92,90
86,57,52
61,53,52
71,54,53
146,122,118
186,149,141
130,119,119
68,54,54
167,100,97
154,126,119
73,77,53
102,60,60
184,85,58
257,195,181
205,195,209
140,127,120
151,65,62
70,66,58
183,162,163
168,79,63
67,60,55
61,56,53
104,61,57
185,138,124
203,158,122
215,165,122
92,92,88
159,180,141
160,154,176
139,161,120
200,91,99
265,137,94
100,92,82
84,86,100
181,140,121
149,132,122
148,126,121
72,57,54
179,137,123
188,160,154
84,57,56
94,90,85
125,91,88
93,61,58
92,65,63
67,55,54
238,184,187
202,188,191
93,83,82
64,54,53
101,70,58
91,62,65
148,128,99
145,127,122
122,64,64
69,78,56
73,58,66
192,131,153
209,181,184
85,65,78
65,57,52
232,132,128
98,89,87
102,89,87
150,136,125
87,58,77
151,136,133
183,166,124
151,128,161
160,149,138
113,108,64
58,54,52
148,147,154
224,129,116
148,149,138
127,110,69
75,61,58
244,192,191
199,149,133
139,135,116
192,173,177
232,134,134
92,72,68
196,127,117
137,129,120
66,62,70
99,53,54
213,129,124
132,178,99
62,53,52
60,51,51
152,115,116
125,114,121
188,113,112
167,182,123
125,78,71
59,52,57
146,104,105
189,90,90
100,84,91
94,59,58
74,61,81
183,123,123
66,54,55
63,53,58
132,117,121
145,107,110
147,84,79
60,52,56
137,90,89
121,66,61
68,94,60
116,103,119
119,75,62
60,55,53
58,54,52
61,53,51
278,198,193
195,192,189
198,189,186
71,61,54
128,93,89
90,89,86
86,87,66
128,93,85
196,117,59
92,78,69
60,57,53
218,154,148
163,192,178
194,186,190
101,89,86
83,61,68
69,58,55
60,55,58
194,161,150
231,203,143
198,188,192
189,189,187
90,86,83
99,65,55
63,57,55
144,147,126
208,147,123
88,80,84
88,78,73
61,78,65
118,62,56
63,57,57
137,135,109
65,56,56
168,140,127
78,60,53
62,56,54
112,67,51
168,141,160
113,94,85
89,85,82
112,91,87
224,96,87
67,77,59
88,89,72
190,96,92
171,142,120
87,93,93
93,91,89
101,90,88
171,141,97
68,58,55
99,61,59
203,62,58
105,81,66
60,56,54
206,105,96
88,59,70
158,137,134
121,125,96
143,109,106
201,187,188
87,57,54
89,62,55
84,59,53
133,140,124
150,126,117
99,103,84
242,197,184
176,185,171
115,76,66
61,57,83
113,79,62
61,111,172
229,156,79
155,135,125
169,128,120
164,126,124
84,79,80
96,92,90
117,114,100
90,60,58
63,58,55
64,58,55
66,94,111
127,97,86
84,65,53
61,59,63
157,96,90
226,179,165
163,146,191
140,101,92
128,93,89
95,90,88
69,57,53
173,150,172
86,92,68
145,128,116
127,122,114
116,65,75
75,60,60
100,73,80
79,57,55
154,81,53
83,71,55
133,88,82
206,139,158
88,74,73
77,59,97
108,90,77
118,64,60
107,69,78
64,57,55
72,83,78
110,81,67
71,60,57
150,162,121
191,181,122
132,130,126
131,129,119
69,91,76
282,147,120
85,80,77
211,151,160
183,169,145
145,55,54
126,67,58
95,84,83
224,84,90
110,73,56
94,83,84
67,54,55
133,163,152
135,113,110
150,88,65
153,117,115
235,189,180
185,184,197
147,115,111
88,58,77
87,57,71
71,54,51
75,55,51
155,138,149
218,144,115
65,54,56
85,56,52
82,114,169
188,182,118
68,55,60
147,165,120
161,127,121
186,127,120
142,127,115
199,103,91
153,120,110
126,114,113
144,145,112
126,107,100
243,76,69
73,60,55
232,148,121
144,186,160
90,75,72
80,75,53
157,126,122
190,133,121
112,97,95
97,86,85
174,77,62
97,87,65
93,85,82
83,62,83
204,119,114
105,64,52
109,96,94
128,87,82
95,86,82
90,86,81
144,87,84
177,135,134
143,129,120
238,137,127
133,86,82
89,84,82
135,86,84
134,92,89
72,86,73
154,59,54
93,58,54
111,103,95
170,184,136
203,191,190
205,85,88
93,85,88
119,85,79
72,57,57
101,76,64
87,59,55
194,124,116
136,127,69
81,55,56
85,83,76
188,130,147
98,65,71
200,171,199
93,63,57
71,54,53
68,53,52
101,55,52
240,189,181
157,128,141
162,146,142
324,132,172
173,152,177
224,176,173
199,184,179
86,54,55
139,128,129
203,93,99
154,117,95
75,71,67
127,111,111
172,197,128
100,85,82
109,55,53
92,85,82
106,90,87
183,168,136
340,207,207
211,192,190
96,85,87
227,182,182
62,55,54
58,58,51
60,54,54
296,163,129
137,58,53
158,120,117
125,169,148
202,183,179
197,207,181
239,192,184
73,60,54
63,54,53
110,63,56
136,103,99
170,122,120
153,121,132
147,120,124
106,84,86
122,76,72
76,71,67
68,56,55
128,85,88
105,88,84
88,82,82
206,154,175
88,61,58
72,65,63
71,57,56
251,168,125
172,150,178
63,54,53
174,97,93
71,63,66
61,53,54
141,98,96
107,66,74
98,53,53
187,163,165
190,178,182
167,154,142
105,66,88
113,65,61
133,120,160
148,119,124
195,134,131
68,53,52
100,81,80
178,106,87
218,156,143
105,62,66
191,139,166
134,129,119
216,130,144
185,117,116
126,121,142
199,117,122
86,70,58
75,69,67
75,56,55
152,132,127
130,77,76
160,129,121
205,177,156
152,131,155
197,83,82
91,80,81
150,152,124
199,118,131
154,129,126
78,62,53
143,110,104
139,121,128
155,168,176
180,129,156
483,146,131
189,126,120
59,53,65
278,207,206
111,72,66
132,126,118
70,57,53
82,59,53
89,58,53
70,56,51
62,56,52
58,53,50
199,148,142
118,68,52
84,71,73
182,128,118
89,59,54
74,88,80
204,97,67
154,122,147
179,180,173
159,118,112
112,68,52
165,148,132
140,181,146
127,101,92
68,60,73
144,97,93
62,84,60
128,131,118
268,197,186
154,133,129
66,61,65
104,91,81
95,91,79
108,61,54
63,57,54
86,82,77
111,116,126
87,60,54
69,59,55
74,68,63
179,123,114
135,98,91
95,91,73
103,95,92
126,86,92
98,89,87
132,105,96
180,140,133
64,81,69
83,80,73
95,78,79
93,55,54
63,62,62
60,54,54
202,190,191
214,94,91
94,89,88
144,85,78
97,88,88
130,86,85
136,91,88
114,91,86
158,127,120
147,121,116
200,184,180
142,123,116
106,115,150
202,181,175
61,51,49
320,154,154
90,53,53
99,85,80
74,57,51
190,122,116
161,181,178
186,179,176
62,53,52
169,138,144
236,122,131
159,146,131
192,150,169
180,120,130
136,122,121
195,141,124
105,86,82
245,132,127
129,121,169
65,53,60
137,128,108
125,84,80
90,81,82
199,188,181
175,142,115
67,70,68
97,67,55
62,73,85
155,121,117
142,121,120
168,159,169
165,182,138
207,120,96
90,87,89
233,201,191
171,143,140
142,140,127
91,60,54
250,147,139
195,200,124
148,124,119
66,55,73
128,84,85
91,83,70
207,191,189
200,188,186
123,69,70
101,60,54
68,57,54
72,60,59
190,56,53
97,83,79
61,59,51
61,51,49
365,195,180
192,179,173
154,133,119
262,206,199
188,186,123
88,81,56
88,65,56
143,95,88
102,92,90
212,158,139
213,146,166
79,55,52
72,63,59
62,62,52
87,62,64
132,128,95
69,53,50
134,119,135
171,142,116
128,130,150
154,192,201
133,119,113
99,87,76
60,52,47
101,77,61
176,163,134
92,81,70
146,123,114
153,175,147
255,93,57
68,62,53
170,183,151
135,124,115
163,126,158
168,163,128
145,85,70
158,126,146
135,104,105
79,56,61
101,86,90
176,160,121
57,52,50
59,53,50
137,115,104
190,143,141
64,56,53
148,141,153
135,87,82
213,153,174
146,74,55
183,153,142
167,127,170
217,131,132
169,160,120
132,115,114
83,63,65
189,131,137
103,96,95
92,84,83
121,84,95
245,131,142
89,78,72
92,73,69
225,185,178
63,54,52
110,81,69
229,145,82
72,56,53
116,65,53
167,125,129
106,86,86
85,57,52
180,122,120
105,59,55
114,99,94
105,90,87
166,122,117
175,171,125
178,137,118
131,113,112
133,87,81
181,125,120
197,123,117
300,202,178
191,117,80
208,122,121
260,191,183
242,182,89
87,80,134
212,126,122
138,146,173
83,71,68
148,136,116
80,68,71
276,125,124
96,56,64
61,62,52
136,120,119
100,53,55
152,122,132
140,120,117
138,123,155
207,173,167
126,90,86
87,85,86
109,100,115
73,58,56
112,86,69
106,63,55
125,99,122
75,55,55
88,57,53
93,71,54
114,145,146
106,58,58
154,118,112
129,125,154
198,189,165
111,54,51
150,59,75
75,55,56
59,52,52
76,54,52
225,180,153
186,150,145
145,171,162
74,53,51
140,87,79
95,99,146
196,125,121
144,106,117
98,56,55
99,85,83
155,142,147
100,81,80
188,101,101
87,61,53
85,69,61
103,55,54
64,58,54
60,53,52
125,125,127
244,183,160
142,159,176
191,185,171
108,81,74
163,126,121
176,125,121
172,162,140
152,198,143
184,87,82
88,82,80
166,121,124
104,79,81
261,115,97
77,83,63
98,64,59
60,52,51
233,151,149
187,166,127
164,130,128
137,120,133
364,116,90
111,68,66
63,56,53
214,179,145
141,170,166
61,54,68
98,56,54
213,193,154
152,170,192
163,123,120
73,55,57
160,110,104
90,80,70
64,72,73
166,132,118
175,85,82
67,55,55
82,63,54
123,80,75
138,133,122
201,171,179
102,68,63
151,118,120
172,137,115
63,52,51
123,85,83
164,123,117
88,83,81
109,85,83
124,83,81
89,81,78
87,80,91
94,63,55
243,191,184
195,184,183
196,185,381
89,79,78
162,133,125
216,197,196
71,58,56
83,57,57
274,163,142
72,54,73
189,120,123
202,172,162
170,101,92
94,84,81
93,83,82
106,85,81
95,63,56
84,74,56
130,113,91
191,121,122
155,95,85
56,77,66
62,55,58
78,61,68
152,183,141
176,123,114
245,134,101
301,145,119
57,53,51
86,64,78
63,54,52
91,56,52
85,80,62
69,83,82
171,135,140
200,185,162
71,58,53
144,123,114
94,89,76
125,85,81
96,86,83
136,83,55
228,171,177
252,148,142
86,74,59
89,57,53
66,55,53
67,57,54
143,90,62
214,181,130
188,153,116
144,162,169
162,124,160
264,163,151
152,171,181
165,149,124
89,79,69
172,92,104
112,92,86
96,83,83
115,84,78
134,59,62
65,58,55
59,162,206
134,78,97
122,82,78
90,80,79
115,76,65
141,92,84
94,81,79
106,83,81
164,124,138
82,57,53
69,60,57
197,157,166
169,83,73
82,60,80
62,54,51
85,55,51
137,94,87
215,93,84
94,91,84
207,167,229
99,93,88
136,89,73
86,64,56
158,138,113
154,154,157
164,93,55
70,56,57
229,139,131
91,57,53
188,155,107
70,58,61
180,61,58
162,174,187
74,71,55
164,134,131
119,73,69
93,82,65
122,65,62
64,54,51
163,125,123
129,77,56
101,85,78
65,59,57
83,71,79
113,89,75
208,180,165
133,125,152
86,75,60
79,57,57
126,89,88
96,87,85
92,85,84
99,86,83
132,90,87
168,181,124
137,126,122
89,59,56
151,126,120
62,55,53
117,98,94
221,134,138
140,143,122
174,81,65
96,59,73
252,199,196
203,195,188
200,185,185
87,78,83
245,200,195
144,129,164
144,102,79
82,75,87
163,131,120
195,123,126
199,133,122
139,87,83
119,62,58
73,58,69
241,81,58
93,87,85
193,150,146
252,143,120
155,161,146
61,53,55
168,64,59
68,58,79
92,71,55
150,124,125
234,138,138
142,131,132
87,59,55
241,177,173
191,188,175
242,197,193
93,74,90
143,87,84
94,83,81
91,83,83
224,113,114
63,53,50
83,64,82
124,88,86
93,85,84
92,74,86
90,84,83
172,128,131
210,150,115
186,186,184
132,84,82
89,83,82
190,179,168
185,174,175
97,59,86
62,54,53
66,53,53
128,118,115
245,194,190
223,214,205
69,65,79
83,57,53
166,103,80
65,55,55
58,54,60
86,55,55
108,99,96
139,149,143
94,58,53
68,54,52
121,75,81
68,63,71
91,87,86
60,54,51
110,68,54
76,66,69
86,79,77
102,61,56
69,69,80
73,55,76
131,94,92
93,66,57
65,60,52
81,61,52
133,55,52
237,186,181
213,183,194
192,177,183
108,85,83
222,125,95
63,70,76
61,54,54
180,159,123
226,177,118
165,134,149
143,112,95
193,154,187
165,140,126
157,125,161
104,94,67
96,87,84
76,84,80
137,95,83
94,59,56
71,58,62
75,58,54
207,113,90
365,161,124
133,123,143
171,135,127
90,89,87
101,87,87
110,89,85
100,87,86
189,138,136
61,60,59
107,94,62
207,199,194
233,151,143
110,86,84
169,195,120
126,84,83
106,84,83
100,82,82
214,132,118
228,143,168
162,140,131
196,172,145
242,195,170
90,86,87
94,87,87
267,133,132
154,122,119
76,89,86
106,89,92
86,61,61
106,86,72
126,116,115
174,131,120
150,187,161
169,121,124
110,92,61
257,182,182
88,81,79
178,184,150
171,178,157
208,112,125
63,53,54
168,128,120
124,86,83
89,89,83
129,154,149
247,132,134
189,185,170
199,193,200
135,73,61
67,56,57
224,159,128
164,128,131
142,125,145
168,151,151
166,84,82
217,127,125
160,127,150
78,73,74
65,56,55
83,56,56
265,129,125
83,55,52
149,129,103
137,90,86
94,85,82
88,82,82
95,84,81
171,127,124
184,187,130
213,149,129
237,188,199
186,191,183
89,59,56
152,143,137
152,143,130
181,194,126
186,93,81
125,134,96
100,102,61
64,53,51
121,105,101
196,152,146
81,54,53
75,72,66
92,59,54
185,120,104
104,107,97
108,98,85
209,124,95
128,87,81
64,56,53
63,54,51
176,62,62
108,74,62
83,59,56
153,145,168
100,69,71
84,61,66
65,53,53
117,67,58
151,138,92
72,65,73
114,94,93
125,84,82
92,82,82
94,81,81
144,95,92
82,72,56
143,125,122
160,190,193
83,55,54
76,55,52
135,124,140
112,73,66
130,116,186
125,177,137
159,102,91
216,192,188
206,187,184
162,111,112
86,58,54
62,56,64
59,63,54
79,53,59
197,192,180
145,142,171
193,129,138
65,53,57
220,165,154
65,57,55
75,85,73
88,89,68
139,88,89
95,86,83
93,87,86
90,81,80
167,131,141
64,56,54
111,87,85
300,195,197
218,131,121
94,80,83
211,95,84
206,122,122
148,122,115
74,69,68
93,79,85
161,126,122
146,124,121
148,138,128
89,55,53
66,54,52
57,51,51
150,63,53
126,88,79
307,215,198
199,192,189
112,88,87
178,125,119
92,63,55
98,62,57
138,124,119
135,123,121
108,59,55
103,85,82
113,89,64
98,78,79
261,110,96
94,62,54
96,89,86
95,86,86
126,98,97
220,87,82
83,76,74
96,67,68
161,145,144
178,136,121
76,80,56
140,184,162
162,68,59
200,99,83
67,62,63
266,142,138
78,58,56
154,112,109
66,50,50
118,99,97
109,82,83
215,167,188
66,67,56
126,101,101
69,53,51
190,138,130
95,81,79
55,48,49
156,124,126
87,56,52
169,124,114
129,124,126
70,54,49
157,130,116
219,174,162
139,59,60
57,55,74
171,118,111
138,119,115
193,173,171
130,117,114
124,108,103
98,90,74
204,187,182
143,112,75
197,155,133
86,57,50
93,84,78
93,60,52
114,95,81
88,84,80
109,70,53
102,70,69
63,60,52
214,191,170
183,159,131
63,65,64
137,173,140
251,151,135
197,125,122
121,96,91
89,82,78
105,82,78
191,191,128
62,55,50
90,82,76
194,180,171
187,171,123
90,83,77
112,84,77
125,84,77
91,80,76
77,54,49
131,115,105
96,68,59
68,58,53
65,62,58
192,106,96
94,85,79
180,161,152
168,104,83
99,86,84
97,84,82
91,82,80
89,56,51
66,60,63
102,58,52
165,126,118
155,120,111
92,67,62
141,118,110
130,118,109
143,83,77
88,81,78
59,52,50
111,83,80
89,55,53
144,60,58
83,55,68
99,66,61
284,88,86
89,86,81
97,83,82
104,86,83
188,167,125
190,156,177
176,141,130
216,154,120
139,86,76
96,62,76
120,91,83
153,88,83
134,89,85
96,84,84
105,83,83
118,97,82
211,119,114
162,184,139
111,82,78
195,84,80
90,82,79
96,81,79
102,82,78
192,155,118
161,117,117
201,129,115
157,117,173
117,102,75
90,74,74
99,80,73
224,172,124
195,142,133
66,59,54
94,64,63
147,93,89
101,90,94
93,84,91
129,85,83
64,55,53
153,135,142
127,82,81
70,55,52
71,80,68
123,100,81
135,137,124
118,91,104
166,139,133
190,147,129
161,118,129
201,172,135
67,50,52
60,51,50
119,71,76
170,159,128
154,61,65
71,57,64
82,66,69
58,53,52
164,130,107
196,118,123
83,57,54
59,54,52
108,78,80
128,80,86
90,77,58
382,81,84
114,67,84
137,125,162
278,168,77
64,51,56
75,57,56
183,128,135
195,157,128
62,53,56
89,60,62
122,58,62
100,80,90
156,62,55
185,136,140
124,82,85
91,81,83
95,68,81
133,83,86
207,117,128
159,68,69
194,132,112
91,50,54
60,50,52
57,47,50
93,78,84
154,129,108
131,88,71
97,72,71
116,94,100
89,50,53
80,63,82
65,55,66
132,111,117
179,127,132
190,162,173
100,79,86
92,54,60
92,67,68
73,57,74
95,80,85
97,58,68
92,95,70
162,175,156
152,164,169
148,123,196
178,130,144
138,120,122
129,102,89
165,122,144
129,117,118
214,187,159
92,133,147
180,157,174
100,90,86
63,57,61
96,90,86
143,95,53
79,83,69
163,117,121
147,162,160
217,140,143
127,117,116
271,131,137
85,55,56
170,123,137
143,125,148
215,118,120
73,54,53
175,128,117
158,163,128
156,164,119
148,140,148
178,134,119
190,177,121
186,167,116
87,70,76
146,104,100
121,100,93
108,58,75
111,85,86
124,83,80
63,55,56
60,57,51
120,77,63
169,136,124
195,168,189
242,162,123
73,59,60
91,56,53
64,54,53
187,89,86
92,100,90
262,175,114
178,138,175
64,51,52
133,86,87
89,85,82
96,77,87
117,83,81
88,63,108
119,111,134
173,138,119
131,86,83
110,89,86
124,84,81
131,83,86
91,86,83
85,82,90
136,123,119
100,57,74
84,79,65
63,59,55
130,82,83
88,80,81
109,77,78
92,83,84
110,77,72
65,54,57
76,95,171
280,194,191
95,63,79
90,73,75
215,85,92
161,114,128
161,185,187
154,55,52
208,168,166
215,181,182
91,77,81
211,175,172
122,58,55
136,92,65
80,90,55
59,68,82
238,183,174
184,177,177
175,114,112
132,103,107
172,126,128
86,86,89
184,173,173
149,138,74
155,123,112
131,115,111
122,112,110
119,128,104
167,122,164
73,74,54
166,123,119
96,94,83
226,168,173
178,167,165
164,148,131
93,60,55
67,55,57
293,152,182
153,118,150
99,58,56
62,55,53
72,56,54
86,77,65
164,138,119
133,124,122
85,56,52
59,58,57
96,60,55
100,60,55
68,54,55
68,52,58
103,81,88
194,102,95
145,181,173
97,74,78
79,67,65
129,73,71
85,61,61
76,69,70
67,52,78
216,146,145
123,95,121
150,106,126
151,97,108
133,84,67
58,50,56
70,58,63
132,80,95
67,63,69
77,51,57
69,52,56
94,58,62
160,155,222
166,122,130
73,53,60
79,57,56
177,134,174
163,167,155
188,149,123
61,49,54
170,93,97
61,48,54
68,48,53
129,80,81
97,58,49
74,74,70
137,134,112
136,138,120
158,118,143
125,116,150
94,59,60
141,101,97
132,85,90
97,87,87
101,86,87
133,93,64
163,97,88
129,125,164
109,70,53
62,76,70
81,67,78
91,56,60
99,60,55
71,59,55
151,150,128
197,122,124
215,186,182
173,181,180
134,118,117
272,145,126
111,62,54
104,84,84
158,100,95
96,56,54
82,54,53
69,56,52
108,105,96
234,179,118
147,117,80
110,98,95
171,153,122
119,134,109
69,53,51
71,54,51
130,86,82
93,68,72
80,54,51
92,54,51
63,53,57
100,56,53
167,125,125
135,162,132
104,72,54
105,116,104
304,130,119
159,158,118
219,199,195
99,87,86
214,121,74
90,83,79
119,126,125
93,59,56
98,93,90
92,87,86
164,67,61
271,209,185
212,186,183
280,133,169
217,129,145
137,122,122
173,151,120
117,91,92
297,158,127
174,144,158
170,177,126
68,54,52
235,183,183
207,183,184
80,54,57
85,54,52
166,94,93
96,86,88
93,81,83
129,89,91
170,118,119
133,126,186
169,103,109
256,189,195
320,200,189
100,80,81
126,180,204
148,104,104
93,82,78
86,79,77
66,52,50
140,82,80
90,82,81
88,81,81
88,81,79
190,131,117
132,124,115
167,112,112
222,176,183
213,118,137
108,93,88
59,52,67
63,52,51
203,151,160
174,165,147
66,53,51
194,180,125
172,123,128
92,53,57
124,77,82
120,89,87
87,83,58
61,53,105
158,127,175
237,224,160
186,117,124
88,56,60
171,113,97
98,75,70
82,56,51
196,158,119
161,125,168
138,125,121
243,172,84
109,86,85
308,88,87
137,119,104
141,55,54
61,54,53
79,86,83
261,123,117
199,144,119
149,153,115
223,218,187
97,58,55
87,72,58
103,68,62
192,125,121
161,135,119
162,125,154
136,170,174
92,84,84
96,86,85
119,88,75
95,60,69
67,54,57
97,60,55
126,92,78
192,145,141
84,58,80
69,54,57
81,53,52
191,63,74
202,158,174
149,125,138
128,116,114
62,52,51
159,123,120
184,175,144
157,175,174
104,89,91
268,186,187
195,144,161
69,53,53
99,82,66
129,83,79
148,117,117
131,167,146
135,119,123
211,132,115
184,152,113
183,176,193
90,66,62
234,152,150
207,182,183
126,119,118
100,61,75
111,58,53
99,80,82
98,78,81
111,81,82
96,54,55
143,184,160
72,54,55
236,106,93
163,122,133
190,173,120
186,153,164
117,59,55
126,86,90
72,57,55
82,55,53
72,55,53
92,64,52
103,82,81
87,81,80
170,81,79
205,155,197
194,190,188
82,52,52
164,152,138
100,57,52
66,53,55
61,71,52
193,91,84
99,91,84
147,97,95
152,116,113
167,164,117
60,50,50
216,128,146
204,119,81
57,71,50
70,53,51
161,129,149
153,121,120
104,73,72
68,54,57
88,54,55
71,55,57
69,54,53
233,187,185
165,125,118
160,143,118
264,91,86
100,84,80
337,161,119
193,175,160
224,141,126
128,90,90
214,127,120
192,157,131
136,159,123
282,153,129
97,79,57
63,57,56
79,70,56
100,59,57
136,89,88
114,99,96
109,89,87
191,74,58
131,87,79
129,84,78
104,87,83
184,184,156
147,127,138
174,133,127
208,128,117
241,170,142
180,134,117
109,88,100
132,86,83
91,80,80
62,55,55
96,75,56
97,66,57
86,53,54
71,80,69
121,118,127
227,181,175
98,73,67
195,189,178
80,59,53
79,68,63
100,64,52
228,150,73
76,77,77
169,125,124
86,59,49
58,54,50
76,56,60
127,90,81
74,64,63
93,71,51
58,62,71
184,95,95
215,124,118
133,120,141
135,119,83
83,59,52
215,189,131
204,181,123
102,90,90
165,152,145
106,68,59
169,199,120
141,127,81
128,130,135
105,63,58
170,162,123
123,91,84
62,56,53
136,124,119
129,150,167
165,120,97
153,137,114
128,129,117
138,101,89
164,117,86
101,77,60
233,199,194
74,68,82
195,140,117
94,77,54
63,57,53
58,54,51
143,145,154
156,124,187
163,161,172
147,116,116
128,95,85
129,91,88
97,89,86
110,91,87
244,130,149
233,218,201
197,169,131
71,57,58
166,144,206
139,135,123
182,124,120
120,99,96
160,137,127
139,118,123
171,118,168
205,199,185
89,63,52
120,90,52
133,117,111
128,71,66
102,72,81
78,116,158
174,148,179
83,58,55
126,137,114
130,98,90
93,85,83
193,186,181
202,191,195
249,207,195
140,124,136
94,66,82
95,78,61
129,116,115
175,110,101
70,62,51
66,57,53
73,64,52
191,145,123
156,146,168
199,168,139
134,117,113
89,59,53
126,82,82
210,136,116
66,53,53
138,67,54
66,57,53
190,167,143
139,127,113
97,72,53
66,54,53
137,145,118
138,119,115
129,64,52
136,94,88
126,92,69
64,56,58
92,86,87
72,56,59
100,58,58
96,67,55
126,72,84
102,61,57
239,196,195
210,144,167
149,131,137
150,119,128
72,69,68
149,88,86
65,69,66
67,62,86
72,54,51
258,202,193
88,62,55
64,66,54
104,86,81
144,72,65
247,204,189
241,196,184
201,201,196
195,184,181
149,138,130
121,88,83
90,71,56
114,97,91
102,95,91
236,204,184
157,87,71
135,83,81
90,85,84
107,63,58
89,60,56
149,96,59
65,57,56
138,122,121
117,60,57
166,159,128
62,65,66
83,67,58
290,102,111
94,59,56
73,55,64
69,53,50
70,57,53
168,132,123
144,127,120
154,133,121
66,58,54
244,199,184
194,187,138
99,78,75
134,86,84
104,75,97
74,60,56
78,57,56
229,199,196
100,57,66
79,70,59
72,56,53
105,59,55
65,72,66
62,55,54
132,121,115
164,149,146
198,186,132
144,104,78
99,58,54
137,92,81
87,60,90
131,112,93
61,65,83
99,80,72
64,59,61
244,175,143
192,193,188
88,85,82
109,89,85
152,124,117
163,149,62
86,60,52
158,145,140
133,96,81
66,55,50
105,94,87
131,94,87
95,86,84
150,127,120
91,55,51
86,81,80
235,90,79
88,83,81
296,113,115
199,131,114
152,141,152
195,177,179
224,182,179
181,179,176
177,177,178
85,80,78
106,60,67
63,53,51
68,72,63
129,88,85
90,86,80
212,187,182
231,190,180
195,184,183
81,68,80
66,62,63
204,129,116
128,118,116
121,120,165
240,151,51
69,64,81
122,97,95
150,109,93
145,157,161
99,120,175
184,110,93
100,70,93
134,112,107
105,60,50
142,75,59
225,168,173
144,162,143
231,201,191
67,59,56
140,126,122
125,88,83
93,81,80
138,86,85
216,205,192
192,182,199
187,181,120
227,187,190
186,179,179
232,93,91
143,104,160
228,183,171
185,171,172
85,78,76
222,175,173
185,172,172
56,59,50
132,87,87
96,80,79
123,88,84
97,62,91
131,85,81
213,188,181
125,86,86
132,84,75
119,66,60
61,62,59
78,82,74
107,92,87
135,115,144
93,83,84
89,83,82
103,84,85
158,125,133
196,122,129
86,57,57
70,58,56
165,125,55
68,56,66
72,64,69
124,53,53
91,53,61
90,79,78
98,65,60
85,65,56
159,120,114
193,174,176
152,144,126
76,53,59
233,184,83
85,81,79
90,68,74
185,118,116
217,191,192
159,123,150
92,80,98
112,61,68
136,130,178
65,54,53
114,83,87
94,67,72
149,188,139
112,82,61
65,56,55
162,144,156
133,124,131
142,114,114
125,125,114
208,57,55
61,51,71
80,50,54
128,85,87
104,55,54
71,54,51
138,136,127
122,68,54
195,182,184
191,178,178
187,175,177
213,145,163
184,170,164
128,147,168
189,121,120
133,118,151
135,114,128
58,50,52
95,58,57
174,172,188
138,114,118
76,81,57
136,91,93
93,86,88
60,53,53
106,91,92
133,88,87
90,81,85
97,80,82
145,86,80
149,94,95
71,54,53
230,103,93
161,122,119
124,103,99
105,87,86
133,117,181
137,57,57
152,88,88
61,54,66
166,94,91
132,126,135
64,53,53
241,97,87
85,80,69
124,60,50
264,106,84
95,64,66
64,55,55
89,63,55
63,54,53
129,93,87
150,110,95
65,66,70
92,84,96
148,90,90
147,103,124
67,71,58
109,76,77
121,87,82
151,85,106
179,130,137
342,190,205
136,123,120
177,162,117
95,68,67
180,168,145
68,53,52
127,115,114
