62,86,86,63,64,57,63,70,57,54,57,56,55,54,54,56,54,56,55,69,85,57,56,62,54,55,54,56,54,56,54,53,55,54,55,56,58,65,68,56,54,54,57,56,54,55,56,55,56,55
105,68,64,55,73,66,68,68,69,70,76,53,51,49,48,50,50,51,49,49,49,71,74,55,50,49,48,50,49,51,50,49,50,49,49,50,50,50,56,56,68,49,52,49,48,49,48,48,47,48
200,93,90,85,88,85,83,83,84,84,85,85,84,82,82,85,82,84,83,83,84,84,84,85,83,84,83,84,83,84,82,82,83,82,85,84,84,85,83,83,84,83,85,100,87,89,89,87,88,88
104,87,90,89,86,92,91,90,90,88,91,92,89,93,87,92,93,88,109,90,92,88,95,90,87,90,86,88,85,86,85,93,85,85,101,92,118,88,86,86,81,84,91,81,78,92,84,89,83,86
132,109,109,120,115,166,131,155,162,81,64,58,52,64,52,66,58,50,52,51,51,50,50,52,51,50,50,50,51,50,60,52,86,62,52,55,55,52,57,51,49,53,54,51,53,51,51,76,61,61
71,54,59,55,51,52,51,50,50,51,56,70,53,57,51,49,52,48,50,50,50,49,49,50,51,49,49,49,52,56,72,68,52,50,51,50,49,50,49,50,49,49,52,51,49,51,51,87,73,52
173,130,125,118,144,131,118,121,116,118,115,120,119,116,116,113,120,116,118,114,116,113,125,137,117,115,117,113,118,111,171,156,116,117,117,118,114,116,125,115,73,50,53,52,49,51,50,52,60,70
78,71,76,63,61,63,57,61,72,52,62,58,51,52,64,67,63,80,52,56,50,50,53,52,50,56,51,48,52,49,61,51,49,67,52,53,80,53,53,50,49,48,51,48,48,50,49,51,50,48
149,98,98,91,89,93,79,83,105,100,104,101,103,103,103,101,99,76,97,104,101,93,88,90,91,89,78,89,89,92,87,89,88,89,88,88,91,86,81,114,89,87,90,85,81,90,90,92,89,88
93,87,87,85,87,84,87,88,76,81,89,91,88,90,92,89,89,85,88,90,83,89,86,86,88,86,85,86,87,89,81,84,86,98,86,88,89,86,88,87,88,85,75,86,86,86,87,89,84,82
144,127,126,121,129,137,186,127,121,121,126,122,123,185,184,176,137,120,121,144,175,121,121,117,118,122,118,163,166,163,124,114,174,123,192,119,134,120,117,111,52,51,54,71,70,53,52,54,53,52
187,104,87,87,80,94,86,91,88,88,89,75,89,87,86,88,88,86,89,87,89,83,84,88,87,90,88,88,87,88,90,90,90,90,75,89,90,93,88,89,88,113,91,79,88,89,90,90,88,89
99,94,92,94,84,94,94,89,91,86,91,92,92,95,93,81,92,93,95,94,94,94,94,93,93,94,91,93,92,92,97,91,104,96,91,89,62,95,91,95,92,93,96,98,94,94,85,78,94,93
109,92,91,94,89,89,91,92,93,89,90,89,88,89,85,86,84,83,88,94,89,93,92,134,69,72,84,77,71,88,92,86,89,91,86,89,89,90,54,90,89,87,91,100,89,89,90,90,88,70
185,145,136,160,189,169,132,132,132,126,188,198,175,173,173,153,126,135,166,156,170,168,157,132,184,129,125,169,170,159,166,76,78,83,84,55,56,57,60,67,63,61,59,63,81,71,56,58,56,57
78,63,73,64,60,68,56,57,58,66,80,80,69,71,54,54,53,52,55,55,53,58,58,76,67,73,76,72,73,69,71,54,57,63,62,59,63,56,54,55,59,58,65,64,58,60,60,61,61,58
66,60,61,59,60,60,61,63,59,63,62,60,61,60,64,58,60,59,60,60,59,53,53,57,58,59,61,60,61,61,59,61,57,63,52,54,69,55,52,55,55,56,56,55,54,54,54,55,61,78
231,164,133,140,164,189,124,150,189,142,119,118,113,112,120,171,181,121,116,114,148,124,170,177,115,157,118,142,147,180,82,66,62,52,50,53,52,52,48,51,50,50,53,51,60,81,71,52,61,51
68,76,56,58,55,57,57,60,86,82,68,56,53,53,54,74,56,53,51,52,55,54,58,53,79,81,62,54,53,60,52,54,53,67,52,53,53,52,50,53,52,75,84,62,54,53,54,53,54,53
86,75,51,51,50,66,82,68,53,53,50,52,50,49,52,51,51,50,50,50,50,51,50,64,82,65,55,52,50,52,49,53,51,50,49,50,51,51,47,51,50,54,84,81,63,60,54,50,51,50
187,95,95,86,63,63,80,82,58,54,56,56,54,53,72,82,79,75,76,53,60,54,54,54,54,55,53,52,51,54,56,58,62,68,79,75,69,54,57,62,52,52,60,78,78,57,55,69,55,53
108,83,81,81,81,81,83,87,85,84,82,83,81,80,84,83,82,83,82,82,83,85,81,84,82,83,83,82,81,82,84,86,84,83,82,80,84,84,86,83,82,88,87,85,85,84,90,84,86,85
92,87,88,87,91,87,89,92,90,88,88,83,88,89,88,91,89,90,90,87,86,87,90,86,88,87,88,90,87,87,88,90,87,89,88,88,86,89,92,89,95,88,92,89,89,89,91,89,90,89
225,108,67,54,58,67,54,54,51,50,51,50,51,50,51,52,50,50,62,69,55,52,53,49,52,50,50,51,50,51,51,51,49,51,50,51,52,72,55,51,56,49,53,51,50,50,51,50,50,51
66,60,77,78,78,80,61,54,53,53,53,82,54,52,52,54,53,52,56,60,78,80,54,53,72,70,67,59,63,68,58,71,64,60,72,82,55,53,54,54,58,52,56,53,51,54,53,53,53,52
85,78,53,51,66,74,58,53,53,52,51,52,52,51,50,53,51,50,73,63,79,80,59,52,72,64,64,64,75,66,69,80,66,53,58,66,50,53,53,53,51,57,54,52,51,52,53,52,52,56
93,84,62,61,59,62,62,55,54,55,54,54,55,68,75,65,62,60,64,60,61,61,60,62,66,64,60,64,62,61,71,68,55,55,56,56,52,60,72,65,65,57,60,61,56,66,74,56,72,55
166,134,154,158,127,116,119,118,114,156,177,130,117,113,111,116,113,108,84,72,51,51,52,50,51,50,49,51,49,50,49,51,50,51,75,78,67,58,53,77,52,51,54,78,51,51,64,76,78,53
85,83,82,80,58,54,52,54,54,51,53,79,68,53,58,55,52,51,52,51,51,50,52,51,53,52,52,51,73,81,78,62,54,60,54,51,50,53,53,53,52,51,53,51,68,84,57,53,54,54
91,56,50,52,50,50,50,51,51,50,51,50,55,50,49,52,50,76,83,52,51,50,51,51,50,51,50,50,50,49,79,57,51,65,84,59,53,52,49,51,51,50,52,50,50,50,49,51,50,50
193,139,177,124,119,122,121,124,123,148,136,138,126,128,126,132,132,143,123,132,194,327,276,170,108,144,110,99,116,88,81,94,57,58,61,114,87,90,81,91,84,84,91,88,89,103,115,132,152,93
68,54,76,60,51,53,63,65,54,62,53,51,67,73,61,61,84,81,82,80,81,82,85,84,81,84,84,82,83,81,83,85,84,84,83,79,92,90,85,85,84,83,89,87,84,86,84,86,86,85
126,93,92,90,91,90,89,99,80,85,61,54,64,77,75,59,67,87,86,86,88,103,98,95,95,94,99,97,87,89,90,88,91,88,83,57,56,55,54,54,53,56,74,89,88,86,88,88,149,89
170,125,162,149,175,183,127,136,113,152,121,121,123,115,121,118,117,132,127,123,114,118,147,114,116,153,172,125,206,151,151,163,135,115,118,124,124,114,54,50,61,92,86,74,62,51,51,63,59,63
60,58,79,82,54,55,53,52,53,53,51,51,51,50,56,53,52,51,55,51,64,53,54,55,52,51,55,51,61,53,52,55,52,51,53,52,52,54,56,51,59,54,51,54,52,51,56,52,53,53
63,53,54,65,50,74,52,50,51,51,49,51,50,49,52,52,55,49,51,49,51,61,70,54,52,51,51,49,48,50,51,49,51,50,48,51,51,50,51,59,73,52,50,50,50,51,50,49,50,49
102,67,56,56,73,75,67,56,59,56,66,77,57,55,56,61,66,55,56,55,54,62,67,70,77,75,59,63,54,55,61,63,63,58,53,54,55,53,54,62,56,53,58,62,73,72,68,69,78,63
67,74,83,65,54,55,54,66,89,89,86,89,87,88,88,87,87,85,87,86,87,86,89,87,87,86,88,88,84,88,88,86,89,89,84,89,90,86,89,87,90,87,90,89,88,88,88,87,90,88
63,56,64,61,63,55,53,51,77,53,54,55,53,56,55,52,53,51,53,60,52,69,56,56,60,56,55,53,51,53,52,56,54,53,51,52,54,59,56,61,56,53,54,53,53,53,51,54,53,54
141,97,85,87,87,93,79,71,71,68,67,57,67,86,73,65,84,66,64,81,77,84,87,63,63,69,67,56,70,65,60,62,64,61,67,64,63,61,64,60,65,62,57,54,55,54,54,54,55,55
203,165,126,119,115,117,162,117,148,142,118,169,118,122,158,179,152,124,160,122,122,120,123,139,142,118,122,121,117,117,150,164,172,119,163,165,134,164,142,120,123,117,120,117,120,172,129,156,142,121
194,157,165,199,126,175,144,143,129,123,122,125,128,136,146,87,56,55,55,54,55,55,56,55,55,54,59,60,66,62,58,61,57,55,58,56,58,56,56,55,58,55,55,57,60,70,64,55,56,56
94,64,57,53,51,59,55,62,59,53,53,62,72,72,81,54,52,66,54,52,52,51,53,55,52,53,53,52,58,55,75,51,52,52,58,54,56,53,53,52,62,51,51,51,53,53,57,57,65,53
62,71,80,69,54,54,54,60,123,64,63,54,52,54,54,53,53,53,53,53,53,62,67,58,54,60,59,54,52,57,52,52,53,52,51,54,54,52,55,54,55,58,56,69,63,53,52,52,53,53
86,54,50,51,51,51,60,50,61,72,51,58,50,53,52,51,74,77,70,53,51,50,52,50,51,63,116,73,74,62,51,51,52,50,50,53,52,50,52,52,52,52,68,52,52,50,50,50,51,51
102,65,54,57,53,53,54,52,54,69,83,74,62,58,57,53,53,55,53,58,56,57,55,52,54,54,79,80,74,86,69,62,55,54,56,54,55,55,55,54,60,54,88,83,57,62,81,75,55,54
70,55,61,67,76,83,62,52,54,53,50,51,50,53,52,52,51,52,51,58,51,61,82,74,78,76,75,75,77,71,51,50,52,54,63,53,52,70,65,76,79,77,74,76,77,78,76,77,77,78
78,67,59,63,61,72,66,82,87,71,56,58,53,63,80,73,57,54,55,61,55,53,55,85,80,65,60,54,52,55,53,52,54,52,60,55,54,53,54,53,86,83,83,76,55,54,52,54,54,54
140,92,83,84,83,84,81,82,84,83,83,81,82,83,84,82,82,82,84,81,83,84,85,82,81,82,81,81,81,86,82,83,84,83,81,82,85,82,84,81,86,83,81,83,115,84,83,82,83,87
86,81,82,85,88,88,87,88,88,88,87,87,86,89,89,89,88,87,94,86,89,87,87,88,88,88,86,86,87,87,87,87,87,86,84,87,100,89,88,85,86,86,93,96,91,87,85,89,89,87
91,86,83,82,82,85,86,86,95,87,85,85,86,85,84,85,84,85,82,77,84,83,86,84,85,85,83,84,76,87,128,85,84,83,81,83,84,84,85,92,87,89,84,84,85,84,83,85,85,84
120,78,67,71,70,65,68,76,68,71,66,71,66,57,54,65,66,64,73,69,56,70,63,63,66,56,53,51,51,53,51,51,51,54,52,51,55,75,59,61,59,54,50,51,51,69,72,69,75,64
84,85,72,77,51,66,51,51,50,49,51,51,50,51,51,57,51,52,50,50,51,50,50,50,52,52,52,50,49,52,50,49,51,50,49,54,56,51,52,50,55,51,51,53,50,49,49,50,50,57
99,133,84,76,78,80,76,69,77,59,63,60,55,57,56,75,56,64,76,54,60,55,57,57,71,54,53,53,54,55,52,52,53,53,52,53,54,54,53,52,56,69,81,75,66,52,57,54,53,55
182,127,112,121,115,115,112,138,138,112,114,121,110,111,112,133,138,112,117,110,121,111,112,110,151,119,112,110,109,121,189,156,141,141,163,171,163,76,78,80,87,78,84,72,75,72,70,72,77,75
84,86,82,74,78,58,73,78,84,78,77,85,81,75,73,71,56,53,51,54,53,51,66,78,54,53,51,51,51,52,51,50,50,50,51,51,51,52,53,51,53,53,51,50,51,50,49,51,51,51
65,61,51,50,49,49,49,49,50,49,49,50,48,49,60,80,52,50,49,48,50,48,49,48,50,49,49,49,48,51,49,48,49,56,57,50,49,50,50,49,51,50,49,48,49,48,47,49,70,50
102,63,56,81,117,121,115,118,117,158,146,119,206,118,124,121,161,142,116,116,119,114,115,134,164,120,118,117,115,120,149,114,116,155,125,178,182,180,81,80,84,82,82,81,83,79,69,82,79,81
81,53,51,67,85,76,76,68,57,56,52,51,52,53,50,56,50,51,50,50,50,49,49,48,50,49,53,71,50,51,50,49,49,49,49,49,50,50,50,49,53,49,51,49,48,49,47,49,50,49
209,128,89,96,99,91,86,82,91,87,87,88,89,89,88,89,89,88,89,88,85,87,87,86,87,89,90,88,87,88,90,90,87,87,86,85,87,89,93,93,129,94,91,88,88,88,88,92,91,89
92,81,82,85,90,88,90,85,89,93,87,86,88,86,83,85,84,86,91,88,86,89,87,87,93,89,86,85,85,88,90,91,88,117,84,84,86,86,89,87,88,91,89,85,86,86,86,87,87,87
153,100,89,92,90,90,88,87,90,91,89,86,89,88,89,91,99,89,90,89,88,92,90,88,88,91,90,89,89,89,92,90,89,89,88,88,92,92,93,100,89,92,118,90,90,92,91,92,91,92
150,98,89,91,90,88,86,86,87,88,86,88,89,87,86,92,88,92,86,96,85,86,88,87,86,87,86,86,85,86,87,85,84,87,86,85,87,87,88,88,85,129,63,55,56,53,60,86,69,57
62,58,58,64,57,56,55,54,56,56,57,89,79,57,59,57,55,56,56,55,55,56,54,56,54,56,55,65,89,65,57,55,54,55,55,55,55,55,56,56,55,76,90,86,81,56,55,56,54,57
221,153,180,172,129,131,120,113,129,118,117,120,114,116,130,121,128,174,165,156,153,130,114,137,151,121,124,182,118,129,155,117,111,52,50,51,52,51,53,53,51,53,76,81,80,80,73,51,51,51
73,53,52,53,50,62,63,52,53,51,52,52,51,53,62,53,52,51,51,51,51,54,51,56,57,57,64,57,55,55,57,54,54,55,53,53,74,62,58,72,77,59,71,53,55,51,50,51,51,51
225,119,61,73,70,76,82,78,81,78,81,88,77,78,71,54,58,54,57,55,50,53,56,50,48,49,49,49,49,50,53,48,60,58,54,53,49,50,48,50,57,51,49,48,49,49,47,64,77,56
57,75,52,66,50,51,50,49,64,52,50,49,79,64,62,52,71,51,58,51,51,50,49,49,48,51,50,49,49,49,59,51,49,61,65,71,78,76,81,78,79,84,80,77,79,74,74,77,75,81
81,76,74,76,78,74,78,68,59,49,56,54,66,77,76,75,80,102,78,75,77,73,65,56,50,52,50,49,49,49,51,49,49,49,49,49,49,49,50,75,50,65,69,48,51,49,49,49,51,49
100,94,72,89,86,87,87,85,88,87,87,86,87,85,86,78,90,87,88,87,86,87,86,86,85,76,53,56,51,52,53,52,51,52,51,51,62,81,62,54,53,83,58,68,66,52,53,52,52,52
171,90,73,60,50,52,54,51,54,52,49,49,66,49,53,49,53,69,73,74,51,56,59,91,75,58,51,71,47,56,64,56,51,80,62,62,60,56,61,61,56,65,54,57,56,58,63,53,73,60
112,72,130,89,79,71,85,98,90,103,121,121,103,87,90,90,80,85,88,86,84,85,86,86,82,87,88,72,84,85,85,88,85,84,85,85,83,88,87,80,61,53,52,50,52,51,51,50,50,51
187,163,164,166,143,113,86,82,84,68,82,83,81,82,83,84,83,82,82,83,81,71,83,81,80,83,83,83,81,80,81,85,80,79,78,81,62,84,74,86,81,83,82,79,84,83,81,70,82,83
192,129,105,103,84,84,81,76,78,75,84,83,74,89,84,104,78,80,77,79,108,126,177,178,135,117,118,117,112,153,140,116,113,114,112,151,111,154,124,118,114,114,111,110,124,162,148,52,51,58
53,51,58,53,51,49,48,49,56,72,72,50,48,50,49,50,49,51,49,49,49,49,55,49,49,50,55,57,63,59,78,85,84,84,84,85,90,86,86,86,84,84,82,81,59,60,84,86,84,85
96,79,65,87,86,81,86,87,89,88,89,87,87,71,80,89,88,90,88,88,88,87,87,87,88,80,89,90,88,88,88,89,116,90,90,84,84,88,92,91,92,89,94,89,96,94,90,67,73,90
216,115,83,83,80,81,79,81,82,83,82,79,80,79,79,80,82,81,80,80,81,79,79,82,81,81,81,82,81,81,80,82,81,82,82,81,82,81,85,83,82,81,83,122,87,82,81,79,81,82
115,87,84,85,85,86,86,87,88,89,86,86,84,86,85,87,86,86,87,86,85,84,84,87,86,89,85,84,82,85,84,86,88,86,98,87,87,85,89,89,87,86,88,92,89,86,85,82,83,86
106,89,82,83,82,81,82,84,87,89,84,83,82,82,87,87,84,89,82,81,85,81,82,84,84,83,83,96,82,81,82,83,83,85,83,84,82,82,84,86,85,84,82,81,86,82,82,82,82,84
151,123,103,105,114,147,108,105,59,54,54,51,49,56,53,53,52,53,54,60,70,52,53,53,52,51,51,52,51,50,51,57,51,58,52,51,51,64,58,52,52,52,51,51,53,52,51,52,51,52
58,60,55,68,50,51,52,80,52,50,49,48,50,71,53,51,53,50,56,59,60,73,62,62,66,56,53,55,51,49,51,51,55,50,59,56,51,54,80,79,71,93,64,50,52,51,49,50,49,49
73,61,70,63,53,58,62,54,53,52,50,50,51,50,52,52,53,50,51,50,65,58,64,80,107,80,84,69,53,55,85,89,54,62,66,54,52,59,56,54,57,56,53,68,55,52,53,53,50,52
101,86,81,74,71,63,71,71,58,72,70,63,65,66,65,62,67,60,66,63,56,60,80,72,66,69,81,63,54,59,61,78,61,62,71,70,68,70,63,58,59,60,63,64,76,73,75,69,50,69
63,56,79,64,65,72,58,62,55,53,51,53,52,52,53,53,55,53,53,53,52,51,52,82,66,52,53,52,54,52,52,53,52,54,52,53,53,53,53,53,52,61,57,56,70,54,53,53,52,52
56,58,68,52,51,53,57,66,68,52,51,50,50,51,50,49,53,51,51,51,54,67,51,51,55,60,61,58,56,51,50,51,50,51,50,51,51,51,51,51,50,49,52,55,60,60,50,50,49,49
104,66,69,61,59,61,56,66,59,73,73,66,57,57,56,55,58,55,56,56,55,51,61,60,53,61,66,75,78,54,55,53,52,52,52,52,52,52,57,52,51,60,63,78,76,59,52,56,58,64
75,64,68,70,67,64,70,58,78,68,64,68,67,57,68,59,60,59,57,54,51,63,59,54,55,51,58,57,59,62,57,57,59,57,58,56,55,52,68,55,62,67,58,71,62,61,66,64,66,60
79,59,75,71,55,56,53,55,54,55,52,54,53,54,55,55,54,54,60,70,55,54,83,85,88,87,87,86,86,86,83,84,59,53,53,52,53,53,52,54,53,53,52,54,52,53,52,51,53,62
101,63,57,53,52,55,52,53,53,52,63,72,67,85,71,79,67,53,53,64,56,54,58,59,53,59,62,63,54,53,58,58,54,53,52,52,54,53,52,54,55,53,53,60,59,71,53,62,53,53
80,60,68,60,55,57,60,69,59,58,73,56,54,58,56,57,61,55,56,55,59,55,54,61,66,82,57,55,56,56,55,54,56,54,60,58,56,55,59,56,61,82,64,58,55,55,55,55,62,70
152,140,143,127,126,134,138,130,131,139,192,194,193,200,200,198,199,194,204,202,200,195,193,195,201,206,198,194,194,197,208,195,197,196,201,195,195,185,193,196,200,198,194,201,194,196,192,193,194,191
105,61,61,56,54,55,55,54,61,81,86,85,83,86,85,84,85,83,86,84,81,73,84,85,84,84,85,84,85,85,83,79,76,72,84,84,61,54,64,79,86,86,85,85,88,80,74,57,53,76
86,51,52,73,80,83,76,78,78,60,75,80,81,83,81,85,81,81,83,77,79,71,78,79,80,81,83,86,82,81,74,59,53,70,82,83,83,83,74,74,77,53,53,52,52,53,55,74,69,52
90,87,88,90,94,92,87,87,87,89,87,86,86,89,87,87,83,86,87,83,86,85,92,88,87,86,87,86,86,89,88,90,88,87,89,86,88,89,88,82,83,86,90,90,93,87,88,87,89,85
117,58,66,59,51,54,51,75,83,80,81,83,75,81,82,82,83,82,83,84,57,76,81,89,68,54,53,52,71,79,81,82,83,82,80,81,78,79,86,83,84,79,80,79,78,76,77,77,76,88
97,62,68,61,91,84,85,79,65,78,77,82,76,79,79,81,78,81,71,70,64,58,58,65,57,58,59,56,55,57,61,59,57,56,57,57,58,74,60,58,57,58,57,57,57,59,59,57,57,52
76,79,64,67,60,77,55,51,56,59,82,63,58,56,52,53,56,52,51,54,52,51,55,55,51,56,67,74,60,59,55,53,51,53,50,51,54,50,52,54,51,52,57,57,69,55,53,57,61,52
166,164,202,200,162,122,141,127,123,116,151,251,125,130,124,119,132,129,157,116,117,116,118,119,135,153,139,114,115,114,111,124,129,112,113,114,114,113,119,185,193,134,118,114,113,115,121,119,128,115
140,116,120,150,122,187,133,116,117,114,112,151,135,86,84,86,84,86,85,85,86,84,80,85,86,90,85,92,90,88,86,86,89,86,75,86,84,84,88,86,85,88,86,85,85,73,87,86,93,84
113,94,94,92,95,93,91,84,83,73,78,74,86,89,87,89,79,85,88,85,86,88,88,96,86,87,88,88,78,89,89,87,89,87,88,88,86,86,93,82,86,94,90,98,89,90,93,91,88,88
93,84,85,89,86,91,85,86,87,85,76,86,85,83,83,84,87,87,86,88,86,84,78,86,88,85,89,88,87,86,87,87,87,80,87,87,86,107,90,88,86,89,89,87,77,89,89,89,87,87
98,91,92,89,78,89,90,92,90,90,91,90,90,90,91,78,90,90,91,87,85,89,82,90,90,93,90,90,78,101,92,92,90,93,92,91,91,91,81,92,91,93,91,91,92,92,93,91,90,87
103,78,72,67,76,54,56,60,54,53,52,51,53,56,55,51,52,50,52,51,51,51,58,62,69,54,59,56,52,51,51,50,51,54,55,50,51,49,50,52,51,56,66,72,56,51,52,67,52,51
67,63,55,52,64,79,77,84,71,53,54,52,55,54,53,52,52,55,54,52,52,64,75,55,54,55,55,54,53,53,55,71,71,55,54,57,54,58,54,61,54,55,54,53,51,52,54,55,54,53
96,63,55,53,82,124,116,117,118,126,150,117,128,119,120,120,117,131,164,119,163,187,140,120,162,139,169,188,135,118,130,189,132,120,119,116,142,116,120,160,148,120,131,126,115,118,143,161,120,136
201,84,79,75,73,64,55,55,56,112,120,118,122,134,143,122,121,117,121,119,117,144,141,117,122,118,123,120,122,123,163,121,196,126,178,175,165,166,169,124,124,123,124,122,117,118,122,122,119,121
176,96,53,51,54,52,51,50,52,51,52,50,52,50,62,62,51,62,63,79,66,71,58,51,51,50,52,51,50,50,51,50,53,52,51,50,51,50,51,51,51,50,51,51,50,51,51,51,49,50
59,54,53,51,55,53,52,52,52,52,53,52,53,52,53,53,52,52,52,55,51,52,52,52,52,52,54,53,52,52,52,53,54,53,52,51,52,51,53,53,53,52,60,53,52,52,53,53,51,52
153,113,104,116,156,126,102,100,97,51,52,49,60,50,58,51,61,61,69,52,50,51,51,51,51,50,52,51,51,52,51,50,53,51,54,73,70,53,52,53,51,50,52,51,50,51,51,52,50,50
78,74,80,81,75,55,53,54,52,52,56,52,53,53,51,54,62,59,54,51,55,55,52,52,53,52,54,53,53,53,53,53,53,54,65,62,54,52,53,54,53,52,54,52,52,52,53,54,56,52
73,79,67,50,52,52,50,50,50,50,51,50,51,50,50,50,49,50,50,54,56,51,51,50,51,50,65,52,51,51,50,50,52,50,50,50,49,49,57,56,50,51,50,49,49,50,50,50,49,50
169,110,103,123,118,99,98,97,65,52,55,54,55,52,51,52,71,56,55,51,55,54,53,54,53,52,54,53,53,52,52,52,54,53,68,58,53,52,54,54,53,52,54,51,53,54,53,54,50,52
72,75,78,55,72,83,52,59,70,69,75,67,61,66,66,73,74,72,65,51,53,51,52,50,51,53,51,50,51,53,56,56,58,72,71,59,56,56,56,57,56,55,56,54,53,57,56,56,55,60
96,74,55,53,55,54,53,53,53,52,52,53,53,52,54,55,53,54,75,55,54,54,53,54,54,53,54,54,54,53,66,71,55,56,64,58,54,53,54,55,54,53,54,51,50,54,63,79,76,62
87,60,54,51,53,52,51,51,51,51,51,52,52,51,52,51,50,52,62,54,52,52,51,52,52,52,51,51,52,51,52,51,52,61,70,57,77,61,64,53,52,51,51,60,71,66,61,60,54,51
251,194,187,182,195,188,186,189,194,127,121,120,127,118,120,153,156,123,115,121,129,119,116,162,159,119,119,117,120,127,135,118,122,122,119,116,118,87,57,54,60,70,72,52,51,55,53,54,51,51
84,79,76,76,81,54,51,51,51,50,51,53,51,50,51,51,50,56,68,77,67,52,78,53,60,54,51,66,53,51,52,51,63,78,84,84,69,51,53,52,70,70,55,56,49,54,51,51,50,50
237,134,145,137,128,122,120,119,121,116,150,125,121,137,121,118,118,121,148,168,122,122,122,125,121,120,142,209,124,120,122,124,121,120,158,120,119,119,124,86,54,54,54,51,52,68,56,56,54,53
58,65,79,69,54,52,51,52,83,69,59,54,52,51,51,51,51,55,50,53,51,50,51,52,55,51,51,52,78,56,57,54,52,52,53,50,50,51,53,52,52,52,51,48,49,61,77,63,74,53
66,81,72,56,54,53,53,52,71,61,55,54,53,53,52,52,53,51,54,53,53,52,54,53,52,53,68,64,54,52,52,53,54,54,63,57,76,85,79,76,76,79,65,76,52,55,54,54,53,63
180,134,116,127,122,188,200,119,122,118,119,121,190,154,131,119,118,116,121,160,180,131,120,120,116,117,122,230,150,71,53,53,53,54,52,52,51,52,54,55,85,72,57,51,50,55,53,54,51,51
92,86,71,87,80,56,56,63,55,54,54,56,55,54,54,54,55,53,55,58,86,74,62,56,55,54,53,54,54,55,55,55,55,55,54,54,54,89,93,57,55,63,55,53,53,56,54,55,54,54
151,106,89,92,91,91,91,91,88,78,76,87,87,83,87,87,89,86,89,82,57,96,88,90,89,88,87,89,87,88,89,87,78,89,89,87,90,87,89,88,151,86,78,89,86,93,90,91,89,88
99,232,56,55,55,54,56,54,55,53,55,54,54,53,68,58,61,54,56,53,55,54,54,55,54,53,53,55,54,53,55,89,84,71,91,92,90,94,90,91,92,105,92,92,91,73,91,87,79,88
76,72,86,65,76,54,54,53,51,50,52,52,52,51,51,53,53,51,53,50,56,67,53,51,51,52,51,52,51,50,51,50,51,51,50,51,50,50,51,64,59,53,51,50,50,52,50,52,52,52
119,75,55,61,81,54,55,54,62,69,60,69,66,79,80,72,56,52,55,53,53,52,53,53,53,54,52,53,53,52,53,65,54,53,53,58,54,53,53,54,53,55,53,52,53,53,53,55,52,63
89,85,81,81,83,83,83,82,92,81,83,75,80,82,81,81,86,84,83,82,84,81,81,81,82,82,82,83,82,80,83,81,89,83,83,85,83,87,91,84,84,85,83,85,83,84,85,86,84,81
94,90,88,96,88,88,90,88,89,87,91,89,88,87,87,89,90,90,88,89,87,87,89,88,87,88,88,89,89,89,91,90,89,89,89,90,88,90,91,91,92,91,90,91,89,91,91,93,108,89
108,90,83,85,86,84,86,87,86,84,88,88,86,85,84,86,87,86,85,88,86,86,87,87,87,85,86,86,87,85,87,88,89,87,87,87,86,85,85,87,87,102,88,89,88,88,88,89,88,84
145,99,89,93,90,87,90,92,94,88,91,89,89,88,86,90,97,88,88,92,89,83,83,89,89,87,87,89,90,89,90,89,88,90,90,90,90,90,91,90,99,57,57,58,57,55,54,56,56,54
59,55,54,78,85,84,86,85,83,82,85,85,83,83,82,85,85,83,83,85,83,82,84,85,84,83,84,86,87,84,85,85,84,84,84,83,84,84,87,96,85,85,86,86,84,86,86,85,84,85
93,90,91,89,90,89,91,89,89,88,92,92,90,89,89,90,87,87,90,88,89,90,90,90,88,91,90,90,91,89,92,92,117,90,90,90,90,90,91,91,89,90,92,91,91,90,92,87,91,89
87,89,88,86,87,85,88,85,84,89,88,87,91,87,88,86,87,88,86,85,85,88,87,88,87,103,86,89,87,88,88,89,90,88,88,88,89,88,88,88,87,86,87,88,87,87,90,88,87,86
105,63,57,57,55,52,63,87,68,71,56,54,54,56,54,58,54,54,52,53,54,71,69,75,72,67,53,55,53,52,54,54,54,57,54,56,54,53,55,54,60,57,75,54,53,54,53,53,54,53
84,56,54,51,50,69,75,72,54,53,76,86,83,82,83,82,82,82,81,83,83,83,82,82,82,82,83,84,84,82,84,84,83,84,83,82,83,82,85,85,84,84,85,85,83,85,84,86,85,84
85,88,89,81,73,96,91,90,90,91,89,89,88,89,90,89,88,90,89,89,89,89,87,90,90,89,90,90,90,87,89,90,89,92,90,93,91,88,90,90,90,88,78,57,57,57,66,56,56,75
257,128,122,154,118,114,118,115,116,116,132,116,130,115,115,115,115,116,131,121,127,115,112,120,113,114,118,152,118,134,133,141,158,181,195,126,116,113,122,130,121,115,115,117,122,104,56,53,59,66
77,63,56,62,83,78,78,74,65,56,74,80,78,82,84,93,85,82,77,81,86,86,87,86,85,84,87,88,86,81,85,86,79,80,85,85,81,82,87,83,79,82,83,88,83,83,83,84,83,81
87,81,85,82,83,83,85,85,84,83,82,91,80,70,82,79,82,81,80,82,79,77,82,79,71,52,52,53,52,55,51,51,51,75,78,58,58,77,76,78,77,84,85,84,53,51,50,64,57,57
237,184,124,118,162,119,141,187,154,130,119,119,126,117,192,167,123,119,121,118,119,166,188,138,117,117,118,118,146,186,141,119,116,132,116,119,184,158,120,117,117,117,118,158,190,125,117,119,119,117
