68,60,54
62,58,55
174,148,143
171,129,137
63,56,77
86,71,68
136,98,91
191,227,170
78,61,72
134,92,88
93,86,83
87,83,81
88,82,83
139,95,88
99,90,89
95,88,84
106,106,138
158,132,136
128,184,200
136,98,91
100,95,92
198,134,135
103,93,92
100,92,92
81,89,67
202,158,123
145,131,95
61,56,57
87,86,73
172,139,141
162,132,128
92,66,59
96,62,57
78,60,63
59,63,54
87,70,74
96,90,79
98,89,87
64,58,61
101,70,64
187,175,181
212,208,205
223,222,134
115,99,91
260,146,138
177,204,130
160,119,133
178,133,134
156,136,188
171,122,133
99,75,88
193,109,105
153,130,133
74,57,58
134,99,141
101,91,116
126,105,96
118,93,88
98,64,62
71,62,80
68,59,59
77,67,60
163,63,61
84,59,54
76,67,55
129,100,111
242,168,186
210,170,176
99,93,89
224,177,178
169,126,124
180,168,122
179,126,113
186,93,97
162,132,198
102,89,89
163,121,119
92,85,83
132,108,168
104,59,56
245,195,141
104,88,86
180,128,178
110,91,74
248,131,124
160,158,189
159,158,128
96,62,56
65,58,70
178,126,118
195,126,117
136,93,87
98,90,86
169,130,145
139,123,111
178,135,119
135,126,116
136,127,117
212,75,57
164,128,114
208,168,116
64,55,50
104,61,54
224,220,171
139,128,114
334,219,199
107,71,56
255,195,176
150,71,56
165,134,131
217,161,117
72,60,51
203,85,53
73,63,50
183,141,119
68,60,65
253,103,90
112,97,91
93,88,79
82,64,49
116,85,65
97,94,87
127,89,83
87,58,57
79,62,62
63,61,69
194,155,125
136,124,120
148,134,122
143,175,132
248,254,146
84,80,54
78,60,53
61,57,54
153,127,96
106,100,93
217,156,121
131,122,142
60,55,53
68,55,53
98,71,64
63,57,54
59,54,53
116,122,104
92,62,58
167,167,130
89,81,88
126,92,87
132,75,62
73,63,70
77,70,65
66,66,75
191,189,148
90,69,60
62,57,57
215,174,170
254,200,186
159,172,198
189,131,158
79,60,77
161,129,128
139,128,125
170,74,76
143,88,77
111,87,74
63,109,126
209,160,147
148,164,153
198,154,141
147,169,141
160,127,110
87,66,56
96,94,91
107,79,71
115,73,64
71,76,81
131,137,125
61,58,55
106,85,65
60,59,57
60,60,55
139,108,97
101,96,94
94,93,91
98,92,90
175,167,112
136,138,151
138,161,163
108,65,75
221,130,145
122,106,73
130,119,117
142,59,55
211,128,53
83,85,59
96,94,91
97,93,92
138,96,97
98,93,89
155,155,134
65,60,57
428,94,57
83,82,68
63,57,55
78,59,54
221,177,123
144,152,200
180,125,120
75,60,55
100,62,57
71,91,80
166,188,130
157,129,124
97,63,57
98,88,82
120,66,55
83,78,67
275,156,116
67,59,56
91,84,84
129,118,146
99,59,54
151,196,154
158,84,84
108,67,73
191,119,107
65,54,55
88,74,75
84,80,145
149,89,88
103,89,86
91,82,57
138,94,83
215,137,147
130,123,114
136,146,122
175,149,132
210,160,164
134,122,53
98,93,90
138,108,97
173,176,129
185,130,125
77,59,56
159,124,116
169,132,136
316,161,192
209,140,137
96,88,88
63,57,71
78,59,62
246,80,78
94,76,59
153,129,124
122,79,75
190,95,100
106,96,92
98,91,90
118,96,93
193,70,60
81,59,57
64,78,84
93,67,89
220,133,127
82,60,75
64,63,54
172,140,124
100,58,55
118,80,85
212,143,157
142,141,154
92,87,87
91,87,87
116,85,71
103,85,82
330,100,90
105,89,88
100,58,57
89,58,55
271,142,146
99,85,97
166,134,142
133,157,124
197,182,133
128,101,94
141,96,93
96,64,58
87,63,56
76,59,57
85,84,57
366,215,150
142,108,99
86,71,73
166,155,194
147,140,179
142,129,99
91,65,55
124,121,147
209,171,131
131,96,83
146,163,131
141,117,113
177,152,163
264,199,183
130,195,147
168,134,123
144,129,152
149,114,105
118,127,130
124,107,113
120,117,133
180,156,201
179,200,192
160,106,98
186,166,175
94,56,54
175,118,126
132,90,79
181,101,103
66,60,57
74,57,57
159,146,148
175,94,100
117,98,111
108,88,93
116,96,98
221,176,194
149,150,135
178,129,138
144,144,156
134,117,125
81,55,60
198,110,121
92,69,75
113,68,95
386,209,215
210,67,67
130,98,84
221,159,169
184,186,148
94,83,68
84,56,60
402,150,156
65,59,58
130,96,84
87,92,75
130,67,83
140,146,161
135,140,127
64,57,57
140,93,95
95,92,87
67,137,163
87,62,56
323,167,188
104,90,81
69,58,56
114,66,58
93,68,60
67,57,58
87,59,69
101,61,62
168,165,134
147,124,123
262,160,131
79,59,57
96,58,58
67,56,56
232,77,78
178,148,170
183,149,127
153,129,122
64,56,55
199,140,162
86,59,58
120,108,107
91,77,69
161,104,102
165,112,93
96,90,90
69,59,69
157,102,99
166,130,130
72,58,58
95,86,89
248,151,120
163,146,120
307,171,139
127,115,107
227,114,109
213,173,145
176,134,156
66,100,144
173,80,69
154,128,121
93,87,83
119,75,88
141,91,191
82,83,67
132,118,132
170,206,141
303,196,190
203,193,191
85,70,63
88,66,79
220,134,129
205,189,187
134,119,116
223,95,90
117,100,92
102,89,88
113,106,110
189,132,121
86,68,72
76,72,80
65,55,55
138,95,89
93,87,85
98,91,90
82,76,82
148,84,94
65,57,56
96,86,81
86,57,53
172,70,62
65,63,58
96,58,66
224,126,124
229,194,188
82,77,186
173,127,137
194,118,114
270,179,157
139,131,177
109,100,95
170,183,97
158,146,144
104,88,86
93,62,57
86,68,64
123,111,108
129,93,80
100,65,60
101,65,59
114,91,89
77,59,57
98,82,81
477,155,134
80,60,57
66,56,54
77,55,58
68,73,70
162,89,98
126,89,92
215,93,99
103,75,93
80,56,58
135,88,95
137,126,149
214,142,165
107,72,77
198,131,132
183,136,126
65,57,56
128,92,89
92,66,61
64,60,56
59,56,53
140,157,141
224,154,133
97,94,89
179,192,145
223,209,199
105,77,69
137,135,120
67,59,55
65,56,54
127,98,91
142,169,154
142,157,121
185,181,121
212,161,131
149,133,132
215,197,189
86,64,60
184,148,127
210,196,190
189,171,143
101,62,56
106,73,85
68,62,59
161,147,165
277,210,205
161,138,128
74,67,60
65,61,64
94,68,58
284,211,207
171,146,131
206,213,196
116,95,90
125,105,94
85,88,76
167,176,196
164,138,134
173,142,130
89,86,85
69,62,55
193,156,126
133,81,69
211,198,189
216,165,129
100,78,78
167,136,136
192,178,134
139,122,140
110,58,56
203,137,131
219,179,123
166,124,124
95,60,64
141,92,87
71,58,55
101,59,54
176,202,137
166,128,124
152,137,198
205,139,124
111,57,52
195,140,125
98,58,56
200,127,129
160,115,127
64,81,86
89,79,82
107,86,87
135,81,60
215,164,181
140,112,111
113,99,98
173,126,113
195,133,121
210,188,188
169,122,153
97,58,70
70,81,62
63,50,52
109,84,93
120,68,76
166,178,153
86,60,59
90,72,78
211,85,62
89,86,69
61,57,54
67,59,60
163,133,147
247,156,121
271,153,127
152,200,145
89,83,82
125,103,94
117,74,134
126,100,129
133,116,122
131,117,130
108,150,145
175,128,143
61,54,54
226,184,176
287,238,211
101,71,67
118,63,56
69,60,64
59,62,52
62,63,58
202,199,140
84,58,65
71,59,58
213,80,91
136,93,91
151,93,92
168,84,91
93,85,83
138,106,99
170,89,82
98,68,62
66,58,58
95,78,69
97,77,62
104,92,89
65,61,55
90,73,66
93,60,63
174,154,134
227,188,193
209,193,193
121,76,69
78,76,76
91,80,72
67,55,56
111,62,61
171,156,161
79,58,57
97,82,76
188,133,130
103,86,87
96,57,57
82,67,71
88,55,75
146,106,116
70,58,65
163,122,105
118,173,158
223,162,186
91,88,65
74,85,61
77,57,54
140,95,94
97,90,97
99,91,92
138,92,92
93,91,89
89,82,79
142,87,80
141,79,86
189,128,125
116,92,84
148,106,98
114,101,99
87,82,81
136,104,118
139,92,85
98,84,79
142,121,116
162,127,160
201,160,73
91,81,83
199,148,144
149,168,136
169,194,125
212,124,148
201,140,188
218,205,196
168,192,166
140,108,105
163,124,174
196,156,153
187,162,162
108,59,63
74,54,63
171,83,66
74,55,54
188,129,123
184,189,171
138,183,186
296,131,130
188,185,195
207,175,131
68,68,62
305,167,182
138,136,140
66,56,55
205,129,203
228,91,71
191,87,85
178,129,124
290,143,136
167,89,87
148,130,144
238,134,134
232,172,217
219,191,193
92,89,76
138,149,112
181,126,124
135,132,184
146,120,124
182,125,133
169,100,95
112,91,94
145,95,88
97,84,88
121,109,111
93,84,86
161,129,111
84,69,68
160,134,154
218,184,192
116,58,58
105,71,78
182,125,160
98,81,82
107,85,85
160,127,102
98,55,54
91,81,81
95,80,82
75,55,54
107,58,58
156,125,123
145,119,116
132,63,57
75,74,71
77,56,54
108,92,88
132,86,83
68,57,52
82,55,57
93,82,79
144,93,73
97,87,84
114,91,86
72,58,59
223,91,84
98,87,84
83,72,71
131,69,55
237,197,126
194,146,139
80,63,55
159,125,122
219,178,165
168,125,121
234,137,123
175,123,146
332,135,150
162,161,158
288,144,127
145,123,120
135,95,89
99,81,86
97,88,73
115,92,90
277,251,243
94,81,82
113,77,68
123,87,86
167,120,116
199,190,181
85,57,59
75,57,52
121,76,57
96,89,85
93,87,82
95,87,84
93,59,55
76,65,53
63,55,53
184,130,139
162,154,126
181,126,117
193,137,125
95,70,59
156,89,83
198,179,189
131,90,64
81,72,72
70,65,59
160,135,130
190,133,126
153,132,123
134,125,147
104,89,86
117,65,57
65,60,56
74,59,55
97,63,56
138,96,90
102,91,88
101,91,88
98,97,95
130,105,116
103,100,82
130,106,97
110,74,66
69,58,56
69,72,56
146,95,72
167,136,125
70,61,57
191,98,56
118,58,56
136,95,93
153,135,129
87,65,59
70,92,61
140,108,100
143,102,99
176,190,190
65,56,55
163,123,105
69,61,60
109,75,80
110,92,86
168,133,128
136,127,164
178,200,167
136,95,88
93,91,88
142,142,163
176,91,97
131,77,62
91,62,59
108,81,75
77,61,63
143,93,73
100,74,72
82,72,72
148,106,106
196,168,125
148,128,126
136,123,124
175,130,138
157,129,131
202,129,127
159,135,126
163,148,129
145,134,152
112,86,87
174,101,92
92,86,91
101,90,91
98,87,88
94,70,75
62,57,61
140,88,93
60,64,56
242,194,191
191,180,188
88,79,83
89,80,84
129,88,90
95,84,87
89,85,84
179,161,165
147,103,93
62,66,78
109,85,87
127,89,86
84,81,82
78,87,89
130,91,89
155,121,127
158,127,130
155,125,153
91,83,60
151,131,130
60,52,60
193,120,120
108,58,51
92,95,85
91,87,86
143,134,159
92,86,86
176,143,124
71,58,54
72,57,55
103,68,57
65,61,56
87,62,57
62,58,56
228,202,187
206,103,85
68,74,145
121,92,89
119,83,83
79,69,64
85,86,90
141,147,129
128,94,90
110,129,124
179,164,160
198,170,153
179,125,125
200,162,145
216,131,129
100,58,59
94,93,153
118,124,121
94,63,63
80,76,72
187,112,112
262,144,173
141,125,162
136,123,152
96,55,60
197,158,146
151,125,130
63,59,61
146,168,182
123,173,127
196,193,190
167,130,184
239,202,193
81,81,73
75,78,75
242,200,157
96,62,57
75,68,69
68,58,57
98,67,59
77,66,65
63,60,58
158,184,158
98,68,59
134,116,66
89,93,90
64,60,57
146,129,105
78,68,58
115,68,58
156,156,134
206,177,167
89,84,83
107,89,87
94,71,66
204,168,139
95,103,110
82,80,80
121,152,142
186,134,138
146,134,120
137,123,119
182,76,62
185,86,100
109,92,101
139,92,94
96,88,88
102,90,86
99,55,51
146,85,77
100,90,63
190,135,109
99,65,61
70,57,55
121,85,75
151,90,86
202,141,125
88,57,56
152,171,193
189,94,90
80,58,57
88,63,55
84,56,55
117,71,55
69,57,55
62,55,53
115,91,87
103,57,56
139,96,93
98,91,91
100,90,91
191,157,134
137,100,98
106,98,97
116,83,78
73,59,58
219,149,158
94,60,58
243,179,188
214,196,194
166,70,72
70,56,75
69,54,55
157,150,197
286,91,94
126,93,87
94,84,86
111,86,85
126,82,94
159,153,154
62,55,53
84,59,66
120,63,63
80,64,58
173,136,127
205,193,195
206,190,211
117,88,90
137,72,68
154,142,159
136,122,123
87,70,58
204,153,138
146,134,125
125,73,71
94,65,68
139,89,90
92,64,62
204,126,125
173,167,151
132,120,184
61,53,53
100,60,56
136,76,88
98,65,87
164,156,156
299,171,138
128,89,93
104,87,96
100,88,86
99,65,63
164,127,128
181,187,165
169,147,147
115,88,83
101,63,57
80,69,63
72,64,70
97,64,57
164,127,120
174,143,162
131,124,118
130,141,128
240,173,146
169,140,138
147,126,118
192,131,117
129,90,73
210,194,125
151,137,128
142,124,119
171,185,130
165,125,159
142,158,169
69,56,52
245,191,180
121,71,70
90,64,56
66,68,54
61,57,53
83,118,104
165,82,56
73,78,84
106,87,71
95,84,85
96,71,71
202,200,188
77,78,78
77,66,54
199,78,56
132,135,154
94,91,85
94,92,82
109,101,132
149,136,102
92,92,62
291,203,190
84,81,64
76,84,102
71,62,57
87,66,58
62,61,60
71,83,76
78,65,73
131,86,55
65,61,55
80,74,97
235,203,174
126,77,57
58,62,58
115,97,89
109,97,79
87,66,55
62,65,64
62,62,60
130,107,59
160,120,92
101,97,87
152,99,88
229,141,122
101,95,94
84,66,61
109,95,94
97,60,60
64,56,54
159,65,57
94,58,54
110,98,93
251,128,127
173,136,126
151,133,160
163,131,185
97,92,65
233,185,187
102,89,89
121,89,87
160,92,89
190,172,184
130,120,120
63,55,55
258,139,135
212,137,139
138,122,133
67,57,58
99,58,60
76,55,57
157,124,123
67,72,76
138,90,93
95,90,94
95,90,99
209,75,73
173,133,125
101,88,88
93,58,56
205,76,84
150,119,86
86,87,87
124,75,73
84,79,72
76,56,62
99,69,59
278,197,199
202,192,196
142,87,86
343,104,82
111,89,91
96,84,88
122,68,68
109,62,79
92,83,84
140,85,83
77,60,72
86,84,66
179,151,185
193,108,99
97,86,85
123,60,65
145,71,61
90,90,89
70,83,89
109,98,98
265,318,91
103,104,105
102,98,87
103,92,91
221,169,101
68,56,57
96,86,87
137,88,87
143,124,127
197,142,132
148,112,104
90,82,82
103,75,58
103,61,55
193,147,124
131,116,131
205,153,116
70,58,57
106,57,54
181,166,124
162,181,172
125,82,84
276,119,121
130,132,164
176,171,122
168,124,133
198,188,191
223,178,149
104,70,70
216,90,90
100,87,86
100,85,55
101,82,81
170,81,77
190,120,118
83,84,80
61,65,83
100,53,51
198,143,116
192,119,113
152,123,125
69,64,74
253,187,170
201,185,182
254,163,116
171,143,181
112,62,78
189,122,114
140,120,146
160,144,147
72,62,50
219,97,90
92,73,63
70,59,59
147,119,115
236,142,116
152,172,172
90,78,75
95,60,50
156,178,120
129,153,140
87,58,53
69,64,54
58,55,51
123,83,80
328,193,186
197,191,184
76,54,53
120,101,94
117,69,70
60,67,77
71,61,61
86,55,54
213,139,116
192,156,175
141,117,151
200,122,136
94,60,75
207,185,187
149,126,160
156,128,189
187,89,90
103,87,88
132,96,125
135,83,80
69,52,55
120,90,95
104,54,75
213,128,128
183,123,125
202,153,135
178,159,165
80,68,58
123,59,57
61,78,62
64,54,61
254,135,127
248,202,193
219,197,215
198,92,88
123,89,85
97,86,79
368,215,199
242,150,203
159,186,144
181,134,126
106,64,63
61,55,50
114,97,89
77,59,53
223,162,165
135,142,159
75,66,62
178,136,117
181,130,115
143,126,114
210,90,70
186,140,126
75,82,53
66,68,76
70,60,52
112,72,56
173,187,155
187,126,127
161,179,186
124,76,69
69,63,55
331,188,151
202,141,137
162,100,98
82,62,62
177,62,64
110,91,91
169,110,99
93,66,89
201,102,109
257,203,193
136,135,122
143,90,108
182,140,151
72,59,54
94,88,82
341,138,125
181,69,61
69,60,53
358,224,185
225,138,120
139,126,128
64,69,57
226,100,93
142,101,90
137,124,115
64,57,51
128,87,80
380,157,135
188,190,163
101,71,66
99,87,80
186,100,120
98,88,84
182,122,95
114,124,148
147,108,109
142,118,67
84,59,57
103,85,64
225,162,175
166,159,136
186,173,121
118,87,86
252,197,192
168,129,123
68,72,68
89,74,66
157,63,57
179,127,125
145,124,121
182,143,122
141,125,154
201,172,150
116,79,71
193,130,142
191,159,91
131,104,105
149,92,88
98,89,87
96,86,85
131,94,91
135,89,83
159,122,115
95,87,81
107,86,83
108,59,56
67,57,77
78,81,87
125,64,59
92,59,76
162,187,166
117,64,54
67,56,54
76,54,53
135,122,129
144,61,57
80,68,66
113,90,86
184,77,76
132,95,91
155,135,155
93,80,89
122,69,63
70,63,56
106,99,91
240,140,134
152,127,121
173,147,120
98,78,66
185,123,115
179,169,140
91,64,60
81,65,66
181,130,122
130,125,124
193,91,87
181,100,90
253,131,147
225,198,189
167,165,174
138,123,123
204,186,147
197,191,150
111,99,116
117,101,99
211,102,90
70,72,58
84,65,57
68,58,55
204,137,128
181,173,126
183,178,125
104,57,73
233,151,165
165,129,123
156,184,184
180,182,156
255,194,196
72,61,58
103,63,57
144,84,68
66,57,56
99,65,58
149,98,94
100,79,78
111,94,92
98,87,86
143,97,95
182,124,95
106,96,92
404,77,69
146,95,90
99,91,88
138,73,60
62,65,58
164,150,146
206,204,130
103,61,56
57,71,84
114,99,95
77,58,56
131,84,60
226,202,197
207,194,191
84,74,78
145,130,170
308,216,136
101,91,87
72,89,56
108,92,90
154,112,122
171,128,122
169,129,166
137,66,62
241,156,132
179,152,123
260,219,196
259,201,193
174,163,137
91,84,79
339,127,58
209,202,191
197,195,185
94,86,85
337,184,200
198,140,135
127,178,182
103,64,79
152,131,194
96,65,62
130,94,88
93,87,84
72,57,57
70,59,57
108,64,61
69,61,58
127,99,98
249,197,240
144,101,92
93,91,93
90,94,96
148,97,93
105,59,57
64,73,83
183,170,167
171,129,121
160,128,122
247,75,56
153,75,69
67,60,57
98,77,71
85,66,70
134,99,89
99,90,90
118,97,92
135,104,59
99,62,56
96,65,58
199,136,128
104,75,88
100,123,102
211,129,100
100,95,67
219,154,124
201,168,166
103,66,55
149,124,122
138,97,91
227,156,127
138,89,75
191,138,130
181,195,175
110,58,61
107,84,91
280,87,89
177,190,191
220,191,171
102,69,55
56,53,65
98,62,65
134,85,80
186,62,62
61,65,56
107,103,183
62,57,55
152,67,89
96,80,69
77,58,54
70,59,55
197,172,161
130,123,137
173,66,60
215,184,134
185,87,82
86,82,79
115,86,88
95,86,83
107,62,57
136,62,53
144,122,111
147,125,119
142,122,118
166,122,117
159,131,118
128,89,96
130,65,53
190,83,60
223,179,181
196,177,176
158,119,117
178,136,120
90,78,57
225,184,117
98,56,50
77,71,49
61,55,47
274,144,145
110,60,55
70,64,65
65,55,53
209,126,118
174,63,51
86,87,62
67,58,49
102,88,79
105,63,56
100,55,59
74,63,64
101,61,60
191,91,61
68,59,56
63,57,59
100,88,86
176,162,154
156,198,124
71,58,69
203,173,122
200,70,57
100,88,86
97,89,87
92,84,77
147,99,92
95,69,69
159,135,129
103,94,90
149,96,88
98,94,88
198,86,55
209,185,145
104,91,91
66,61,65
135,99,91
139,95,90
95,91,89
91,87,86
160,91,89
251,206,194
191,162,144
162,136,128
65,56,54
101,72,85
144,153,147
79,75,77
384,215,196
198,139,134
191,151,182
130,106,101
168,144,169
136,128,128
147,155,129
159,123,128
131,125,122
177,149,151
150,135,122
154,113,139
101,104,109
80,76,74
84,63,58
135,96,94
76,94,91
93,90,88
101,93,89
134,106,97
63,66,79
59,57,60
62,58,53
135,110,136
79,89,80
148,155,181
77,68,67
140,111,91
483,226,202
204,210,205
119,97,93
227,184,192
75,79,68
91,76,74
87,140,139
181,151,129
153,156,128
80,68,64
111,86,84
135,96,91
204,197,194
91,88,91
102,89,88
157,104,103
135,127,127
117,72,70
255,134,87
151,142,133
153,121,120
160,192,180
200,143,135
149,133,185
186,144,135
126,63,58
104,92,79
74,89,87
186,70,56
85,89,82
133,101,94
111,71,63
95,62,55
62,57,54
80,72,69
153,141,90
138,93,86
134,88,85
120,91,89
234,101,94
100,89,89
95,87,87
128,93,90
259,214,214
184,129,127
145,164,157
226,202,169
188,187,182
151,138,122
109,103,98
145,98,90
205,185,131
222,188,184
144,81,60
248,208,200
104,56,57
158,87,87
89,85,82
91,76,82
103,87,85
162,99,93
147,188,176
127,116,114
133,59,56
132,87,85
79,56,53
76,77,109
220,209,174
67,58,51
69,55,50
122,61,57
84,63,60
67,54,56
197,82,62
86,64,59
62,54,51
179,175,174
341,141,140
89,71,61
88,59,59
92,57,56
72,58,58
64,60,53
172,130,124
165,133,129
78,72,62
183,182,159
94,85,84
136,141,115
219,191,203
240,125,99
140,109,92
97,95,106
172,130,121
186,131,162
150,139,124
68,57,54
228,181,145
226,177,195
201,185,134
93,59,67
267,204,206
99,87,87
102,92,92
130,92,92
137,90,88
94,91,67
191,187,125
136,130,153
142,97,104
69,58,54
70,58,54
73,76,82
194,140,127
215,163,136
139,62,80
148,164,133
97,58,68
70,61,57
218,174,177
101,56,56
137,92,87
91,69,80
77,60,82
126,66,59
67,59,57
163,152,157
196,129,126
88,91,87
161,70,69
96,62,68
282,107,97
86,67,85
129,89,90
200,128,131
164,157,205
106,98,101
164,127,137
205,182,147
209,197,199
135,59,58
162,86,83
145,105,106
81,57,53
61,55,54
158,124,124
279,200,191
215,188,187
127,107,105
270,125,128
109,56,55
68,53,60
118,63,95
190,123,137
94,85,101
63,65,70
286,157,194
79,57,91
173,151,163
60,49,56
132,86,99
123,83,94
126,83,89
89,55,59
103,73,56
142,120,54
215,149,122
73,64,58
69,61,56
170,142,151
118,69,58
171,138,83
96,80,78
66,54,53
213,111,89
94,90,87
200,176,184
95,98,94
96,93,94
115,97,91
116,67,56
102,98,84
58,56,53
129,95,93
212,188,126
90,85,84
104,84,66
135,95,87
69,59,62
97,92,89
161,129,132
193,158,122
190,126,120
245,157,169
173,176,178
188,174,181
65,53,53
104,64,57
168,173,127
61,54,55
125,91,87
94,62,57
153,83,77
114,86,83
78,57,58
138,92,93
93,84,85
94,85,83
137,92,95
126,88,87
94,88,87
86,59,58
189,162,128
134,153,144
93,58,58
176,150,152
94,59,70
149,131,127
62,52,54
198,58,56
95,79,78
82,56,58
98,78,79
153,225,108
72,71,65
185,171,120
131,116,151
178,119,120
137,117,118
158,142,151
130,87,86
96,87,86
93,85,84
104,85,93
232,186,182
191,181,189
175,86,84
104,84,84
185,136,134
200,126,153
128,145,143
62,51,52
131,85,82
89,79,82
125,113,114
145,128,151
95,54,52
179,137,164
84,67,53
105,103,76
94,58,54
62,54,54
130,84,82
136,70,86
96,85,84
94,85,77
107,90,86
175,124,124
137,176,185
124,77,57
61,54,52
153,98,93
151,162,138
180,148,141
190,170,165
252,208,88
94,94,88
154,148,135
104,184,189
125,88,82
82,71,61
138,153,73
86,87,53
137,160,116
178,228,135
152,131,127
242,135,127
182,294,149
203,132,125
66,58,55
242,150,129
141,133,128
146,103,59
163,145,148
269,140,134
194,172,158
228,208,210
67,58,58
222,153,181
199,203,129
194,140,116
147,123,117
268,203,195
229,194,187
151,96,84
105,119,82
96,99,82
180,107,90
119,91,85
93,86,84
99,85,102
105,93,85
96,67,66
72,85,63
156,82,64
138,91,86
66,55,53
118,97,94
114,69,64
113,113,106
97,89,87
239,112,96
108,57,56
79,69,71
74,84,64
196,133,125
299,133,128
150,145,134
165,152,158
168,170,141
124,65,57
68,57,54
67,55,54
85,75,66
98,62,52
62,62,80
187,136,110
161,62,54
104,101,64
70,54,50
128,63,70
106,88,81
103,62,68
163,73,81
240,176,142
161,124,120
171,123,115
161,67,56
252,218,196
205,200,203
204,177,87
156,124,157
572,142,150
89,62,65
71,57,54
163,128,153
194,82,55
84,75,75
77,72,76
99,60,55
106,59,81
100,93,95
95,91,89
177,62,66
210,159,201
173,131,159
101,90,90
139,91,69
97,89,86
142,124,121
263,193,194
98,58,67
102,64,94
107,91,114
124,65,63
136,60,62
92,66,73
82,69,74
65,56,53
140,98,89
104,93,91
270,139,94
234,178,143
174,129,134
300,149,168
193,133,123
150,175,137
171,73,57
147,138,132
95,67,56
195,185,182
126,151,172
197,147,130
132,80,73
66,67,61
93,87,84
77,58,55
213,118,121
103,95,148
64,67,67
80,59,57
175,131,155
194,127,129
135,156,196
151,136,133
200,119,120
143,143,176
236,183,167
225,132,123
130,138,138
107,58,59
68,57,60
63,56,53
119,95,93
204,134,123
229,176,124
138,97,90
213,123,92
66,57,54
218,187,193
162,153,129
79,55,58
68,54,53
136,91,86
68,80,82
63,54,52
195,187,178
128,114,113
166,142,144
78,55,54
161,119,108
177,122,117
56,50,52
159,124,127
144,71,58
102,77,85
63,54,55
117,105,104
191,81,90
118,89,89
59,53,62
63,55,59
101,69,79
135,146,168
94,73,64
168,130,129
196,136,146
88,56,65
63,55,54
118,58,55
195,103,103
83,71,79
84,84,64
100,63,60
134,66,66
85,77,64
105,92,95
121,90,76
235,134,131
186,144,132
70,57,58
239,184,131
140,91,90
94,88,88
247,113,94
111,64,59
65,56,57
84,58,56
145,95,89
104,88,86
95,62,59
98,91,84
268,72,61
217,181,177
189,144,127
64,60,55
73,57,53
170,65,59
72,75,58
163,173,151
88,86,83
149,96,95
135,129,127
101,92,91
154,111,110
143,94,96
200,137,176
191,184,189
201,189,191
117,59,55
157,117,116
80,88,60
132,97,91
144,102,114
135,87,60
100,104,92
112,76,59
122,62,60
78,56,67
237,72,60
220,180,174
196,186,189
92,84,84
104,86,85
135,93,88
95,86,85
96,85,86
95,87,86
273,88,60
102,85,85
205,183,188
82,66,106
244,211,197
189,197,195
232,204,200
247,200,205
135,101,97
83,87,90
98,90,90
199,94,93
106,60,57
69,60,57
62,57,56
98,69,80
194,117,102
102,67,87
111,73,72
168,169,136
73,59,59
164,132,134
227,215,167
200,132,196
165,155,126
160,123,139
129,120,121
190,189,184
202,186,126
130,125,145
65,62,56
223,78,55
86,80,88
184,155,156
72,54,54
142,92,89
120,149,156
146,92,89
101,60,75
73,58,55
78,57,55
159,168,124
217,167,155
147,88,89
147,91,97
103,63,59
70,60,58
168,117,105
135,80,78
90,87,75
185,81,84
146,100,101
76,65,61
83,60,63
136,130,160
385,138,135
193,193,196
192,135,124
139,149,145
202,162,88
64,57,54
171,121,113
306,169,91
208,169,160
159,162,113
179,200,173
62,57,52
266,171,124
155,154,151
70,58,54
192,151,167
151,150,166
114,86,82
112,90,86
225,72,55
145,129,127
62,55,51
295,179,161
187,110,94
144,101,130
62,55,52
199,179,186
169,114,95
123,96,58
65,70,67
65,55,50
220,133,119
188,190,158
167,123,117
290,187,117
162,85,82
95,56,50
63,54,49
73,69,63
142,143,142
169,122,144
177,154,165
183,164,172
210,169,128
153,100,93
128,91,85
150,113,99
173,151,129
187,139,196
155,137,131
220,165,145
117,62,58
88,74,64
99,92,88
112,58,69
169,93,90
112,103,82
113,93,83
142,142,205
143,130,140
68,58,59
148,111,97
168,107,95
218,195,181
103,91,84
133,94,82
119,91,80
92,88,80
112,91,77
219,172,97
105,93,89
96,90,88
107,87,85
139,72,56
69,76,79
145,98,91
68,78,71
115,113,142
118,97,91
178,100,90
107,63,55
110,89,82
218,190,117
70,57,51
131,117,50
132,158,150
130,93,82
139,99,90
91,91,89
98,104,87
113,100,86
104,59,60
67,68,59
80,76,61
90,58,50
65,54,54
69,53,49
128,82,55
152,170,184
168,123,122
233,67,55
66,53,51
195,179,140
216,100,95
95,80,73
145,101,93
66,58,57
110,66,62
76,83,57
182,136,119
96,61,52
311,182,119
172,129,114
134,196,148
71,61,53
147,120,105
66,57,53
104,165,86
137,165,153
175,133,119
102,105,92
105,92,85
128,70,50
96,62,56
117,79,57
69,55,51
88,72,53
213,147,153
206,201,128
151,152,149
148,133,173
130,83,81
91,65,54
70,61,60
107,138,111
136,91,85
66,55,53
74,55,52
89,68,52
141,88,83
85,71,66
63,56,51
196,197,151
99,61,55
64,63,85
138,88,73
124,96,78
145,81,74
96,81,100
127,55,64
212,143,135
222,128,205
151,126,129
175,166,123
187,149,125
140,127,126
94,59,60
83,73,76
98,58,60
94,56,59
95,67,78
63,64,57
87,86,86
125,101,105
96,66,65
85,67,64
155,67,68
136,128,126
293,229,194
213,191,201
182,87,92
118,73,68
65,63,75
66,67,56
118,128,144
114,101,111
110,105,109
58,58,58
199,139,162
149,128,126
152,121,120
159,198,196
137,92,64
104,95,90
103,72,79
95,86,84
273,197,189
273,233,234
