81,56,53
145,108,104
85,80,79
71,60,55
99,75,52
282,195,156
161,117,116
82,65,69
92,58,86
63,77,55
60,57,53
138,121,129
165,102,82
86,74,75
88,84,81
90,80,81
184,161,159
72,62,50
72,62,59
92,78,78
125,87,84
81,53,53
172,107,99
274,147,132
167,98,85
112,86,84
83,55,54
193,152,151
97,83,84
91,73,75
67,69,69
176,130,125
127,127,100
156,117,82
89,57,52
68,65,53
172,160,120
68,57,61
112,79,59
295,76,74
139,131,151
60,57,73
138,152,59
131,84,82
103,84,80
85,81,80
66,53,52
121,82,80
91,59,57
66,59,55
68,75,62
145,176,163
151,124,123
125,170,149
143,131,151
80,56,52
127,68,64
80,57,53
91,87,85
78,71,83
160,126,119
197,122,120
127,67,52
105,126,104
227,89,108
74,100,92
98,86,85
151,102,94
87,59,132
162,151,154
154,100,103
87,53,59
99,70,65
75,65,71
140,119,118
128,86,85
64,52,54
88,58,57
83,55,53
87,82,80
111,64,72
69,60,54
210,70,56
191,144,124
146,129,125
170,127,121
183,174,169
86,55,54
135,97,93
307,206,186
195,185,196
97,82,83
106,117,83
87,59,54
64,60,107
202,119,114
131,58,51
196,128,126
151,131,117
142,135,118
177,119,97
169,121,110
177,122,106
63,52,49
124,97,93
123,59,53
94,84,70
255,192,237
103,54,53
143,94,86
131,132,113
125,117,119
68,53,50
221,130,129
199,160,120
132,129,112
96,87,80
136,88,81
205,193,186
210,190,146
80,63,73
105,83,65
100,88,83
168,121,109
192,75,78
63,51,62
56,54,49
73,51,51
210,184,141
204,192,172
74,56,53
164,117,103
102,56,53
154,121,112
125,118,112
136,136,171
213,76,53
195,139,116
127,116,113
152,116,113
106,59,52
128,87,54
187,184,173
69,52,50
130,87,82
91,83,83
101,58,52
152,125,147
199,168,177
140,84,88
63,54,66
266,78,89
128,117,123
87,82,82
95,82,82
95,56,67
67,54,53
109,93,90
113,70,68
118,79,58
78,69,75
61,53,50
76,52,51
93,66,86
88,65,54
85,68,54
81,85,76
122,65,54
74,54,55
68,55,59
242,196,190
151,127,123
228,187,184
93,82,85
101,87,84
116,91,90
131,85,86
135,121,117
147,130,123
101,57,54
116,95,92
113,118,122
176,315,185
179,106,98
98,82,81
92,69,62
114,143,144
134,90,81
68,58,54
147,77,56
67,62,54
240,172,154
149,129,138
145,113,112
113,99,98
116,67,62
62,52,53
59,49,50
66,53,51
138,74,89
180,185,178
93,65,67
160,111,116
151,165,113
67,60,52
187,136,158
222,128,51
60,82,75
63,52,49
143,156,196
92,54,52
112,82,83
63,51,53
220,174,172
219,91,85
70,57,58
127,92,94
68,53,51
144,106,99
201,183,178
189,181,173
207,182,180
136,86,81
121,87,81
142,112,90
134,89,80
197,110,92
95,89,83
75,53,55
146,94,97
145,90,89
96,87,90
182,166,162
244,192,201
183,157,177
105,102,119
171,127,119
237,195,199
136,141,84
200,127,111
78,67,66
131,95,90
110,91,99
118,92,90
133,92,94
94,88,86
94,87,87
176,104,89
140,84,76
98,92,91
127,88,99
79,58,56
127,59,85
62,54,55
66,74,76
98,56,75
68,79,79
66,55,55
143,129,140
211,147,130
143,169,185
96,87,87
129,88,90
177,131,130
146,178,189
172,158,117
61,51,51
129,63,71
95,60,65
186,132,130
91,53,55
63,52,52
66,51,51
90,60,54
65,59,54
63,51,50
74,52,55
177,145,131
137,120,117
159,124,190
66,53,53
168,87,91
162,142,148
97,81,83
157,111,117
63,53,49
57,49,54
193,115,111
120,64,55
65,54,53
93,81,86
88,79,80
94,73,66
212,180,179
190,200,173
86,64,53
290,133,201
209,138,147
62,52,51
74,68,51
78,60,58
129,60,53
65,58,51
57,48,47
125,110,155
89,53,50
91,78,77
119,69,58
126,116,58
91,54,57
64,58,51
59,51,48
83,66,63
283,141,143
203,194,129
136,116,105
133,114,107
129,91,84
240,185,214
105,84,81
101,83,81
130,85,81
173,159,114
184,117,112
201,160,152
175,119,115
161,122,119
130,99,107
243,127,120
204,195,123
171,119,113
81,54,53
149,107,103
101,97,68
104,87,67
118,96,114
174,134,140
141,120,125
178,132,111
125,86,83
103,86,84
81,56,53
128,73,78
162,122,116
70,56,52
190,120,116
147,129,137
261,183,191
199,185,179
68,58,56
189,171,163
67,60,55
97,86,80
112,91,95
207,126,117
136,128,118
80,58,52
138,122,114
170,103,83
123,106,107
91,87,95
121,92,84
238,100,63
98,89,78
110,79,86
139,94,80
64,61,53
63,54,57
146,123,113
132,100,94
136,128,117
149,131,126
129,59,86
87,88,77
58,55,50
209,168,168
159,124,101
60,54,80
109,59,58
75,60,69
120,74,82
94,83,83
64,53,51
118,82,82
226,152,144
174,173,134
83,53,52
125,63,66
166,161,131
178,153,161
117,89,86
246,153,140
141,128,123
209,196,191
67,71,56
300,89,97
65,55,53
179,136,147
271,140,136
95,92,101
71,56,53
253,66,56
66,56,53
62,58,51
174,124,115
93,59,51
68,58,57
96,85,83
93,61,54
153,120,118
144,120,153
71,56,58
156,124,134
173,153,154
91,81,83
77,55,53
126,82,82
88,60,50
86,66,63
73,53,50
327,198,149
142,126,122
154,129,124
117,89,67
166,126,152
142,175,137
143,120,116
82,55,53
186,130,118
207,178,119
135,140,147
74,55,52
120,71,72
91,60,64
67,54,51
75,58,54
244,65,55
92,79,64
232,191,182
122,67,68
97,84,81
184,131,128
154,139,164
66,58,55
116,93,89
138,77,66
182,185,138
130,163,161
74,60,58
106,81,74
62,56,52
132,67,66
212,145,139
123,65,57
155,138,120
89,67,58
149,158,144
151,118,63
65,53,50
73,55,53
146,88,68
93,85,83
151,132,114
140,121,114
158,121,112
124,156,149
177,154,161
69,54,48
167,134,122
194,146,117
156,157,114
195,165,154
251,125,110
134,122,108
85,71,71
125,104,94
120,79,76
66,73,75
140,120,105
148,134,193
170,118,137
168,129,122
163,129,210
100,65,52
149,85,59
75,54,75
71,54,63
175,90,84
101,95,84
112,97,105
146,161,120
152,59,65
64,57,53
123,88,81
92,56,51
117,86,74
93,59,53
149,129,71
70,61,52
160,127,118
170,181,147
141,122,116
133,120,116
175,125,117
190,170,181
156,67,61
221,183,176
133,87,80
100,83,84
98,85,83
162,134,129
99,87,85
91,85,83
93,83,82
148,93,101
96,90,85
106,93,69
78,61,54
107,76,59
67,61,62
89,87,83
127,94,83
66,64,54
65,57,50
62,56,53
160,177,157
161,124,123
132,188,170
147,73,63
234,177,148
146,144,134
213,159,119
99,90,84
233,192,133
110,55,61
58,52,50
84,56,56
164,162,199
144,88,93
97,91,100
109,89,113
306,206,206
160,149,174
70,57,59
164,126,123
141,121,135
72,65,75
152,123,141
163,136,154
174,189,161
78,84,76
88,70,69
129,86,89
92,84,87
64,53,54
117,69,60
222,148,131
135,125,152
214,158,158
144,92,95
220,83,72
152,142,142
110,105,98
101,81,83
260,143,135
206,156,150
207,196,198
92,83,83
94,57,60
144,130,139
200,164,165
132,116,68
257,66,74
85,77,77
76,54,51
93,62,55
65,55,54
69,53,52
91,54,53
97,89,83
69,55,52
99,93,84
170,126,152
202,182,203
164,119,133
162,131,145
160,160,177
124,91,92
164,127,135
146,125,146
121,82,97
86,72,66
200,148,193
148,180,189
70,60,58
83,59,78
229,131,126
128,69,66
66,55,54
73,55,56
135,96,93
131,91,98
97,89,93
128,87,89
97,90,92
135,122,120
261,136,130
183,160,146
174,153,119
137,69,60
71,60,55
232,149,158
138,101,96
137,126,137
219,100,86
135,97,91
146,72,65
178,186,135
131,122,115
65,69,70
90,61,67
79,65,63
135,153,117
65,61,54
108,79,107
132,98,99
78,58,52
165,116,53
57,52,50
166,157,173
94,58,58
62,56,80
151,119,123
149,139,140
131,116,129
164,171,122
175,161,168
227,176,133
259,153,128
349,150,143
186,168,170
212,133,127
119,67,71
63,55,56
124,98,96
96,60,59
72,85,59
61,54,54
209,183,161
180,121,120
178,155,174
191,135,134
60,66,52
127,94,82
127,81,84
94,73,54
58,51,54
61,52,51
162,102,102
70,55,59
60,53,57
207,131,113
130,92,84
285,200,190
196,188,198
66,68,61
87,83,75
96,81,85
90,85,80
92,86,84
93,94,61
92,62,55
72,62,61
85,59,54
186,163,173
282,207,138
92,82,90
183,146,171
64,57,53
288,228,188
151,104,93
89,97,97
88,86,85
162,140,184
130,56,56
60,53,53
92,87,85
84,69,58
132,95,91
190,187,146
238,129,122
174,186,175
82,95,127
222,125,124
132,124,121
77,54,65
231,186,186
94,58,61
64,59,68
83,56,57
97,60,56
87,71,77
292,133,141
171,147,122
211,186,188
122,80,81
179,128,129
100,88,90
99,87,88
281,175,168
185,160,121
176,175,177
177,114,113
131,114,112
91,57,64
73,53,52
91,53,52
75,60,52
139,87,87
101,94,89
96,88,74
268,96,77
88,79,79
99,79,86
120,78,78
321,135,147
216,162,114
104,73,72
80,70,68
267,107,79
83,75,80
57,63,49
177,120,108
97,57,54
66,68,77
144,142,166
129,122,118
155,64,58
132,67,85
83,75,80
73,55,57
91,56,52
65,52,49
64,52,62
231,144,161
159,126,138
140,118,118
172,194,94
153,150,118
133,83,83
74,55,63
69,55,54
111,98,87
129,88,86
103,93,90
96,88,87
112,82,85
206,76,65
129,103,88
64,69,54
87,60,63
97,59,53
65,61,69
112,73,68
89,68,67
61,66,72
72,53,50
95,54,50
134,62,55
88,78,52
66,53,51
100,55,56
186,198,172
138,144,155
151,115,54
89,80,78
164,127,123
183,180,129
116,85,88
287,103,91
204,182,183
95,82,83
101,85,86
203,92,96
117,82,79
94,82,63
178,124,132
166,169,125
94,71,71
131,92,90
90,68,61
69,56,56
76,56,56
101,60,57
68,69,82
141,126,143
57,49,54
120,65,92
76,59,71
108,98,91
213,131,108
84,103,95
134,116,118
136,93,95
75,55,55
102,85,90
103,91,95
173,121,125
65,54,58
90,83,80
138,74,61
151,129,118
138,180,148
89,82,82
154,65,70
169,130,126
179,198,143
413,151,146
70,58,56
152,136,127
129,118,145
120,111,114
191,156,128
118,97,82
60,53,52
68,73,78
69,59,54
202,139,118
99,76,58
202,167,183
153,81,76
168,98,116
90,78,79
158,137,153
233,131,121
135,139,140
132,122,121
112,100,137
237,215,159
190,147,170
88,82,89
68,60,74
237,114,62
68,55,53
174,112,74
176,136,135
182,76,67
61,66,82
58,52,53
67,53,53
170,61,68
60,59,54
67,59,62
69,54,54
161,162,184
60,54,52
84,57,62
168,131,133
188,104,84
68,59,60
141,93,78
230,200,201
211,210,190
90,73,79
79,70,90
146,124,122
131,94,92
100,92,91
102,88,89
102,91,91
110,62,58
167,143,179
134,122,122
160,126,124
344,125,120
197,127,145
91,102,68
66,67,89
228,130,126
86,80,55
91,160,191
162,97,92
128,97,124
94,87,81
201,142,120
151,66,60
83,66,60
120,85,84
88,123,120
184,60,57
99,88,86
103,63,58
75,107,60
162,128,133
69,70,78
154,130,156
292,100,86
86,82,89
70,56,55
134,96,95
89,57,64
167,122,120
181,126,150
155,136,125
128,135,122
121,139,113
176,166,149
82,61,59
82,55,62
60,57,57
138,92,90
88,86,84
92,80,61
91,58,57
237,151,133
69,60,58
64,58,58
95,63,67
94,62,58
69,59,60
161,167,177
106,66,58
179,134,147
128,125,126
63,59,54
158,104,97
102,86,86
168,173,194
133,143,131
159,127,122
101,73,68
165,147,130
158,127,133
145,87,75
206,175,166
61,56,54
133,67,64
67,58,56
126,93,88
125,84,120
220,158,125
111,91,89
111,63,60
197,184,169
202,183,187
134,96,96
93,89,88
91,88,92
191,137,131
155,94,88
181,149,172
87,76,55
64,58,55
230,155,106
189,171,167
95,87,88
88,120,122
274,166,141
92,88,79
85,80,77
156,96,98
167,154,115
128,138,127
113,67,64
254,194,183
199,186,162
183,180,132
73,59,63
181,175,151
149,147,145
61,53,51
107,94,93
262,130,102
105,98,85
169,123,149
152,153,156
93,61,52
100,93,99
142,152,117
137,121,147
207,171,175
87,83,80
61,56,52
131,91,85
96,89,85
210,180,141
153,78,70
111,59,55
63,61,54
58,60,54
160,192,140
118,114,179
62,53,50
73,61,53
119,96,85
89,80,79
89,85,84
119,85,59
101,87,72
60,55,53
210,126,98
156,101,88
135,115,81
88,92,76
136,121,136
80,64,56
81,64,54
56,56,59
65,71,74
91,93,100
146,132,118
190,143,157
189,121,117
171,159,159
203,133,76
64,58,53
59,81,72
99,67,77
125,102,107
193,187,199
87,80,87
121,93,92
82,88,85
82,85,86
85,85,87
91,90,85
117,94,89
95,86,86
64,58,58
98,83,84
103,59,58
83,82,61
54,65,54
166,143,196
118,61,58
72,66,71
120,95,93
114,152,124
347,103,85
86,87,82
90,82,84
242,213,204
205,204,204
199,194,193
96,66,60
64,58,58
68,59,53
128,72,53
201,134,142
148,184,174
136,132,122
145,133,166
198,174,199
102,87,66
97,87,86
112,95,89
160,151,118
190,165,134
129,127,114
136,124,127
155,106,57
113,71,63
86,57,54
58,54,52
85,56,52
202,113,103
65,71,64
200,133,115
95,112,81
94,59,54
60,63,53
155,134,127
79,92,82
110,70,57
91,64,71
135,164,145
128,94,91
96,91,85
93,88,85
101,90,87
132,99,92
97,89,92
130,122,121
109,87,83
122,94,85
95,69,59
60,56,56
126,164,132
180,165,129
154,126,129
216,138,128
188,139,127
192,194,132
106,96,94
327,111,90
98,71,60
66,56,55
114,74,63
96,88,98
175,194,157
389,133,122
130,115,142
92,84,96
97,83,85
161,89,97
97,91,91
97,91,88
113,90,90
149,99,101
104,94,80
142,124,123
118,104,81
225,134,125
188,191,195
216,125,146
135,89,90
94,88,86
100,88,88
122,75,91
82,73,76
134,77,78
266,85,87
144,143,122
91,84,84
115,85,85
160,93,94
95,91,91
90,82,79
103,59,58
79,67,66
67,54,66
94,56,57
64,55,55
102,68,62
118,116,94
241,185,169
154,119,117
72,52,53
168,116,142
157,119,128
70,54,52
132,134,120
149,86,95
96,56,76
393,210,223
167,160,148
124,117,157
105,91,89
179,78,74
76,63,72
137,179,183
125,107,98
88,57,55
63,81,82
129,93,92
127,99,98
86,74,57
81,74,60
167,95,98
88,57,56
60,54,52
80,58,57
131,125,123
116,81,89
82,94,87
90,86,85
175,94,79
125,90,88
175,157,119
146,129,126
143,121,114
130,91,88
93,90,86
121,87,89
96,84,87
221,169,148
86,59,60
57,57,66
63,55,52
198,187,147
61,55,58
123,115,105
193,119,111
90,87,86
92,87,95
98,88,84
108,74,68
98,79,87
94,86,86
238,168,189
187,193,188
121,118,118
153,58,54
145,105,100
102,87,90
139,86,120
111,71,67
112,78,87
62,58,57
168,151,135
255,173,133
160,171,189
126,122,171
110,84,82
104,77,77
64,56,55
126,91,88
62,54,54
92,62,57
87,69,58
81,78,80
100,79,65
82,77,68
60,57,63
63,69,80
107,83,84
67,58,55
63,60,54
161,133,129
132,129,128
129,127,126
132,122,122
189,151,128
128,124,124
186,125,123
230,205,194
90,90,88
89,86,86
115,91,90
220,196,196
61,56,54
81,54,52
93,80,116
201,171,156
163,123,123
205,140,121
150,131,159
59,70,55
127,130,135
68,55,83
154,124,119
168,189,141
84,71,52
106,79,67
161,127,113
94,85,81
215,190,181
212,186,183
174,132,137
80,60,60
200,172,114
167,180,129
171,167,172
219,198,202
111,89,90
167,126,73
64,57,56
84,67,90
169,125,77
144,96,97
67,57,56
59,53,55
61,52,52
230,81,106
71,58,69
92,86,95
63,55,53
123,67,67
67,80,69
90,60,63
116,76,65
62,56,63
229,64,60
202,131,150
207,124,118
172,138,119
131,92,86
93,83,58
70,88,101
77,62,55
161,135,114
93,86,84
97,69,61
88,57,52
113,56,51
188,153,172
133,120,114
134,111,153
244,189,190
138,90,86
98,92,92
104,85,81
135,93,90
97,86,87
94,86,87
103,94,90
193,163,214
137,120,118
198,200,191
251,218,182
173,171,155
100,85,85
100,93,90
109,67,63
135,138,147
134,125,153
80,64,52
114,67,56
169,133,133
156,122,119
180,130,113
125,90,87
93,91,85
71,63,56
285,207,198
193,188,188
257,192,187
98,90,90
214,170,164
96,81,81
101,90,87
121,106,104
237,189,184
222,204,190
195,184,182
137,109,97
100,97,95
64,56,74
71,74,58
103,61,64
61,54,52
118,55,52
124,123,132
226,134,130
202,135,154
84,74,75
92,61,65
210,159,141
85,55,54
65,54,58
68,85,59
92,67,104
108,96,100
129,90,81
94,69,68
57,68,64
219,126,124
181,156,149
78,58,68
118,65,58
218,139,133
160,127,125
310,151,126
101,67,60
62,54,57
91,82,77
201,156,151
101,73,58
70,76,81
99,66,65
96,88,88
98,61,54
125,120,116
119,116,113
245,195,182
93,59,54
137,111,110
100,65,67
64,55,68
96,57,55
180,106,91
235,208,167
105,97,95
203,193,190
164,115,91
95,77,80
130,159,153
176,139,127
158,130,121
215,200,200
78,61,58
136,97,89
68,63,56
128,92,58
167,134,121
143,147,174
164,138,149
188,157,155
178,126,119
222,124,119
91,53,61
90,86,78
211,197,179
93,89,84
94,83,82
146,112,61
229,189,185
209,190,187
260,141,132
97,66,52
56,49,48
54,49,48
130,117,115
234,94,85
85,77,82
89,82,80
94,83,85
213,151,128
157,124,92
149,90,80
67,52,50
88,74,58
89,71,77
60,52,49
145,176,126
166,118,122
153,127,104
179,112,103
224,191,169
136,91,53
89,54,50
223,180,174
196,149,111
194,85,81
179,82,78
97,53,60
193,129,122
159,100,82
75,62,55
77,59,51
165,137,124
209,123,109
149,123,141
137,130,113
219,147,156
101,88,78
96,84,77
103,87,78
192,131,115
122,97,83
94,82,75
123,91,75
190,126,110
183,165,140
198,126,108
139,103,53
79,61,51
113,65,50
70,57,48
102,85,54
86,75,70
197,173,124
227,194,181
125,95,82
100,89,80
94,87,90
103,90,90
171,157,111
173,124,120
183,125,119
101,80,77
236,178,141
100,95,81
116,77,73
100,89,78
129,91,75
97,96,72
99,104,80
219,68,47
85,64,55
84,74,52
91,61,49
64,56,47
95,88,76
102,84,70
193,157,139
169,82,67
122,91,79
117,86,71
81,81,71
81,84,72
156,129,114
124,93,77
89,89,77
122,109,76
184,176,172
252,185,117
61,66,71
80,67,54
492,222,129
148,131,118
57,57,55
126,105,116
129,128,142
116,143,88
62,52,74
126,84,57
137,81,60
79,74,60
62,53,49
172,149,116
216,182,136
156,146,166
213,199,139
111,90,85
212,134,120
178,178,113
142,117,153
136,114,111
159,124,120
194,183,187
86,81,82
81,58,59
192,131,128
288,162,136
179,139,159
72,54,64
87,58,61
190,127,126
179,166,139
124,145,165
165,146,110
167,136,135
202,129,137
218,103,107
65,57,57
126,62,58
185,135,134
143,170,159
78,59,64
119,133,131
176,135,153
90,89,89
106,64,72
185,160,156
143,122,137
182,178,136
87,66,80
117,65,65
95,69,62
139,71,53
287,200,249
202,197,190
157,99,85
115,93,89
101,70,66
181,155,125
62,55,54
234,156,201
124,78,64
63,61,60
152,118,108
74,76,87
89,71,61
92,66,72
151,59,69
111,74,94
64,57,59
139,180,168
139,92,89
115,72,65
112,109,125
63,59,78
205,120,78
329,205,198
207,200,199
180,156,120
103,88,86
202,195,124
241,189,201
119,81,81
63,54,53
83,75,78
62,53,52
99,56,53
118,69,61
97,99,63
117,75,71
190,122,136
62,55,51
204,136,116
129,73,67
262,188,182
189,177,178
69,60,57
138,89,134
64,56,54
104,94,92
116,97,98
212,133,119
168,155,118
224,188,189
138,101,95
97,89,86
171,103,83
197,130,120
161,129,122
75,60,55
61,55,58
139,58,52
87,61,55
63,57,55
75,81,60
110,71,63
169,141,119
159,183,130
204,189,206
105,73,69
199,147,125
157,139,160
129,65,57
150,129,127
176,101,89
97,85,85
124,65,56
72,54,55
140,94,91
98,87,84
134,123,119
345,90,81
136,141,119
102,61,57
94,57,57
74,56,53
145,122,119
62,56,59
174,132,129
300,126,144
69,56,59
92,56,55
110,77,71
70,71,66
71,68,52
101,86,79
205,177,124
128,168,173
161,135,157
157,179,131
194,190,186
198,182,156
152,169,98
79,67,71
87,69,55
146,131,127
181,136,140
186,185,185
139,183,175
140,109,97
94,66,57
210,205,195
137,105,108
64,64,52
88,86,82
97,88,81
167,150,133
123,86,79
136,151,157
113,64,57
129,97,84
93,86,82
84,79,62
126,105,97
227,195,180
98,89,89
106,87,91
129,90,86
64,58,53
134,68,65
86,62,58
268,177,127
183,170,179
140,163,123
126,112,108
135,87,84
65,56,51
156,128,97
137,98,93
125,95,118
179,91,88
220,160,151
174,99,93
175,132,122
155,184,165
139,120,135
112,57,62
81,59,58
142,99,97
97,59,58
117,89,81
90,89,91
104,93,102
102,99,90
154,97,91
96,88,86
100,88,85
79,60,60
135,88,83
72,56,52
63,55,51
216,146,121
188,167,171
85,55,55
60,54,51
103,82,82
182,124,124
198,184,126
152,81,59
135,97,94
117,56,56
136,124,146
111,92,87
91,98,87
91,60,59
74,60,58
128,115,116
132,91,91
92,83,72
230,111,84
110,100,93
194,74,69
65,55,53
98,75,66
121,104,126
103,64,56
63,56,54
95,58,55
76,145,148
200,91,87
204,165,129
199,181,179
92,79,79
173,122,132
71,67,60
104,93,92
177,120,117
93,84,84
78,68,49
177,117,115
205,134,158
158,177,139
219,182,178
109,89,80
182,83,80
89,79,77
90,77,72
150,72,69
72,53,75
74,72,54
132,120,154
204,125,126
162,163,146
128,114,114
154,123,111
229,182,96
88,79,81
87,53,53
206,128,127
121,111,121
127,113,115
126,108,113
110,55,57
66,54,53
82,69,89
84,72,63
218,177,171
158,179,129
137,116,114
171,121,116
93,58,51
58,54,53
149,145,105
75,54,51
161,63,56
62,55,52
134,60,65
161,125,131
156,126,123
86,76,54
112,84,87
123,88,70
151,169,155
126,114,119
138,133,143
130,88,84
94,86,84
89,86,83
239,80,88
148,76,63
72,55,54
59,52,53
109,97,100
179,126,118
62,58,55
64,65,75
79,83,84
134,73,88
172,163,122
59,52,53
203,94,79
162,64,89
197,171,147
95,79,77
129,114,147
131,115,118
97,64,71
89,56,51
58,51,64
80,52,50
133,89,92
99,86,85
206,154,126
89,53,58
102,60,61
149,112,142
147,114,130
89,70,70
180,118,114
131,119,114
76,53,56
262,183,151
105,68,63
64,57,69
115,68,88
201,180,144
156,129,165
64,58,52
181,177,148
123,84,80
165,144,121
176,154,112
128,125,114
96,59,54
79,58,75
154,123,111
143,144,118
114,68,55
156,194,159
177,158,118
184,135,147
189,183,169
151,121,120
146,110,100
72,64,51
97,64,51
109,66,57
75,71,65
150,106,80
145,138,137
113,94,81
162,134,118
195,128,123
123,136,147
224,133,125
223,135,122
176,178,133
142,119,117
88,82,80
262,132,123
193,195,180
129,115,127
87,76,79
201,130,125
96,62,56
97,88,85
96,85,82
139,93,83
170,98,93
118,105,93
79,56,51
360,130,98
105,81,77
64,53,52
78,58,64
245,189,184
203,190,189
198,100,89
179,190,192
208,197,185
70,55,55
132,102,97
114,58,52
92,82,82
132,105,99
145,156,138
515,79,71
157,113,96
158,150,159
151,114,78
168,126,121
189,169,119
194,184,178
99,87,87
209,162,143
164,118,123
89,71,71
222,123,123
204,134,128
146,130,128
147,122,161
115,77,64
200,58,64
71,54,56
61,63,67
89,69,70
103,74,55
195,164,164
168,167,180
108,63,65
189,93,83
89,86,82
92,83,81
101,88,85
114,67,55
62,59,53
167,139,119
218,132,120
133,176,183
139,121,119
110,94,64
193,111,84
83,85,80
83,83,81
139,118,100
129,94,100
66,53,54
214,178,199
148,156,175
204,160,174
159,148,136
105,70,55
104,62,87
61,57,54
93,63,58
227,199,145
108,80,72
65,67,58
139,126,125
138,123,120
96,57,55
65,54,56
186,131,128
151,157,150
193,129,66
77,59,53
99,61,55
139,93,87
101,93,89
108,95,92
103,96,91
163,120,124
62,53,53
60,52,51
171,128,124
161,122,116
132,119,115
200,139,116
91,64,67
214,178,153
185,129,124
94,76,88
108,83,81
200,119,115
171,163,168
171,183,204
202,186,178
168,124,119
209,196,182
97,82,81
288,180,148
137,57,57
74,72,59
75,66,51
93,75,77
131,84,79
71,56,55
87,70,70
190,142,115
161,121,139
131,146,141
132,121,134
61,53,51
130,83,81
170,129,148
185,127,123
143,96,80
116,89,87
210,127,123
85,62,69
132,116,109
135,115,111
158,88,87
77,56,58
66,72,53
69,67,64
118,57,55
110,75,56
103,64,61
76,78,52
70,54,65
62,69,82
127,96,86
83,89,85
151,146,120
168,126,115
70,56,56
91,66,76
167,146,142
131,56,61
96,55,64
166,122,127
156,133,134
287,206,273
204,185,188
203,194,175
93,67,74
183,164,137
128,127,134
193,119,115
151,144,132
128,87,87
132,90,85
96,82,82
141,140,163
96,85,88
163,142,153
62,57,55
190,129,123
126,78,63
89,59,56
61,51,53
65,51,52
113,101,106
90,58,90
67,55,57
136,97,101
167,127,178
141,136,175
100,70,61
66,53,57
177,138,151
86,82,101
184,134,122
149,139,134
220,181,157
65,54,50
90,61,82
121,87,92
96,59,56
73,66,56
103,58,55
131,87,85
90,81,83
63,53,50
100,63,50
147,104,92
71,59,54
108,92,87
229,89,80
279,214,181
191,168,117
214,127,114
92,76,75
79,54,55
108,112,130
95,60,54
75,57,55
78,66,57
157,122,129
165,120,121
192,165,173
174,127,120
160,119,123
134,116,132
92,66,74
117,62,76
66,57,55
64,55,53
132,121,119
127,88,81
89,82,80
74,58,52
84,64,59
191,146,114
145,117,124
202,178,184
126,86,76
90,79,81
81,58,52
146,178,171
224,144,114
58,52,47
65,57,59
91,54,54
235,172,154
154,130,152
175,142,140
131,71,67
64,55,52
116,90,86
122,92,88
232,185,180
91,78,81
101,78,80
104,56,54
66,55,54
105,82,84
126,86,81
91,82,81
95,81,81
154,119,114
79,59,52
62,52,49
130,117,127
246,169,127
59,55,51
158,130,135
131,124,128
93,77,71
117,107,65
128,96,68
80,61,52
60,55,50
141,131,111
83,54,49
84,84,76
82,82,77
92,63,52
86,57,50
61,59,56
83,62,50
94,93,79
73,70,56
102,72,49
141,104,130
95,82,81
109,81,52
313,174,168
179,124,144
160,143,119
189,188,145
112,96,125
140,91,82
112,89,81
113,92,86
178,137,114
156,143,102
61,55,50
75,58,52
215,142,157
203,60,52
74,67,72
100,68,65
210,177,143
173,164,178
134,126,123
63,53,76
125,64,71
121,115,107
171,140,159
162,173,125
82,78,57
263,182,174
93,83,127
109,66,56
113,97,89
132,86,81
88,82,80
80,80,56
70,60,51
163,97,77
91,92,83
395,189,175
215,117,144
108,62,53
138,149,168
167,73,71
63,57,55
171,143,140
265,74,64
169,149,175
73,57,56
77,58,59
168,177,126
160,163,128
78,57,55
187,149,179
142,139,171
127,114,144
146,103,54
182,173,191
190,182,175
194,203,143
134,114,146
165,114,119
193,177,170
105,91,85
118,89,83
131,81,88
92,86,77
85,79,78
97,85,82
97,58,57
76,56,53
62,52,52
64,52,51
267,122,119
191,185,173
184,125,125
98,66,66
316,91,93
79,68,73
84,73,69
66,50,66
123,70,62
87,80,78
85,80,78
106,83,80
202,123,119
195,210,127
164,145,136
136,58,60
199,124,122
98,84,83
94,83,81
125,84,87
309,101,86
103,84,84
135,83,85
210,165,143
193,165,132
103,55,57
270,133,134
130,162,128
159,178,132
144,120,117
399,184,190
189,181,184
186,179,185
97,81,83
178,125,126
172,176,141
207,188,190
145,147,102
110,100,97
214,206,197
77,56,53
153,90,81
119,85,81
96,84,85
267,147,144
175,147,157
149,129,148
73,56,57
91,68,84
169,124,122
150,139,151
77,73,56
65,56,56
122,88,79
80,78,79
82,79,82
88,81,82
94,64,58
232,209,193
147,114,74
174,140,134
235,97,97
87,88,66
76,66,57
96,67,63
63,62,75
92,85,85
97,84,86
111,72,74
63,56,58
58,53,57
96,88,84
137,101,94
109,85,77
87,67,56
59,60,55
121,95,90
231,198,163
146,205,177
169,125,120
209,206,175
175,146,150
147,125,115
205,191,188
70,59,53
265,208,125
149,135,137
154,63,51
92,93,82
120,102,90
132,101,87
66,57,59
198,191,195
241,192,174
138,92,88
227,186,172
147,78,81
78,55,55
116,88,87
67,57,72
148,150,125
108,106,109
205,124,127
69,70,57
93,69,81
110,94,125
178,148,120
142,122,125
176,161,122
156,87,62
129,88,87
86,74,83
77,58,59
144,84,88
133,75,59
123,84,110
177,126,126
172,114,171
157,118,110
178,133,119
254,182,158
154,137,254
82,53,56
61,52,51
89,53,54
72,65,52
137,120,107
58,48,51
