34,31,32,31,31,31,30,31,31,31,31,31,32,31,56,34,41,38,32,32,34,33,36,34,33,38,34,41,33,31,46,54,47,35,30,50,35,35,32,31,39,38,36,38,37,37,33,34,33,34
50,59,63,56,58,57,86,90,88,89,85,89,92,91,88,84,55,51,51,51,52,43,40,39,32,32,53,49,51,49,48,50,49,50,52,55,50,47,40,51,53,55,53,54,56,50,48,33,32,34
36,33,34,33,50,35,32,40,39,50,35,33,41,33,33,44,50,53,33,33,34,34,33,34,33,34,33,34,34,33,33,33,33,34,50,55,55,55,56,55,55,55,54,55,55,54,55,55,55,54
37,33,34,62,44,34,32,33,33,33,33,34,33,34,32,33,34,34,33,33,34,41,38,47,34,34,37,47,34,34,34,33,34,34,33,34,33,34,34,33,34,33,33,33,34,34,34,34,34,40
101,102,86,89,79,70,75,74,77,70,81,71,89,115,86,71,71,70,70,70,71,70,70,70,69,88,111,81,78,70,78,69,72,75,69,77,70,78,85,86,71,70,69,104,69,78,70,78,45,31
34,32,46,45,50,34,37,41,32,31,34,31,31,31,30,34,31,31,31,30,34,31,30,31,30,34,30,31,30,31,34,31,31,31,31,33,48,42,49,41,32,31,30,34,31,31,31,32,33,31
40,41,36,33,31,30,31,31,38,31,31,31,32,31,30,30,31,30,30,31,32,31,30,31,30,31,31,31,36,31,31,35,43,37,31,31,31,39,32,63,32,31,31,31,31,31,30,31,31,31
102,112,125,119,120,120,116,119,125,115,120,120,121,119,118,120,117,117,120,121,142,121,120,120,120,121,120,108,121,120,121,120,121,122,117,87,113,119,112,121,123,121,120,115,104,123,122,124,124,122
54,49,35,36,34,47,35,33,36,31,31,34,36,34,33,35,34,36,34,35,34,35,36,34,35,34,33,34,36,33,36,35,36,34,35,36,36,36,36,36,36,37,36,36,35,34,34,37,34,36
43,32,35,31,32,32,31,31,31,31,32,32,33,31,31,32,32,32,32,32,32,32,32,32,31,42,52,47,33,48,32,32,32,32,31,32,31,31,31,33,32,31,31,32,32,31,31,32,32,32
34,33,34,42,37,46,45,38,33,40,35,51,38,33,33,33,33,34,33,33,34,33,33,34,33,33,34,34,34,34,39,50,44,47,50,35,33,34,34,34,34,34,33,34,34,34,34,34,34,34
123,99,113,98,107,102,95,73,71,71,84,76,72,105,70,72,73,73,72,71,73,73,95,100,106,107,104,107,97,90,75,72,71,72,70,72,72,72,72,71,73,72,71,72,71,72,71,72,112,114
97,84,76,81,80,80,104,110,136,97,98,96,40,45,50,45,34,34,33,33,36,39,48,42,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,34,33,36,33,33,33,33,34,33,33
87,50,46,35,40,37,34,37,37,33,47,41,38,34,45,35,31,31,31,31,32,32,31,31,31,31,31,32,31,31,31,31,46,52,50,51,51,52,51,51,52,51,51,51,51,51,51,51,54,46
34,31,32,31,31,31,31,31,62,31,31,33,34,39,43,32,33,52,46,41,39,34,38,41,40,45,47,41,46,49,48,31,31,32,31,32,32,32,32,31,33,31,31,32,32,32,31,31,32,32
33,32,32,49,41,32,31,32,31,32,31,32,32,32,31,33,31,32,31,31,32,32,31,32,32,32,32,32,32,32,32,32,31,50,37,32,32,32,32,32,32,32,31,32,32,32,32,31,32,32
36,32,33,31,31,42,43,51,43,42,33,32,32,47,31,32,32,34,32,31,33,32,31,32,32,32,32,32,32,32,33,32,32,32,33,40,51,33,32,32,32,41,31,32,32,32,32,32,32,32
44,34,48,54,43,46,43,47,61,39,40,38,39,38,38,39,39,35,39,38,40,38,41,39,39,43,56,38,33,47,49,53,55,56,53,53,55,52,41,51,54,54,50,54,54,56,55,56,56,57
47,49,48,48,50,52,50,49,46,33,38,35,33,33,50,50,48,41,39,34,33,39,37,38,38,38,38,38,38,33,36,38,36,36,33,34,32,36,32,39,47,39,32,32,35,42,62,46,46,46
47,48,46,45,45,45,44,45,45,45,45,46,45,45,45,45,46,46,45,45,46,46,45,46,46,46,46,46,46,45,46,45,45,46,44,45,46,46,46,45,47,47,45,45,46,46,46,46,46,46
49,47,48,47,48,48,47,48,47,48,48,48,48,47,47,47,48,49,37,33,34,33,33,33,50,42,34,38,62,34,34,33,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
47,33,38,32,32,32,31,34,33,32,33,32,33,32,32,33,33,32,33,32,33,32,32,32,32,32,32,33,49,33,33,32,52,32,31,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32
36,41,47,49,51,51,32,32,32,32,41,44,33,33,42,48,53,51,51,41,35,32,32,34,35,47,49,53,51,120,121,120,118,120,117,122,99,126,127,126,127,127,125,130,118,177,127,126,74,56
57,55,56,61,45,48,54,55,56,56,56,57,55,55,53,54,54,56,51,49,56,54,43,53,57,57,56,57,56,56,57,57,56,57,56,57,57,56,57,56,44,57,57,61,58,57,57,56,57,58
61,58,59,59,59,59,71,37,40,57,59,58,58,59,57,58,59,59,59,58,58,59,55,34,56,59,59,58,60,57,58,56,56,57,56,59,60,58,57,58,63,57,42,58,58,59,58,58,59,59
69,57,61,56,58,47,32,32,32,33,32,32,32,32,32,32,32,43,40,32,33,33,32,32,32,32,32,32,32,32,33,32,32,32,31,32,32,32,32,32,32,32,32,32,32,33,32,40,38,33
38,45,38,41,47,44,41,40,46,45,38,37,42,47,45,46,45,48,45,38,39,38,38,38,37,36,37,37,36,36,36,39,36,35,36,38,39,38,39,38,38,35,38,38,38,34,38,38,38,38
42,43,36,39,47,42,50,50,40,40,32,32,32,32,32,35,42,48,38,35,54,35,32,33,32,34,32,35,32,32,32,31,33,38,34,37,34,37,34,36,34,34,32,39,43,41,32,32,32,33
42,31,35,31,31,30,30,31,32,31,31,32,39,43,41,31,31,31,32,31,32,31,30,31,31,31,31,46,34,31,44,33,31,34,42,49,50,35,41,35,44,47,42,44,35,31,31,31,31,32
77,70,72,90,111,95,85,92,92,95,100,73,88,81,93,100,89,95,95,95,85,88,92,71,70,85,83,140,106,77,91,101,105,99,100,113,117,72,71,71,71,70,69,70,70,70,70,70,72,118
51,47,51,43,31,31,31,31,30,33,31,31,30,31,31,31,32,32,31,35,45,47,34,33,39,32,31,32,32,34,31,31,31,34,30,31,31,32,34,31,31,31,31,34,35,52,54,55,59,55
65,54,60,53,56,54,53,54,53,54,54,55,58,57,53,43,53,54,54,53,54,54,53,55,54,54,54,55,55,54,54,78,44,49,53,54,54,53,54,53,54,54,53,54,54,54,54,54,54,56
56,53,54,58,53,54,54,55,55,58,55,43,53,53,49,42,56,55,56,56,56,56,54,56,56,55,55,56,56,56,57,44,54,57,55,57,56,57,56,57,57,56,56,57,56,57,57,56,57,73
55,54,55,54,55,54,53,55,55,55,55,55,54,53,52,53,53,51,43,53,55,57,56,57,58,55,55,55,57,55,55,53,45,54,53,54,55,54,55,55,55,55,54,54,55,55,55,55,56,56
55,54,57,56,56,54,53,54,55,55,55,56,54,55,55,42,66,56,55,56,56,55,55,56,56,55,55,55,55,53,49,54,56,56,54,52,45,55,55,55,55,56,55,55,56,56,56,55,55,56
75,68,57,33,32,32,31,32,32,33,32,32,32,32,31,32,33,32,32,32,33,32,32,32,32,32,32,32,32,32,33,32,43,50,48,46,32,32,32,32,32,32,32,32,32,32,32,32,32,33
33,32,32,33,47,37,37,36,39,36,36,33,32,32,32,39,38,34,37,38,38,38,38,36,38,38,38,34,39,38,38,36,36,32,31,32,32,32,32,31,32,32,31,31,32,32,32,32,32,32
35,31,33,31,32,32,52,79,49,51,50,50,50,51,52,52,52,51,52,51,48,52,50,50,53,45,45,45,53,53,50,50,51,52,53,53,52,53,51,52,51,52,52,44,43,42,44,42,51,52
55,52,52,52,52,52,50,52,52,52,52,49,50,49,46,53,52,54,52,52,52,52,51,51,53,53,52,53,53,53,51,53,68,50,43,50,51,51,50,51,52,49,42,42,47,48,52,53,52,53
64,52,56,52,50,52,36,32,32,32,31,32,31,53,39,32,32,32,34,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,31,32,32,33,32,31,32,33,31,32,32,32,32,32,32,32
35,33,34,34,34,33,33,34,33,33,33,34,33,33,34,33,34,33,33,34,34,34,33,35,35,34,34,34,34,34,34,34,34,35,33,34,37,44,44,48,34,35,33,34,49,34,33,33,34,34
35,34,34,34,32,32,32,34,34,32,32,32,32,32,49,33,33,33,33,32,33,33,32,33,33,33,32,33,32,32,32,33,33,33,32,33,33,33,33,32,33,33,32,40,39,33,33,33,33,33
36,32,36,33,32,32,32,48,34,32,32,33,36,49,49,35,33,32,32,33,33,33,32,33,32,33,33,33,33,32,33,33,33,33,32,60,47,36,39,36,38,35,34,35,35,35,34,34,35,35
57,54,42,32,32,32,31,32,31,31,32,32,33,32,31,33,32,32,32,32,32,32,32,32,32,42,42,35,32,32,32,38,38,34,31,34,32,33,34,38,38,37,33,34,33,34,44,32,32,32
67,32,33,32,34,42,32,32,32,32,32,32,32,33,32,32,32,32,43,35,33,32,32,32,32,32,32,41,51,33,33,32,32,33,31,32,32,32,32,32,32,32,31,32,32,32,33,32,32,33
53,55,55,54,55,54,53,51,49,47,45,45,47,53,55,51,54,52,51,51,53,53,52,52,52,54,54,55,52,54,53,53,54,55,52,53,52,52,45,51,54,44,44,44,53,50,55,57,53,53
37,33,34,33,61,53,52,54,52,54,55,54,51,54,52,55,55,55,55,52,54,51,49,47,55,45,52,65,53,54,53,54,53,52,53,53,53,54,54,50,51,55,44,44,53,52,52,51,54,54
84,71,78,71,72,71,79,110,115,112,71,71,75,73,71,71,71,71,76,116,139,90,70,72,71,72,71,72,72,71,89,117,117,76,70,73,72,72,71,71,71,72,86,118,117,73,71,71,71,72
74,96,116,114,118,96,70,71,71,71,71,71,86,115,95,44,32,32,32,31,32,32,31,32,32,32,31,32,32,32,32,32,31,32,31,32,32,44,52,51,33,32,31,35,35,32,32,31,32,32
43,34,35,32,32,32,31,31,31,32,32,32,35,52,51,43,32,32,38,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,32,32,32,32,31,32,49,51,48,32,38,32,32,32,32
64,55,60,77,90,86,55,88,71,56,55,55,58,55,36,31,32,31,32,31,34,48,51,51,52,41,32,32,32,31,40,52,32,32,31,32,32,32,32,32,31,32,31,31,32,32,32,32,52,53
86,75,81,80,91,119,117,84,86,74,74,75,96,75,76,101,123,116,91,75,75,76,74,75,75,75,87,124,121,94,76,75,75,75,74,76,76,76,120,124,114,76,74,75,75,76,75,75,76,108
79,74,76,75,75,104,74,86,123,122,90,77,75,76,74,75,76,76,75,105,122,122,83,77,76,76,75,77,76,76,91,124,123,122,83,77,76,82,77,75,75,103,121,113,76,77,76,76,76,77
130,56,36,32,32,32,31,32,35,43,33,32,32,32,31,32,32,32,32,32,32,32,31,33,45,54,52,34,32,33,32,39,32,32,31,32,32,33,32,32,32,32,31,31,32,32,32,32,32,33
61,48,38,34,35,37,45,59,59,60,60,60,61,60,59,60,60,61,60,97,83,61,60,60,61,61,43,34,34,34,34,34,34,34,33,34,34,34,47,46,34,34,34,34,34,34,34,34,34,34
34,33,50,50,51,38,31,33,35,33,52,53,50,33,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,33,32,33,84,53,45,34,32,32,32,33,33,32,32,33
95,74,80,73,73,73,71,73,73,73,89,124,86,74,72,73,73,73,73,73,74,83,74,123,119,116,73,75,73,73,73,73,72,83,95,124,75,72,73,72,71,73,82,73,72,73,75,157,95,73
39,33,45,47,48,45,40,37,33,31,31,51,50,32,32,33,32,32,32,32,32,32,31,32,32,32,33,32,33,32,32,33,32,32,31,32,32,32,32,32,45,53,31,32,32,32,32,32,32,32
174,121,142,93,79,78,77,78,102,77,77,79,88,133,90,78,79,113,105,81,79,78,101,127,118,79,102,104,101,101,82,102,104,133,96,123,98,79,78,77,78,89,77,100,133,93,79,78,85,82
95,129,101,79,113,104,104,103,89,75,36,46,58,37,34,34,35,34,41,34,35,34,34,35,34,35,34,34,34,34,34,35,34,34,34,34,34,35,53,47,34,35,36,36,36,42,36,36,36,37
59,37,49,45,52,47,49,48,34,34,34,34,33,33,35,37,36,36,36,37,37,37,45,36,40,46,35,35,35,36,37,36,37,37,33,37,35,37,35,37,35,35,34,32,32,54,55,39,34,47
68,56,57,45,57,56,54,55,56,55,56,56,56,56,56,57,57,56,48,56,60,59,57,56,57,56,57,57,57,57,56,56,56,67,54,54,42,56,56,57,57,56,55,56,55,57,57,56,56,57
59,57,49,50,58,58,55,57,56,55,54,57,56,58,57,58,57,58,47,57,58,58,59,58,59,59,59,59,59,58,59,61,59,59,46,34,50,59,59,58,59,59,57,59,59,60,59,59,59,59
93,74,99,90,84,74,40,33,33,33,49,50,39,46,42,34,33,38,42,41,50,54,54,54,54,54,60,55,54,54,54,54,53,58,53,55,54,43,33,33,33,33,32,33,33,33,33,33,35,34
52,48,51,48,50,50,48,50,50,49,63,51,49,50,49,52,49,50,50,50,50,49,50,50,50,50,51,50,50,50,50,50,50,50,49,49,51,50,51,51,52,51,52,54,52,51,50,51,50,52
45,38,37,33,33,33,32,35,33,33,33,33,33,33,33,32,32,33,35,39,33,33,33,38,34,33,33,33,33,33,33,33,33,33,32,33,33,33,33,32,33,33,32,33,32,33,33,57,50,34
92,78,76,74,74,74,73,124,121,128,103,74,72,72,73,73,72,73,101,119,110,74,73,73,73,73,72,73,73,72,93,119,111,74,71,84,87,73,73,73,72,72,110,118,120,73,73,71,73,73
120,116,121,75,98,74,71,72,72,72,74,73,73,73,75,35,42,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,33,32,32,37,32,36,33,39,33,32,32,32,33
44,32,35,52,53,51,32,32,36,38,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,54,54,51,48,33,32,32,32,32,32,32,32,32,33,38,32,33,33
43,33,37,32,34,32,32,32,32,32,32,32,32,32,33,41,53,53,37,33,33,33,33,33,33,33,33,33,33,32,33,33,32,33,32,32,33,33,33,32,33,32,32,32,52,54,44,33,33,33
53,51,52,37,54,52,37,34,34,34,34,34,34,34,34,56,56,93,35,34,35,34,46,37,34,36,35,36,39,50,51,34,34,34,33,34,34,34,35,56,56,54,34,34,34,34,34,34,34,35
36,34,34,39,52,41,32,33,33,33,33,33,46,54,53,44,33,33,33,32,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,33,39,54,55,43,37,33,33,33,62,34,34
38,49,57,46,35,35,34,35,35,35,34,37,56,58,51,35,35,35,35,36,36,35,36,36,41,35,35,36,36,35,36,35,36,36,34,35,36,43,59,58,36,36,35,35,35,36,35,35,35,36
66,52,58,53,53,54,50,47,52,51,42,46,53,40,34,38,43,40,37,44,41,42,51,54,53,53,48,46,49,48,51,50,53,53,52,53,53,52,53,52,52,53,51,53,52,53,44,46,43,50
54,48,51,52,50,53,51,53,52,52,52,53,50,53,46,49,52,53,48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,73,43,49,47,51,53,49,53,54,52,53,53
50,49,54,36,34,33,48,33,32,32,34,33,32,32,32,32,33,32,32,33,33,33,32,32,42,33,32,33,32,37,36,33,33,33,32,32,33,44,33,32,34,33,32,32,32,33,32,32,33,33
56,35,46,37,35,33,33,35,32,33,39,38,34,38,38,38,34,39,38,40,35,34,33,36,36,33,50,43,37,36,35,33,67,50,32,33,34,33,33,32,33,33,32,32,33,34,35,43,44,45
60,36,36,50,49,34,34,36,49,49,45,34,37,33,37,32,37,38,37,37,40,35,32,43,40,39,43,33,32,32,32,32,32,32,31,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32
119,80,79,76,77,76,74,76,76,99,119,128,77,111,76,76,76,77,80,84,110,123,78,78,78,78,77,79,79,78,78,78,122,108,78,77,77,77,78,77,78,77,75,77,129,100,78,77,78,79
39,34,36,34,34,34,33,34,42,35,35,50,53,41,34,34,34,35,44,35,35,34,34,45,41,42,34,42,34,34,34,34,34,34,40,34,39,49,52,34,34,41,38,34,34,34,34,34,34,35
75,73,84,33,34,34,32,34,32,32,33,33,32,33,32,32,33,36,47,40,33,38,37,45,33,39,35,37,33,32,33,32,32,32,32,33,33,33,33,32,32,33,32,32,33,33,33,32,38,33
58,37,37,33,33,36,31,33,32,33,32,32,38,34,38,35,33,32,32,32,34,33,33,32,33,36,33,33,33,33,33,33,33,33,32,32,33,33,35,34,36,33,33,32,32,32,33,32,32,33
87,77,83,90,110,123,118,111,76,76,85,76,76,77,88,124,125,86,76,76,77,76,83,76,76,87,113,124,118,76,76,76,76,76,83,75,87,119,96,75,76,76,74,85,76,76,78,84,86,77
79,75,78,87,76,76,72,55,39,34,39,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,34,34,34,34,33,34,35,34,42,34,34,34,34,34,34,34,48,34,34,35
36,34,35,33,33,33,40,33,33,33,33,33,33,33,33,38,37,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,48,48,39,35,33,33,36,47,47,33,33,38,44,33,33,38
58,52,57,55,55,55,52,54,52,47,51,51,51,51,53,55,52,53,40,43,34,33,42,52,34,33,33,34,33,33,33,33,33,33,32,35,49,47,33,32,32,32,32,32,32,32,33,32,32,33
54,39,44,42,39,43,43,40,41,44,40,33,43,54,36,42,37,35,54,49,48,36,34,39,40,40,39,36,39,35,35,35,35,43,53,34,33,33,34,33,36,35,37,39,35,35,35,39,36,36
47,37,36,37,37,40,38,42,42,41,38,53,41,35,35,35,35,36,36,35,36,36,35,35,36,36,35,36,36,36,36,45,38,44,50,51,52,55,54,52,56,55,56,60,60,60,69,59,61,60
38,41,55,36,36,36,35,59,36,35,36,35,35,36,36,35,35,35,35,35,36,36,35,35,46,38,35,36,36,36,36,36,36,43,35,35,35,36,36,35,35,35,35,35,35,36,35,36,36,36
46,34,45,55,59,46,35,34,34,34,33,33,33,33,35,34,33,34,33,33,34,33,33,34,34,34,33,52,48,34,34,34,40,34,33,34,34,33,34,33,34,34,33,41,34,34,33,33,34,34
125,96,105,86,107,94,98,114,90,72,72,72,72,72,72,72,73,73,73,100,109,76,112,74,73,72,72,73,33,32,32,38,41,44,32,32,40,33,32,37,34,32,32,32,32,32,32,32,32,33
37,34,53,51,49,35,46,51,34,34,34,43,34,34,33,33,37,37,33,34,34,33,33,34,34,34,33,34,34,33,34,39,33,40,45,42,34,42,34,33,33,33,33,33,33,33,33,33,34,34
39,33,34,32,33,32,31,32,33,40,41,55,43,32,32,32,32,33,32,33,33,33,32,32,33,32,32,33,33,33,33,33,35,33,32,33,33,32,50,41,43,40,38,33,32,32,32,33,33,34
44,35,35,34,35,34,33,35,34,35,34,35,45,52,47,35,34,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,34,34,34,35,35,48,54,42,34,34,44,35,34,34,35,61
140,125,129,123,126,123,125,124,124,124,125,94,76,76,75,94,76,75,76,75,77,76,76,76,76,76,105,125,125,125,124,126,125,124,122,122,126,127,127,124,80,76,74,76,76,76,75,85,88,86
51,49,50,50,50,50,48,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,51,51,64,51,51,51,51,52,51,49,50,51,51,50,49,49,51,49,51,50,50,50,50,50,52
57,53,54,53,54,39,31,36,33,34,33,33,33,33,33,33,33,33,33,33,34,34,33,33,34,34,33,33,33,33,34,33,33,33,32,33,33,34,34,33,33,33,33,33,33,34,33,33,33,34
67,53,59,53,55,56,52,55,53,53,53,37,33,32,33,33,33,32,44,32,33,34,34,33,33,33,33,33,33,32,33,33,33,33,32,32,32,33,33,32,32,33,32,33,32,32,32,40,32,39
36,48,48,40,42,33,32,54,34,33,33,32,33,33,33,35,32,33,33,34,34,33,33,32,37,39,33,41,33,33,34,34,32,33,34,33,33,33,35,32,32,34,33,33,35,35,34,34,33,33
50,56,45,53,51,52,49,50,54,54,54,54,54,57,56,56,56,55,48,49,54,53,53,54,55,52,53,45,39,39,33,34,39,54,34,33,34,34,34,33,34,40,34,36,35,36,35,37,41,38
43,50,46,38,35,35,34,35,35,35,35,43,40,40,35,39,37,35,38,39,36,35,35,35,35,35,35,35,35,42,54,41,36,35,52,38,46,37,35,35,35,35,35,37,35,39,35,39,35,36
66,51,99,81,74,73,71,72,72,74,72,89,74,85,103,89,83,74,73,74,80,74,74,74,83,77,121,76,74,83,73,102,73,73,71,73,73,83,74,101,105,74,80,74,72,73,72,73,73,75
122,106,119,77,78,77,75,77,77,86,76,77,77,77,77,85,77,77,77,77,97,102,115,111,100,112,87,78,78,76,77,78,95,94,94,78,77,77,77,91,76,77,74,76,76,96,97,90,77,78
37,32,33,32,33,39,47,60,40,32,33,42,49,51,53,51,51,50,42,42,55,56,55,35,52,56,56,43,47,40,33,49,44,40,31,38,32,35,33,32,32,32,31,32,34,32,32,32,32,33
37,32,34,32,33,33,31,33,32,32,32,39,33,37,32,32,32,33,33,52,33,33,32,33,33,33,32,33,33,32,32,33,32,33,31,32,33,33,33,32,32,33,45,48,43,33,32,32,32,33
101,109,77,84,94,72,70,79,73,73,76,75,77,83,93,100,74,74,73,73,75,74,72,73,73,85,81,85,74,85,74,73,97,74,71,73,74,73,74,103,101,74,96,74,73,74,74,74,73,75
115,89,74,73,73,73,70,73,73,73,73,96,85,93,76,75,73,74,96,98,78,84,74,105,75,90,107,122,75,74,74,112,101,88,96,85,79,95,79,79,78,61,34,37,35,37,47,43,52,43
38,44,51,43,49,42,32,33,32,33,34,33,33,33,33,33,33,33,33,33,35,38,43,38,36,39,34,46,36,33,35,35,33,33,32,33,33,35,36,39,35,36,34,37,36,35,35,36,35,38
38,36,34,34,32,36,31,32,32,32,35,32,33,32,36,32,32,32,32,35,33,37,32,41,45,49,45,32,32,32,32,32,32,32,31,32,36,32,32,32,32,36,32,32,32,33,35,32,39,53
69,58,78,84,87,59,56,64,58,64,58,58,64,60,58,64,59,64,56,38,45,34,33,33,33,37,33,34,34,37,34,34,33,34,35,33,33,34,37,33,33,35,34,35,38,44,54,34,33,34
42,38,36,35,35,36,37,35,35,35,38,46,48,39,35,36,35,42,46,44,44,54,50,35,35,40,48,36,36,40,36,36,37,39,34,35,35,40,36,35,35,39,40,46,44,41,35,35,71,36
39,35,39,43,40,40,40,34,34,34,33,37,34,36,41,50,39,34,34,38,35,34,33,37,41,40,40,38,34,34,34,34,37,43,42,42,34,34,34,33,41,43,41,34,46,45,46,44,38,39
45,35,38,47,49,46,34,36,35,36,39,42,40,44,48,47,36,36,36,38,36,36,57,37,36,36,40,36,36,36,39,36,36,36,39,37,39,43,47,44,36,36,45,42,38,38,40,38,42,38
50,47,46,33,85,79,120,109,120,123,125,118,119,124,121,120,126,127,126,128,131,130,128,129,124,127,128,123,122,129,125,122,86,117,121,116,133,120,124,132,129,131,135,144,126,108,77,76,77,109
128,122,134,125,130,117,112,117,115,118,116,116,116,118,137,121,119,117,117,118,118,118,53,51,51,51,51,51,51,50,50,51,51,51,49,50,52,53,52,53,53,51,49,52,51,51,50,50,51,51
51,52,53,55,52,49,46,48,49,49,48,49,48,49,48,48,48,49,49,49,50,50,48,49,50,50,49,49,50,50,50,68,49,50,48,51,50,50,50,49,49,49,48,49,49,49,48,49,49,49
67,55,45,35,35,35,35,34,36,34,34,35,34,36,35,35,35,35,35,35,35,35,35,35,35,35,35,39,35,39,35,35,35,35,34,57,37,35,35,35,35,35,34,35,35,35,34,35,35,35
50,48,51,49,49,49,47,49,48,49,49,49,49,49,49,49,49,49,50,49,49,48,48,50,49,49,49,52,51,50,49,49,49,49,48,49,49,50,51,49,50,50,48,50,50,49,51,53,50,54
34,32,33,32,33,33,31,32,32,33,32,32,32,33,32,33,32,33,32,32,33,52,49,56,55,55,56,57,56,56,56,56,56,57,54,56,56,52,52,54,55,49,53,56,56,56,54,56,56,57
63,59,60,57,58,57,54,57,59,59,59,59,58,59,59,59,60,59,57,57,60,60,63,63,59,59,59,61,60,59,61,59,57,60,58,59,60,74,60,59,59,60,58,59,60,56,57,60,60,60
47,52,67,76,35,34,33,34,36,39,34,34,34,37,55,47,42,39,55,36,35,35,44,39,36,37,35,36,39,38,39,38,38,36,35,38,38,39,34,34,34,34,33,34,34,35,33,36,37,36
48,50,53,52,55,45,33,34,34,34,34,34,34,34,34,34,34,34,36,51,54,53,55,54,53,55,56,55,56,55,57,59,57,55,54,56,56,54,52,53,51,55,57,52,56,55,65,46,34,44
58,55,62,56,56,56,54,56,55,56,56,52,35,34,34,34,34,39,34,34,35,36,33,34,39,42,34,43,35,34,34,34,35,34,33,34,39,35,35,34,34,34,33,34,35,34,34,34,34,35
117,86,137,78,78,78,97,78,77,78,82,97,67,48,34,34,38,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,40,39,34,34,34,33,47,50,52,45,34,35,34
49,34,53,34,35,34,35,33,34,34,33,34,34,34,34,34,34,35,34,34,34,45,52,58,41,37,34,34,34,33,34,34,33,34,33,34,34,34,34,33,34,34,32,34,34,34,33,34,34,49
53,36,55,53,44,35,34,35,35,35,35,35,36,35,35,36,42,35,35,35,53,37,36,35,39,38,37,54,56,54,52,54,56,56,54,56,57,53,46,42,41,45,54,58,49,40,50,35,35,36
45,52,37,34,34,34,33,33,34,37,36,37,43,36,43,36,38,35,38,36,40,39,38,36,39,36,36,36,36,36,36,36,35,36,35,36,36,36,46,38,36,34,34,36,34,34,33,37,34,34
52,41,38,36,48,35,33,33,33,36,33,33,34,33,33,33,34,34,34,34,34,34,41,37,57,45,41,34,34,34,34,33,34,34,32,34,33,34,34,42,52,34,32,33,33,34,33,34,33,34
71,58,63,59,67,82,105,98,76,77,75,76,77,87,76,77,104,76,87,76,115,76,75,75,88,76,75,75,106,88,76,82,74,75,74,76,76,75,76,75,93,86,84,76,76,75,74,75,75,77
115,92,76,86,76,75,73,75,75,75,75,75,81,102,85,76,96,75,75,76,77,76,74,75,99,91,90,76,76,76,76,76,75,76,73,76,87,97,76,75,74,85,73,75,75,75,74,75,75,97
89,78,84,120,128,77,73,75,87,107,76,86,142,101,82,76,76,47,33,34,34,42,33,40,45,36,39,40,42,39,39,35,39,40,38,40,36,39,39,39,35,37,34,35,33,33,33,33,33,34
97,95,109,105,98,107,93,111,78,73,73,74,75,34,33,33,33,33,33,33,36,44,35,46,33,33,32,33,33,33,36,33,32,33,32,33,33,33,33,32,33,33,31,32,32,33,32,32,32,33
51,48,44,42,51,52,41,33,32,32,33,36,33,32,34,41,33,32,32,32,33,33,44,34,33,45,47,37,38,36,35,33,33,33,32,33,38,38,38,38,37,38,33,33,33,33,32,32,33,41
42,44,43,68,35,34,33,34,34,34,34,35,34,34,34,34,35,34,34,34,34,35,34,45,35,35,35,35,35,40,35,34,34,35,34,35,35,34,35,34,34,35,34,34,34,34,34,34,35,35
56,43,51,49,41,38,44,59,58,57,59,58,58,58,58,57,58,57,64,89,96,67,65,58,58,55,33,33,34,33,33,32,32,33,32,33,33,33,33,32,40,38,48,39,40,34,35,62,49,50
90,76,50,34,35,34,33,34,34,35,34,36,34,35,39,44,34,36,42,34,35,36,36,34,34,34,34,34,35,34,34,34,34,34,33,35,35,35,36,35,34,35,42,39,50,35,34,35,35,47
36,33,34,34,34,34,31,33,33,33,33,33,33,43,48,38,47,39,33,38,34,33,34,33,33,35,33,35,33,34,36,35,33,36,32,33,33,33,33,33,33,33,32,33,33,38,32,37,37,34
58,54,56,54,48,59,58,58,36,35,34,34,35,35,48,51,54,48,35,35,40,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,46,40,34,48,34,35,35,35,38,35,34,35
36,33,34,34,34,33,43,39,35,34,34,34,34,34,34,34,38,34,33,33,34,34,33,34,34,34,33,34,34,34,34,34,34,34,40,41,35,34,34,34,33,34,33,34,34,34,33,38,34,34
61,42,56,52,36,34,33,38,34,34,34,34,34,34,35,34,35,34,34,36,36,34,33,34,35,35,34,35,44,46,70,35,34,34,34,35,34,35,35,34,34,35,34,34,34,34,34,34,34,35
