31,25,40,24,24,24,24,31,24,24,33,36,36,38,39,37,40,39,155,38,37,37,38,38,39,39,41,41,42,42,40,40,40,40,40,41,37,39,38,29,27,38,28,24,24,25,24,24,24,24
30,24,25,24,25,25,24,24,25,24,25,24,26,25,25,24,25,24,38,42,48,54,44,43,44,44,44,43,44,43,43,43,43,43,45,44,43,44,44,43,43,43,45,61,52,25,25,24,25,25
41,30,24,24,24,24,27,25,24,24,26,34,37,36,36,26,29,28,26,24,29,28,26,27,26,34,30,25,26,33,40,44,33,37,27,25,24,29,25,41,26,26,25,24,25,25,25,25,25,25
35,30,36,28,35,33,34,33,29,30,37,40,41,29,27,30,25,24,24,24,25,24,24,24,24,24,25,25,25,24,25,25,24,25,25,24,24,24,25,25,24,24,27,25,25,24,25,24,32,42
42,36,29,33,43,41,29,25,29,24,24,24,24,24,41,24,25,25,24,24,25,24,25,25,24,25,25,24,25,24,25,24,24,24,24,24,24,24,24,24,29,40,40,32,24,29,25,24,25,24
29,37,28,27,26,24,24,29,34,32,29,25,24,28,28,26,25,29,28,26,25,28,29,28,31,40,25,25,25,27,25,31,37,25,27,26,29,27,26,24,29,29,31,29,26,25,29,31,29,27
27,24,25,24,24,24,25,25,25,24,24,24,24,24,24,25,24,26,31,31,29,26,35,35,35,27,28,30,28,27,25,25,29,30,29,26,24,24,29,29,27,25,29,30,28,29,28,26,25,29
29,25,27,25,25,24,24,25,25,25,25,26,25,26,24,25,25,25,39,31,41,28,25,25,25,24,26,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25
27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,32,35,42,30,25,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25
42,40,46,39,28,25,25,25,25,27,25,26,25,25,44,28,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,31,26,25,25,25,26,48,42,44,35,27,29,28,25,25,29
29,25,28,25,25,28,52,67,69,71,68,67,67,68,67,70,71,70,67,64,65,68,67,70,68,40,38,41,40,41,37,38,40,26,25,42,25,44,25,25,28,25,25,24,24,24,25,25,25,25
39,40,38,25,25,25,25,25,33,25,24,27,36,26,25,25,25,25,25,24,25,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,27,25,25,25,25,24,25,24
27,24,25,25,25,25,25,24,25,25,24,25,25,36,25,25,25,24,25,25,25,25,24,25,25,24,25,25,25,24,25,25,24,25,25,25,25,25,41,25,25,25,24,25,25,25,24,25,25,25
34,28,25,25,25,26,27,24,26,26,24,24,25,24,25,24,25,24,25,24,25,24,24,25,24,25,24,25,24,25,24,29,26,30,25,24,34,28,31,25,25,24,57,25,25,25,24,25,31,25
47,41,42,42,40,40,40,39,35,36,40,40,40,57,37,41,43,40,40,41,40,40,39,40,41,44,42,41,41,38,39,41,41,41,41,42,41,42,42,41,42,42,42,42,42,42,42,42,42,42
63,45,54,63,67,54,54,53,54,54,67,72,88,89,77,55,55,54,54,54,55,54,53,54,54,54,54,57,89,114,85,56,55,54,54,54,54,54,54,54,54,54,54,60,91,89,82,55,55,54
57,54,54,54,54,67,88,87,83,54,55,55,54,54,54,54,54,54,54,54,54,54,89,89,89,54,54,53,54,54,54,53,54,54,53,54,54,53,64,108,88,87,69,55,53,54,56,54,54,54
77,87,89,88,65,63,58,63,57,41,24,24,24,26,26,32,30,24,26,24,24,25,24,24,39,41,31,24,24,24,24,23,25,25,24,24,24,24,24,24,24,24,25,24,25,24,24,24,24,24
39,33,31,35,36,37,35,24,24,24,24,24,24,24,23,24,24,24,24,30,26,24,24,24,24,24,24,24,24,24,24,24,24,24,31,40,50,32,28,24,25,24,24,24,24,24,24,24,24,24
27,25,24,24,24,24,24,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,40,40,25,24,24,24,24,24,24,24,24,24,24,24
41,24,25,25,26,24,24,33,31,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,40,55,25,25,24,25,24,25,24,24,24,24,24,25
42,27,24,26,25,24,24,24,24,24,24,24,25,24,24,24,24,25,24,24,24,24,24,24,24,24,24,26,25,24,24,24,24,24,24,24,24,37,40,42,27,24,24,27,24,24,24,24,24,24
63,72,58,43,43,55,42,42,44,42,42,32,25,24,31,24,24,24,24,24,24,24,24,24,24,24,39,42,29,25,25,24,24,28,28,29,37,33,25,29,28,27,25,26,24,26,24,24,24,25
27,24,24,24,24,24,26,29,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,25,24,24,25,24,24,24,24,25,24,28,24,25,39,42,43,25,27,25,25,25,24,25,25,25,25,31
46,42,43,43,42,43,43,42,42,42,42,41,43,42,43,43,43,42,42,43,43,37,32,43,43,43,43,42,43,42,43,44,42,42,43,42,42,43,43,41,44,42,42,27,38,37,39,28,25,25
54,42,33,26,25,25,25,31,26,24,24,31,27,25,24,24,25,24,24,24,25,25,26,25,25,25,25,25,25,25,24,25,25,30,41,45,42,32,25,25,32,25,25,25,26,25,25,25,25,25
34,25,24,24,25,24,24,25,25,24,24,24,25,25,24,24,25,25,25,24,25,24,25,25,25,25,25,24,24,25,24,25,34,41,41,25,32,25,25,25,24,25,25,24,24,24,24,24,25,25
27,24,27,40,44,57,26,24,24,29,27,25,25,24,25,25,24,24,25,24,25,24,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,30,41,41,37,25,25,25,25,24,24,31
27,24,36,32,41,41,26,24,24,31,25,24,24,25,25,25,24,24,24,24,28,24,24,24,25,25,25,25,24,24,25,24,25,25,25,25,25,24,25,32,41,41,27,25,31,25,25,24,25,25
28,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,25,24,25,24,24,24,24,25,25,34,42,40,36,25,32,25,25,25,24,25,25,25,25,24,25,25,24,25,25,25,25,26,25,25
27,40,42,39,29,25,24,31,25,24,24,24,25,24,25,24,25,24,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,43,55,43,27,25,25,25,25,25,25,25
53,41,40,36,43,26,32,25,26,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,30,26,36,26,25,25,25,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25
31,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,26,33,27,25,25,25,28,29,29,29,28,29,28,29,29,28,27,27,25,25
33,25,25,25,40,36,36,37,34,27,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,42,35,26,25,25,25,25,25,25
38,37,29,33,30,33,34,31,28,27,31,29,34,26,29,25,25,25,24,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,27,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25
27,25,25,25,25,25,25,25,25,25,26,25,25,25,34,33,26,25,25,25,25,26,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,26,26,25,25,26,26,26,26,26
27,29,26,25,25,25,26,25,26,25,25,25,36,25,29,31,25,25,25,25,25,25,25,30,25,25,25,26,26,26,25,26,26,25,25,26,25,25,26,26,25,25,26,25,26,25,26,25,34,33
26,25,26,25,25,26,25,26,32,30,37,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,34,30,49,29
63,57,56,66,72,86,63,56,56,56,56,56,57,57,56,56,57,56,56,71,89,92,69,56,57,56,57,56,56,64,56,56,57,56,56,75,57,56,88,57,56,56,56,57,56,56,56,56,56,56
78,56,55,56,56,56,55,56,56,56,46,25,25,25,25,25,25,33,26,25,36,32,27,27,27,34,32,25,25,26,25,25,25,25,25,25,25,25,25,26,25,25,26,25,26,25,25,25,25,25
29,25,24,25,25,34,29,32,26,25,25,28,38,25,26,26,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25,25,26,25,25,26,32,28,25,25,26,25,25,32,38,25
26,24,24,24,25,25,37,26,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,52,37,31,25,25,25,25,25,29,25,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25,25,25
28,25,25,28,26,25,25,25,25,25,26,25,25,25,25,25,25,29,31,25,25,25,34,32,25,25,25,25,25,25,25,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
27,25,25,25,25,25,25,25,25,25,29,55,25,32,26,25,30,37,25,25,25,25,25,25,25,25,25,25,30,25,25,25,25,25,25,27,25,25,25,25,25,25,25,25,25,27,32,30,25,25
37,35,40,39,38,31,26,25,26,25,25,24,25,25,25,25,25,25,25,25,25,26,25,25,25,25,31,25,25,25,25,25,25,25,25,26,28,29,43,39,25,25,25,25,25,25,25,25,25,25
28,25,25,25,25,26,31,34,42,34,25,26,25,26,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,25,25,29,30,25,25,25,25,25
32,26,26,25,25,27,35,41,34,33,28,37,38,39,28,25,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,25,25,37,41,35,25,25,25,25,25,25
40,51,38,33,27,25,25,25,25,25,25,25,25,25,25,25,25,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,28,31,30,35,26,25,25,25,25,25,25,25,25
82,72,57,56,56,58,56,56,56,56,60,57,60,75,58,80,69,57,57,56,57,57,56,57,56,57,57,70,63,70,71,111,85,58,56,57,57,56,72,86,70,57,58,57,57,57,57,70,66,57
34,25,25,25,25,25,25,25,25,25,29,36,33,48,34,25,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,35,25,25
51,43,43,43,43,43,43,43,43,43,43,54,63,59,53,58,47,43,47,42,43,43,43,43,46,25,25,25,25,24,25,24,25,25,24,24,24,24,25,24,33,25,34,25,31,26,25,25,25,25
28,35,34,25,37,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,37,37,40,39,39,27,33,25,25,25,25,25,24,25,25,25,26,37,25,25,25,25,24,25,25,24
28,25,24,24,25,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,25,144,41,35,26,25,24,24,25,24,25,25,24,25,25,25,24,24,24,25,25,24,25
26,24,24,25,24,24,24,24,24,24,25,24,24,24,25,25,24,24,24,24,25,24,25,25,25,39,41,40,25,24,24,25,24,25,24,25,24,25,24,24,25,24,25,25,24,24,24,25,25,24
27,25,25,25,25,25,24,24,24,24,24,24,24,24,24,26,24,30,40,41,42,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,24,25,25
37,35,36,35,35,36,35,35,35,35,35,35,36,36,36,36,35,35,35,35,35,35,36,36,36,36,35,36,36,35,36,36,35,35,36,36,36,46,36,36,36,35,36,36,35,35,35,36,36,36
37,36,36,35,36,36,35,35,35,35,36,35,35,36,36,36,36,36,36,35,36,35,36,36,36,36,36,36,36,37,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36
28,24,25,25,25,24,25,24,24,25,24,24,24,25,25,25,25,24,25,25,25,25,25,25,25,24,25,24,25,24,25,28,34,25,25,25,25,24,32,25,24,25,26,25,24,25,25,24,25,25
31,25,25,25,25,24,28,24,24,25,24,27,33,30,34,34,34,35,32,25,25,24,28,25,25,24,25,35,29,25,25,24,25,25,30,31,28,25,24,27,25,25,26,24,24,28,25,24,25,25
28,25,24,24,25,35,40,38,34,24,25,39,35,25,25,25,25,25,24,24,25,24,25,24,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,24,25,25,27,38,31,25,26,33,33,26
40,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,52,38,38,37,37,37,37,37,37,37,38,39,38,37,37,36,37,37,36,37,38,37,37,37,36,37,36,36
27,25,24,24,25,24,24,25,31,34,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,29,25,28,26,28,28,25,25,25,28,28,27,25,26,25,28,32,29,29,29,29
34,32,26,25,25,25,26,40,25,27,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,25,25,25,25,40,25,25,25,25,25,25,25
39,25,25,25,25,25,25,24,25,24,25,25,25,25,25,25,25,25,25,37,44,44,44,44,44,44,44,44,45,80,54,44,69,48,44,44,44,44,44,44,44,44,45,44,44,41,25,24,25,25
29,25,25,34,42,26,25,24,24,25,24,24,25,24,25,25,24,25,25,24,24,24,24,25,24,25,25,25,25,25,25,24,25,24,24,24,25,24,24,24,24,30,30,28,26,25,24,25,25,25
44,52,68,53,65,44,43,42,43,43,43,43,43,43,43,44,43,43,43,43,178,69,72,27,25,24,25,26,25,25,25,25,25,25,24,24,24,24,24,24,25,24,25,24,24,25,25,24,24,24
47,27,27,42,43,42,42,42,42,42,42,42,42,43,43,44,43,43,43,43,43,43,43,81,62,46,46,46,46,46,33,25,26,26,25,26,26,31,29,24,24,26,26,26,24,30,26,31,33,32
48,42,42,42,43,42,46,51,42,27,24,24,24,24,24,24,24,24,24,24,39,29,24,24,24,24,26,29,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,23,24,24,27,24,24
27,24,24,28,25,24,24,24,24,27,24,23,24,23,24,27,25,24,24,24,24,27,24,24,24,24,24,27,25,24,24,26,24,26,25,35,30,24,24,30,33,25,25,24,24,28,24,24,24,24
26,30,35,36,36,24,24,24,24,24,24,23,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,32,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
40,38,26,30,32,33,35,30,26,40,25,28,26,24,28,30,28,26,28,26,24,24,25,25,24,25,25,25,24,24,34,41,41,35,25,25,25,25,25,25,25,24,25,24,24,24,25,25,25,25
26,25,25,25,25,24,24,25,24,24,25,24,24,24,26,25,25,24,25,24,25,29,24,24,25,25,25,137,35,25,25,24,25,25,24,32,25,25,25,25,24,24,25,24,24,25,25,25,25,25
44,30,24,24,24,24,25,24,24,24,25,25,24,25,25,25,30,25,32,40,41,38,25,25,25,25,25,25,25,25,24,25,25,24,25,25,25,25,25,27,25,25,25,25,25,25,25,26,25,26
47,44,43,43,43,43,43,43,44,43,44,42,29,39,44,43,43,43,44,43,43,44,44,43,44,43,44,43,43,44,43,43,59,44,33,39,44,43,44,43,43,44,45,44,44,44,44,44,44,44
46,44,43,42,43,43,43,43,43,41,43,43,43,44,42,43,43,32,41,43,43,44,44,43,43,44,44,43,43,44,43,44,44,42,44,44,43,44,38,30,45,43,45,44,44,43,42,45,45,44
44,43,41,42,42,42,43,28,29,42,42,43,43,43,42,43,43,43,42,44,43,33,39,43,43,43,43,40,44,43,45,44,45,44,43,44,43,44,44,44,43,44,44,44,43,30,40,44,44,44
43,41,41,40,41,40,41,40,40,41,31,25,25,25,25,25,25,25,25,25,25,25,26,42,52,26,25,25,25,30,38,26,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25
31,25,24,24,25,24,25,32,25,25,24,24,24,24,24,26,25,25,25,24,25,25,25,25,25,25,24,25,25,25,25,25,24,25,25,24,25,25,24,25,25,25,26,26,58,36,33,25,25,25
32,25,24,25,25,24,24,24,24,24,24,25,24,24,25,25,25,25,29,43,43,43,43,43,50,46,44,43,43,43,43,43,43,44,43,43,43,43,47,43,43,43,43,43,43,42,24,24,30,34
39,38,37,25,24,24,24,33,39,35,25,24,24,25,24,24,24,24,24,24,24,24,24,24,25,24,24,24,33,38,37,39,40,39,38,40,39,38,40,33,25,30,30,30,28,26,24,29,30,28
56,43,42,42,29,41,42,45,56,42,42,61,40,42,42,42,53,42,42,58,41,54,43,68,40,43,43,43,43,42,42,43,42,42,44,43,44,43,43,43,44,44,45,44,43,43,32,38,43,42
44,43,44,43,42,42,42,42,42,42,42,43,42,42,32,39,42,42,42,42,41,41,41,41,42,42,43,42,42,41,43,44,42,43,42,41,42,41,30,39,39,40,42,42,42,42,34,25,24,24
27,25,38,41,42,42,41,55,41,42,42,40,28,41,42,42,42,42,42,42,41,42,42,42,42,43,41,44,42,43,42,42,41,29,42,42,42,43,42,42,42,43,42,42,43,43,43,41,40,41
55,42,42,41,41,39,39,41,41,28,37,43,42,42,42,43,41,43,42,42,42,42,42,43,42,42,42,42,42,41,43,42,44,30,41,42,43,42,42,43,43,42,43,42,42,41,43,42,41,43
43,54,41,40,40,29,35,42,42,41,41,40,42,41,41,40,41,40,40,41,41,41,41,41,40,41,41,37,34,30,40,40,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41
34,31,24,31,27,25,24,24,24,23,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,28,24,24,24,26,24,24,24,24,31,31,40,32,38,24,24,24,24,24,23,24,25,24
26,24,24,23,24,24,23,24,23,24,24,24,24,24,24,24,24,23,45,28,26,24,24,25,40,28,24,24,37,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,41,54,54,54,54
57,53,55,54,55,68,64,90,80,55,54,56,59,54,55,55,55,55,54,54,54,67,72,89,82,56,54,54,54,54,54,54,53,54,55,54,54,129,73,55,54,39,24,24,24,24,24,24,24,24
25,24,24,24,24,24,24,24,24,24,24,24,33,40,40,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,24,24,25,24,24,25,24,24,24,24
30,24,26,25,30,35,36,36,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,28,41,37,25,24,31,28,25,24,24,24,24,25,24,24,24
29,24,24,40,34,36,37,37,39,38,38,39,39,37,39,36,24,24,24,24,24,24,24,24,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,25,24,25,25,25,24,24,25,25,25,24
37,25,25,24,25,24,24,24,29,24,24,24,37,36,24,24,24,24,24,26,25,24,24,24,24,28,36,24,24,24,24,33,29,24,24,24,24,24,24,24,24,24,25,24,24,24,31,27,24,24
41,24,25,25,25,24,25,30,24,24,25,25,25,24,25,24,24,24,25,37,52,40,42,28,26,24,25,24,24,25,25,24,24,25,24,24,24,25,24,24,24,24,25,24,24,24,25,24,24,24
89,83,82,82,82,83,82,82,83,82,83,84,83,87,90,89,90,90,88,57,57,56,81,90,91,67,56,56,55,55,56,56,56,56,56,55,55,56,89,92,90,56,57,56,34,25,24,25,25,25
37,35,35,35,36,35,35,36,35,35,45,36,35,36,36,36,36,36,36,36,36,37,36,36,35,38,37,39,40,40,38,40,39,38,41,37,37,36,36,37,36,37,36,36,36,36,36,36,36,36
36,35,36,36,36,36,36,37,40,35,24,25,25,25,24,24,25,24,24,24,25,25,25,25,25,28,36,33,25,24,25,25,24,25,25,24,24,24,25,25,24,25,25,25,25,33,40,27,27,34
30,43,25,24,36,26,27,29,26,24,29,31,30,27,29,25,29,30,29,27,25,25,28,30,25,28,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
39,33,30,35,32,33,28,37,28,29,25,25,26,24,25,24,24,24,25,25,25,25,25,25,24,25,25,25,24,31,32,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,24,25,24
27,36,37,27,29,37,26,34,34,37,40,55,40,40,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,41,43,35,25
29,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,41,41,32,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,26
31,25,26,26,28,26,25,25,25,30,26,25,26,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,33,25,25
27,25,25,25,25,25,25,28,52,27,25,24,24,24,25,24,25,24,24,24,25,24,25,24,24,29,25,33,40,41,38,37,37,37,37,37,38,37,37,39,39,37,37,37,37,37,38,37,38,38
40,37,37,40,39,37,38,39,37,36,36,36,36,37,37,38,37,37,37,37,37,38,40,39,38,37,37,38,38,39,40,37,39,37,37,38,37,37,36,37,37,37,37,36,36,37,37,37,37,37
46,35,36,36,37,36,36,36,36,36,36,36,36,36,36,36,40,37,38,36,37,36,36,36,36,36,37,37,37,36,36,36,36,36,37,36,37,36,36,38,38,39,42,56,37,36,38,36,37,37
31,25,25,25,25,25,25,25,25,33,26,32,32,34,27,25,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,28,30,26,34
53,44,58,52,52,52,43,58,43,43,45,44,44,43,44,43,44,43,43,32,25,25,25,25,25,25,30,27,25,25,25,25,33,25,25,25,28,30,25,25,25,25,26,25,25,25,25,25,25,25
28,24,24,24,25,24,24,24,24,24,25,24,25,30,29,26,40,25,35,25,25,25,34,25,25,25,25,25,25,25,25,24,25,25,24,25,25,24,24,24,24,25,25,25,25,24,25,24,25,25
66,68,56,72,107,57,56,56,55,77,58,56,56,56,56,56,56,56,66,74,80,58,56,56,55,57,56,56,56,56,56,56,56,57,58,135,78,58,56,57,73,59,58,57,56,57,56,56,57,57
37,36,39,37,25,25,25,25,25,25,25,24,25,25,25,25,25,24,25,24,25,25,25,25,25,25,25,25,25,26,26,39,38,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,25,39,41,27,25,25,26,24,24,27,27,38,40,38,36,39,37,38,39,39,26,25,25,25,26,26,25,25,25,26,25,26,25,25,25,26,26,25,25,25,25,26,25,25,47,42,34,25,25
26,25,25,32,40,38,38,38,37,36,39,37,37,37,37,37,37,41,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,39,39,37,35,37,37,34,25,25,25,25,25,25,25,25
28,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,50,40,38,38,25,25,25,25,28,38,42,42,40,38,39,41,41,40,39,36,39,38,39,40,39,40,38,36,38
41,42,39,37,39,28,25,38,39,40,41,41,41,41,41,41,42,41,41,42,42,38,34,25,25,25,25,25,27,25,25,25,27,25,26,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25
41,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,25,25,24,25,24,25,25,25,25,25,25,25,25,24,25,25,25,25,25,24,24,25,24,24,25,25,24,25,24,25,24,25
44,43,36,39,36,42,40,40,27,33,30,37,29,29,30,26,25,29,29,29,27,25,25,30,25,26,28,27,27,25,29,35,42,59,26,25,25,25,36,31,25,25,33,26,25,25,25,25,26,25
30,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,25,31,40,37,37,37,37,37,37,37,37,38,37,38,37,37,38,38,38,38,38,38,38,39,39,38,39,41,26,25,25
41,37,36,35,36,51,38,37,39,37,37,41,38,39,38,37,37,37,37,37,38,39,41,41,38,38,37,38,39,38,39,39,38,38,38,38,38,39,38,39,39,34,26,25,25,25,25,25,26,25
40,38,38,38,38,39,37,37,38,37,38,37,38,39,40,38,38,38,38,38,39,39,40,38,38,38,39,38,38,39,39,38,39,39,35,26,25,26,25,25,25,25,26,26,25,25,25,25,25,26
39,37,33,32,33,33,34,31,25,25,36,31,42,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,25,25,25,25,25,25,25,29,25,25,25,25,25,26,31,25,25,28,38,30,30
30,36,27,26,40,27,26,26,26,25,25,25,25,25,26,25,25,25,25,25,30,25,25,25,25,25,25,25,29,25,25,25,25,25,37,25,25,25,34,31,26,25,27,28,40,26,25,25,25,25
43,29,30,37,41,28,25,25,24,24,25,25,24,25,24,25,25,25,24,24,24,25,24,25,26,25,25,26,25,25,32,35,37,38,36,34,36,37,37,37,37,37,30,25,25,25,25,25,25,25
32,25,25,25,29,25,25,25,24,24,28,25,25,32,28,29,27,25,24,24,25,25,27,27,31,38,27,27,29,26,34,28,34,30,36,36,27,36,26,35,26,27,29,37,27,34,26,34,35,29
37,29,24,34,39,39,39,39,25,25,25,25,24,28,25,25,25,24,24,28,25,25,25,25,25,28,25,25,25,25,25,29,38,25,25,25,35,30,41,36,26,31,26,25,25,25,25,28,25,25
41,25,25,24,25,25,24,25,24,24,24,24,24,25,26,27,25,25,25,25,26,26,25,25,25,25,27,25,25,25,25,25,28,25,25,25,25,29,41,25,26,25,25,25,25,25,25,25,25,25
26,25,24,31,26,31,25,25,25,28,24,24,24,25,26,29,24,29,25,24,25,27,25,25,25,25,25,27,25,25,25,24,25,27,25,34,41,38,35,24,30,27,25,31,29,30,29,29,30,30
39,35,35,34,32,30,31,31,31,30,30,44,30,35,33,35,27,24,26,25,26,29,25,35,42,27,25,25,25,25,25,25,25,24,25,25,25,24,25,25,25,25,26,25,25,26,25,24,25,24
32,25,25,24,25,25,25,25,24,28,32,36,36,32,30,25,24,25,24,24,25,25,25,24,26,25,25,25,25,25,25,25,24,25,24,25,25,24,25,25,29,25,25,25,25,25,27,27,35,42
26,24,24,29,24,35,38,30,24,24,24,24,25,25,24,24,24,24,25,24,25,24,24,25,25,25,25,25,24,24,24,25,25,29,25,25,25,25,24,52,30,34,35,34,31,27,25,25,24,25
41,25,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,24,28,29,35,41,27,25,24,25,25,25,24,25,24,25,25
27,24,24,24,26,25,25,25,25,25,25,25,25,24,25,25,25,24,25,24,25,25,25,25,41,32,31,43,31,25,25,31,25,25,25,25,25,24,24,24,25,24,25,25,25,25,25,25,25,24
28,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,36,37,38,25,24,25,28,32,41,34,25,25,24,24,24,25,25,24,24,24,24,24,25,24,24,24,24,25,24,25,24
27,25,24,24,24,24,25,24,24,24,24,24,25,24,38,28,24,24,24,24,27,33,30,31,37,29,37,34,26,33,28,24,24,25,24,24,24,24,24,24,33,39,39,40,26,36,36,26,24,34
31,36,31,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,24,25,31,28,25,29,35,37,38,37,37,38,38,39,37,38,38,37,39,38,39,25,24,25,25,24
28,25,24,24,24,24,25,24,24,24,25,24,25,24,25,24,24,26,24,24,24,25,25,24,25,27,33,30,28,28,28,25,25,25,28,30,28,38,25,25,24,25,25,25,25,25,25,24,25,25
27,25,25,24,25,24,25,24,24,24,24,24,25,25,24,25,25,24,25,24,25,25,25,25,25,25,25,25,25,24,25,25,28,28,31,25,25,25,25,25,24,24,25,25,25,25,25,25,25,25
34,25,24,25,28,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,27,39,40,39,40,34,32,26,37,35,28,41,40,32,36,26,25,25,25,26,33,26,25,33,37,30,25
69,61,59,66,44,67,43,56,65,44,39,27,25,26,25,26,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,33,26,29,33,29,26,25,25,27,25,25,25,25,25,24,25
30,35,24,25,25,25,25,25,24,24,24,24,24,25,25,25,25,25,24,24,25,25,29,26,35,33,32,25,25,25,30,28,30,28,29,28,30,28,37,37,37,24,36,27,25,25,25,25,25,33
47,43,57,43,37,30,36,32,40,35,24,24,24,25,25,25,34,26,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,34,43,41,39,27,25,35,29
41,38,37,25,25,25,25,25,25,24,25,24,24,24,24,26,26,24,25,28,31,34,25,30,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
