253,211,207
191,194,129
119,64,63
71,60,64
227,86,73
111,98,83
93,58,57
67,57,56
178,89,69
196,134,135
163,142,145
171,141,188
225,128,131
394,178,188
72,58,57
85,64,86
167,150,125
138,87,87
82,67,63
215,155,197
171,162,125
227,147,195
152,152,158
181,156,156
84,56,59
152,94,99
97,63,64
169,111,87
87,75,69
299,214,184
222,159,191
163,129,110
106,125,116
215,59,58
83,58,67
211,68,78
102,92,85
66,60,56
150,114,105
277,138,136
225,145,128
200,152,123
87,62,56
93,79,74
143,94,87
115,87,84
93,88,74
141,96,86
130,65,63
187,192,168
143,112,134
100,69,62
74,60,56
68,62,56
178,136,129
131,106,100
71,74,60
216,203,205
156,92,57
75,66,72
279,127,127
92,69,63
98,60,54
191,132,143
230,116,117
130,172,118
182,122,130
151,122,156
231,133,151
216,107,104
102,92,92
286,168,149
196,193,182
69,55,53
98,58,56
219,127,122
140,87,82
111,88,90
238,195,189
220,195,189
100,58,56
67,106,117
158,139,139
188,72,59
268,217,210
154,132,130
137,90,88
318,148,148
77,66,54
137,91,84
140,91,87
136,70,55
97,64,56
65,58,81
116,142,166
94,69,63
177,140,130
207,132,122
123,62,55
192,62,58
66,59,60
78,57,55
175,66,57
70,58,82
65,58,60
108,85,83
234,104,98
97,86,84
85,59,56
79,73,79
152,92,86
125,127,145
274,154,152
165,135,127
76,60,57
194,90,74
169,113,105
134,65,73
182,145,126
140,175,140
177,133,122
123,84,71
75,64,76
67,61,57
302,186,167
132,94,84
214,196,125
243,194,183
74,62,53
63,58,56
85,75,56
230,165,115
172,119,106
70,62,55
99,67,62
70,60,56
218,82,70
75,66,59
89,63,62
148,134,111
186,137,128
163,129,120
138,125,68
220,138,118
146,112,94
202,190,189
187,180,178
195,184,179
166,136,119
132,137,162
134,124,116
128,123,115
155,156,175
154,125,120
147,134,99
66,62,56
90,71,55
88,59,59
87,81,63
79,72,77
87,65,61
57,59,55
78,81,52
121,150,113
212,189,131
152,174,116
95,56,52
68,58,52
172,134,122
183,172,195
112,84,73
69,70,65
153,142,121
71,61,57
60,59,55
66,80,73
158,100,90
145,155,151
94,87,85
99,90,102
239,217,216
161,163,141
144,175,193
167,140,131
136,100,62
138,133,129
130,126,123
74,62,59
225,198,198
188,190,136
160,255,128
200,151,132
194,180,147
178,186,258
86,74,56
140,92,65
134,99,87
73,77,68
77,66,54
83,69,56
89,69,67
56,56,56
96,56,50
211,174,116
271,173,190
212,175,155
73,56,54
127,110,106
258,183,129
91,77,57
62,56,52
67,61,67
195,175,128
240,134,129
200,138,194
86,61,57
210,148,130
142,138,124
142,95,89
115,91,85
239,205,198
203,188,197
275,103,85
90,85,82
113,75,56
98,64,57
197,146,121
160,126,139
183,152,137
204,153,138
183,121,173
193,181,177
184,168,116
163,143,146
116,66,64
160,150,123
85,71,61
65,54,52
211,162,148
168,138,170
152,135,168
135,117,113
157,85,79
67,56,52
89,83,80
111,59,52
96,79,111
112,101,101
98,94,93
108,95,93
128,63,73
84,58,56
118,87,85
126,80,75
62,55,55
183,143,131
126,76,81
87,77,71
109,68,64
75,68,57
138,161,164
136,131,117
160,101,68
98,88,84
63,56,52
70,67,94
159,109,102
109,82,67
124,135,94
172,105,101
138,88,84
86,86,84
98,62,115
167,110,102
77,55,50
100,88,77
246,194,183
70,57,56
184,73,63
95,57,54
230,173,124
140,80,74
65,56,52
169,154,120
95,69,70
67,55,53
207,102,94
110,92,86
129,81,64
75,58,54
162,128,120
74,67,66
106,111,118
134,125,120
114,82,56
70,66,65
131,99,92
210,131,121
84,74,80
65,53,50
255,186,176
70,54,50
71,53,51
112,76,74
150,145,151
67,53,52
177,125,149
217,97,82
186,160,134
156,139,134
146,155,126
151,128,151
223,203,166
155,137,153
178,181,187
73,62,57
257,188,186
195,185,184
205,193,177
91,82,79
176,131,148
149,126,119
87,60,58
171,107,97
143,82,76
89,85,83
91,82,80
120,99,81
296,206,179
206,134,130
213,144,154
116,102,109
93,58,55
103,85,83
312,110,95
99,95,87
96,86,86
140,91,89
203,165,141
201,137,126
197,194,166
98,63,60
101,69,59
123,111,153
66,56,56
143,61,58
88,87,84
87,83,83
174,87,106
108,60,64
168,135,130
233,200,147
205,170,99
100,67,78
65,57,55
61,56,54
75,81,81
145,92,88
107,90,90
104,91,88
130,93,85
182,199,197
171,131,133
88,58,57
85,57,70
96,62,58
97,59,64
74,61,75
137,125,122
161,123,94
89,83,58
96,80,82
150,114,125
189,188,201
67,58,57
188,81,70
77,83,91
70,55,56
197,183,185
136,87,89
92,84,85
206,182,181
201,181,184
152,55,64
174,133,196
210,147,120
136,108,105
106,59,55
95,69,80
73,55,54
126,63,65
150,86,84
94,84,83
98,84,84
99,67,55
79,57,53
201,182,179
100,71,56
111,69,73
66,55,54
224,167,177
183,154,120
162,157,119
102,91,87
194,146,111
65,54,56
62,54,54
121,92,99
97,89,89
93,95,87
204,163,128
111,100,71
69,58,54
232,124,119
86,86,73
189,141,119
61,55,52
214,113,58
71,68,68
153,168,126
137,74,58
137,86,78
100,91,85
135,106,96
98,89,83
128,94,86
104,86,73
96,83,70
75,79,77
64,57,55
77,66,64
282,165,176
154,126,131
75,62,56
240,204,189
89,86,83
97,85,82
94,82,80
131,95,88
94,95,85
96,97,86
91,63,54
74,67,61
242,157,129
144,86,59
69,65,59
64,64,54
189,135,122
110,74,66
79,71,57
121,93,80
108,84,100
100,144,62
61,60,61
72,70,57
99,58,66
79,80,76
114,61,65
180,129,131
183,130,126
152,135,134
71,63,59
186,133,125
190,144,127
144,80,60
62,55,53
253,203,199
213,196,87
78,88,85
248,198,194
125,58,55
162,71,60
100,61,59
62,57,56
264,183,138
176,140,116
174,131,121
197,162,126
125,122,134
236,127,130
114,158,165
61,55,54
90,68,60
230,205,196
188,141,131
142,147,129
161,195,136
91,66,62
82,85,76
227,157,120
115,110,109
102,68,77
65,80,66
117,97,79
130,100,86
110,103,115
145,101,88
91,86,84
249,171,185
194,186,165
149,125,165
147,179,127
144,90,91
81,63,58
73,66,81
76,68,56
138,90,89
99,84,79
101,87,66
255,194,194
70,56,62
113,98,59
66,55,55
315,131,125
144,126,108
187,133,167
69,56,57
97,56,59
67,57,56
70,62,79
141,94,89
97,88,88
115,91,90
101,89,99
192,133,130
166,131,134
185,139,135
116,102,101
167,95,112
101,100,99
82,58,59
83,57,60
132,84,91
114,85,100
154,73,75
138,89,87
96,84,85
116,88,90
121,88,90
217,68,70
71,79,65
75,68,62
146,157,210
210,91,115
93,92,98
94,89,92
86,89,93
212,133,140
175,123,131
139,99,77
143,90,98
99,89,82
95,88,91
284,79,66
82,58,67
150,79,92
118,107,114
94,84,88
117,87,95
238,129,211
140,84,99
240,177,202
196,181,189
123,117,122
127,83,98
101,80,98
154,124,154
142,127,189
152,114,118
86,54,64
88,83,86
105,70,91
59,52,59
135,98,78
90,89,83
93,84,81
317,177,126
190,181,174
190,193,138
72,75,72
92,67,71
78,78,65
206,131,98
108,94,90
95,67,57
77,68,62
121,82,74
103,98,96
184,187,133
221,107,71
80,106,66
145,130,129
115,81,71
66,59,59
73,59,58
68,59,59
167,142,131
100,79,62
96,85,60
86,80,82
210,161,128
177,185,159
171,126,134
322,172,144
73,72,66
145,116,72
111,168,104
234,177,186
144,121,129
129,89,92
96,85,85
83,57,55
223,97,92
119,90,93
123,146,102
144,145,117
136,123,125
135,91,91
65,58,80
66,56,65
179,133,137
78,62,64
103,96,94
121,61,60
340,167,174
89,79,85
88,85,54
174,133,122
195,205,143
161,166,127
131,77,72
66,65,74
137,111,111
120,101,105
233,117,112
135,150,136
167,154,120
264,143,134
93,57,54
63,63,52
193,165,142
100,78,60
166,148,148
148,146,142
144,151,135
60,53,53
108,58,56
66,56,71
100,55,60
174,138,117
150,134,120
122,91,91
143,99,97
76,65,69
68,62,54
167,127,122
100,65,57
180,142,163
196,188,186
89,85,83
191,84,85
69,60,57
79,64,55
110,100,97
119,66,61
67,61,59
147,99,97
195,104,98
172,148,131
136,124,123
81,75,59
182,141,131
139,145,176
179,175,186
183,125,120
190,132,124
169,171,130
142,129,121
63,59,54
179,141,134
198,157,128
209,207,178
142,96,92
161,77,94
217,94,73
102,101,77
119,93,76
94,90,96
147,105,96
268,211,208
113,113,104
100,95,95
90,63,56
162,139,125
174,166,180
88,91,88
348,218,200
221,200,205
210,198,196
98,87,93
267,113,103
62,57,63
68,60,56
244,204,196
140,96,87
96,87,85
161,130,122
149,214,158
156,77,57
99,75,84
165,128,122
145,135,131
119,86,61
64,56,55
62,56,55
110,61,56
115,59,55
134,87,84
143,88,84
182,205,202
61,56,55
170,157,159
192,102,84
88,87,87
90,81,81
137,122,124
158,84,65
86,87,72
86,61,58
148,143,136
215,146,154
140,131,141
95,82,68
160,68,74
72,64,72
65,55,52
140,122,129
114,73,61
140,126,123
63,56,55
361,178,147
93,90,88
88,67,77
70,57,54
155,97,93
96,92,90
99,58,55
212,168,175
97,89,87
98,87,88
99,87,87
225,117,115
90,83,81
73,58,54
279,119,103
232,117,115
69,56,69
79,71,70
60,54,53
282,73,73
163,135,172
85,61,69
226,134,123
195,170,122
173,185,140
199,179,163
102,61,61
200,135,131
89,89,82
102,95,88
184,104,91
92,93,88
97,85,86
104,102,92
156,91,91
98,87,82
106,62,59
209,128,118
98,58,55
106,60,54
127,109,106
141,95,86
85,71,66
73,56,57
205,98,89
75,60,61
83,88,70
80,76,100
100,79,62
69,61,60
67,58,58
124,91,91
271,216,223
245,215,211
208,182,180
193,200,181
370,204,177
67,58,57
92,73,55
65,55,53
246,124,114
140,125,125
182,165,130
72,56,54
189,164,179
158,141,137
100,58,55
98,58,55
114,64,56
100,90,82
107,90,92
136,95,87
91,87,86
159,124,162
145,126,120
180,141,165
173,142,130
150,150,182
138,105,98
312,147,154
139,126,122
74,85,83
252,113,106
97,91,85
107,91,89
101,90,88
155,97,89
97,89,88
127,59,58
101,75,64
134,88,59
206,109,68
76,58,56
70,57,53
138,94,86
115,142,151
78,60,68
159,98,87
67,59,56
75,70,70
78,74,76
188,199,128
210,190,141
201,115,125
113,78,57
225,170,160
155,133,124
152,127,117
307,197,165
222,106,101
101,92,87
97,89,85
95,90,86
140,99,103
66,58,55
99,61,81
102,62,63
80,60,58
124,114,124
155,99,101
211,99,94
102,60,63
87,71,60
105,102,92
215,145,135
174,129,175
175,144,154
86,58,58
170,123,122
117,60,63
80,56,55
144,124,118
170,183,184
252,176,141
153,182,78
219,134,83
89,81,102
217,216,202
105,85,85
143,87,83
117,97,83
88,80,79
164,91,79
235,136,139
172,164,126
105,76,74
216,143,125
193,152,148
140,127,145
62,54,54
146,123,143
98,62,71
178,137,126
286,165,122
96,60,51
129,116,73
62,58,64
122,62,60
236,136,157
141,121,118
135,130,118
118,69,69
78,60,78
71,61,58
137,88,82
218,198,190
117,88,94
102,86,83
300,201,184
145,98,57
117,90,89
64,55,52
193,87,86
98,83,95
137,124,118
109,72,60
112,61,54
96,73,54
245,209,212
91,58,53
169,126,174
88,58,56
175,143,160
78,87,85
149,95,91
85,75,71
107,78,69
70,58,55
169,94,91
96,91,89
99,91,88
103,89,87
160,95,88
99,79,88
95,95,89
96,92,89
215,157,123
143,125,146
135,124,131
66,57,54
291,173,159
150,144,57
83,63,56
142,94,87
91,66,61
166,130,147
139,155,136
102,61,56
72,58,56
88,64,56
107,98,141
225,152,122
90,86,58
76,59,59
178,140,138
113,71,62
65,54,53
61,53,51
167,159,120
174,95,91
180,145,69
94,83,93
103,92,90
108,74,82
65,55,53
115,90,84
126,87,98
99,60,55
72,59,56
67,58,89
143,81,59
95,83,67
139,158,125
179,157,64
171,125,119
178,122,118
95,61,55
101,60,58
210,187,184
200,185,128
104,89,87
205,185,186
144,127,134
142,125,123
171,138,195
102,62,63
78,63,67
171,118,67
110,63,81
223,135,131
106,64,59
247,125,97
146,104,95
103,94,83
99,94,93
277,220,218
248,218,218
85,64,59
80,83,96
209,136,127
75,62,71
228,158,127
125,75,81
87,80,73
73,68,54
294,197,162
167,189,137
139,164,123
153,127,124
203,129,121
205,104,83
67,62,60
151,176,126
387,124,86
95,71,112
154,91,87
148,94,61
105,64,69
107,77,60
104,71,78
190,125,121
138,123,145
216,192,189
73,58,56
180,134,129
225,205,198
242,121,109
100,87,87
122,75,87
243,146,144
154,124,121
78,56,58
144,130,122
179,73,62
108,66,54
80,59,61
122,114,184
214,184,183
112,64,65
142,109,107
333,97,60
186,128,119
206,123,117
118,86,80
101,60,55
100,65,55
64,55,54
198,141,127
100,91,87
95,83,81
122,86,83
270,195,197
214,197,196
182,127,135
198,139,126
166,201,188
126,61,56
266,216,213
211,200,189
63,56,51
99,65,53
64,56,54
103,69,65
256,126,121
91,80,78
141,92,88
220,148,130
129,61,60
60,56,57
175,133,128
96,90,88
176,95,74
199,152,156
88,84,62
114,70,64
232,166,168
137,135,158
146,125,146
174,94,88
176,150,156
163,132,127
148,126,126
106,93,93
150,97,94
65,67,68
165,95,93
106,83,82
324,193,133
196,134,131
152,113,111
273,205,200
208,201,194
98,94,91
100,90,101
118,64,87
95,61,56
75,80,87
140,122,145
130,151,151
158,142,102
96,58,56
235,81,73
146,86,97
97,91,86
92,81,68
264,109,144
353,214,204
152,165,172
158,165,179
143,117,103
72,60,59
100,111,101
224,141,129
154,146,161
189,88,88
69,56,57
146,127,134
155,137,134
162,90,81
70,60,57
185,193,147
177,190,177
76,57,60
172,171,139
171,134,128
68,59,56
135,156,148
135,122,123
261,211,211
103,95,90
148,113,122
204,98,85
155,95,90
165,141,132
119,72,59
219,92,85
88,84,82
94,86,85
89,81,80
131,89,83
90,85,81
90,73,55
67,57,55
96,64,62
63,66,53
57,55,52
72,56,59
134,95,84
92,90,87
94,89,87
66,58,55
197,134,90
106,110,100
113,100,95
92,91,90
301,210,194
156,145,132
177,133,126
247,209,195
219,206,194
82,66,57
135,82,74
275,167,72
60,57,51
68,73,63
69,74,113
226,205,178
206,196,192
166,125,126
80,58,53
183,143,122
126,97,79
62,56,56
98,87,82
150,96,89
180,139,132
242,220,205
128,106,108
102,84,73
98,62,56
93,68,68
70,54,58
126,114,121
178,132,129
117,99,94
109,99,91
258,202,194
265,211,191
108,87,83
128,78,76
115,89,85
96,85,85
139,73,83
69,70,67
83,62,57
182,132,97
145,81,72
90,83,71
72,75,59
199,128,130
142,89,93
112,86,89
73,57,55
198,87,87
69,56,55
143,104,94
60,53,52
192,98,92
100,90,90
61,55,53
111,97,94
206,108,98
77,82,79
97,85,83
113,70,56
92,70,57
147,80,61
72,62,57
146,148,122
294,142,135
101,88,84
60,56,52
108,79,65
74,65,57
84,58,54
71,74,86
95,65,54
140,136,119
66,56,55
93,90,70
66,56,54
274,166,139
141,122,133
546,205,183
79,78,80
86,72,69
68,64,60
284,217,200
86,79,82
192,178,181
77,67,73
198,132,126
66,53,68
67,56,58
141,120,146
198,131,137
183,143,120
169,147,164
181,158,53
140,96,86
90,88,88
91,90,87
112,93,87
171,140,127
172,166,123
144,158,158
275,227,201
226,107,92
210,187,125
214,170,123
66,57,54
193,63,58
76,61,55
93,60,53
158,103,95
140,110,96
234,178,169
93,88,71
201,84,64
102,59,56
67,56,54
103,89,85
144,90,86
159,197,127
81,60,76
80,72,73
107,64,71
121,98,86
62,54,56
144,122,131
106,60,62
69,60,59
66,59,58
78,65,59
141,74,59
108,94,91
85,71,72
138,88,85
165,99,92
108,79,58
103,61,58
210,150,94
72,79,83
73,64,70
161,126,123
118,73,69
104,90,59
246,195,165
166,129,146
114,64,57
89,86,84
148,101,111
259,200,195
103,92,89
97,89,88
140,98,92
102,85,89
164,131,123
178,123,92
67,53,54
69,73,79
83,75,76
115,73,69
236,185,162
160,137,127
126,157,130
144,123,123
94,75,61
62,58,68
60,56,53
66,55,53
135,95,80
77,59,55
87,64,75
87,59,58
119,62,57
80,60,57
166,130,128
155,128,133
114,85,67
88,85,85
79,58,56
73,59,56
198,130,124
98,93,92
115,97,100
94,90,91
164,119,60
66,56,57
164,133,134
96,58,60
161,133,129
153,132,123
199,123,135
197,134,141
121,81,78
230,104,99
98,58,62
102,89,89
99,87,87
148,142,163
186,130,131
93,69,60
186,127,128
142,93,84
85,58,55
242,134,122
249,155,136
84,77,71
99,79,78
109,65,59
113,69,61
66,56,54
203,145,173
70,57,56
92,75,74
86,57,55
434,135,90
95,86,90
136,66,78
80,62,59
230,179,153
93,63,62
81,71,75
155,107,104
88,68,62
61,54,53
185,123,121
138,89,88
98,79,63
146,144,122
188,147,117
149,106,102
154,119,112
221,153,121
191,132,124
181,110,58
173,142,148
114,128,105
98,57,57
69,57,58
79,56,52
68,56,54
114,61,61
88,88,85
101,61,61
103,88,66
107,60,61
176,169,162
223,113,94
60,53,52
291,139,149
90,82,84
97,90,117
102,88,84
386,93,112
99,91,86
67,57,51
90,78,57
158,92,93
73,66,66
96,84,84
108,98,88
136,90,87
98,88,87
94,87,86
156,90,94
241,190,136
184,182,180
136,90,87
76,57,54
134,97,117
67,58,57
97,62,56
82,77,54
88,61,58
66,57,57
171,127,124
181,161,168
227,199,193
206,122,126
153,117,129
127,85,86
63,54,56
243,135,146
85,64,64
77,64,67
144,125,167
143,124,126
102,56,76
200,177,200
69,68,68
120,85,94
75,54,62
177,141,167
147,160,121
143,126,120
152,135,124
206,100,85
107,90,88
101,90,81
141,92,85
86,87,85
99,60,53
70,62,53
111,98,101
313,135,120
134,120,159
94,85,84
296,134,108
200,145,128
139,151,163
104,95,91
182,92,87
109,103,104
163,129,129
225,173,123
136,125,140
235,192,182
97,92,90
230,130,122
105,92,88
92,68,54
69,59,53
210,113,105
96,88,75
93,87,85
139,125,122
189,140,145
148,158,131
178,152,186
102,62,57
125,109,106
93,71,52
62,52,54
129,90,86
62,56,54
82,56,67
183,84,83
241,173,80
99,81,90
92,79,72
183,67,57
93,63,69
130,112,143
66,57,54
150,97,89
153,139,125
150,146,130
116,63,56
76,58,57
97,67,84
96,73,76
148,98,96
98,58,58
108,92,93
81,57,58
98,61,59
103,87,88
190,127,125
104,66,66
103,96,98
172,100,115
105,60,63
101,90,93
76,61,71
109,81,101
254,99,99
102,97,100
95,89,91
123,64,66
73,65,61
90,60,66
120,93,71
92,80,69
95,55,72
140,187,134
168,130,124
81,62,54
132,129,121
230,204,129
164,166,169
131,124,164
205,145,132
120,58,55
127,85,83
173,156,84
110,91,88
97,85,89
196,142,138
131,112,167
133,114,112
137,134,114
243,197,195
95,81,78
79,58,55
138,141,136
272,171,170
181,167,121
66,61,51
166,131,154
147,115,126
209,182,183
165,117,158
198,129,121
141,129,120
105,78,61
98,57,53
71,57,53
151,113,133
292,167,67
96,68,52
113,74,79
157,169,130
205,126,122
148,174,167
133,120,121
162,121,147
193,162,117
299,138,119
79,56,50
147,90,87
103,88,84
97,86,83
94,86,86
163,92,89
97,89,86
107,90,86
113,59,54
107,69,62
65,85,69
170,173,84
175,126,128
72,75,73
146,128,126
189,62,63
73,64,69
92,60,59
88,56,58
115,65,74
70,57,55
91,63,94
99,62,63
147,102,98
175,183,133
167,127,122
140,125,121
156,113,110
139,124,127
60,55,56
78,56,57
153,103,99
144,140,118
61,55,61
105,74,80
148,93,91
146,128,128
172,128,173
246,90,93
100,88,88
97,88,88
149,87,87
104,87,86
97,87,85
141,88,84
92,82,86
96,82,84
93,84,85
179,128,135
270,211,209
212,202,155
149,90,65
109,71,76
131,65,61
111,97,94
107,94,106
109,84,78
254,88,75
196,147,150
152,127,128
88,63,61
136,88,83
93,84,80
90,83,82
234,85,63
138,126,141
189,176,135
167,148,135
164,198,136
154,140,182
128,61,57
147,118,115
223,143,130
88,67,98
105,92,83
331,202,192
136,89,84
74,53,53
65,52,54
131,121,109
151,91,90
98,95,83
96,80,88
126,92,94
260,198,200
221,197,204
124,90,90
131,90,91
155,98,98
101,96,99
113,58,59
71,69,60
90,66,71
67,58,62
305,93,91
99,87,89
102,86,88
195,91,92
69,55,57
150,128,124
82,55,56
168,59,58
84,55,56
148,95,97
120,92,96
93,58,91
75,56,60
331,97,116
89,75,61
63,58,63
127,60,59
69,57,57
73,55,72
146,140,105
137,92,95
98,91,91
135,90,89
169,153,182
176,174,83
85,58,55
80,61,58
121,73,108
117,103,153
98,59,58
224,171,178
106,75,82
62,56,56
115,96,95
257,191,218
144,96,97
135,144,110
126,95,107
237,161,136
182,134,127
133,59,69
115,99,97
307,158,156
178,160,149
135,124,121
70,59,58
475,74,85
95,110,119
144,124,146
205,128,130
270,60,73
64,56,55
63,157,131
173,176,187
158,134,137
160,145,130
96,62,67
365,81,75
82,66,80
61,63,89
82,74,74
170,121,130
106,96,108
73,61,62
137,126,139
145,99,110
65,55,57
81,68,73
185,137,150
104,57,93
103,93,91
133,94,91
94,86,85
132,64,58
62,57,56
206,203,143
158,126,120
130,122,116
253,150,138
296,118,99
147,150,96
136,67,58
139,96,91
186,170,156
116,103,99
194,113,76
213,171,129
191,200,188
131,122,119
165,123,152
122,81,74
62,92,78
177,162,157
223,169,128
135,166,133
71,60,56
95,61,52
96,87,84
109,101,93
139,92,88
105,89,86
104,76,90
129,87,87
222,145,100
86,72,68
71,79,69
137,97,83
68,59,56
75,60,55
210,179,139
190,185,122
157,178,148
68,55,55
129,87,84
97,61,60
71,59,57
112,64,95
383,193,190
144,130,145
130,143,91
71,60,52
192,156,133
136,131,137
177,111,100
171,126,190
206,196,205
188,152,143
87,98,83
141,94,91
102,89,90
140,111,92
85,82,68
152,102,104
102,98,94
166,127,118
175,142,123
141,122,132
85,77,69
125,68,55
233,165,179
201,151,125
84,63,55
196,128,126
99,60,55
67,62,58
65,56,66
75,61,53
95,60,55
147,98,80
208,136,126
174,121,117
137,159,117
63,52,52
105,61,58
66,56,56
173,95,94
83,57,57
189,129,126
79,70,64
92,56,55
67,54,54
151,94,94
102,89,88
121,102,147
146,91,89
80,83,64
86,58,66
104,60,55
70,59,55
158,124,117
185,133,123
132,66,59
208,195,190
248,135,127
257,162,155
154,134,193
139,76,64
81,82,84
241,215,201
129,69,79
140,130,153
79,86,83
114,95,88
114,82,64
69,58,62
68,58,54
103,87,80
150,95,104
117,68,77
176,142,166
203,189,123
72,58,55
65,57,54
316,161,163
137,174,165
69,54,53
63,62,60
187,91,83
141,87,84
128,72,71
148,90,92
93,87,87
288,110,86
130,102,87
144,99,91
120,65,69
101,80,84
96,88,82
105,56,55
160,107,108
174,184,179
185,142,57
125,160,125
182,124,116
155,168,140
159,124,114
113,133,104
181,143,124
153,119,111
80,76,63
99,73,88
99,63,60
97,88,83
96,88,95
356,170,190
214,185,197
175,136,121
69,60,53
147,108,96
211,203,125
262,201,122
93,63,55
130,70,59
200,148,115
214,134,116
73,61,54
117,84,65
72,64,80
155,155,177
138,106,89
66,61,56
89,63,56
217,131,94
180,144,130
134,94,84
96,87,83
93,88,86
163,93,88
148,106,66
108,95,70
188,145,136
171,134,124
165,140,158
68,55,53
76,86,53
261,202,197
221,203,197
137,91,85
71,56,52
81,67,67
67,51,53
206,129,122
79,63,53
112,74,52
140,158,143
217,184,163
60,76,64
121,55,51
158,120,117
138,95,86
103,92,88
102,91,87
129,92,83
230,217,195
214,198,160
171,133,125
94,78,59
113,66,56
67,59,53
93,96,86
93,85,83
171,129,118
187,134,116
91,67,70
153,140,145
138,103,85
191,187,179
100,86,83
95,61,53
96,65,61
64,54,52
101,60,53
101,84,77
68,54,51
152,87,87
210,141,132
244,157,126
173,143,136
228,197,140
212,133,116
131,143,136
139,119,114
64,74,62
198,126,119
207,129,119
137,173,135
156,123,104
153,111,99
77,80,73
160,134,130
101,60,53
146,95,80
68,52,57
136,150,99
104,65,64
151,71,59
76,81,73
102,61,72
162,126,111
195,138,109
205,286,173
93,63,56
208,111,86
70,62,76
174,134,111
212,154,122
153,162,128
158,201,179
137,65,53
71,73,77
101,62,51
300,83,55
83,85,76
106,128,87
250,145,128
140,192,109
72,64,63
254,211,185
189,135,113
162,134,154
116,96,85
180,99,81
99,90,82
110,93,83
103,81,75
108,61,56
74,65,59
84,68,60
105,58,62
78,73,63
68,57,61
266,139,145
256,119,123
95,83,83
172,121,120
113,101,147
130,61,67
83,79,73
103,90,87
125,63,57
67,59,53
78,60,54
96,61,58
100,93,87
107,94,73
193,91,81
171,134,142
145,128,122
121,71,64
321,84,90
115,89,90
114,90,87
100,66,55
90,71,54
96,59,54
125,64,69
95,90,86
93,80,79
67,53,51
200,149,142
222,206,193
86,58,54
154,58,52
260,98,106
100,86,83
97,99,83
117,90,86
179,127,119
170,179,129
135,125,116
87,68,77
213,109,107
129,75,86
133,92,88
108,96,94
153,90,89
104,101,85
68,56,50
107,94,91
248,199,186
65,57,57
125,61,55
96,57,67
83,66,84
89,86,79
87,62,70
102,60,197
208,197,185
195,194,182
216,191,169
163,120,112
101,78,75
62,53,50
102,88,91
125,88,64
188,91,87
92,94,85
115,57,57
198,165,151
92,65,62
73,60,57
212,126,137
211,184,120
149,156,169
75,66,76
146,57,57
64,56,54
88,54,55
78,76,59
127,70,73
95,91,91
89,58,55
108,110,121
93,65,90
143,124,115
69,73,65
110,56,51
114,62,73
170,131,119
92,57,55
75,56,55
249,191,184
141,129,134
172,182,122
135,89,90
177,133,128
89,77,69
76,58,64
134,122,115
174,113,103
94,90,86
94,88,87
106,91,85
94,58,56
97,83,79
165,91,70
78,65,59
110,61,57
100,97,86
83,61,53
63,56,56
309,204,192
141,129,121
148,127,151
163,129,122
293,109,110
96,93,86
71,62,54
76,59,79
113,55,54
192,126,122
114,138,121
164,124,121
201,129,118
145,130,138
123,87,85
329,124,124
169,140,233
148,71,56
115,89,89
96,56,56
96,84,83
67,55,55
240,186,192
200,180,182
197,185,188
163,89,89
97,58,59
166,95,97
103,91,62
122,91,94
98,88,91
282,138,134
183,116,118
134,117,124
81,53,53
218,127,162
129,116,128
194,179,141
142,95,100
65,54,56
176,121,158
202,184,195
181,117,120
61,54,50
157,93,88
107,93,91
99,90,88
100,90,88
251,223,167
80,75,64
208,101,113
205,83,61
269,147,136
135,100,76
66,61,62
61,57,54
77,57,53
137,91,87
146,128,122
211,234,196
120,91,87
174,135,174
102,91,91
107,91,87
83,63,82
225,168,126
95,75,95
78,59,56
136,96,93
81,70,59
101,78,84
123,71,69
80,86,60
191,180,153
250,196,198
202,184,194
96,79,80
177,133,177
175,181,193
114,65,93
188,111,113
61,59,76
311,202,249
105,122,95
288,190,134
131,122,139
150,121,126
96,85,87
294,87,92
71,84,91
69,56,59
82,56,56
137,125,132
73,57,59
67,56,57
71,55,58
138,97,95
98,90,92
96,88,89
101,88,89
271,187,204
146,119,112
154,114,110
63,51,52
136,93,94
146,128,136
138,157,119
105,91,87
105,60,58
71,64,75
64,57,54
136,120,117
122,66,65
64,54,50
60,52,50
83,72,58
91,55,54
88,65,55
99,65,66
141,154,138
105,97,100
85,60,67
61,53,54
86,78,71
208,129,126
131,114,125
74,66,61
75,55,48
166,116,102
64,56,51
130,129,117
201,113,89
71,60,64
161,172,132
126,123,148
209,147,154
74,57,65
279,135,131
150,119,162
212,178,131
101,89,85
112,89,86
101,88,84
187,104,71
74,63,64
62,54,54
154,112,108
149,116,123
72,59,59
94,84,59
72,59,57
100,60,73
68,59,67
94,82,79
100,94,96
113,74,67
99,63,57
59,60,58
171,120,95
80,65,73
193,137,133
90,70,75
143,96,97
101,91,90
94,92,89
100,86,84
190,188,172
149,191,126
210,198,154
134,95,96
101,89,96
116,87,95
209,124,138
142,137,148
134,130,169
137,128,133
137,107,119
71,61,59
134,124,103
95,61,60
105,69,70
93,88,56
95,87,85
98,86,83
248,199,108
95,88,87
96,86,86
112,92,87
93,57,60
83,62,83
61,55,53
84,57,71
174,128,128
126,86,83
74,56,57
167,127,123
138,124,120
183,137,123
108,62,53
94,60,59
67,60,57
161,97,90
97,91,89
158,126,184
177,149,136
139,129,183
84,55,52
191,133,114
