213,137,127
137,119,122
124,112,115
62,50,50
156,89,89
88,75,78
191,115,114
124,109,110
131,93,88
90,80,77
118,83,79
136,89,83
97,89,85
99,87,75
112,98,94
233,186,181
226,116,84
91,80,114
151,144,144
141,82,80
66,56,56
85,79,76
67,54,65
207,137,121
117,85,78
199,168,122
182,90,90
141,99,93
99,88,86
164,129,125
165,135,157
244,189,183
221,191,194
63,58,59
213,195,187
192,173,123
118,62,68
139,70,68
180,92,90
232,173,184
200,164,166
233,214,191
195,146,184
99,82,83
203,156,127
174,94,97
96,65,59
72,63,56
230,131,125
92,58,61
101,66,56
76,62,64
260,143,131
92,59,55
79,55,58
96,55,70
68,76,58
58,53,51
84,57,60
137,85,84
102,93,92
223,94,88
140,88,86
159,69,90
149,98,92
86,94,79
251,156,153
172,96,93
102,91,79
83,79,66
95,71,74
285,154,126
136,160,192
70,64,64
162,128,140
288,137,136
188,129,131
88,54,54
80,56,53
143,96,93
71,72,71
79,54,51
174,130,124
141,118,112
135,136,139
95,84,79
277,172,149
153,120,164
253,204,199
142,123,118
102,54,144
176,166,156
196,157,119
125,87,87
102,94,85
190,178,163
153,89,90
269,77,58
107,78,64
77,55,58
113,94,90
101,59,50
74,59,51
85,64,54
74,56,54
132,79,80
147,126,154
174,208,183
231,170,59
64,56,54
106,96,93
137,87,83
67,59,53
100,89,88
92,58,56
108,57,52
64,54,58
69,81,57
225,179,162
144,94,94
67,57,55
65,54,53
213,186,171
181,123,120
213,144,185
130,87,90
102,77,60
66,79,58
79,79,70
106,88,86
171,156,134
125,118,117
63,56,55
79,65,73
108,59,57
63,59,54
74,62,59
127,61,61
147,89,87
95,83,83
140,88,89
170,123,119
87,85,70
88,57,52
65,54,58
175,156,182
160,128,122
170,128,109
175,135,127
135,125,121
148,161,142
124,78,63
93,110,122
390,261,180
94,83,76
69,56,54
131,99,101
219,146,163
192,176,194
76,54,55
146,115,89
159,138,125
113,87,86
176,85,90
232,90,89
95,82,82
179,159,166
138,113,115
83,57,78
106,81,79
333,128,153
76,77,65
152,119,118
155,135,127
261,189,192
70,55,53
136,117,117
170,121,118
70,58,54
67,64,58
150,104,101
170,134,102
129,72,77
247,167,119
171,121,187
150,114,115
213,179,187
167,133,156
133,155,157
78,52,69
65,52,59
157,112,111
134,114,113
125,79,78
92,80,81
123,79,82
100,82,83
91,53,70
64,53,55
73,51,53
286,121,124
143,132,116
175,151,66
64,63,63
105,68,74
147,94,96
88,75,97
88,76,86
197,121,148
179,131,156
81,53,56
119,92,93
206,131,119
157,116,110
188,130,120
92,63,53
176,123,121
81,75,60
145,56,55
65,57,50
66,58,51
134,87,97
101,87,84
89,78,79
70,52,51
266,134,126
154,124,129
153,124,159
177,105,108
123,83,54
149,78,53
77,54,50
188,142,122
61,55,52
185,125,120
89,57,55
165,105,93
92,82,81
107,90,90
196,168,136
105,75,65
61,52,49
134,101,93
264,194,183
206,218,191
127,118,111
107,95,92
117,94,64
64,56,52
166,171,153
145,193,130
102,57,52
70,60,58
187,153,112
107,91,85
98,55,49
62,57,53
58,53,51
92,86,80
89,57,51
60,56,51
63,54,51
301,124,114
75,84,95
64,54,54
102,80,74
292,182,144
135,88,86
99,91,88
162,135,177
97,77,65
93,55,52
107,96,92
190,128,108
71,54,50
91,54,50
152,124,116
186,149,127
293,202,189
75,58,51
108,88,82
156,118,158
200,55,51
96,61,67
110,93,96
235,187,174
226,211,189
101,82,77
198,118,127
96,83,75
163,156,157
138,124,146
242,144,156
191,126,114
135,137,121
97,82,66
376,199,129
152,182,125
178,149,155
194,59,79
184,79,77
65,62,54
70,55,53
197,89,87
74,95,89
94,88,85
91,69,65
141,97,91
166,163,75
198,144,167
144,95,87
199,96,86
106,93,90
227,205,211
138,89,84
134,132,142
201,187,187
120,83,82
266,171,163
68,57,56
188,110,95
107,92,90
243,162,158
65,71,93
233,209,209
144,97,102
160,88,94
95,87,90
62,55,56
127,106,146
256,164,147
163,187,158
73,56,56
202,109,88
188,99,108
99,88,90
200,92,90
98,80,84
246,192,146
188,171,159
184,144,133
70,55,65
144,91,93
98,86,90
105,95,97
106,56,57
212,137,142
95,68,59
72,55,66
312,111,96
115,71,68
147,86,90
173,93,99
173,139,156
203,170,173
79,56,57
113,89,94
171,155,131
140,127,146
141,142,186
155,125,128
221,115,114
176,162,171
124,63,71
106,69,58
204,160,187
134,123,121
187,184,183
101,59,59
96,125,120
139,130,123
76,71,66
183,128,126
165,135,132
184,144,136
84,60,51
101,61,57
266,253,155
176,104,105
64,56,53
96,59,58
179,142,125
194,193,130
149,145,131
84,64,66
122,88,67
69,61,60
112,59,58
209,127,125
66,69,64
79,84,63
303,197,148
135,135,168
172,119,111
100,61,65
154,159,154
215,197,198
247,196,199
207,195,189
196,197,184
91,85,83
168,126,119
181,130,122
133,121,115
236,80,70
138,98,93
78,63,56
67,59,56
84,58,72
141,90,94
109,96,97
225,143,127
123,93,86
138,60,60
66,57,55
136,118,117
70,57,96
247,164,122
189,175,176
169,164,166
197,172,180
127,93,108
182,146,98
179,95,97
85,60,61
92,87,83
144,96,96
114,92,91
74,58,58
97,113,98
158,92,83
100,60,55
64,57,57
95,73,85
154,140,173
141,60,59
80,65,57
59,68,65
68,55,57
138,88,89
72,59,57
107,95,94
177,121,119
84,63,55
89,84,84
156,146,112
198,83,84
59,56,55
80,57,55
301,95,92
101,60,59
65,66,73
82,68,65
301,134,132
173,167,133
100,72,56
63,56,54
165,120,122
133,122,123
83,77,66
136,124,120
237,182,170
98,92,90
258,168,146
102,62,56
86,82,74
105,59,58
243,164,153
95,83,58
110,85,83
149,97,94
106,84,89
97,83,77
111,53,58
303,110,89
96,58,53
64,56,52
66,64,83
210,156,148
95,86,81
208,216,187
93,124,119
141,98,89
95,89,86
160,128,118
101,74,67
152,90,83
96,57,74
146,98,89
166,126,119
194,180,116
192,170,137
110,67,72
318,173,154
165,187,155
156,107,92
117,99,100
179,132,111
125,88,84
91,83,81
100,90,85
184,86,82
138,91,84
207,189,186
66,64,58
112,66,56
76,67,64
109,86,81
120,89,84
241,191,185
241,201,195
138,93,87
67,62,54
142,85,75
181,94,89
173,167,195
87,58,58
321,179,199
134,104,123
97,75,71
105,85,88
92,56,57
182,138,160
59,52,51
119,104,118
242,193,179
99,58,54
69,80,54
66,55,58
239,193,193
93,73,59
197,107,109
77,58,59
168,126,117
141,128,136
170,167,143
68,59,56
182,72,57
67,58,54
174,197,131
148,68,96
179,130,117
161,200,129
246,101,85
100,89,79
207,128,122
141,97,93
112,90,86
196,97,90
104,89,85
95,59,54
143,131,138
184,103,90
145,129,118
137,129,179
69,57,53
182,149,208
103,81,85
81,58,55
75,59,64
205,119,70
206,192,190
217,182,147
94,85,55
298,146,134
173,139,123
356,205,198
124,97,92
213,130,130
190,140,126
155,166,159
61,51,50
150,93,92
84,58,88
170,123,118
107,88,86
362,97,95
98,84,79
73,59,54
202,130,154
171,162,130
73,74,53
363,205,191
123,124,116
149,122,118
157,127,115
98,66,56
74,67,57
67,65,56
144,107,98
194,208,142
119,166,176
167,124,121
129,116,111
246,116,86
82,62,53
132,94,84
184,131,112
216,191,175
101,139,101
131,67,54
66,55,57
67,59,53
157,93,83
227,99,87
96,87,79
88,72,53
94,62,50
187,153,112
145,117,104
91,69,69
146,106,102
98,90,88
190,130,87
116,95,85
136,71,57
98,83,72
115,102,130
115,103,97
132,94,83
103,91,85
71,73,64
114,146,99
187,126,116
122,177,153
88,66,57
62,63,54
218,136,83
94,90,64
57,53,51
116,77,68
202,116,105
68,57,56
370,138,132
148,69,66
126,101,101
163,99,92
132,63,58
83,69,73
68,56,55
104,62,56
177,124,120
68,60,56
83,57,60
114,67,68
75,62,58
98,91,91
201,75,58
104,96,90
68,56,58
184,146,152
249,205,200
210,202,204
209,202,216
122,94,92
220,98,77
72,59,56
91,59,60
103,62,58
150,97,92
276,202,198
157,122,120
238,173,149
207,128,124
65,58,57
103,93,94
128,70,59
90,85,65
60,54,52
68,53,51
113,76,57
69,73,66
73,58,54
127,107,55
171,123,155
129,117,116
222,132,122
109,59,60
266,204,203
218,155,132
227,141,129
131,69,68
121,62,65
191,166,128
351,191,150
363,182,186
216,185,190
194,199,183
138,121,109
105,54,57
521,156,150
215,207,203
181,60,60
120,92,90
112,59,59
66,55,59
144,131,122
99,58,57
105,87,75
81,68,85
249,161,160
141,124,186
185,148,131
165,117,120
315,166,106
70,55,56
148,119,101
138,89,93
117,82,81
216,186,186
151,121,123
90,57,93
143,90,91
96,83,94
99,86,88
325,230,205
111,93,93
99,88,89
124,93,94
141,173,173
75,58,59
90,55,67
106,63,62
77,66,58
78,68,89
155,103,86
127,70,75
67,54,51
186,123,120
101,58,54
66,55,54
134,94,92
153,88,87
243,131,155
104,99,90
187,118,114
182,65,63
83,51,50
146,93,105
90,70,69
126,59,57
145,114,139
112,76,66
288,69,54
85,70,74
123,68,113
72,54,53
300,165,162
150,121,110
147,110,107
163,144,138
136,84,82
156,104,97
96,81,78
75,57,55
152,143,139
190,202,144
163,177,147
201,163,120
149,120,114
194,154,152
96,72,77
63,56,58
129,117,126
230,126,125
169,127,123
216,188,195
183,164,164
111,131,102
139,93,98
143,127,126
197,138,119
115,82,82
173,132,121
69,58,57
128,89,87
103,90,97
282,199,201
230,170,192
90,71,76
147,96,93
89,88,88
83,87,91
99,88,100
143,93,90
145,124,122
132,76,58
176,125,169
97,88,88
70,56,56
137,92,92
96,86,88
103,89,90
83,54,54
280,106,74
103,72,61
170,121,121
159,102,121
68,69,88
63,53,55
151,128,120
120,59,57
82,57,56
260,174,137
126,83,95
135,92,89
101,90,92
107,87,91
165,59,58
131,63,56
104,67,62
151,120,119
101,64,57
158,83,58
188,149,115
70,53,52
99,60,61
75,61,60
80,60,59
180,70,60
136,95,95
95,115,199
157,105,104
118,91,93
181,134,149
209,136,129
121,96,100
75,56,57
169,192,173
124,149,159
171,158,168
62,53,55
111,68,67
91,83,86
104,85,96
194,140,123
199,184,205
185,163,147
76,62,56
234,191,148
95,90,88
102,99,105
78,61,56
221,146,97
100,91,92
184,114,105
337,202,184
133,130,126
113,71,83
152,119,116
138,130,132
141,122,116
185,189,194
174,119,127
78,65,53
54,65,52
165,87,72
101,51,70
84,80,68
72,65,58
187,186,147
161,142,180
183,130,127
249,203,202
92,82,60
75,58,56
66,60,57
126,96,84
97,91,88
64,55,53
111,91,86
132,79,74
68,60,60
61,72,58
91,61,66
247,173,143
99,100,96
109,95,92
134,99,96
129,70,91
66,61,62
94,91,87
174,91,93
162,64,59
91,84,65
71,62,57
74,61,62
256,138,121
161,145,132
79,70,61
69,58,53
205,191,197
195,206,126
76,83,56
87,76,69
238,165,149
66,63,86
57,62,53
103,103,116
92,66,55
68,91,90
66,73,101
92,80,60
106,86,51
58,58,61
89,97,87
90,67,55
76,62,54
95,92,81
122,97,87
155,136,119
179,97,52
87,85,53
104,56,58
145,108,66
63,62,64
99,92,85
84,60,52
174,140,127
205,169,112
147,119,112
184,115,98
82,86,71
129,92,83
88,85,78
167,103,86
94,90,85
142,102,92
145,122,105
74,62,56
98,66,55
80,80,61
116,61,59
85,76,75
183,164,108
188,152,159
130,129,142
185,118,116
146,96,91
189,125,121
104,94,92
94,89,88
106,98,93
131,83,78
89,83,80
154,118,112
100,56,54
123,69,57
168,168,208
133,120,117
112,92,88
147,88,82
103,96,95
142,88,67
98,93,91
107,82,89
94,96,91
162,126,135
89,87,73
62,54,54
368,82,72
151,110,103
155,112,106
98,88,85
110,95,93
293,237,228
239,211,199
185,171,189
149,122,171
238,135,119
154,82,88
89,83,85
62,57,54
124,98,87
135,88,86
87,63,53
124,112,96
121,89,84
168,64,59
69,64,60
80,60,59
128,60,60
69,57,68
62,54,52
68,57,55
214,124,118
209,166,152
71,93,58
108,90,91
167,60,56
82,74,59
63,55,76
189,148,124
149,94,89
108,93,93
130,90,86
239,171,133
146,125,123
67,57,57
105,57,62
76,59,60
169,149,168
71,87,79
175,182,137
141,58,64
161,91,89
284,103,67
65,55,52
148,96,79
111,99,96
74,90,87
140,61,54
159,126,133
202,179,167
107,96,94
223,100,100
108,94,93
299,125,120
122,84,94
140,132,135
146,153,121
243,123,125
169,213,192
132,112,126
239,164,141
136,58,55
60,50,54
82,79,77
116,67,60
143,75,73
129,87,84
140,85,81
143,82,87
157,94,85
156,115,88
122,60,53
251,154,119
133,118,114
138,116,113
231,118,116
77,75,71
62,53,51
75,54,52
351,86,80
66,57,55
126,58,59
313,184,131
184,188,158
107,67,84
132,88,87
114,89,88
95,84,83
118,89,88
227,169,140
96,85,80
77,56,54
123,91,91
186,97,83
177,155,157
91,82,78
71,58,53
197,98,90
86,59,55
108,83,80
209,153,151
178,127,121
149,105,104
127,90,83
173,127,116
83,64,71
79,71,68
63,54,58
130,91,84
90,86,81
110,104,88
96,86,72
213,103,57
89,84,61
73,62,52
385,180,116
129,125,123
145,100,100
187,214,197
138,134,117
185,167,118
106,90,89
145,56,58
76,59,69
63,53,53
128,100,119
155,89,90
82,63,73
91,64,51
59,58,52
67,58,54
63,56,52
172,107,90
65,79,75
68,58,56
58,57,79
133,104,94
135,126,131
77,92,126
193,160,156
159,125,123
121,70,64
125,130,101
64,60,56
159,149,196
190,190,190
83,72,79
125,76,60
65,80,65
143,124,144
169,174,177
319,189,193
64,56,55
370,192,167
228,150,129
76,63,65
391,206,187
100,78,86
84,82,70
80,60,64
173,95,97
111,87,88
121,90,90
153,66,72
146,185,129
241,170,144
156,146,148
67,55,72
81,62,58
236,193,194
65,57,58
108,85,86
160,127,128
182,151,126
91,82,75
56,52,57
141,97,98
234,190,204
63,54,63
82,60,73
88,56,111
61,51,59
182,154,143
136,139,158
229,186,112
60,70,72
60,70,59
70,60,55
168,171,184
156,136,125
228,138,121
85,78,54
247,83,59
223,137,126
193,193,135
71,59,53
211,160,153
143,96,92
97,74,61
116,108,99
115,92,93
96,60,57
91,63,57
117,100,114
144,98,92
98,89,89
103,102,91
144,96,92
110,96,97
161,148,148
64,56,52
174,168,202
140,143,128
99,86,86
104,89,90
360,199,200
85,64,69
156,109,107
142,94,97
95,88,89
79,71,68
156,121,170
154,150,171
77,53,56
208,143,109
329,209,185
205,192,193
186,202,88
120,114,105
91,62,55
64,59,60
90,57,49
70,82,80
105,108,98
62,54,51
66,52,52
162,133,151
126,130,116
131,139,144
87,56,53
95,88,86
96,84,84
100,96,94
123,77,83
62,57,58
82,60,50
94,57,54
99,63,56
237,218,213
300,222,201
259,203,205
191,191,124
63,59,57
61,60,54
101,68,63
131,138,121
192,167,133
304,132,122
146,134,153
111,73,57
76,70,58
63,63,60
390,160,131
142,96,90
111,70,55
103,86,70
246,212,155
214,102,86
104,89,97
82,54,53
83,63,56
187,92,98
108,107,92
246,166,178
568,211,196
239,180,241
117,94,79
266,208,204
190,132,127
136,142,188
66,74,71
178,134,136
138,183,175
80,64,66
74,69,90
122,92,97
141,90,90
122,94,89
201,184,161
85,89,70
174,126,140
213,108,99
99,91,92
81,66,69
132,112,109
109,83,55
65,57,62
162,74,76
102,59,79
177,187,163
131,123,118
124,113,111
234,89,84
74,85,64
75,62,55
149,121,101
140,93,95
185,176,186
174,140,127
106,96,105
146,88,90
63,55,52
134,85,83
146,108,101
81,54,54
68,53,51
171,95,90
147,65,70
83,61,59
63,55,54
77,68,67
310,147,170
229,210,206
74,60,56
116,94,90
301,90,80
93,86,84
92,84,81
131,89,83
128,87,81
98,86,84
89,83,81
107,62,55
83,66,59
66,57,53
80,75,61
282,180,146
128,129,121
170,127,113
178,158,123
93,109,84
97,61,51
162,83,56
56,69,66
84,58,63
57,53,51
156,110,95
132,112,94
183,130,136
160,121,115
205,175,125
222,103,80
95,102,86
156,135,116
186,140,122
128,104,87
90,91,87
140,106,93
107,115,87
148,99,79
65,60,56
118,104,95
99,65,54
88,89,81
92,93,89
119,100,89
160,125,87
77,83,86
85,89,83
123,103,88
96,102,62
57,91,66
56,58,53
60,74,65
117,69,58
66,87,54
58,62,53
120,94,63
162,147,170
144,131,120
105,98,84
78,77,76
171,88,87
190,122,116
219,206,121
106,93,88
102,85,89
141,97,89
83,96,93
111,100,91
115,61,52
158,136,153
157,117,140
96,55,50
183,130,120
160,152,153
152,128,120
117,95,89
108,74,62
58,55,51
64,61,67
62,52,50
164,132,120
134,136,120
120,69,56
183,132,115
179,126,142
154,185,111
85,78,116
167,123,122
140,127,118
138,113,107
94,58,50
388,193,188
132,141,115
93,54,83
107,90,86
181,142,127
181,131,161
69,57,52
124,98,86
201,122,114
86,62,54
150,163,115
238,92,89
122,94,88
107,86,84
182,120,112
146,127,117
147,127,172
107,91,92
213,187,113
74,54,51
65,49,48
222,120,114
249,184,184
167,182,183
149,179,144
69,55,51
246,117,157
189,185,186
79,57,49
136,94,88
95,87,83
107,90,84
95,84,81
117,67,78
64,67,53
97,89,81
75,54,66
215,163,132
181,138,111
71,57,50
127,87,82
95,88,87
89,84,80
78,58,55
171,119,112
191,151,114
185,189,165
170,118,139
110,86,78
87,109,78
62,54,51
166,129,119
160,120,114
148,126,116
189,185,162
197,179,153
107,58,52
129,108,73
178,187,184
105,63,53
58,56,51
101,98,92
134,95,90
122,87,83
73,52,57
67,56,54
72,74,113
109,63,62
98,96,97
124,96,96
264,197,206
212,198,181
176,176,171
117,92,88
105,63,53
72,65,62
77,52,58
109,93,91
328,187,187
102,69,66
149,86,92
326,165,140
189,171,135
153,100,97
84,58,54
142,95,94
73,60,57
101,94,91
95,57,75
101,61,56
77,62,61
66,58,54
134,87,84
137,135,127
144,127,132
96,58,54
85,65,66
249,147,167
76,54,52
96,62,54
67,79,55
227,133,84
108,95,90
118,69,68
90,68,68
80,56,53
152,91,90
161,133,137
65,66,69
97,66,62
68,54,52
101,62,59
162,163,195
146,184,187
62,59,62
177,154,145
123,68,61
150,147,128
73,58,56
137,103,89
164,109,97
83,79,72
62,68,57
107,60,58
89,59,55
101,91,89
163,101,93
83,88,85
64,55,54
71,69,58
145,93,89
122,105,97
115,64,62
247,192,98
97,109,91
100,89,89
248,206,207
138,102,91
94,89,88
139,110,92
305,211,202
214,197,91
178,135,137
105,113,94
139,100,95
100,94,92
148,98,100
92,80,68
174,64,55
160,74,79
104,66,82
94,89,86
96,77,68
128,95,55
64,55,54
66,56,56
77,56,55
137,97,91
214,206,152
137,126,121
62,66,72
176,213,165
145,153,175
93,64,58
139,126,121
126,79,94
96,101,83
92,60,54
66,56,71
68,60,53
150,119,118
247,201,201
86,85,80
92,87,85
105,91,85
130,95,86
101,88,85
108,74,58
70,60,55
77,69,68
110,90,92
97,92,63
254,217,215
78,60,55
91,68,63
166,121,121
96,67,55
82,73,57
93,58,55
245,112,66
184,119,113
61,55,52
209,151,125
104,97,77
61,61,74
145,101,106
103,59,53
67,65,87
139,124,117
138,97,90
94,90,88
63,71,64
102,66,58
201,147,152
140,177,194
74,64,56
248,69,65
65,74,56
82,78,58
118,93,79
172,131,126
214,130,124
135,119,118
145,148,186
126,69,98
66,56,58
62,52,52
182,111,126
175,121,123
71,56,57
65,72,82
176,92,79
116,65,60
105,97,96
127,111,103
230,131,167
97,86,83
96,89,87
136,84,82
247,189,146
152,126,167
193,184,177
331,198,183
194,172,204
106,91,97
175,157,154
199,198,193
223,218,199
199,194,189
228,204,205
223,165,159
199,189,136
205,191,146
214,208,202
100,64,55
145,129,123
121,66,58
97,60,54
95,81,76
115,70,66
94,72,78
116,75,72
87,80,72
153,136,171
206,179,178
95,58,52
136,117,114
145,121,122
82,55,62
166,126,139
161,120,110
87,57,53
79,57,53
109,126,109
115,106,100
70,61,55
61,65,78
286,98,93
93,87,85
94,95,89
75,63,54
93,61,53
100,92,87
66,97,124
141,99,95
162,127,120
131,115,111
126,88,50
75,95,122
172,105,97
141,125,119
139,139,144
178,129,119
201,187,149
109,80,65
131,99,93
99,90,89
113,87,62
63,54,52
237,70,58
95,57,54
63,57,54
140,120,119
263,200,193
66,57,54
67,56,54
236,151,143
141,128,116
141,87,82
206,179,126
240,158,129
216,163,127
59,66,87
80,69,57
187,76,58
96,80,92
494,224,148
103,70,59
253,132,77
150,123,130
110,106,131
298,208,108
119,88,83
93,81,82
181,187,154
178,175,132
97,60,60
169,150,149
94,84,84
104,70,73
99,83,86
80,73,74
65,53,53
253,201,200
210,186,202
181,91,94
190,157,167
138,90,95
98,87,87
75,57,57
114,71,65
81,58,60
61,65,78
78,56,63
241,203,231
217,204,205
96,86,77
91,58,60
105,59,75
69,58,57
112,94,71
69,77,77
63,65,55
81,63,64
123,84,80
265,220,212
164,98,91
207,95,94
210,76,79
85,57,53
94,87,83
101,88,89
151,90,82
141,185,137
158,121,118
151,83,88
124,60,60
154,131,173
93,59,71
149,65,91
81,58,62
140,71,82
106,92,95
160,125,115
115,92,54
91,54,57
81,55,54
239,118,131
192,158,119
166,127,122
117,86,95
95,55,75
98,83,89
89,84,86
96,80,87
91,104,162
170,132,84
83,60,57
121,142,123
263,134,192
64,55,60
227,199,204
118,69,116
98,75,93
80,50,62
86,68,75
115,86,95
216,87,102
69,55,83
78,66,120
145,113,89
93,62,64
154,102,88
213,99,66
69,69,55
136,126,189
131,119,104
255,193,130
84,76,73
108,85,77
123,77,60
175,136,125
138,160,160
160,132,157
114,72,63
97,66,58
80,75,66
159,99,72
219,179,121
206,149,143
199,167,121
128,91,84
247,190,125
155,102,93
72,78,59
133,94,86
415,223,191
215,202,195
98,83,84
114,95,90
165,89,66
125,71,57
64,64,69
266,202,137
188,189,122
228,183,197
307,126,122
200,167,121
160,137,136
122,97,94
208,85,65
126,105,98
72,60,51
238,123,89
253,196,186
95,87,87
239,135,160
189,173,151
204,158,170
159,136,143
90,65,56
193,168,129
258,177,127
105,87,84
161,132,122
108,92,90
252,156,184
181,154,121
191,168,153
112,63,68
174,126,118
70,60,56
98,93,86
298,198,149
138,138,123
120,120,88
107,65,67
147,92,83
101,82,78
109,88,82
203,101,92
258,185,157
160,180,123
200,144,122
91,55,57
114,60,65
143,123,152
124,92,91
100,75,75
107,59,58
135,87,85
123,72,62
79,83,80
88,68,52
104,80,89
85,93,90
255,161,181
199,184,139
121,69,55
72,78,85
71,56,54
117,64,61
122,86,81
69,57,70
197,126,127
151,96,100
99,90,91
252,101,106
153,66,57
67,72,72
164,153,147
182,136,122
71,62,53
79,58,56
68,54,51
149,65,58
98,73,68
121,97,93
117,71,65
145,125,140
190,194,126
69,92,77
174,133,136
132,100,60
61,56,52
68,59,54
120,91,85
146,100,98
249,197,157
142,129,124
150,174,126
147,97,94
106,99,76
66,79,84
106,95,108
141,94,92
96,90,89
118,96,91
117,77,82
143,90,81
62,57,55
194,133,149
171,129,127
171,195,156
205,160,118
178,173,179
176,150,189
212,209,201
152,92,90
156,85,95
188,163,150
150,140,123
104,91,87
150,210,134
92,60,66
220,210,200
110,80,76
175,198,149
133,91,83
85,84,82
86,66,59
202,139,126
138,89,84
93,73,69
111,63,68
109,101,80
149,94,86
211,108,94
97,91,85
148,132,121
174,208,193
137,90,83
103,90,83
96,92,86
91,69,78
117,82,57
75,69,54
120,90,86
171,64,71
98,77,86
164,132,123
121,101,97
253,115,98
100,82,65
80,80,79
68,58,56
350,140,126
225,178,136
97,57,54
91,67,76
100,59,57
66,78,81
135,122,176
183,178,175
139,123,149
333,212,159
120,57,56
95,67,57
86,77,71
250,143,168
163,128,122
154,137,131
65,54,52
169,208,153
141,151,183
195,102,111
139,93,89
154,132,121
121,116,116
207,182,126
91,61,56
160,129,147
126,118,128
131,121,131
68,52,56
114,77,66
180,123,127
180,127,129
159,146,150
138,91,90
150,96,96
66,56,62
100,89,96
86,59,60
148,87,91
107,82,93
226,90,113
101,56,59
336,158,180
139,120,127
63,52,56
71,56,65
234,189,190
135,90,92
101,81,83
95,63,62
171,145,158
256,189,201
199,146,163
195,117,123
69,51,74
139,91,96
91,86,86
95,104,88
203,198,138
125,116,116
126,116,117
146,93,120
86,75,83
136,127,156
118,59,60
102,57,59
63,50,54
60,52,58
80,66,78
179,127,156
183,196,168
183,169,166
130,118,122
193,198,157
152,125,155
166,155,166
132,88,88
238,169,172
174,130,131
153,132,133
136,88,89
102,90,91
91,67,57
89,58,59
219,128,180
93,62,64
148,132,131
141,167,140
152,90,90
100,125,93
101,92,94
239,188,136
174,190,169
213,187,188
67,64,87
307,209,195
92,84,86
93,74,76
249,187,192
148,69,58
99,86,84
142,99,95
98,90,89
117,74,58
102,74,66
93,62,57
69,62,62
67,71,73
87,71,59
253,205,198
176,192,188
234,211,197
184,86,86
134,126,120
90,84,83
69,57,61
138,84,69
93,61,59
79,84,59
102,91,90
143,98,93
165,140,144
88,58,59
105,117,80
199,126,134
139,127,127
143,205,204
105,80,85
169,126,120
87,61,72
112,85,85
64,66,56
228,164,159
130,119,116
79,55,54
78,58,56
132,67,55
106,66,73
61,59,81
81,57,54
214,132,135
114,73,93
96,90,80
121,61,60
277,197,189
208,197,188
194,183,200
133,92,86
175,125,117
88,64,54
128,88,84
158,125,124
167,170,159
109,85,78
80,65,55
220,97,79
199,195,163
74,60,58
83,62,84
211,78,70
100,95,69
102,69,59
112,67,62
82,77,69
226,185,172
93,96,85
180,133,193
138,140,165
134,122,125
150,100,93
175,134,122
86,83,58
103,82,65
72,60,55
255,204,193
98,88,87
263,200,195
212,202,195
197,184,191
143,79,86
93,87,91
142,151,126
64,56,57
100,61,53
64,88,55
66,60,55
76,60,54
261,129,143
177,133,129
172,107,100
93,59,74
121,106,103
89,91,74
174,128,126
142,89,93
121,96,97
145,94,90
134,93,92
76,80,63
146,101,95
91,88,86
94,91,89
64,56,55
204,163,154
132,88,86
220,213,205
87,63,56
77,73,56
63,55,52
103,79,72
239,217,166
100,89,73
187,129,116
114,94,99
169,129,130
134,125,206
725,221,157
82,82,59
86,91,59
180,136,138
164,120,104
198,166,201
61,56,54
65,57,60
123,95,90
116,78,84
135,89,95
101,91,87
96,87,90
213,194,168
158,126,123
66,72,60
106,68,77
98,85,89
287,225,207
198,194,206
111,93,92
98,89,93
215,135,126
92,76,69
133,119,143
334,161,147
126,116,191
127,129,119
94,59,53
200,133,128
85,86,87
104,91,90
109,64,57
94,81,80
242,226,134
117,65,64
246,196,196
187,129,129
180,168,137
107,56,76
225,137,139
174,128,132
173,130,144
126,92,89
141,132,102
108,98,93
88,86,89
97,74,68
221,107,92
100,90,87
148,100,87
137,101,90
63,55,54
190,110,99
141,95,92
99,91,88
106,96,91
273,220,219
196,186,187
122,91,91
100,113,69
71,60,64
75,68,58
90,70,80
175,167,127
139,162,169
176,178,123
154,126,128
87,60,54
114,105,95
154,103,99
108,97,95
274,222,207
115,98,94
96,89,94
126,72,61
104,83,85
63,62,143
65,56,56
139,127,105
221,202,134
226,182,143
180,149,121
204,129,135
91,81,83
91,166,168
168,123,115
134,111,116
59,53,52
68,56,55
224,168,148
133,119,121
58,52,51
67,62,59
117,66,62
89,78,77
84,70,58
73,59,67
185,57,58
64,56,56
174,120,174
69,58,57
209,139,134
176,178,173
232,210,193
136,73,56
95,81,76
78,66,62
154,157,181
153,94,67
133,99,95
101,114,97
154,100,97
144,99,93
268,144,68
142,137,132
131,153,202
77,67,60
87,67,57
157,144,168
141,195,141
171,192,195
129,97,99
97,90,90
92,86,87
112,95,95
164,81,66
92,80,59
216,135,124
80,85,80
104,75,66
112,94,92
87,83,84
66,60,56
198,191,196
141,128,125
74,59,58
110,88,59
312,229,212
150,167,182
141,156,148
63,58,57
167,138,114
113,103,94
91,89,91
64,60,60
217,66,59
100,96,96
63,66,61
80,65,61
174,135,128
178,150,151
166,183,182
166,138,124
267,217,207
228,209,209
114,65,69
152,207,128
185,123,116
189,127,121
129,124,145
117,74,59
266,134,121
70,69,89
70,75,64
247,191,157
131,89,80
93,86,84
90,86,81
111,91,85
256,194,182
194,146,117
89,85,82
86,56,51
