245,135,172,136,139,127,143,133,131,151,157,202,134,132,138,133,178,166,142,134,133,131,171,208,269,137,147,129,69,91,101,105,107,104,110,108,98,107,103,107,89,104,92,98,85,83,68,67,81,94
80,72,68,79,99,99,96,94,93,98,68,67,99,68,81,94,110,107,104,99,97,73,67,72,66,73,64,79,77,67,85,75,70,67,76,90,99,66,67,99,77,75,67,67,66,69,98,105,74,98
88,73,71,69,68,70,70,103,84,70,97,72,69,70,69,172,73,71,69,91,83,69,69,70,69,72,68,69,70,69,69,69,97,79,72,67,71,67,68,69,67,68,77,69,69,71,74,97,82,69
309,213,225,218,215,239,224,222,189,209,110,112,106,110,68,109,115,113,108,108,94,110,111,126,111,113,111,110,113,99,118,112,110,111,114,109,113,108,110,91,110,109,110,111,110,112,111,90,112,111
143,112,98,90,68,81,65,69,102,93,67,66,65,64,63,75,96,90,91,70,74,77,75,73,68,62,66,65,64,63,64,64,86,73,71,66,62,63,66,64,64,64,63,66,65,64,61,65,75,71
97,94,91,89,93,92,91,91,91,93,94,91,92,91,92,94,95,91,89,92,90,90,93,89,94,89,94,95,97,98,85,72,103,81,63,68,64,65,67,72,75,77,94,68,66,82,61,65,64,63
139,107,97,96,107,100,105,99,68,68,66,67,64,65,67,63,65,63,70,84,94,90,87,84,83,65,69,66,67,64,64,69,74,62,71,74,75,80,75,82,77,72,78,71,65,83,72,104,68,66
106,96,67,65,65,66,83,68,76,77,72,64,65,70,71,104,103,108,103,107,104,101,108,107,106,103,107,108,106,106,108,105,101,111,110,101,101,106,106,114,105,107,107,105,101,104,101,111,102,104
113,103,107,112,107,108,108,112,113,110,113,113,105,109,110,105,100,103,87,111,100,111,105,106,147,105,112,108,100,99,106,102,73,70,67,66,68,67,66,67,65,66,67,68,67,65,77,84,65,65
87,106,68,66,68,68,75,104,90,67,68,66,64,67,67,67,65,68,63,74,104,85,103,68,65,63,67,68,67,67,68,66,65,69,66,66,67,66,67,64,64,67,67,68,67,66,63,66,66,104
180,142,133,211,150,130,130,132,138,159,195,132,128,134,134,128,143,147,125,132,128,130,176,132,186,172,133,132,130,135,133,188,129,134,131,99,67,66,77,85,78,88,68,68,68,66,62,66,64,64
105,102,68,97,86,68,66,66,66,65,66,64,65,85,97,90,96,69,73,67,65,66,66,65,63,63,75,75,95,72,67,66,64,73,67,65,67,67,65,64,71,74,87,77,69,64,62,66,63,64
108,70,77,108,95,68,65,66,67,65,64,66,69,67,66,65,67,85,89,98,71,67,66,66,64,63,66,68,66,71,66,85,84,91,86,66,67,68,67,65,65,67,67,68,79,78,64,87,66,66
213,87,84,80,94,67,69,77,75,67,65,65,90,84,76,76,73,73,84,75,78,78,72,65,63,62,66,65,64,71,74,77,76,67,64,64,89,95,73,65,65,68,65,74,70,79,117,71,65,64
193,167,165,163,158,108,105,107,111,108,107,106,110,108,109,107,108,108,108,107,97,75,66,67,64,63,66,66,66,64,65,64,64,67,63,65,74,67,68,82,76,67,66,68,67,66,63,67,64,65
76,94,75,72,67,71,65,70,68,67,69,72,93,68,78,65,74,68,71,66,69,68,69,71,64,67,86,77,67,72,65,64,66,66,65,65,68,66,67,64,65,97,100,102,90,66,62,67,65,66
130,74,72,74,67,66,73,79,66,64,78,105,68,104,111,116,114,112,110,111,95,109,112,111,109,110,110,113,111,106,108,104,108,102,107,112,115,123,113,78,65,67,66,68,66,64,62,65,63,64
104,93,110,113,111,109,111,114,111,88,98,114,111,111,108,113,113,112,105,111,112,112,112,111,109,108,140,112,110,111,109,110,110,111,112,110,93,97,112,111,110,106,86,116,112,108,106,111,110,106
117,92,104,111,110,110,93,112,111,109,123,114,111,112,108,97,111,112,109,112,109,113,112,111,110,94,111,111,112,109,110,109,111,107,104,110,110,115,112,110,108,110,112,103,109,111,137,114,110,110
141,83,86,87,70,70,68,69,72,64,70,69,71,77,73,72,84,71,69,67,64,72,66,69,63,62,68,79,73,80,73,63,67,66,67,64,64,69,65,67,63,83,66,68,81,78,66,66,68,65
89,69,87,97,64,70,79,73,76,66,67,65,65,62,65,66,70,102,78,81,75,66,65,63,62,61,65,66,64,65,63,90,80,64,64,67,65,65,64,63,65,66,67,65,68,68,84,71,73,70
75,68,82,65,64,63,68,89,76,79,68,66,65,63,66,66,64,63,64,63,65,74,81,74,70,62,65,66,64,65,63,62,67,63,62,68,93,85,76,70,65,66,68,65,68,63,65,65,67,66
108,75,66,66,64,66,115,89,68,92,100,77,67,65,71,70,66,64,64,65,66,65,66,94,88,65,67,67,65,66,70,63,68,64,64,67,66,89,99,88,98,77,69,66,76,64,66,67,66,66
140,76,67,70,63,66,70,67,66,67,68,67,83,88,80,80,65,64,64,64,65,63,64,66,64,63,64,90,97,78,65,63,67,63,63,67,66,65,64,66,65,90,90,68,73,62,68,65,64,65
100,71,87,93,100,95,75,67,66,66,66,68,68,62,66,73,66,85,70,89,66,71,67,68,64,63,66,64,66,73,63,83,69,86,67,67,71,65,66,65,64,66,67,72,66,67,71,80,77,86
98,70,103,68,73,67,82,76,95,79,76,104,106,101,108,109,113,83,96,105,80,65,67,65,68,66,64,66,68,85,69,76,70,66,65,67,65,66,65,65,64,65,67,81,77,87,67,68,66,66
216,116,91,112,118,108,115,110,114,106,98,114,109,105,109,111,107,108,107,111,88,104,111,110,117,111,106,112,112,77,117,107,113,125,110,111,110,110,69,105,108,110,113,116,109,100,104,110,109,101
143,122,111,128,131,144,144,124,87,66,64,66,70,91,82,68,62,60,62,64,81,63,63,63,65,62,63,73,88,73,71,61,63,65,62,63,63,68,62,62,73,78,92,101,71,67,63,63,64,63
73,72,64,65,76,85,79,70,74,84,83,71,73,69,75,80,70,82,69,73,70,73,71,85,76,63,63,66,70,75,79,69,71,76,70,74,89,91,63,63,64,63,65,65,71,61,62,63,65,64
218,216,216,206,228,213,135,130,142,133,129,166,179,134,66,66,63,62,68,65,63,63,74,63,78,70,89,91,64,65,66,61,86,72,63,65,71,88,94,98,97,98,103,102,99,94,98,101,107,100
101,71,65,64,65,66,66,65,67,66,67,66,67,62,65,66,64,63,71,64,73,63,65,63,65,63,65,64,66,65,65,80,65,88,72,108,80,79,64,78,84,65,85,91,68,62,62,74,107,67
178,198,134,126,137,127,133,154,187,217,135,136,132,124,212,211,164,126,126,127,182,175,135,132,90,63,75,65,65,65,107,65,66,72,83,67,64,67,63,65,64,64,73,67,104,93,64,63,67,65
116,73,96,72,83,68,72,67,66,68,73,68,73,73,70,88,67,71,66,69,66,64,66,65,69,70,70,71,88,83,79,65,73,71,67,66,65,67,63,64,77,70,76,86,82,64,63,71,75,68
70,78,69,74,81,94,68,66,72,66,72,66,66,66,65,73,64,81,91,72,66,65,65,71,67,69,65,66,64,71,69,82,93,68,71,66,65,67,69,65,70,64,67,73,67,76,75,62,67,66
85,66,69,64,75,73,95,105,151,119,102,108,100,105,107,115,108,81,91,67,65,64,65,64,107,68,67,67,64,66,74,69,81,67,65,65,65,66,66,65,65,64,67,65,68,82,75,65,67,65
101,83,86,89,73,66,69,66,70,66,69,65,67,73,85,94,66,62,65,64,64,63,64,70,67,64,65,65,81,103,68,62,67,65,63,65,63,66,70,64,64,63,82,102,73,66,62,63,66,64
89,71,81,73,87,66,74,66,65,68,66,68,65,70,65,67,68,65,79,81,78,73,71,67,71,64,64,68,64,76,68,70,74,80,76,73,64,66,69,64,69,65,71,68,66,71,64,84,68,65
221,140,144,168,155,133,148,135,206,190,90,93,70,85,85,70,80,81,67,91,93,104,97,69,67,68,65,64,66,65,66,68,66,83,79,72,75,74,68,63,65,66,69,101,75,74,84,73,74,78
78,70,82,64,67,66,69,77,68,67,82,67,65,69,66,64,67,65,64,79,88,99,96,121,121,114,106,105,108,114,115,117,95,114,115,115,154,116,116,95,114,113,115,121,120,116,116,113,103,114
169,107,90,110,124,119,122,115,114,117,106,102,117,121,114,109,109,112,107,81,127,68,65,67,67,67,64,66,75,65,66,68,75,72,70,87,68,65,67,64,88,70,67,68,68,81,69,64,88,68
86,75,66,64,76,65,71,79,70,68,68,68,69,68,65,65,68,66,64,71,74,67,78,70,68,68,66,65,67,65,77,68,68,73,73,66,90,78,87,66,66,66,65,91,70,66,68,76,69,72
110,107,67,65,67,67,71,67,99,96,103,78,71,70,66,65,67,69,66,64,66,75,67,82,79,70,73,69,67,66,67,68,67,65,65,73,66,82,65,69,65,66,66,66,69,77,78,69,67,73
177,112,108,104,113,108,113,106,97,66,66,65,63,67,62,63,65,66,63,65,63,63,66,86,65,64,65,62,64,64,65,65,68,99,68,68,61,85,103,106,102,103,103,103,106,107,107,106,105,66
98,112,103,99,69,68,71,69,67,67,68,68,74,69,65,66,65,68,67,66,66,95,88,70,69,85,111,92,71,69,69,69,66,65,66,66,66,71,65,104,103,67,68,67,68,71,70,68,67,67
234,223,142,127,135,141,138,157,192,131,133,130,129,132,201,135,125,132,128,124,127,154,182,130,153,133,128,127,165,181,132,130,127,125,128,211,127,134,126,134,127,127,201,147,130,134,133,130,127,191
225,140,142,164,132,135,128,129,129,146,153,131,133,129,126,125,128,167,139,130,124,125,129,130,159,177,140,127,156,150,131,199,206,131,130,128,132,131,170,157,127,129,127,125,136,151,157,133,130,131
209,137,178,134,131,137,134,70,86,68,66,66,67,64,64,63,64,65,73,75,88,65,70,65,68,66,63,65,67,68,66,66,63,66,97,78,67,65,64,68,65,66,64,63,68,65,68,69,96,68
136,82,96,82,71,79,68,65,66,66,64,73,90,90,73,62,65,64,62,65,68,64,65,65,66,64,64,64,66,82,92,98,75,71,73,91,86,80,80,77,63,65,73,63,67,64,71,66,64,64
216,218,212,200,200,201,213,212,196,196,195,206,221,195,193,193,209,213,247,199,186,215,212,159,99,96,94,96,107,113,84,68,66,68,67,68,68,67,66,70,66,112,106,100,73,70,69,70,68,68
87,112,99,68,67,68,66,84,67,66,65,67,66,64,95,107,67,65,63,66,65,65,65,65,65,64,63,63,92,114,67,65,64,65,64,65,66,62,63,68,62,68,94,105,105,69,68,67,65,64
181,201,210,192,198,201,186,194,166,139,159,186,194,174,134,95,66,64,62,64,63,65,66,64,90,71,71,66,98,70,66,65,63,63,63,65,69,107,101,68,63,68,64,64,68,66,67,65,64,63
94,70,68,81,78,68,68,67,65,68,67,66,99,101,66,64,69,65,64,71,63,64,67,65,65,67,83,107,75,69,67,81,65,70,66,66,65,62,64,69,92,105,65,65,66,67,66,65,72,65
75,81,106,81,87,97,69,65,66,68,73,68,67,65,78,106,82,66,63,67,64,64,65,66,69,68,64,64,81,111,85,68,64,103,69,72,67,63,64,73,65,76,107,85,68,68,66,67,68,65
151,104,79,104,93,72,67,63,66,65,65,66,72,92,195,167,153,129,128,125,145,137,201,163,131,132,125,138,153,187,140,132,124,125,126,147,185,126,123,139,125,130,157,175,134,132,174,139,142,158
146,136,128,72,72,79,81,71,68,69,65,84,106,103,104,83,78,104,92,63,65,68,66,62,64,66,64,64,73,79,83,78,75,66,63,64,71,63,62,68,64,66,63,65,71,79,75,102,66,66
186,94,72,76,71,88,67,68,88,88,86,79,68,64,62,71,70,65,62,67,67,85,86,64,73,67,64,63,66,66,70,69,63,62,71,67,222,63,61,67,63,64,62,65,74,80,74,65,95,90
98,79,66,94,83,90,77,80,77,65,79,73,67,65,67,66,66,65,69,76,64,65,79,73,64,68,67,67,66,66,66,69,65,68,78,62,76,65,62,75,65,66,67,76,73,76,74,77,80,66
118,103,107,102,105,102,104,108,104,97,67,71,63,65,64,67,65,64,63,64,61,66,64,62,64,64,63,71,67,66,65,62,63,62,61,64,62,62,67,63,65,115,72,66,64,67,64,64,65,63
142,94,98,74,70,67,78,115,88,78,68,69,66,66,82,67,66,64,62,67,108,95,76,65,67,66,73,73,70,67,67,64,64,79,105,78,68,67,69,64,66,65,63,65,66,67,64,76,139,99
108,86,70,89,90,65,66,106,99,67,185,67,65,65,66,65,66,65,62,84,106,76,64,64,65,64,63,65,67,66,74,63,64,73,105,83,76,88,95,90,75,70,71,74,73,74,116,110,94,102
89,68,71,65,69,64,66,68,66,70,139,109,69,68,63,69,67,69,64,65,63,66,93,109,66,71,67,69,66,67,64,63,65,64,63,66,63,89,70,73,84,68,65,66,66,69,68,72,68,66
145,121,111,96,103,95,138,163,108,100,84,63,64,64,63,66,90,74,83,66,63,70,65,75,72,64,65,67,67,72,64,82,81,75,74,72,63,82,102,99,108,82,103,118,105,106,106,108,107,106
210,142,161,152,137,132,161,163,189,172,179,155,199,144,141,138,132,133,179,177,132,134,128,138,135,156,190,141,139,138,131,131,163,154,131,134,126,125,136,154,151,138,131,132,133,134,140,243,138,131
203,148,168,126,85,66,68,68,66,65,67,64,81,66,81,68,66,66,64,65,64,67,63,67,65,73,91,75,79,74,67,65,64,64,62,66,64,62,67,69,96,87,66,76,71,71,67,68,67,65
116,72,74,62,69,63,68,68,63,63,64,69,68,84,65,66,63,65,63,62,61,65,62,66,64,65,65,82,100,69,65,61,62,62,62,65,60,60,65,63,63,64,71,78,96,67,64,66,65,65
96,104,74,72,102,104,77,65,62,66,67,63,62,62,64,69,89,100,83,63,62,65,62,67,62,64,63,66,65,65,104,73,63,63,67,104,101,113,107,106,100,99,87,103,102,88,66,65,67,64
98,84,79,73,75,65,67,66,67,70,75,73,82,88,105,108,67,67,65,63,64,65,63,65,64,64,65,68,100,84,66,61,63,63,62,64,61,62,66,65,65,67,80,86,104,107,105,105,108,105
109,73,67,64,67,67,68,64,64,64,67,63,63,64,88,96,67,66,64,63,63,66,63,66,63,67,66,67,78,76,65,62,64,64,63,64,62,62,66,65,65,66,65,84,81,97,68,66,67,66
150,73,77,62,104,128,126,154,175,138,146,128,122,160,140,159,132,141,123,122,121,139,148,143,127,140,126,132,169,148,159,139,129,130,121,137,135,126,146,126,131,141,124,156,201,208,205,203,206,210
216,244,192,198,205,207,170,83,87,102,105,104,89,62,64,101,99,66,62,60,61,73,62,64,61,64,62,66,64,62,61,60,66,66,81,66,74,61,65,63,63,93,72,64,62,90,72,83,76,77
96,82,66,62,88,103,103,106,102,99,102,106,102,100,104,104,105,105,98,99,100,104,103,104,102,103,106,107,104,102,99,102,102,101,99,116,104,99,104,104,107,109,104,101,101,107,105,104,103,105
170,105,105,97,154,102,97,98,104,107,100,78,62,60,64,64,83,66,60,60,60,69,71,66,61,63,61,65,62,62,61,60,62,60,60,63,59,58,66,76,96,83,63,63,61,83,64,63,88,67
102,92,101,89,91,91,112,92,101,93,98,99,95,94,96,117,100,96,94,104,93,93,89,92,91,118,93,95,93,97,97,93,93,89,89,91,91,114,95,101,100,93,92,90,89,92,97,94,93,97
100,89,93,93,93,93,90,94,89,96,93,91,88,88,91,93,91,93,97,102,90,92,88,132,102,91,89,105,98,103,91,88,88,90,88,91,88,88,93,96,99,93,91,90,90,92,91,90,90,115
104,101,94,92,93,93,96,92,99,104,94,90,89,92,111,111,94,128,93,121,99,89,113,95,93,93,95,111,102,111,90,90,90,88,92,89,87,92,97,93,90,91,101,90,94,92,92,92,97,95
133,108,79,76,89,84,82,71,81,86,80,70,79,67,74,83,81,66,72,65,68,62,71,63,77,78,95,106,105,104,103,102,101,95,89,82,63,66,65,109,127,126,180,191,155,132,131,120,65,64
112,110,93,96,94,92,100,92,93,95,100,99,91,93,92,93,94,89,90,93,101,90,92,90,93,92,95,91,89,117,94,97,99,94,93,90,87,94,96,97,91,97,94,92,99,95,96,95,95,92
110,104,90,96,93,91,97,91,93,95,98,96,91,92,93,95,96,89,88,114,99,100,97,93,86,66,74,68,65,68,63,74,66,71,84,75,76,73,66,66,67,64,70,63,72,69,71,81,84,79
325,250,228,234,218,222,231,223,212,229,226,268,221,216,261,272,230,207,217,318,230,203,227,222,218,181,115,112,111,115,110,110,112,110,90,109,106,115,113,114,129,110,97,109,116,114,111,112,114,111
114,109,104,94,111,110,112,109,111,99,76,64,67,65,68,65,64,61,63,67,61,64,78,72,64,72,66,71,65,66,64,64,65,67,78,61,66,71,64,70,65,68,63,67,69,66,68,65,70,63
93,100,66,74,68,74,68,70,67,71,66,65,71,68,74,68,103,93,72,70,67,67,69,66,67,74,67,96,108,88,67,70,65,68,70,63,128,84,68,71,94,102,115,119,118,117,112,110,111,112
237,191,137,160,132,135,138,194,161,132,142,126,131,196,189,135,128,124,125,218,121,165,144,128,155,149,157,155,128,126,124,125,123,146,151,122,133,131,129,126,128,150,140,134,131,131,126,129,153,142
181,140,114,112,110,102,109,105,106,99,102,102,108,104,107,107,103,97,101,109,103,105,102,104,103,110,101,104,108,105,106,110,109,131,109,107,115,112,109,107,106,103,66,67,66,67,65,65,66,63
112,124,109,103,103,105,105,103,68,76,72,96,102,102,109,105,95,84,68,68,61,67,63,69,65,69,89,63,64,64,64,63,63,66,62,62,67,67,66,64,65,63,65,81,107,86,66,66,67,63
189,152,130,141,130,127,135,135,131,132,135,127,132,125,143,139,131,123,120,133,120,129,145,130,129,135,129,167,128,162,160,143,131,129,125,120,162,167,145,144,137,134,133,173,134,132,132,129,131,125
78,70,76,67,67,70,65,77,65,65,73,64,106,67,67,69,64,62,60,67,61,64,62,65,65,67,80,86,65,63,63,63,63,63,63,61,65,67,66,63,64,81,64,67,65,66,65,66,66,62
91,71,65,67,65,65,76,63,65,99,101,100,105,96,98,102,105,104,105,110,99,104,98,76,85,72,66,63,65,65,63,64,64,64,63,72,74,70,66,64,73,64,95,67,66,66,65,66,65,64
122,88,67,69,70,69,65,63,64,65,66,71,71,63,64,69,66,62,63,78,61,64,61,63,64,68,69,68,63,65,63,63,62,63,62,61,65,64,65,63,62,63,86,173,67,65,65,66,64,63
161,128,113,109,75,66,65,63,63,64,65,62,64,62,73,75,63,63,61,71,61,63,62,62,61,66,64,60,62,66,75,69,64,62,69,62,63,66,68,63,62,62,60,65,76,80,74,73,64,71
86,69,94,98,74,72,68,78,65,72,66,62,64,62,66,66,64,65,60,65,68,76,62,73,63,65,62,60,62,64,62,62,62,62,63,67,73,69,74,65,63,61,60,70,65,68,65,65,64,64
102,68,64,63,64,69,63,63,65,66,69,66,72,70,77,65,65,60,66,62,65,62,65,64,66,70,61,81,70,65,63,63,64,100,70,67,77,78,74,78,69,78,82,76,78,65,63,65,66,65
210,162,144,143,127,123,126,126,124,131,148,163,174,159,192,150,166,140,143,151,157,148,164,152,196,156,149,155,153,159,131,135,81,64,62,68,72,75,70,69,72,71,65,72,71,70,70,70,72,73
90,89,84,77,76,78,67,66,65,67,62,64,64,67,68,83,74,62,68,63,91,93,108,90,85,64,61,63,79,72,86,67,84,82,80,74,97,82,69,66,79,88,81,67,68,66,66,66,73,68
101,103,100,65,63,63,63,64,63,64,60,63,62,63,66,82,105,95,82,64,92,63,64,68,66,63,59,62,62,103,93,66,64,62,61,64,66,66,62,60,62,59,66,83,107,72,66,65,80,74
139,114,95,114,95,93,97,94,64,65,60,62,62,65,71,65,69,66,65,68,64,66,65,64,71,62,64,62,66,64,63,67,71,70,62,96,105,104,103,105,102,98,106,103,101,138,70,66,66,63
89,105,96,87,78,64,68,63,65,65,61,64,63,76,93,73,70,60,66,63,65,61,65,66,66,63,60,62,73,98,72,64,76,65,62,64,105,183,137,183,127,118,245,156,88,79,80,92,67,63
79,78,99,92,68,64,68,64,84,66,62,64,63,65,68,65,65,60,76,78,69,60,68,65,66,64,58,62,62,63,62,64,64,66,68,78,67,66,63,64,62,61,64,66,68,64,71,71,66,69
170,184,197,150,132,127,131,134,143,188,121,127,128,129,137,145,165,119,145,125,129,118,147,178,171,130,116,126,123,144,150,137,133,128,123,126,128,152,200,147,135,116,134,130,154,149,170,67,66,61
90,68,67,62,65,61,64,64,64,63,60,64,61,63,67,64,65,59,66,63,63,58,67,65,66,64,59,61,62,64,62,62,65,64,61,64,65,81,65,88,70,58,67,66,66,63,64,75,77,73
232,180,132,124,287,136,211,130,152,202,164,172,169,136,139,131,127,114,127,126,168,126,145,193,135,162,173,147,126,126,124,123,165,180,135,138,134,129,127,170,180,118,144,132,132,139,199,161,133,136
190,189,134,126,138,124,129,204,143,128,119,126,136,135,213,137,126,129,124,139,117,207,150,168,128,168,138,177,166,133,84,67,65,62,64,66,64,71,63,63,58,65,66,65,64,65,65,65,63,64
180,158,139,81,68,76,94,68,77,63,63,64,62,71,66,71,64,66,64,75,83,79,66,67,63,59,68,63,69,63,60,70,64,65,64,69,65,72,83,89,59,65,69,64,67,63,63,100,74,89
114,105,93,65,68,62,65,69,66,91,93,98,95,104,103,104,104,104,103,103,91,104,104,103,99,93,99,101,97,65,196,106,69,61,65,66,64,63,64,63,102,68,67,65,65,65,65,71,64,69
109,118,68,67,67,65,68,69,69,66,63,67,65,68,68,69,67,101,87,69,62,70,71,70,66,62,64,65,67,65,65,68,67,63,67,68,66,67,66,66,61,68,67,67,93,68,67,71,66,66
178,137,112,93,106,109,116,116,118,111,105,80,111,114,112,114,113,112,111,111,102,113,91,114,109,106,109,113,113,105,94,114,137,104,110,114,109,110,102,86,104,113,109,113,107,109,108,103,106,81
117,116,108,107,108,73,110,109,111,111,104,110,112,111,83,114,112,136,111,110,103,116,122,103,101,106,106,110,110,110,109,111,96,86,112,114,110,110,110,110,102,107,80,113,111,111,110,112,110,108
82,75,100,76,64,62,72,65,67,63,64,98,99,66,68,94,69,66,66,65,74,68,67,65,81,104,72,64,63,64,64,66,63,65,63,70,65,65,70,106,94,66,65,74,66,66,67,126,83,71
249,236,166,134,131,152,158,206,176,127,129,126,131,191,180,162,139,166,195,195,186,187,228,158,88,92,65,64,62,64,62,64,64,65,65,64,62,64,65,94,79,65,65,65,64,65,64,64,62,63
150,171,173,128,125,128,126,130,162,176,174,148,131,131,179,209,132,130,127,135,141,209,131,124,128,122,125,127,135,143,128,131,131,131,131,140,163,135,176,130,134,130,174,176,187,131,130,140,184,149
121,110,105,99,82,66,86,89,67,64,66,68,65,68,91,73,68,66,81,76,76,67,67,64,63,94,65,65,66,66,64,66,94,101,69,66,64,65,64,62,66,66,65,67,65,65,68,100,98,79
159,173,113,113,110,112,110,117,111,110,89,112,111,112,112,112,123,110,98,111,112,112,110,110,112,106,108,109,103,109,109,111,133,108,110,104,101,103,74,108,111,111,109,111,114,113,112,98,78,109
130,114,111,92,92,112,114,111,112,112,120,118,115,103,84,121,131,114,111,115,113,115,106,88,112,107,111,111,108,109,110,80,98,109,112,112,109,111,112,107,105,92,109,110,106,105,102,109,111,93
88,68,64,83,65,64,67,64,64,65,75,67,66,63,66,65,66,66,63,67,66,65,67,63,73,61,66,64,62,62,65,64,65,65,64,65,65,64,63,61,66,70,64,65,66,65,65,64,63,62
298,195,136,128,133,186,205,165,160,163,198,209,131,124,130,132,136,144,185,170,171,188,179,161,149,132,161,126,121,142,149,127,128,132,166,167,154,161,142,154,158,157,127,128,148,132,133,300,87,66
107,82,81,76,81,74,82,64,69,78,65,65,65,64,65,63,66,67,63,65,66,65,68,65,66,73,88,65,62,62,65,65,65,66,64,64,65,70,87,91,68,65,65,65,68,64,65,65,89,61
119,108,96,100,99,137,104,102,99,102,102,101,98,99,99,103,102,101,100,103,104,103,105,101,100,92,100,101,100,100,103,103,102,102,100,101,120,104,101,101,100,106,102,104,102,102,102,102,102,98
115,109,103,105,107,107,107,108,106,109,109,110,107,109,110,107,108,111,106,104,110,110,126,106,106,103,111,107,104,105,108,109,107,113,109,113,112,108,105,283,108,103,100,104,108,109,108,112,108,107
119,99,101,102,104,100,108,108,96,94,104,99,99,100,105,90,98,101,80,67,79,81,93,104,102,99,108,72,62,77,77,93,104,106,107,141,94,105,105,94,76,100,104,106,105,105,106,106,104,93
259,180,124,135,128,143,216,175,127,131,129,129,173,186,129,126,129,127,125,162,179,111,67,64,62,60,65,64,84,65,62,83,89,65,65,65,65,63,62,62,61,65,63,64,64,63,90,81,63,62
70,66,62,63,63,64,63,67,107,71,65,65,66,62,64,62,63,64,62,65,64,63,82,109,98,75,65,65,72,65,63,64,89,66,66,73,106,74,63,64,62,62,65,62,67,65,64,65,62,62
91,91,71,73,72,73,75,74,75,76,89,107,75,65,65,65,65,65,63,66,66,64,66,65,78,104,69,67,62,66,65,66,63,65,66,80,156,82,99,65,62,62,65,63,67,64,65,65,63,62
125,89,99,106,107,106,104,103,100,106,95,67,63,71,64,63,62,62,61,66,62,62,64,62,90,95,100,104,90,65,64,63,60,64,64,62,62,86,64,70,95,62,65,71,69,64,89,65,62,60
107,92,63,61,72,86,85,80,63,66,71,85,70,72,66,67,63,66,71,79,76,71,75,76,77,78,69,71,70,74,74,72,72,72,64,62,63,66,69,82,67,63,67,68,66,63,66,67,90,62
102,99,65,64,64,68,65,65,68,64,70,68,65,65,66,81,75,67,68,66,66,67,65,66,62,65,72,62,67,79,73,64,66,66,66,65,67,65,64,63,64,64,72,65,81,70,66,66,65,63
106,125,90,69,62,84,71,63,67,62,61,66,63,64,63,64,64,65,65,70,78,72,64,63,60,63,63,60,71,65,63,61,63,63,70,78,67,63,63,80,68,62,65,64,66,63,64,65,62,74
161,111,105,102,101,108,107,110,110,102,103,103,99,67,64,64,62,65,65,63,64,67,179,68,79,69,65,64,64,64,63,64,64,64,64,64,85,69,86,93,74,64,65,64,81,65,64,64,62,61
75,70,64,63,64,65,64,63,67,63,62,65,78,64,67,81,64,65,68,64,64,64,64,63,60,63,64,73,81,78,64,63,66,66,64,64,64,63,65,62,66,62,66,73,74,86,65,66,63,62
71,69,64,68,83,66,88,65,67,63,62,65,64,64,64,65,64,66,85,66,86,67,66,64,60,64,64,61,64,64,64,63,69,90,82,69,65,64,63,62,62,62,66,64,68,65,64,65,76,78
240,196,112,104,103,86,66,74,73,97,101,99,66,65,66,64,68,67,65,64,65,66,67,64,61,64,64,62,92,66,64,66,78,90,67,66,85,67,68,77,64,63,67,64,86,66,65,65,64,62
120,91,76,102,90,65,68,63,61,61,85,87,86,86,82,98,98,78,98,99,105,100,99,101,100,110,109,100,106,101,84,70,78,94,66,64,67,62,64,65,61,61,65,63,66,91,64,63,62,62
81,71,93,69,65,65,68,68,66,64,68,70,74,75,67,74,80,77,71,71,89,79,68,65,63,66,104,77,72,65,65,66,67,66,65,66,66,66,66,65,84,86,69,65,68,66,66,66,65,112
78,68,65,107,107,70,66,65,62,61,64,62,64,64,65,71,101,100,101,82,107,105,106,104,99,104,102,75,64,64,63,64,66,65,62,79,97,65,65,63,63,84,77,67,67,65,64,64,63,61
116,88,100,107,109,103,105,105,102,99,103,102,104,108,104,104,107,104,101,101,102,103,89,86,102,104,102,99,103,105,104,103,79,99,104,104,132,102,104,103,102,100,61,66,67,62,63,64,62,61
109,105,81,75,79,68,66,65,61,61,64,65,64,65,63,65,78,79,64,66,66,65,64,63,63,64,62,61,63,64,62,68,81,88,105,100,105,108,106,104,102,100,91,82,105,105,104,104,98,103
109,104,104,81,65,61,66,63,62,62,64,64,64,65,63,66,66,71,64,64,65,65,63,63,64,63,62,62,63,64,63,62,62,68,67,66,63,77,66,63,62,62,62,66,66,82,65,64,63,68
149,97,75,88,170,69,70,63,64,63,66,68,63,68,62,75,81,73,64,63,64,63,62,61,63,62,63,60,61,66,63,67,72,80,65,61,62,61,64,62,62,60,62,65,64,63,71,98,74,62
112,67,65,64,63,66,72,81,68,81,65,63,64,64,63,64,66,63,62,65,72,64,70,63,69,64,63,62,63,62,62,62,61,63,65,61,71,62,69,65,65,61,61,64,66,65,63,63,62,62
111,89,69,76,91,68,76,75,74,71,75,106,95,101,79,68,65,65,67,66,66,65,64,65,93,88,65,68,75,66,65,65,64,65,66,63,65,64,81,98,65,65,82,68,68,65,65,66,64,64
152,113,105,105,100,103,103,102,98,98,103,102,101,99,102,104,102,85,99,104,102,102,104,103,233,110,103,101,100,100,101,102,98,95,66,77,67,65,68,64,64,76,62,64,67,63,63,62,60,80
89,86,81,76,82,98,91,86,79,79,78,72,93,87,91,92,91,87,109,85,94,101,97,96,65,71,62,64,69,70,99,79,98,72,87,101,104,100,104,103,103,100,85,83,98,66,101,104,102,104
